state_abbr,year,share2016,share2019,dc_gw,us_dc_gw,shift_state,shift_division,shift_contig,shift_union,bartik_state,bartik_division,bartik_contig,bartik_union
SD,2022,0.000126747,0.000323272,0.00903,42.0457,42.0366,38.0377,37.9244,37.6787,0.00456221,0.00402093,0.00397537,0.00396904
SD,2023,0.000126747,0.000323272,0.04203,47.644,47.602,42.9222,42.8066,42.5572,0.00636133,0.00559993,0.00555366,0.00554612
SD,2024,0.000126747,0.000323272,0.04203,56.5957,56.5537,50.9526,50.9501,50.5381,0.00925516,0.00819594,0.00818623,0.00812611
SD,2025,0.000126747,0.000323272,0.04203,68.8288,68.7868,62.6062,62.612,62.1917,0.0132098,0.0119632,0.0119562,0.0118934
TN,2016,0.0093077,0.00727169,0.178448,19.1721,18.9936,18.694,14.767,14.767,-0.0635281,-0.0605034,-0.0385079,-0.0385079
TN,2017,0.0093077,0.00727169,0.202707,21.6459,21.4432,21.1379,16.2045,16.2045,-0.0457159,-0.0427321,-0.028055,-0.028055
TN,2018,0.0093077,0.00727169,0.203121,23.8961,23.693,23.3849,17.4901,17.4901,-0.0293559,-0.0263923,-0.0187062,-0.0187062
TN,2019,0.0093077,0.00727169,0.203121,27.9331,27.73,27.0144,20.0626,20.0626,0,0,0,0
TN,2020,0.0093077,0.00727169,0.29647,30.3151,30.0187,29.2225,21.8509,21.8509,0.0166425,0.0160566,0.0130043,0.0130043
TN,2021,0.0093077,0.00727169,0.32249,35.8567,35.5342,34.4408,26.2943,26.2943,0.0567502,0.0540028,0.0453148,0.0453148
TN,2022,0.0093077,0.00727169,0.369237,42.0457,41.6764,40.5232,31.3702,31.3702,0.101414,0.0982317,0.0822259,0.0822259
TN,2023,0.0093077,0.00727169,0.508437,47.644,47.1356,45.8918,35.2786,35.2786,0.141112,0.137271,0.110646,0.110646
TN,2024,0.0093077,0.00727169,0.552887,56.5957,56.0428,54.6425,41.9032,41.9032,0.205882,0.200903,0.158818,0.158818
TN,2025,0.0093077,0.00727169,0.862684,68.8288,67.9661,66.1658,49.1851,49.1851,0.292585,0.284697,0.21177,0.21177
TX,2016,0.130495,0.138952,2.50187,19.1721,16.6702,16.3189,16.3118,16.3118,-1.02568,-1.02161,-1.00499,-1.00499
TX,2017,0.130495,0.138952,2.59779,21.6459,19.0481,18.6576,18.6504,18.6504,-0.69527,-0.696645,-0.680027,-0.680027
TX,2018,0.130495,0.138952,2.69671,23.8961,21.1994,20.8062,20.7393,20.7393,-0.396342,-0.398092,-0.389783,-0.389783
TX,2019,0.130495,0.138952,3.88136,27.9331,24.0517,23.6711,23.5444,23.5444,0,0,0,0
TX,2020,0.130495,0.138952,4.08082,30.3151,26.2343,25.8514,25.6649,25.6649,0.30327,0.302947,0.294638,0.294638
TX,2021,0.130495,0.138952,4.96816,35.8567,30.8886,30.4661,30.1435,30.1435,0.949989,0.944176,0.916956,0.916956
TX,2022,0.130495,0.138952,6.94126,42.0457,35.1044,34.68,34.3574,34.3574,1.53579,1.52971,1.50248,1.50248
TX,2023,0.130495,0.138952,7.9503,47.644,39.6937,39.2684,38.9453,38.9453,2.17348,2.16727,2.13999,2.13999
TX,2024,0.130495,0.138952,8.94266,56.5957,47.653,47.2262,46.6639,46.6639,3.27944,3.27302,3.2125,3.2125
TX,2025,0.130495,0.138952,10.9808,68.8288,57.848,57.4204,56.8582,56.8582,4.69605,4.68952,4.629,4.629
UT,2016,0.00431873,0.0117653,0.082799,19.1721,19.0893,17.3643,17.3885,17.3643,-0.100184,-0.0919613,-0.0919613,-0.0919613
UT,2017,0.00431873,0.0117653,0.084788,21.6459,21.5611,19.5481,19.5723,19.5481,-0.0711024,-0.0662675,-0.0662675,-0.0662675
UT,2018,0.00431873,0.0117653,0.223129,23.8961,23.673,21.5775,21.6017,21.5775,-0.0462554,-0.0423911,-0.0423911,-0.0423911
UT,2019,0.00431873,0.0117653,0.328642,27.9331,27.6045,25.1806,25.2048,25.1806,0,0,0,0
UT,2020,0.00431873,0.0117653,0.494642,30.3151,29.8205,26.9253,27.032,26.9253,0.0260722,0.0205277,0.0214983,0.0205277
UT,2021,0.00431873,0.0117653,0.604642,35.8567,35.2521,32.0633,32.17,32.0633,0.0899768,0.0809772,0.0819478,0.0809772
UT,2022,0.00431873,0.0117653,0.746882,42.0457,41.2988,37.8466,37.9533,37.8466,0.161118,0.14902,0.149991,0.14902
UT,2023,0.00431873,0.0117653,0.748376,47.644,46.8957,43.0817,43.1884,43.0817,0.226967,0.210612,0.211583,0.210612
UT,2024,0.00431873,0.0117653,0.755074,56.5957,55.8406,50.3619,50.4906,50.3619,0.332208,0.296267,0.297496,0.296267
UT,2025,0.00431873,0.0117653,0.934759,68.8288,67.894,61.0947,61.2234,61.0947,0.47402,0.422542,0.423771,0.422542
VA,2016,0.104634,0.133208,2.00605,19.1721,17.166,14.5977,15.6735,14.1218,-0.938604,-0.737741,-0.784948,-0.687083
VA,2017,0.104634,0.133208,2.42859,21.6459,19.2173,15.9914,17.1005,15.4856,-0.665363,-0.552088,-0.594852,-0.50541
VA,2018,0.104634,0.133208,3.01649,23.8961,20.8796,17.2871,18.6125,16.7808,-0.443927,-0.379499,-0.393452,-0.332876
VA,2019,0.104634,0.133208,3.7209,27.9331,24.2122,20.136,21.5661,19.2797,0,0,0,0
VA,2020,0.104634,0.133208,4.07137,30.3151,26.2438,22.1813,23.5524,21.2031,0.270619,0.272447,0.264582,0.256205
VA,2021,0.104634,0.133208,4.78028,35.8567,31.0764,26.8482,28.167,25.6512,0.91437,0.894121,0.879286,0.848733
VA,2022,0.104634,0.133208,5.31609,42.0457,36.7296,31.9579,33.7037,30.6588,1.66741,1.57477,1.61681,1.51578
VA,2023,0.104634,0.133208,6.4661,47.644,41.1779,36.0288,38.0012,34.604,2.25997,2.11704,2.18928,2.0413
VA,2024,0.104634,0.133208,8.23962,56.5957,48.3561,43.0306,45.1543,41.5613,3.21615,3.04973,3.14213,2.96807
VA,2025,0.104634,0.133208,11.6471,68.8288,57.1817,50.8212,53.6348,49.0421,4.39178,4.0875,4.2718,3.96458
VT,2016,0.000132171,9.07167e-05,0.002534,19.1721,19.1695,18.7591,18.3512,18.306,-0.000794772,-0.000798864,-0.000798125,-0.00079775
VT,2017,0.000132171,9.07167e-05,0.002534,21.6459,21.6433,21.2209,20.8062,20.7575,-0.000570358,-0.000575537,-0.000575417,-0.000575358
VT,2018,0.000132171,9.07167e-05,0.002534,23.8961,23.8936,23.5096,23.0972,23.0478,-0.000366225,-0.000367916,-0.000367585,-0.000367585
VT,2019,0.000132171,9.07167e-05,0.002534,27.9331,27.9306,27.5652,27.1492,27.0998,0,0,0,0
VT,2020,0.000132171,9.07167e-05,0.002984,30.3151,30.3121,29.9445,29.5337,29.4839,0.000216049,0.000215842,0.000216315,0.000216274
VT,2021,0.000132171,9.07167e-05,0.002984,35.8567,35.8537,35.4745,34.8464,34.7946,0.000718765,0.000717505,0.000698267,0.000698042
VT,2022,0.000132171,9.07167e-05,0.002984,42.0457,42.0427,41.6654,40.8559,40.804,0.00128021,0.00127912,0.00124343,0.0012432
VT,2023,0.000132171,9.07167e-05,0.002984,47.644,47.6411,47.2546,46.4553,46.4034,0.00178807,0.00178616,0.00175139,0.00175115
VT,2024,0.000132171,9.07167e-05,0.002984,56.5957,56.5927,56.2034,55.3388,55.2868,0.00260014,0.00259797,0.00255727,0.00255703
VT,2025,0.000132171,9.07167e-05,0.002984,68.8288,68.8258,68.4365,67.5718,67.5198,0.00370988,0.00370771,0.00366701,0.00366677
WA,2016,0.0533375,0.049288,1.02259,19.1721,18.1495,15.3446,17.4511,15.3331,-0.414357,-0.369907,-0.388205,-0.369567
WA,2017,0.0533375,0.049288,1.06634,21.6459,20.5795,17.4131,19.6989,17.4016,-0.294585,-0.267954,-0.277411,-0.267613
WA,2018,0.0533375,0.049288,1.26437,23.8961,22.6317,19.0494,21.4913,19.031,-0.193436,-0.187305,-0.18907,-0.187305
WA,2019,0.0533375,0.049288,1.37677,27.9331,26.5563,22.8496,25.3273,22.8312,0,0,0,0
WA,2020,0.0533375,0.049288,1.32997,30.3151,28.9852,24.6239,27.1705,24.5965,0.119712,0.0874514,0.0908487,0.0870078
WA,2021,0.0533375,0.049288,1.46955,35.8567,34.3872,29.1116,31.7934,29.0911,0.385967,0.308642,0.318701,0.308539
WA,2022,0.0533375,0.049288,1.62972,42.0457,40.416,34.5215,37.4392,34.501,0.683114,0.575284,0.596973,0.575181
WA,2023,0.0533375,0.049288,1.82924,47.644,45.8148,38.9538,42.0129,38.9333,0.949211,0.793744,0.822401,0.793641
WA,2024,0.0533375,0.049288,1.9003,56.5957,54.6954,46.6334,49.9714,46.4978,1.38692,1.17226,1.21466,1.16648
WA,2025,0.0533375,0.049288,2.11048,68.8288,66.7183,57.8464,61.4282,57.5956,1.9795,1.72492,1.77934,1.71347
WI,2016,0.00214875,0.00149307,0.041196,19.1721,19.1309,17.3067,16.8114,16.3087,-0.01308,-0.0120713,-0.0118246,-0.011442
WI,2017,0.00214875,0.00149307,0.039396,21.6459,21.6065,19.521,18.9158,18.2936,-0.00938382,-0.00876525,-0.00868262,-0.00847844
WI,2018,0.00214875,0.00149307,0.039396,23.8961,23.8567,21.5259,21.0025,20.2526,-0.00602408,-0.00577174,-0.00556697,-0.00555356
WI,2019,0.00214875,0.00149307,0.041706,27.9331,27.8914,25.3916,24.731,23.9722,0,0,0,0
WI,2020,0.00214875,0.00149307,0.041706,30.3151,30.2734,27.3925,26.983,25.9262,0.00355652,0.00298741,0.00336238,0.00291756
WI,2021,0.00214875,0.00149307,0.042606,35.8567,35.8141,32.3214,32.3358,30.7713,0.0118292,0.0103467,0.0113545,0.0101516
WI,2022,0.00214875,0.00149307,0.052294,42.0457,41.9934,37.7981,38.335,36.1874,0.0210552,0.0185237,0.0203117,0.0182382
WI,2023,0.00214875,0.00149307,0.055859,47.644,47.5882,42.9918,43.2545,40.9688,0.0294086,0.0262783,0.0276568,0.0253771
WI,2024,0.00214875,0.00149307,0.173984,56.5957,56.4217,50.4849,50.9735,48.0206,0.0425977,0.0374661,0.0391818,0.035906
WI,2025,0.00214875,0.00149307,0.290984,68.8288,68.5378,61.0026,62.1877,58.2308,0.0606878,0.0531696,0.0559253,0.0511505
WV,2016,0,0,0,19.1721,19.1721,14.5977,15.9182,13.4987,-0,-0,-0,-0
WV,2017,0,0,0,21.6459,21.6459,15.9914,17.8009,14.7447,-0,-0,-0,-0
WV,2018,0,0,0,23.8961,23.8961,17.2871,19.34,15.9184,-0,-0,-0,-0
WV,2019,0,0,0,27.9331,27.9331,20.136,22.3211,18.4062,0,0,0,0
WV,2020,0,0,0,30.3151,30.3151,22.1813,24.1092,20.125,0,0,0,0
WV,2021,0,0,0,35.8567,35.8567,26.8482,27.8911,23.7412,0,0,0,0
WV,2022,0,0,7.5e-05,42.0457,42.0456,31.9579,33.0555,28.3691,0,0,0,0
WV,2023,0,0,7.5e-05,47.644,47.644,36.0288,37.1419,32.0853,0,0,0,0
WV,2024,0,0,7.5e-05,56.5957,56.5956,43.0306,43.4,38.167,0,0,0,0
WV,2025,0,0,7.5e-05,68.8288,68.8287,50.8212,51.25,44.982,0,0,0,0
WY,2016,0.00909135,0.00623991,0.1743,19.1721,18.9978,17.3643,18.3532,17.2927,-0.054668,-0.048773,-0.0505497,-0.046423
WY,2017,0.00909135,0.00623991,0.1743,21.6459,21.4716,19.5481,20.8069,19.47,-0.0392318,-0.0351459,-0.0352389,-0.0328372
WY,2018,0.00909135,0.00623991,0.1743,23.8961,23.7218,21.5775,22.7957,21.3954,-0.0251906,-0.0224827,-0.0228292,-0.0208229
WY,2019,0.00909135,0.00623991,0.1743,27.9331,27.7588,25.1806,26.4543,24.7324,0,0,0,0
WY,2020,0.00909135,0.00623991,0.2523,30.3151,30.0628,26.9253,28.4989,26.4772,0.0143769,0.0108872,0.0127583,0.0108872
WY,2021,0.00909135,0.00623991,0.2523,35.8567,35.6044,32.0633,33.4509,31.1438,0.048956,0.0429474,0.0436586,0.0400061
WY,2022,0.00909135,0.00623991,0.2523,42.0457,41.7934,37.8466,39.4787,36.9271,0.0875745,0.0790349,0.0812711,0.0760936
WY,2023,0.00909135,0.00623991,0.25825,47.644,47.3858,43.0817,44.9744,42.0679,0.122471,0.111701,0.115564,0.108171
WY,2024,0.00909135,0.00623991,0.285825,56.5957,56.3099,50.3619,53.4682,49.0638,0.178156,0.157129,0.168565,0.151826
WY,2025,0.00909135,0.00623991,0.285825,68.8288,68.543,61.0947,65.2385,59.6328,0.254489,0.224101,0.24201,0.217775
