outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
emp_2362,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
emp_2362,jobs_per_GW,level,union,2016,IV2SLS,2122.83,729.649,cluster_state,2.90939,0.00547304,275,3875,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.116756,2043.02,weak_iv;AR_is_reported_inference,share2016,,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,2656.84,445.15,cluster_state,5.96841,3.00478e-07,1450,3625,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.136259,1246.42,weak_iv;AR_is_reported_inference,drop_VA,VA,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,1128.83,621.031,cluster_state,1.81768,0.075491,225,3425,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0331057,1738.89,weak_iv;AR_is_reported_inference,drop_TX,TX,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,1899.11,1274.37,cluster_state,1.49023,0.14314,-200,8500,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.138964,3568.24,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,1934.09,777.594,cluster_state,2.48727,0.0164006,370.629,3497.54,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.13066,2177.26,,drop_partial_years,,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,1867.12,808.57,cluster_state,2.30916,0.0252833,241.379,3492.86,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.12132,2264,,fe_region_year,,region_year
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,2216.25,1003.47,cluster_state,2.20859,0.0320113,198.645,4233.85,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.136795,2809.7,,fe_division_year,,division_year
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,11392.5,10310.6,cluster_state,1.10493,0.274697,-2400,113200,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-3.16437,28869.6,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,2055.42,833.461,cluster_state,2.46613,0.0172821,379.638,3731.21,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.122994,2333.69,,vol_linear_trend,,vol_x_t
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,2034.76,829.998,cluster_state,2.45152,0.0179161,365.934,3703.58,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.122358,2323.99,,vol_year_fe,,vol_x_year
emp_2362,jobs_per_GW,level,union,2016,OLS_FE,1452,790.368,cluster_state,1.83712,0.0723875,-137.141,3041.14,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.148441,2213.03,weak_iv,share2016,,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1810.1,829.123,cluster_state,2.18315,0.0340533,142.12,3478.08,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.174427,2321.55,weak_iv,drop_VA,VA,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,424.644,359.993,cluster_state,1.17959,0.244101,-299.569,1148.86,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0189178,1007.98,weak_iv,drop_TX,TX,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,366.694,651.28,cluster_state,0.563036,0.576205,-945.051,1678.44,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00844049,1823.58,weak_iv,drop_top3_share,TX;VA;CA,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1448,791.86,cluster_state,1.8286,0.0736761,-144.143,3040.14,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.147254,2217.21,,drop_partial_years,,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1385.76,817.228,cluster_state,1.69568,0.0964243,-257.389,3028.9,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.137967,2288.24,,fe_region_year,,region_year
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1532.01,812.355,cluster_state,1.88589,0.0653694,-101.341,3165.36,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.170882,2274.59,,fe_division_year,,division_year
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1018.89,1145.98,cluster_state,0.889096,0.378386,-1285.26,3323.03,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.030824,3208.74,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1489.65,829.125,cluster_state,1.79665,0.0786852,-177.42,3156.72,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.143727,2321.55,,vol_linear_trend,,vol_x_t
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1472.85,823.008,cluster_state,1.78959,0.07983,-181.923,3127.62,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.143201,2304.42,,vol_year_fe,,vol_x_year
emp_2362,jobs_per_GW,level,union,2016,ReducedForm,2563.75,1172.87,cluster_state,2.18588,0.033734,205.542,4921.96,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.166403,3284.03,weak_iv,share2016,,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,3209.76,1138.16,cluster_state,2.82013,0.0070079,920.08,5499.44,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.207232,3186.85,weak_iv,drop_VA,VA,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,1191.9,458.262,cluster_state,2.60092,0.0123911,269.999,2113.81,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0683414,1283.13,weak_iv,drop_TX,TX,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,1665.58,923.807,cluster_state,1.80295,0.0780949,-195.065,3526.22,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0641913,2586.66,weak_iv,drop_top3_share,TX;VA;CA,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2494.67,1183.96,cluster_state,2.10707,0.0403626,114.172,4875.18,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.169716,3315.08,,drop_partial_years,,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2415.97,1218.37,cluster_state,1.98295,0.0531114,-33.7344,4865.68,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.161156,3411.45,,fe_region_year,,region_year
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2934.7,1330.23,cluster_state,2.20615,0.0321926,260.084,5609.31,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.222036,3724.65,,fe_division_year,,division_year
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,12883.8,8375.65,cluster_state,1.53824,0.130556,-3956.6,29724.1,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.143591,23451.8,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2611.58,1257.95,cluster_state,2.07606,0.0432676,82.3008,5140.85,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.168086,3522.26,,vol_linear_trend,,vol_x_t
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2583.79,1251.81,cluster_state,2.06403,0.0444424,66.8457,5100.73,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.167655,3505.08,,vol_year_fe,,vol_x_year
emp_2362,jobs_per_GW,level,union,2016,Wald,2122.83,729.649,cluster_state,2.90939,0.00547304,655.777,3589.89,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.116756,2043.02,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
emp_2362,jobs_per_GW,level,union,2019,Wald,2656.84,445.15,cluster_state,5.96841,3.00478e-07,1761.31,3552.36,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.136259,1246.42,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
emp_2362,jobs_per_GW,level,union,2019,Wald,1128.83,621.031,cluster_state,1.81768,0.075491,-120.52,2378.19,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0331057,1738.89,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
emp_2362,jobs_per_GW,level,union,2019,Wald,1899.11,1274.37,cluster_state,1.49023,0.14314,-667.607,4465.82,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.138964,3568.24,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_2362,jobs_per_GW,level,union,2019,Wald,1934.09,777.594,cluster_state,2.48727,0.0164006,370.629,3497.54,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.13066,2177.26,se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_2362,jobs_per_GW,level,union,2019,Wald,1867.12,808.57,cluster_state,2.30916,0.0252833,241.379,3492.86,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.12132,2264,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
emp_2362,jobs_per_GW,level,union,2019,Wald,2216.25,1003.47,cluster_state,2.20859,0.0320113,198.645,4233.85,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.136795,2809.7,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_2362,jobs_per_GW,level,union,2019,Wald,11392.5,10310.6,cluster_state,1.10493,0.274697,-9338.32,32123.3,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-3.16437,28869.6,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_2362,jobs_per_GW,level,union,2019,Wald,2055.42,833.461,cluster_state,2.46613,0.0172821,379.638,3731.21,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.122994,2333.69,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_2362,jobs_per_GW,level,union,2019,Wald,2034.76,829.998,cluster_state,2.45152,0.0179161,365.934,3703.58,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.122358,2323.99,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_51,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
emp_51,jobs_per_GW,level,contig,2019,IV2SLS,5582.53,2498.92,cluster_state,2.23398,0.0301784,558.11,10606.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0214215,6996.98,,leaveout_contig,,
emp_51,jobs_per_GW,level,contig,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0542014,4789.43,,leaveout_contig,,
emp_51,jobs_per_GW,level,contig,2019,ReducedForm,6892.38,2717.98,cluster_state,2.53584,0.0145276,1427.51,12357.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.108937,7610.36,,leaveout_contig,,
emp_51,jobs_per_GW,level,contig,2019,Wald,5582.53,2498.92,cluster_state,2.23398,0.0301784,558.11,10606.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0214215,6996.98,se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_51,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
emp_51,jobs_per_GW,level,division,2019,IV2SLS,5525.53,2405.7,cluster_state,2.29685,0.0260329,688.548,10362.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0229338,6735.96,,leaveout_division,,
emp_51,jobs_per_GW,level,division,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0542014,4789.43,,leaveout_division,,
emp_51,jobs_per_GW,level,division,2019,ReducedForm,6852.78,2528.11,cluster_state,2.71064,0.00928742,1769.68,11935.9,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.106732,7078.71,,leaveout_division,,
emp_51,jobs_per_GW,level,division,2019,Wald,5525.53,2405.7,cluster_state,2.29685,0.0260329,688.548,10362.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0229338,6735.96,se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_51,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
emp_51,jobs_per_GW,level,state,2019,IV2SLS,5890.73,2694.88,cluster_state,2.1859,0.0337328,1475,14525,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0126259,7545.66,weak_iv;AR_is_reported_inference,leaveout_state,,
emp_51,jobs_per_GW,level,state,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0542014,4789.43,weak_iv,leaveout_state,,
emp_51,jobs_per_GW,level,state,2019,ReducedForm,6518.27,2368.96,cluster_state,2.75153,0.00834414,1755.15,11281.4,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.111528,6633.09,weak_iv,leaveout_state,,
emp_51,jobs_per_GW,level,state,2019,Wald,5890.73,2694.88,cluster_state,2.1859,0.0337328,472.31,11309.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0126259,7545.66,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_51,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv;AR_widened_x4,drop_VA,VA,
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv;AR_widened_x4,drop_TX,TX,
emp_51,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv;AR_widened_x4,drop_top3_share,TX;VA;CA,
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
emp_51,jobs_per_GW,level,union,2016,IV2SLS,6716.21,3011.65,cluster_state,2.23008,0.0304538,2400,19650,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0160759,8432.63,weak_iv;AR_is_reported_inference,share2016,,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,8049.75,3012.32,cluster_state,2.67228,0.0103223,3900,21200,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00184235,8434.5,weak_iv;AR_widened_x4;AR_is_reported_inference,drop_VA,VA,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5566.52,4459.41,cluster_state,1.24827,0.218117,-500,23500,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.073151,12486.3,weak_iv;AR_widened_x4;AR_is_reported_inference,drop_TX,TX,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,7570.83,5435.32,cluster_state,1.39289,0.170496,-500,39100,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.221942,15218.9,weak_iv;AR_widened_x4;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5616.06,2459.65,cluster_state,2.28328,0.0268821,670.607,10561.5,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0204098,6887.02,,drop_partial_years,,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5256.86,2376.42,cluster_state,2.21209,0.0317528,478.75,10035,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0266132,6653.97,,fe_region_year,,region_year
emp_51,jobs_per_GW,level,union,2019,IV2SLS,4244.89,2256.44,cluster_state,1.88123,0.0660128,-291.985,8781.77,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00872483,6318.03,,fe_division_year,,division_year
emp_51,jobs_per_GW,level,union,2019,IV2SLS,-6921.93,5823.38,cluster_state,-1.18864,0.240428,-62000,1400,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.0580326,16305.5,weak_iv;AR_widened_x4;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5801.1,2613.05,cluster_state,2.22004,0.0311725,547.199,11055,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00870511,7316.55,,vol_linear_trend,,vol_x_t
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5807.16,2647.75,cluster_state,2.19324,0.0331669,483.501,11130.8,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0086987,7413.7,,vol_year_fe,,vol_x_year
emp_51,jobs_per_GW,level,union,2016,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.0542014,4789.43,weak_iv,share2016,,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,4052.49,1634.97,cluster_state,2.47864,0.0168347,763.361,7341.62,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0680573,4577.91,weak_iv;AR_widened_x4,drop_VA,VA,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,944.035,730.7,cluster_state,1.29196,0.202688,-525.944,2414.01,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00318381,2045.96,weak_iv;AR_widened_x4,drop_TX,TX,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,794.67,1065.67,cluster_state,0.745698,0.459727,-1351.7,2941.04,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.003095,2983.88,weak_iv;AR_widened_x4,drop_top3_share,TX;VA;CA,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,3139.98,1718.27,cluster_state,1.82741,0.0738581,-314.826,6594.79,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0539709,4811.15,,drop_partial_years,,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,3063.13,1778.21,cluster_state,1.72259,0.0914006,-512.203,6638.47,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0546359,4979,,fe_region_year,,region_year
emp_51,jobs_per_GW,level,union,2019,OLS_FE,2258.3,2189.51,cluster_state,1.03142,0.307514,-2144.01,6660.61,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0385791,6130.63,,fe_division_year,,division_year
emp_51,jobs_per_GW,level,union,2019,OLS_FE,-1636.38,2396.9,cluster_state,-0.682705,0.498075,-6455.67,3182.91,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00615201,6711.32,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_51,jobs_per_GW,level,union,2019,OLS_FE,3048.76,1798.24,cluster_state,1.69541,0.0964751,-566.84,6664.35,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0470553,5035.06,,vol_linear_trend,,vol_x_t
emp_51,jobs_per_GW,level,union,2019,OLS_FE,3048.92,1781.56,cluster_state,1.71137,0.0934679,-533.154,6630.99,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0479045,4988.37,,vol_year_fe,,vol_x_year
emp_51,jobs_per_GW,level,union,2016,ReducedForm,8111.18,2276.47,cluster_state,3.56305,0.00084053,3534.03,12688.3,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.130021,6374.12,weak_iv,share2016,,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,9725.02,1852.85,cluster_state,5.24868,3.61148e-06,5997.57,13452.5,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.148086,5187.98,weak_iv;AR_widened_x4,drop_VA,VA,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,5877.53,3363.21,cluster_state,1.7476,0.0870648,-888.367,12643.4,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0565904,9416.98,weak_iv;AR_widened_x4,drop_TX,TX,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,6639.87,3565.07,cluster_state,1.86248,0.0690719,-540.548,13820.3,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0796512,9982.19,weak_iv;AR_widened_x4,drop_top3_share,TX;VA;CA,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,7243.86,2705.99,cluster_state,2.67697,0.0101366,1803.09,12684.6,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.111535,7576.78,,drop_partial_years,,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,6802.15,2676.2,cluster_state,2.54172,0.0143147,1421.3,12183,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.103539,7493.36,,fe_region_year,,region_year
emp_51,jobs_per_GW,level,union,2019,ReducedForm,5620.97,2882.84,cluster_state,1.94981,0.0570536,-175.357,11417.3,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0846319,8071.94,,fe_division_year,,division_year
emp_51,jobs_per_GW,level,union,2019,ReducedForm,-7828.02,4837.29,cluster_state,-1.61827,0.112159,-17554,1898.01,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00410164,13544.4,weak_iv;AR_widened_x4,share_linear_trend,,share_x_t
emp_51,jobs_per_GW,level,union,2019,ReducedForm,7370.74,2784.27,cluster_state,2.64728,0.0109439,1772.6,12968.9,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.10465,7795.95,,vol_linear_trend,,vol_x_t
emp_51,jobs_per_GW,level,union,2019,ReducedForm,7374.08,2829.52,cluster_state,2.60613,0.0121607,1684.96,13063.2,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.106603,7922.65,,vol_year_fe,,vol_x_year
emp_51,jobs_per_GW,level,union,2016,Wald,6716.21,3011.65,cluster_state,2.23008,0.0304538,660.879,12771.5,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0160759,8432.63,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
emp_51,jobs_per_GW,level,union,2019,Wald,8049.75,3012.32,cluster_state,2.67228,0.0103223,1989.74,14109.8,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00184235,8434.5,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_VA,VA,
emp_51,jobs_per_GW,level,union,2019,Wald,5566.52,4459.41,cluster_state,1.24827,0.218117,-3404.65,14537.7,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.073151,12486.3,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_TX,TX,
emp_51,jobs_per_GW,level,union,2019,Wald,7570.83,5435.32,cluster_state,1.39289,0.170496,-3376.48,18518.1,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.221942,15218.9,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_51,jobs_per_GW,level,union,2019,Wald,5616.06,2459.65,cluster_state,2.28328,0.0268821,670.607,10561.5,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0204098,6887.02,se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_51,jobs_per_GW,level,union,2019,Wald,5256.86,2376.42,cluster_state,2.21209,0.0317528,478.75,10035,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0266132,6653.97,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
