state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
MT,Montana,30,2021,West,Mountain,4,10,106.688,0.106688,0.106688,0.0,0.10137177118292026,35.872858,30.331256,5.541602000000001,0.0012605659298964202,0.0008654262533787599,465.75,1887.0,4802.0,5757.0,33078.75,3071.0,7132.0,6178.25,8665.0,6064.25,4361.5,5511.0,481.0,1875.5,4971.0,5811.5,33585.25,3093.5,6.143649009481698,7.54274354536855,8.4767877767812,8.65817178467581,10.406646361241087,8.029758520440822,0.4767859004563191,5.06,0.0085,3.56,2.64,820,4890,820.0,4155.0,222.06303313753062,1123.6389476759048,5605.752,1367.3259145383743,5.402961274622859,7.024327757922233,66379,,0,,,,4.0,0,1
MT,Montana,30,2022,West,Mountain,4,10,106.688,0.106688,0.106688,0.0,0.10137177118292026,42.06341,35.872858,6.190551999999997,0.0012605659298964202,0.0008654262533787599,406.5,1898.75,5438.75,6050.0,35786.25,3324.5,8266.0,6296.75,10043.25,5594.0,4804.5,6104.0,407.75,1901.75,5545.75,6087.75,36326.75,3405.0,6.007583928987866,7.548951053909983,8.60130453403489,8.707813551024888,10.485319020399574,8.10907456584251,0.4767859004563191,5.06,0.0085,3.56,2.64,820,4890,820.0,4155.0,193.8134685354937,980.696150789598,5853.115375,1193.3826822541046,5.266896194129026,6.8882626774284,66379,,0,1.2692,2.928036,19242.95845,4.0,0,1
MT,Montana,30,2023,West,Mountain,4,10,106.688,0.106688,0.106688,0.0,0.10137177118292026,47.661771,42.06341,5.598361000000004,0.0012605659298964202,0.0008654262533787599,416.0,1876.0,5686.5,5876.0,36735.75,3372.0,9575.5,6744.25,11721.0,6038.5,5059.75,6405.5,419.25,1866.25,5650.5,5846.25,36838.75,3353.0,6.030685260261263,7.53689712956617,8.6458502236245,8.678631537293768,10.511505674342493,8.123261319121745,0.4767859004563191,5.06,0.0085,3.56,2.64,820,4890,820.0,4155.0,198.34293458982873,1003.6152490245333,6089.6155,1221.2723144347046,5.289997525402424,6.911364008701798,66379,,0,1.321666,3.055209,20745.10057,4.0,0,1
MT,Montana,30,2024,West,Mountain,4,11,128.688,0.128688,0.106688,0.021999999999999992,0.12105589622274052,56.613435,47.661771,8.951664000000001,0.0012605659298964202,0.0008654262533787599,417.0,1827.0,5628.5,5828.75,37556.75,3365.0,11578.75,7177.0,13177.5,6376.25,5366.25,6956.5,414.25,1839.5,5628.5,5793.0,37628.75,3345.0,6.0330862217988015,7.510430556378006,8.635598255794859,8.670557848122531,10.533608401356904,8.121183242078828,0.4767859004563191,5.06,0.0085,3.56,2.64,820,4890,820.0,4155.0,198.81972049028505,1006.0277856808423,6058.591583333333,1224.2080651905574,5.2923984869399625,6.9137649702393364,66379,,0,1.343117,3.133236,22334.67948,4.0,0,1
MT,Montana,30,2025,West,Mountain,4,11,128.688,0.128688,0.128688,0.0,0.12105589622274052,68.846515,56.613435,12.233079999999994,0.0012605659298964202,0.0008654262533787599,,,,,,,,,,,,,,,,,,,,,,,,,0.4767859004563191,5.06,0.0085,3.56,2.64,820,4890,820.0,4155.0,,,,,,,66379,,0,1.370672,3.187575,23421.66031,,0,0
NC,North Carolina,37,2016,South,South Atlantic,4,64,833.237,0.833237,,,0.6060832567352094,19.188207,,,0.04342443251732692,0.05580052948143514,14147.75,26572.25,48694.75,79755.25,195769.0,17436.5,8607.25,5508.0,7111.25,6399.25,3925.0,5436.5,14283.25,26361.0,49380.0,79942.5,198522.5,17577.0,9.55731087982715,10.187622717140693,10.79332650038479,11.286717849201347,12.184690671722603,9.76632098924903,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,9324.351873591911,52682.588085794305,101553.9656,57505.9862122024,9.140384737924041,10.87204028308239,75876,,0,,,,4.0,0,1
NC,North Carolina,37,2017,South,South Atlantic,4,68,1405.837,1.405837,0.833237,0.5726,0.8778978679591146,21.661993,19.188207,2.4737860000000005,0.04342443251732692,0.05580052948143514,14806.5,24369.25,50721.5,76986.25,204580.75,17627.5,9277.25,5986.5,7304.75,6865.0,4064.5,5626.25,14853.5,24280.25,51079.25,77085.25,207134.25,17971.0,9.602821552526052,10.101077370601974,10.834105162806294,11.251382113461474,12.22871804205179,9.777215461593196,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,9758.513969807118,55135.60392941022,106274.6138,60183.58995960311,9.185895410622942,10.91755095578129,75876,,0,,,,4.0,0,1
NC,North Carolina,37,2018,South,South Atlantic,4,72,1554.587,1.554587,1.405837,0.14874999999999994,0.9378905667542784,23.91222,21.661993,2.2502270000000024,0.04342443251732692,0.05580052948143514,15338.25,23543.0,52700.0,77403.25,216511.25,19365.75,9638.0,6080.0,8504.5,7156.25,4213.0,5841.5,15456.0,23506.5,53258.5,77698.25,220201.75,20025.5,9.638104987579114,10.06658381534495,10.872370734529454,11.25678404836036,12.285397788123149,9.871261320865804,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,10108.974227359202,57115.7043845795,110635.16455,62344.9801572203,9.221178845676004,10.952834390834353,75876,,0,,,,4.0,0,1
NC,North Carolina,37,2019,South,South Atlantic,4,70,1559.582,1.559582,1.554587,0.004995000000000083,0.9398439639096365,27.949233,23.91222,4.037012999999998,0.04342443251732692,0.05580052948143514,10570.5,23721.5,54726.5,74603.25,228419.25,21368.25,8104.25,7585.25,8372.0,7726.0,4417.25,6133.25,10743.5,23386.0,55530.75,74705.0,229800.75,21289.25,9.265822381435187,10.074137088886268,10.910103331791577,11.219939350926541,12.338938035173939,9.969661454459281,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,6966.695162114351,39361.82766594608,84701.21495,42965.63250383174,8.848896239532076,10.580551784690426,75876,,0,,,,4.0,0,1
NC,North Carolina,37,2020,South,South Atlantic,4,73,1565.974,1.565974,1.559582,0.006391999999999953,0.9423381336401618,30.331256,27.949233,2.3820230000000002,0.04342443251732692,0.05580052948143514,10019.5,24499.5,56384.5,72188.5,228313.75,20350.5,8689.25,6815.25,9351.75,7835.0,4599.75,6377.5,10131.75,24155.5,56990.0,71282.25,228351.0,19895.25,9.2122884731942,10.106407988161303,10.939949577020437,11.187036032416152,12.338476058474745,9.920860760593474,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,6603.547814843644,37310.045153866595,83082.0594,40725.99733902295,8.795362331291088,10.527017876449438,75876,9.635755,1,,,,4.0,0,1
NC,North Carolina,37,2021,South,South Atlantic,4,74,1565.229,1.565229,1.565974,-0.0007449999999999957,0.9420477533900589,35.872858,30.331256,5.541602000000001,0.04342443251732692,0.05580052948143514,10799.0,24076.5,60653.75,74278.25,235009.0,19576.0,9081.0,6631.25,10135.75,8369.0,4839.75,6692.75,10835.5,24181.5,62657.25,75774.5,237127.5,19711.5,9.28720881623276,10.088991540021382,11.012936742633915,11.215573455684535,12.367379090265292,9.882059605122508,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,7117.292564748392,40212.70299082842,89056.26975,43894.41042608003,8.87028267432965,10.601938219487998,75876,5.824390999999999,1,,,,4.0,0,1
NC,North Carolina,37,2022,South,South Atlantic,4,74,1572.629,1.5726289999999998,1.565229,0.007399999999999851,0.9449283332414051,42.06341,35.872858,6.190551999999997,0.04342443251732692,0.05580052948143514,10986.0,23294.25,69565.0,78786.25,244473.0,20517.5,9821.0,6909.0,9939.0,8697.75,5207.0,7225.75,11309.75,23436.25,70806.0,80289.5,247109.75,20866.75,9.304377013902565,10.055961827982442,11.150016846275976,11.274493768234617,12.406860152351431,9.929033459503867,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,7240.538579157869,40909.042972241965,94947.95785,44654.5043930841,8.887450871999455,10.619106417157804,75876,8.205528,1,1.2692,2.928036,19242.95845,4.0,0,1
NC,North Carolina,37,2023,South,South Atlantic,4,76,1590.419,1.590419,1.5726289999999998,0.017790000000000195,0.9518196386888864,47.661771,42.06341,5.598361000000004,0.04342443251732692,0.05580052948143514,11534.75,23454.0,73349.75,83036.75,259290.0,22425.75,10572.5,7118.75,10151.25,9408.0,5575.75,7714.0,11311.25,22894.0,74271.0,82198.5,263291.75,22881.75,9.35311949720437,10.06279633502101,11.202994375249027,11.32703855986888,12.465702405414794,10.017965131183786,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,7602.203019838088,42952.4470620852,99679.22195,46884.99404224712,8.93619335530126,10.667848900459608,75876,15.21609,1,1.321666,3.055209,20745.10057,4.0,0,1
NC,North Carolina,37,2024,South,South Atlantic,4,79,1594.719,1.594719,1.590419,0.0042999999999999705,0.9534782255908139,56.613435,47.661771,8.951664000000001,0.04342443251732692,0.05580052948143514,11933.5,21836.75,75014.0,82062.0,270347.5,23608.5,12101.5,7313.75,10632.75,10352.25,5870.75,8118.75,11950.5,22162.25,75563.75,82419.75,271885.75,23603.25,9.387104850103599,9.991349609261796,11.22543004176506,11.315230338109606,12.50746344749534,10.069362095659764,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,7865.007021152415,44437.28966951115,101582.08353333334,48505.78264835874,8.970178708200487,10.701834253358838,75876,7.204741,1,1.343117,3.133236,22334.67948,4.0,0,1
NC,North Carolina,37,2025,South,South Atlantic,4,81,1629.969,1.629969,1.594719,0.035250000000000004,0.9669720590479618,68.846515,56.613435,12.233079999999994,0.04342443251732692,0.05580052948143514,,,,,,,,,,,,,,,,,,,,,,,,,0.6590695957726078,5.65,0.0754,3.36,2.7,14980,42110,14980.0,84720.0,,,,,,,75876,,0,1.370672,3.187575,23421.66031,,0,0
ND,North Dakota,38,2016,Midwest,West North Central,3,3,239.925,0.239925,,,0.21505089391675464,19.188207,,,0.012503773802315142,0.00858431428154039,518.0,1871.5,2599.5,6896.75,30576.75,4550.0,5381.75,5952.25,5303.0,5030.0,4495.0,5470.25,520.0,1860.25,2585.5,6904.75,30049.25,4537.5,6.249975242259483,7.534495527344483,7.8630743978237705,8.838805565130427,10.32799519522161,8.422882511944996,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,246.00557692046095,1045.523701911959,4093.744375,1317.518124991498,5.505354206083771,6.952273189020096,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2017,Midwest,West North Central,3,3,239.925,0.239925,0.239925,0.0,0.21505089391675464,21.661993,19.188207,2.4737860000000005,0.012503773802315142,0.00858431428154039,518.0,1803.75,2714.25,6822.0,26987.5,3858.75,5626.25,6091.0,5407.0,5191.5,4481.75,4980.5,519.0,1798.0,2744.5,6782.5,26453.25,3694.0,6.249975242259483,7.497623110088081,7.906270951111962,8.82790796297859,10.203129074823062,8.25809857581637,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,246.00557692046095,1045.523701911959,4181.34115,1317.518124991498,5.505354206083771,6.952273189020096,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2018,Midwest,West North Central,3,3,239.925,0.239925,0.239925,0.0,0.21505089391675464,23.91222,21.661993,2.2502270000000024,0.012503773802315142,0.00858431428154039,504.0,1778.5,2677.0,6553.25,25888.0,3859.75,5035.0,6298.5,5680.0,5567.5,4650.5,5242.25,502.5,1762.75,2714.5,6467.25,26238.5,3927.75,6.222576268071369,7.48352559138851,7.892452043520352,8.787716388777222,10.161534819858218,8.258357693522036,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,239.35677754423227,1017.2663045629872,4238.59275,1281.909527018755,5.477955231895656,6.9248742148319815,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2019,Midwest,West North Central,3,3,239.925,0.239925,0.239925,0.0,0.21505089391675464,27.949233,23.91222,4.037012999999998,0.012503773802315142,0.00858431428154039,487.25,1777.75,2617.25,6253.75,27503.5,3876.75,5210.0,6419.0,6118.75,5739.25,4888.5,5326.25,481.5,1796.75,2624.5,6241.5,27599.75,3794.75,6.18877733838767,7.4831037987636275,7.869879427199464,8.740936562802414,10.222068548283449,8.262752452744259,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,231.40196400481582,983.4583470204673,4221.349,1239.3063830156514,5.444156302211958,6.8910752851482835,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2020,Midwest,West North Central,3,3,239.925,0.239925,0.239925,0.0,0.21505089391675464,30.331256,27.949233,2.3820230000000002,0.012503773802315142,0.00858431428154039,456.0,1798.75,2957.5,5963.75,25839.75,3421.5,5714.75,6711.5,6137.75,6351.0,4755.0,5417.25,452.5,1810.75,2970.0,5890.0,25113.75,3274.25,6.1224928095143865,7.4948472582015775,7.992099595852542,8.693454756830317,10.159669282927135,8.137834330392552,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,216.5608939685911,920.3837993665122,4210.09185,1159.822905397921,5.377871773338674,6.824790756274999,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2021,Midwest,West North Central,3,4,349.925,0.349925,0.239925,0.10999999999999999,0.3000490353515155,35.872858,30.331256,5.541602000000001,0.012503773802315142,0.00858431428154039,462.25,1886.75,3061.5,5969.75,24585.75,2981.75,5377.5,6873.75,6625.0,6592.25,4880.5,5140.75,459.0,1899.0,3119.75,5989.75,24837.5,2992.75,6.136105870267234,7.542611051164978,8.02666027091801,8.69446032946292,10.109922285787075,8.000265655458778,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,219.52910797583604,932.9987088973032,4372.709150000001,1175.7196009214672,5.391484834091522,6.838403817027848,95982,,0,,,,4.0,0,1
ND,North Dakota,38,2022,Midwest,West North Central,3,8,1232.125,1.232125,0.349925,0.8821999999999999,0.8029540465351517,42.06341,35.872858,6.190551999999997,0.012503773802315142,0.00858431428154039,462.5,2019.5,3029.0,6080.75,25493.5,3050.25,6346.0,6847.25,7178.75,6636.0,5241.5,5571.75,479.0,2032.25,2997.75,6068.5,25909.5,3108.0,6.1366465569524795,7.610605235003468,8.015987811027237,8.712883322615737,10.146178796692707,8.022978833455443,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,219.64783653612585,933.5033052785349,4778.945125,1176.355468742409,5.392025520776768,6.838944503713093,95982,,0,1.2692,2.928036,19242.95845,4.0,0,1
ND,North Dakota,38,2023,Midwest,West North Central,3,10,1435.625,1.435625,1.232125,0.20350000000000001,0.8902033971108366,47.661771,42.06341,5.598361000000004,0.012503773802315142,0.00858431428154039,360.0,2034.75,2721.0,5842.25,27127.25,3170.0,7107.0,7179.0,8160.0,7111.75,5647.5,6155.0,356.5,2033.0,2716.25,5776.0,27414.0,3167.25,5.886104031450156,7.618128240207151,7.908754738783246,8.672871275595917,10.208294036711413,8.061486866871327,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,170.96912681730876,726.6187889735622,4483.6857,915.6496621562535,5.141482995274443,6.588401978210769,95982,,0,1.321666,3.055209,20745.10057,4.0,0,1
ND,North Dakota,38,2024,Midwest,West North Central,3,11,1468.625,1.468625,1.435625,0.03300000000000014,0.9036613154740135,56.613435,47.661771,8.951664000000001,0.012503773802315142,0.00858431428154039,313.5,1985.5,2562.75,5539.0,29011.5,3190.75,7516.0,7455.75,8522.0,7425.0,5904.0,6434.25,310.25,1977.5,2522.5,5519.5,29249.25,3211.75,5.7477993600729755,7.593626050571306,7.848836179663511,8.619569258033104,10.275447582086894,8.0680112778628,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,148.88561460340637,632.763862064477,4259.6154,797.3782474610707,5.003178323897263,6.450097306833588,95982,,0,1.343117,3.133236,22334.67948,4.0,0,1
ND,North Dakota,38,2025,Midwest,West North Central,3,12,1568.625,1.568625,1.468625,0.09999999999999987,0.9433707362778972,68.846515,56.613435,12.233079999999994,0.012503773802315142,0.00858431428154039,,,,,,,,,,,,,,,,,,,,,,,,,0.474914241159191,4.25,0.0063,3.29,2.55,600,3605,600.0,2530.0,,,,,,,95982,,0,1.370672,3.187575,23421.66031,,0,0
NE,Nebraska,31,2016,Midwest,West North Central,6,16,69.104,0.069104,,,0.0668209144951014,19.188207,,,0.003601378700990666,0.015710771025451754,4642.25,3551.25,11224.75,18448.75,50311.25,5910.75,6431.0,5044.5,6725.5,4848.75,3776.5,4593.5,4658.75,3554.0,11281.0,18416.0,50619.5,5914.0,8.442954441480705,8.175054933168397,9.325876440647514,9.822751896495985,10.825983989131787,8.68452800590187,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,2926.2140305817748,13958.040925875064,26794.374899999995,15674.076895293292,7.981464726745558,9.543811031645808,93145,,0,,,,4.0,0,1
NE,Nebraska,31,2017,Midwest,West North Central,6,16,69.104,0.069104,0.069104,0.0,0.0668209144951014,21.661993,19.188207,2.4737860000000005,0.003601378700990666,0.015710771025451754,4542.5,3768.75,11763.75,18220.5,50884.75,5857.5,6253.25,4865.5,7131.0,4883.25,3838.5,4630.0,4477.25,3751.0,11847.0,18072.75,51073.5,5911.5,8.421232800270326,8.234498660475495,9.372778048172998,9.810302612808435,10.837318550574757,8.67547817038195,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,2863.3372252501936,13658.118564443423,26538.4302,15337.28133919323,7.959743085535179,9.52208939043543,93145,,0,,,,4.0,0,1
NE,Nebraska,31,2018,Midwest,West North Central,6,17,173.104,0.173104,0.069104,0.10400000000000001,0.15965322729271245,23.91222,21.661993,2.2502270000000024,0.003601378700990666,0.015710771025451754,4279.25,3560.5,11943.25,17546.25,51877.75,6176.25,6686.25,5058.5,6956.5,5205.25,3970.75,4765.5,4215.75,3492.0,11989.5,17388.25,52083.0,6201.75,8.361533039575773,8.177656263422179,9.387921544213302,9.772595530848536,10.856645268176104,8.72846657015996,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,2697.3991901269983,12866.59413690578,25577.593324999998,14448.444946778785,7.9000433248406265,9.462389629740876,93145,,0,,,,4.0,0,1
NE,Nebraska,31,2019,Midwest,West North Central,6,21,439.104,0.439104,0.173104,0.266,0.36402069770510265,27.949233,23.91222,4.037012999999998,0.003601378700990666,0.015710771025451754,4020.5,3318.75,11866.5,17148.75,52793.25,6312.75,6758.0,5181.0,7168.75,5384.25,4171.75,4947.25,4039.5,3263.0,11929.0,17095.25,53370.0,6366.75,8.299161551988204,8.107343484990249,9.381474583129561,9.749680563640375,10.874138620612916,8.750326676759796,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,2534.297702612747,12088.600041462802,24481.586475,13574.802338850057,7.8376718372530565,9.400018142153307,93145,,0,,,,4.0,0,1
NE,Nebraska,31,2020,Midwest,West North Central,6,21,439.104,0.439104,0.439104,0.0,0.36402069770510265,30.331256,27.949233,2.3820230000000002,0.003601378700990666,0.015710771025451754,3595.5,3102.75,13073.75,16399.5,54563.5,6585.5,7763.75,5372.5,7185.75,6128.25,4399.75,5260.5,3489.5,3056.75,12975.25,16037.0,54688.0,6565.75,8.18743834254255,8.04004409400963,9.478361682068478,9.70500612554265,10.907120440019966,8.7926255414391,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,2266.4015395458605,10810.735343633754,22763.442,12139.833804087895,7.725948627807401,9.288294932707652,93145,0.0,1,,,,4.0,0,1
NE,Nebraska,31,2021,Midwest,West North Central,6,28,910.479,0.910479,0.439104,0.47137500000000004,0.6473539959574658,35.872858,30.331256,5.541602000000001,0.003601378700990666,0.015710771025451754,2246.0,2930.25,12998.5,17785.75,55435.75,6438.0,7407.0,5534.75,7610.0,6265.25,4515.25,5402.0,2264.75,2951.25,13035.5,18156.0,55623.5,6413.75,7.716906135298388,7.98284302260329,9.472589245170973,9.786152853861699,10.922979971473639,8.769973211858753,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,1415.752428819358,6753.139085468338,16686.669475,7583.386656648981,7.255416420563241,8.817762725463492,93145,0.0,1,,,,4.0,0,1
NE,Nebraska,31,2022,Midwest,West North Central,6,28,910.479,0.910479,0.910479,0.0,0.6473539959574658,42.06341,35.872858,6.190551999999997,0.003601378700990666,0.015710771025451754,2224.75,3056.0,13218.75,18493.75,57340.5,6715.75,7837.75,5554.25,8071.0,6507.75,4867.75,5915.25,2216.25,3097.25,13372.5,18552.0,58105.25,6859.25,7.707399828736972,8.024862150286411,9.48939155522869,9.825188116148519,10.956762459315632,8.812210792966166,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,1402.3576206660139,6689.2458505768855,17595.362549999998,7511.638229910873,7.245910114001824,8.808256418902074,93145,0.0,1,1.2692,2.928036,19242.95845,4.0,0,1
NE,Nebraska,31,2023,Midwest,West North Central,6,30,971.779,0.971779,0.910479,0.06129999999999991,0.6789361809347306,47.661771,42.06341,5.598361000000004,0.003601378700990666,0.015710771025451754,2062.0,3165.0,14410.75,17813.5,60179.5,7389.0,7930.25,5823.0,8291.0,6548.25,5142.75,6205.75,2024.75,3135.75,14419.0,17892.0,60627.75,7551.25,7.631431664576906,8.059908334578276,9.575729734828611,9.787711875786073,11.005087041741412,8.907747686788648,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,1299.7691488092237,6199.898839819996,17169.7909,6962.129691010775,7.169941949841758,8.732288254742008,93145,0.0,1,1.321666,3.055209,20745.10057,4.0,0,1
NE,Nebraska,31,2024,Midwest,West North Central,6,34,1256.079,1.256079,0.971779,0.2843,0.8136283507532024,56.613435,47.661771,8.951664000000001,0.003601378700990666,0.015710771025451754,1887.75,3071.25,12275.25,18053.0,61644.25,7409.0,8947.0,6153.0,8944.75,7023.5,5424.75,6556.75,1896.5,3070.5,12235.5,17905.25,61950.75,7270.0,7.543140922683535,8.02983992383539,9.415340319054103,9.801067154936659,11.029135235791784,8.910450756416656,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,1189.9317219518002,5675.974313710087,16274.72070833333,6373.792591758288,7.081651207948388,8.643997512848637,93145,120.776739,1,1.343117,3.133236,22334.67948,4.0,0,1
NE,Nebraska,31,2025,Midwest,West North Central,6,36,1419.879,1.419879,1.256079,0.16379999999999995,0.8837175389185533,68.846515,56.613435,12.233079999999994,0.003601378700990666,0.015710771025451754,,,,,,,,,,,,,,,,,,,,,,,,,0.6303439130985566,4.77,0.0157,2.86,2.29,2810,8955,2810.0,13390.0,,,,,,,93145,,0,1.370672,3.187575,23421.66031,,0,0
NH,New Hampshire,33,2016,Northeast,New England,3,3,1.436,0.001436,,,0.0014349699379947714,19.188207,,,7.483763334427235e-05,5.1378869681325424e-05,1574.75,3679.0,9136.5,12488.0,25682.5,2430.5,6979.5,6022.75,8660.25,6592.75,4503.5,5892.0,1577.0,3690.5,9201.75,12464.25,25903.75,2462.5,7.361851808502038,8.210396255104774,9.120032658944648,9.432523462195268,10.153565105090419,7.79585227648551,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,1040.3073662766162,5014.28150545329,10792.79965,5548.724139176675,6.947271492967493,8.520045421030002,85518,,0,,,,4.0,0,1
NH,New Hampshire,33,2017,Northeast,New England,3,3,1.436,0.001436,0.001436,0.0,0.0014349699379947714,21.661993,19.188207,2.4737860000000005,7.483763334427235e-05,5.1378869681325424e-05,1273.75,3682.75,11721.25,12289.0,26623.75,2332.5,8229.5,6244.75,9026.25,6896.75,4725.5,6816.25,1257.5,3668.0,11730.5,12254.75,26816.75,2324.75,7.149720584536935,8.211415034695047,9.369158712733835,9.416459832284596,10.18955895355281,7.754695932721499,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,841.4615067755769,4055.844462658281,9493.975825,4488.132955882705,6.735140269002389,8.307914197064898,85518,,0,,,,4.0,0,1
NH,New Hampshire,33,2018,Northeast,New England,3,3,1.436,0.001436,0.001436,0.0,0.0014349699379947714,23.91222,21.661993,2.2502270000000024,7.483763334427235e-05,5.1378869681325424e-05,1189.75,3549.25,11901.75,12087.5,27266.75,2323.25,8700.25,6729.0,9356.75,7363.0,4810.0,6627.25,1159.5,3541.75,11847.5,12069.0,27449.0,2311.5,7.08149848000122,8.174491592543683,9.38444072711106,9.39992713976155,10.213423290152777,7.750722346437449,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,785.9696390078451,3788.3736600178136,9288.137225,4192.154021009969,6.666918164466674,8.239692092529184,85518,,0,,,,4.0,0,1
NH,New Hampshire,33,2019,Northeast,New England,3,3,1.436,0.001436,0.001436,0.0,0.0014349699379947714,27.949233,23.91222,4.037012999999998,7.483763334427235e-05,5.1378869681325424e-05,1109.75,3583.25,11920.25,12191.25,28136.5,2304.5,8809.5,6998.75,9867.0,7616.75,4983.0,6982.25,1085.25,3582.25,11989.5,12151.0,28433.5,2298.25,7.0118900437141445,8.184025488803325,9.38599391355377,9.408473760286224,10.244822944823328,7.742619012160563,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,733.1202411338147,3533.639562264987,8994.83275,3910.2693211311735,6.597309728179599,8.170083656242108,85518,,0,,,,4.0,0,1
NH,New Hampshire,33,2020,Northeast,New England,3,3,1.436,0.001436,0.001436,0.0,0.0014349699379947714,30.331256,27.949233,2.3820230000000002,7.483763334427235e-05,5.1378869681325424e-05,1143.5,3551.5,12033.25,11701.75,28404.75,2261.75,8835.25,7258.5,10448.75,8212.5,5254.0,7134.25,1149.25,3495.0,12148.5,11443.25,28431.0,2235.5,7.041849013462836,8.175125328437865,9.395428930421128,9.367493682250547,10.254311663685113,7.723894128905851,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,755.4160808619213,3641.105509754461,9363.2634,4029.1894288925405,6.62726869792829,8.200042625990799,85518,0.0,1,,,,4.0,0,1
NH,New Hampshire,33,2021,Northeast,New England,3,5,4.136,0.004136,0.001436,0.0027,0.004127470263238919,35.872858,30.331256,5.541602000000001,7.483763334427235e-05,5.1378869681325424e-05,1248.25,3235.5,13155.0,11425.5,29370.75,2152.5,10775.25,7310.0,11463.25,8974.75,5454.0,7698.5,1301.25,3161.0,13520.5,11467.5,29670.0,2132.0,7.129497849380718,8.08193875449732,9.484557193474393,9.343602978480952,10.287754560128112,7.674385236301886,0.6606174734253794,4.82,0.0107,3.02,2.52,2185,6100,2185.0,10545.0,824.6157612032298,3974.6479689995676,10098.18165,4398.282207796339,6.714917533846173,8.287691461908683,85518,0.0,1,,,,4.0,0,1
