outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes
emp_5182_cleaned,jobs_per_GW,level,division,2019,IV2SLS,2723.25,1515.23,cluster_state,1.79725,0.0785878,-323.319,5769.82,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.063733,4242.63,
emp_5182_cleaned,jobs_per_GW,level,division,2019,OLS_FE,1186.79,305.648,cluster_state,3.88285,0.000315118,572.238,1801.33,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0942654,855.815,
emp_5182_cleaned,jobs_per_GW,level,division,2019,ReducedForm,3377.38,1354.8,cluster_state,2.4929,0.0161729,653.372,6101.4,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.315701,3793.45,
emp_5182_cleaned,jobs_per_GW,level,division,2019,Wald,2723.25,1515.23,cluster_state,1.79725,0.0785878,-323.319,5769.82,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.063733,4242.63,se_is_2SLS_clustered_not_delta
emp_5182_cleaned,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_5182_cleaned,jobs_per_GW,level,state,2019,IV2SLS,2957.52,1724.95,cluster_state,1.71455,0.0928788,475,9225,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.115587,4829.87,weak_iv;AR_is_reported_inference
emp_5182_cleaned,jobs_per_GW,level,state,2019,OLS_FE,1186.79,305.648,cluster_state,3.88285,0.000315118,572.238,1801.33,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0942654,855.815,weak_iv
emp_5182_cleaned,jobs_per_GW,level,state,2019,ReducedForm,3272.59,1296.37,cluster_state,2.52442,0.0149499,666.053,5879.12,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.34234,3629.84,weak_iv
emp_5182_cleaned,jobs_per_GW,level,state,2019,Wald,2957.52,1724.95,cluster_state,1.71455,0.0928788,-510.735,6425.77,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.115587,4829.87,weak_iv;se_is_2SLS_clustered_not_delta
emp_5182_cleaned,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_5182_cleaned,jobs_per_GW,level,union,2019,IV2SLS,2677.38,1450.1,cluster_state,1.84634,0.0710136,-238.243,5593.01,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0544407,4060.29,
emp_5182_cleaned,jobs_per_GW,level,union,2019,OLS_FE,1186.79,305.648,cluster_state,3.88285,0.000315118,572.238,1801.33,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0942654,855.815,
emp_5182_cleaned,jobs_per_GW,level,union,2019,ReducedForm,3455.53,1381.82,cluster_state,2.50071,0.0158618,677.191,6233.86,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.310024,3869.1,
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,2677.38,1450.1,cluster_state,1.84634,0.0710136,-238.243,5593.01,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0544407,4060.29,se_is_2SLS_clustered_not_delta
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,IV2SLS,15335.4,8315.82,cluster_state,1.84412,0.0713427,-1384.72,32055.4,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.058937,23284.3,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0963181,5408.42,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,ReducedForm,18933.6,7716.78,cluster_state,2.45356,0.0178264,3417.95,34449.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.315551,21607,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,Wald,15335.4,8315.82,cluster_state,1.84412,0.0713427,-1384.72,32055.4,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.058937,23284.3,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,IV2SLS,15376.8,8573.91,cluster_state,1.79344,0.0792045,-1862.24,32615.8,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0604391,24006.9,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0963181,5408.42,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,ReducedForm,19070.3,7747.25,cluster_state,2.46156,0.0174782,3493.43,34647.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.317281,21692.3,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,Wald,15376.8,8573.91,cluster_state,1.79344,0.0792045,-1862.24,32615.8,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0604391,24006.9,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv;AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,IV2SLS,16697.8,9767.53,cluster_state,1.70953,0.0938121,2500,51900,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.112169,27349.1,weak_iv;AR_widened_x4;AR_is_reported_inference
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0963181,5408.42,weak_iv;AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,ReducedForm,18476.7,7426.25,cluster_state,2.48802,0.0163702,3545.18,33408.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.343981,20793.5,weak_iv;AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,Wald,16697.8,9767.53,cluster_state,1.70953,0.0938121,-2941.1,36336.8,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.112169,27349.1,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,15111.5,8200.8,cluster_state,1.84268,0.0715563,-1377.36,31600.3,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0509383,22962.2,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0963181,5408.42,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,19503.4,7897.33,cluster_state,2.46962,0.0171338,3624.73,35382,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.311315,22112.5,AR_widened_x4
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,15111.5,8200.8,cluster_state,1.84268,0.0715563,-1377.36,31600.3,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0509383,22962.2,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_state_total,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,contig,2019,IV2SLS,16179,8777.13,cluster_state,1.84331,0.0714626,-1468.62,33826.6,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0584394,24576,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,contig,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0959567,5743.24,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,contig,2019,ReducedForm,19975.1,8150.17,cluster_state,2.45089,0.017944,3588.13,36362.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.314052,22820.5,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,contig,2019,Wald,16179,8777.13,cluster_state,1.84331,0.0714626,-1468.62,33826.6,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0584394,24576,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_state_total,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,division,2019,IV2SLS,16226.3,9051.36,cluster_state,1.79269,0.0793252,-1972.68,34425.3,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0600586,25343.8,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,division,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0959567,5743.24,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,division,2019,ReducedForm,20123.9,8182.81,cluster_state,2.45929,0.0175762,3671.29,36576.6,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.315916,22911.9,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,division,2019,Wald,16226.3,9051.36,cluster_state,1.79269,0.0793252,-1972.68,34425.3,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0600586,25343.8,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_state_total,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv;AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,state,2019,IV2SLS,17616,10309.6,cluster_state,1.70869,0.093968,2600,54800,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.111383,28867,weak_iv;AR_widened_x4;AR_is_reported_inference
emp_5182_state_total,jobs_per_GW,level,state,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0959567,5743.24,weak_iv;AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,state,2019,ReducedForm,19492.6,7843.58,cluster_state,2.48517,0.0164864,3722.05,35263.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.342332,21962,weak_iv;AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,state,2019,Wald,17616,10309.6,cluster_state,1.70869,0.093968,-3112.94,38344.9,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.111383,28867,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,15947,8657.43,cluster_state,1.842,0.071657,-1459.91,33354,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0506235,24240.8,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0959567,5743.24,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,20581.8,8341.09,cluster_state,2.46752,0.0172229,3810.91,37352.7,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.310002,23355,AR_widened_x4
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,15947,8657.43,cluster_state,1.842,0.071657,-1459.91,33354,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0506235,24240.8,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_5415,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_5415,jobs_per_GW,level,contig,2019,IV2SLS,8771.05,5356.47,cluster_state,1.63747,0.108073,-1998.85,19541,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.269178,14998.1,
emp_5415,jobs_per_GW,level,contig,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.27643,15460.1,
emp_5415,jobs_per_GW,level,contig,2019,ReducedForm,10829.1,7913.03,cluster_state,1.36851,0.177524,-5081.16,26739.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.237377,22156.5,
emp_5415,jobs_per_GW,level,contig,2019,Wald,8771.05,5356.47,cluster_state,1.63747,0.108073,-1998.85,19541,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.269178,14998.1,se_is_2SLS_clustered_not_delta
emp_5415,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
emp_5415,jobs_per_GW,level,division,2019,IV2SLS,8744.98,5410.84,cluster_state,1.6162,0.112606,-2134.24,19624.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.269484,15150.3,
emp_5415,jobs_per_GW,level,division,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.27643,15460.1,
emp_5415,jobs_per_GW,level,division,2019,ReducedForm,10845.6,8018.38,cluster_state,1.35259,0.182525,-5276.47,26967.6,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.235986,22451.5,
emp_5415,jobs_per_GW,level,division,2019,Wald,8744.98,5410.84,cluster_state,1.6162,0.112606,-2134.24,19624.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.269484,15150.3,se_is_2SLS_clustered_not_delta
emp_5415,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_5415,jobs_per_GW,level,state,2019,IV2SLS,8608.44,5373.71,cluster_state,1.60196,0.115727,-7500,18050,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.270979,15046.4,weak_iv;AR_is_reported_inference
emp_5415,jobs_per_GW,level,state,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.27643,15460.1,weak_iv
emp_5415,jobs_per_GW,level,state,2019,ReducedForm,9525.51,7344.53,cluster_state,1.29695,0.200847,-5241.66,24292.7,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.210241,20564.7,weak_iv
emp_5415,jobs_per_GW,level,state,2019,Wald,8608.44,5373.71,cluster_state,1.60196,0.115727,-2196.12,19413,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.270979,15046.4,weak_iv;se_is_2SLS_clustered_not_delta
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,8956.58,5401.83,cluster_state,1.65806,0.103826,-1904.52,19817.7,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.26681,15125.1,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.27643,15460.1,
emp_5415,jobs_per_GW,level,union,2019,ReducedForm,11559.7,8228.05,cluster_state,1.40491,0.166487,-4983.93,28103.3,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.251493,23038.5,
emp_5415,jobs_per_GW,level,union,2019,Wald,8956.58,5401.83,cluster_state,1.65806,0.103826,-1904.52,19817.7,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.26681,15125.1,se_is_2SLS_clustered_not_delta
net_info_5182_plus_517,jobs_per_GW,level,union,2019,IV2SLS_bootstrap,2693.31,1962.72,cluster_state,1.37223,0.17637,604.627,8897.56,bootstrap_pct,291,49,49,6,1.23622,0.257546,431.042,29.8411,23.1,True,,5495.62,"pairs cluster bootstrap over states, percentile CI;COV_DISAGREEMENT_>2x_trust_bootstrap;reps_kept=995;reps_dropped=4"
net_info_5182_plus_517,jobs_per_GW,level,union,2019,IV2SLS_stacked,2693.31,1220.71,cluster_state,2.20635,0.0321781,238.908,5147.71,cluster_t,582,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,,3417.98,"stacked SUR-IV; Cov estimated, never set to zero"
net_info_earn_5182_plus_517,usd_per_month_per_GW,level,union,2019,IV2SLS_bootstrap,782.967,1026.07,cluster_state,0.763077,0.449152,107.274,4283.55,bootstrap_pct,291,49,49,6,1.23622,0.257546,431.042,29.8411,23.1,True,,2872.98,"pairs cluster bootstrap over states, percentile CI;COV_DISAGREEMENT_>2x_trust_bootstrap;reps_kept=995;reps_dropped=4"
net_info_earn_5182_plus_517,usd_per_month_per_GW,level,union,2019,IV2SLS_stacked,782.967,579.38,cluster_state,1.35139,0.182907,-381.956,1947.89,cluster_t,582,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,,1622.27,"stacked SUR-IV; Cov estimated, never set to zero"
