diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
anderson_rubin_ci,emp_5182_cleaned_mult,union,2019,lower,ci_low,2300,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_cleaned_mult,union,2019,upper,ci_high,39500,,,291,,,bounded;AR_widened_x4
mde,emp_5182_cleaned_mult,union,2019,IV2SLS,value,22962.2,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned_mult,union,2019,analytic,value,8200.8,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned_mult,union,2019,price_analysis_form,value,6118.95,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned_mult,union,2019,analytic,value,-1221.31,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_5182_cleaned_mult,union,2019,reduced_form,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[4184.68,34822.1]"
wcr_bootstrap,emp_5182_cleaned_mult,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.450032,2.13124]"
first_stage_F,emp_5182_state_total,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_state_total,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_state_total,union,2019,lower,ci_low,2400,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_state_total,union,2019,upper,ci_high,41700,,,291,,,bounded;AR_widened_x4
mde,emp_5182_state_total,union,2019,IV2SLS,value,24240.8,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_state_total,union,2019,analytic,value,8657.43,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_state_total,union,2019,price_analysis_form,value,6462.78,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_state_total,union,2019,analytic,value,-1288.01,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_5182_state_total,union,2019,reduced_form,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[4484.89,36678.7]"
wcr_bootstrap,emp_5182_state_total,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.473989,2.10728]"
first_stage_F,emp_517,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_517,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_517,union,2019,lower,ci_low,-4050,,,291,,,bounded
anderson_rubin_ci,emp_517,union,2019,upper,ci_high,725,,,291,,,bounded
mde,emp_517,union,2019,IV2SLS,value,2918.23,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_517,union,2019,analytic,value,1042.23,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_517,union,2019,price_analysis_form,value,903.231,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_517,union,2019,analytic,value,251.899,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_517,union,2019,reduced_form,pvalue,0.456,,0.456,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-3796.75,1681.04]"
wcr_bootstrap,emp_517,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.446048,2.13522]"
first_stage_F,emp_23,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_23,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_23,union,2019,lower,ci_low,1100,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_23,union,2019,upper,ci_high,23000,,,291,,,bounded;AR_widened_x4
mde,emp_23,union,2019,IV2SLS,value,14264.3,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_23,union,2019,analytic,value,5094.38,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_23,union,2019,price_analysis_form,value,5398.9,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_23,union,2019,analytic,value,554.54,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_23,union,2019,reduced_form,pvalue,0.002,,0.002,291,,,"WCR Rademacher B=999 seed=20260728; CI=[2557.52,27801.8]"
wcr_bootstrap,emp_23,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.469922,2.11135]"
first_stage_F,emp_2362,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_2362,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_2362,union,2019,lower,ci_low,125,,,291,,,bounded
anderson_rubin_ci,emp_2362,union,2019,upper,ci_high,3475,,,291,,,bounded
mde,emp_2362,union,2019,IV2SLS,value,2174.85,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_2362,union,2019,analytic,value,776.731,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_2362,union,2019,price_analysis_form,value,916.633,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_2362,union,2019,analytic,value,155.915,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_2362,union,2019,reduced_form,pvalue,0.002,,0.002,291,,,"WCR Rademacher B=999 seed=20260728; CI=[429.147,4571.97]"
wcr_bootstrap,emp_2362,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.44717,2.1341]"
first_stage_F,emp_5415,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5415,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5415,union,2019,lower,ci_low,-5225,,,291,,,bounded
anderson_rubin_ci,emp_5415,union,2019,upper,ci_high,18550,,,291,,,bounded
mde,emp_5415,union,2019,IV2SLS,value,15125.1,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5415,union,2019,analytic,value,5401.83,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5415,union,2019,price_analysis_form,value,6375.19,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5415,union,2019,analytic,value,1315.95,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_5415,union,2019,reduced_form,pvalue,0.194,,0.194,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-1218.04,24337.4]"
wcr_bootstrap,emp_5415,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.44525,2.13602]"
first_stage_F,emp_51,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_51,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_51,union,2019,lower,ci_low,1325,,,291,,,bounded
anderson_rubin_ci,emp_51,union,2019,upper,ci_high,12125,,,291,,,bounded
mde,emp_51,union,2019,IV2SLS,value,6852.19,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_51,union,2019,analytic,value,2447.21,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_51,union,2019,price_analysis_form,value,2086.95,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_51,union,2019,analytic,value,-86.4937,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_51,union,2019,reduced_form,pvalue,0.003,,0.003,291,,,"WCR Rademacher B=999 seed=20260728; CI=[1294.59,13165.9]"
wcr_bootstrap,emp_51,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.468239,2.11303]"
first_stage_F,earn_5182,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5182,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5182,union,2019,lower,ci_low,-225,,,291,,,bounded
anderson_rubin_ci,earn_5182,union,2019,upper,ci_high,1725,,,291,,,bounded
mde,earn_5182,union,2019,IV2SLS,value,1217.64,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5182,union,2019,analytic,value,434.872,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5182,union,2019,price_analysis_form,value,373.74,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5182,union,2019,analytic,value,-76.53,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_5182,union,2019,reduced_form,pvalue,0.145,,0.145,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-117.983,1306.91]"
wcr_bootstrap,earn_5182,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.443358,2.13791]"
first_stage_F,earn_517,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_517,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_517,union,2019,lower,ci_low,50,,,291,,,bounded
anderson_rubin_ci,earn_517,union,2019,upper,ci_high,825,,,291,,,bounded
mde,earn_517,union,2019,IV2SLS,value,489.446,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_517,union,2019,analytic,value,174.802,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_517,union,2019,price_analysis_form,value,136.681,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_517,union,2019,analytic,value,-21.6805,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_517,union,2019,reduced_form,pvalue,0.045,,0.045,291,,,"WCR Rademacher B=999 seed=20260728; CI=[9.96169,822.164]"
wcr_bootstrap,earn_517,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.474351,2.10692]"
first_stage_F,earn_23,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_23,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_23,union,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_23,union,2019,upper,ci_high,25,,,291,,,bounded
mde,earn_23,union,2019,IV2SLS,value,56.0074,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_23,union,2019,analytic,value,20.0026,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_23,union,2019,price_analysis_form,value,20.2226,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_23,union,2019,analytic,value,1.40348,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_23,union,2019,reduced_form,pvalue,0.735,,0.735,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-38.3073,53.6845]"
wcr_bootstrap,earn_23,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.458431,2.12284]"
first_stage_F,earn_2362,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_2362,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_2362,union,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_2362,union,2019,upper,ci_high,175,,,291,,,bounded
mde,earn_2362,union,2019,IV2SLS,value,221.844,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_2362,union,2019,analytic,value,79.2298,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_2362,union,2019,price_analysis_form,value,80.4928,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_2362,union,2019,analytic,value,-9.39517,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_2362,union,2019,reduced_form,pvalue,0.841,,0.841,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-302.736,253.824]"
wcr_bootstrap,earn_2362,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.431557,2.14971]"
first_stage_F,earn_5415,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5415,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5415,union,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_5415,union,2019,upper,ci_high,525,,,291,,,bounded
mde,earn_5415,union,2019,IV2SLS,value,447.008,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5415,union,2019,analytic,value,159.646,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5415,union,2019,price_analysis_form,value,149.837,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5415,union,2019,analytic,value,-17.1795,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_5415,union,2019,reduced_form,pvalue,0.375,,0.375,291,,,"WCR Rademacher B=999 seed=20260728; CI=[-136.672,453.417]"
wcr_bootstrap,earn_5415,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.445937,2.13533]"
first_stage_F,earn_51,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_51,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_51,union,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_51,union,2019,upper,ci_high,1300,,,291,,,bounded
mde,earn_51,union,2019,IV2SLS,value,824.219,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_51,union,2019,analytic,value,294.364,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_51,union,2019,price_analysis_form,value,233.424,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_51,union,2019,analytic,value,-51.3286,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,earn_51,union,2019,reduced_form,pvalue,0.004,,0.004,291,,,"WCR Rademacher B=999 seed=20260728; CI=[101.77,992.921]"
wcr_bootstrap,earn_51,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.458809,2.12246]"
rotemberg_year_weight,emp_5182,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2019,coef,4091.93,,,291,,,
rotemberg_year_weight,emp_5182,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2020,coef,3701.97,,,291,,,
rotemberg_year_weight,emp_5182,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2021,coef,4911.34,,,291,,,
rotemberg_year_weight,emp_5182,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2022,coef,13501.8,,,291,,,
rotemberg_year_weight,emp_5182,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2023,coef,5456.08,,,291,,,
rotemberg_year_weight,emp_5182,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_5182,union,2019,2024,coef,2478.43,,,291,,,
rotemberg_validation,emp_5182,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_5182,union,2019,reproduction_rel_error,value,0.00264275,,,291,0.05,PASS,sum(alpha*beta)=3522.23 vs beta_Bartik=3512.95; rank(Ztilde)=5 of 6
rotemberg_validation,emp_5182,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_5182_cleaned,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2019,coef,3126.18,,,291,,,
rotemberg_year_weight,emp_5182_cleaned,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2020,coef,2823.37,,,291,,,
rotemberg_year_weight,emp_5182_cleaned,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2021,coef,3739.06,,,291,,,
rotemberg_year_weight,emp_5182_cleaned,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2022,coef,10317.5,,,291,,,
rotemberg_year_weight,emp_5182_cleaned,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2023,coef,4164.15,,,291,,,
rotemberg_year_weight,emp_5182_cleaned,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_5182_cleaned,union,2019,2024,coef,1888.28,,,291,,,
rotemberg_validation,emp_5182_cleaned,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_5182_cleaned,union,2019,reproduction_rel_error,value,0.00353906,,,291,0.05,PASS,sum(alpha*beta)=2686.86 vs beta_Bartik=2677.38; rank(Ztilde)=5 of 6
rotemberg_validation,emp_5182_cleaned,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2019,coef,17742.7,,,291,,,
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2020,coef,15935.4,,,291,,,
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2021,coef,21057.7,,,291,,,
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2022,coef,58437.5,,,291,,,
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2023,coef,23633.1,,,291,,,
rotemberg_year_weight,emp_5182_cleaned_mult,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_5182_cleaned_mult,union,2019,2024,coef,10625.4,,,291,,,
rotemberg_validation,emp_5182_cleaned_mult,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_5182_cleaned_mult,union,2019,reproduction_rel_error,value,0.00495743,,,291,0.05,PASS,sum(alpha*beta)=15186.4 vs beta_Bartik=15111.5; rank(Ztilde)=5 of 6
rotemberg_validation,emp_5182_cleaned_mult,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_5182_state_total,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2019,coef,18708.5,,,291,,,
rotemberg_year_weight,emp_5182_state_total,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2020,coef,16814,,,291,,,
rotemberg_year_weight,emp_5182_state_total,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2021,coef,22230,,,291,,,
rotemberg_year_weight,emp_5182_state_total,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2022,coef,61621.8,,,291,,,
rotemberg_year_weight,emp_5182_state_total,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2023,coef,24925,,,291,,,
rotemberg_year_weight,emp_5182_state_total,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_5182_state_total,union,2019,2024,coef,11215.5,,,291,,,
rotemberg_validation,emp_5182_state_total,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_5182_state_total,union,2019,reproduction_rel_error,value,0.00468567,,,291,0.05,PASS,sum(alpha*beta)=16021.7 vs beta_Bartik=15947; rank(Ztilde)=5 of 6
rotemberg_validation,emp_5182_state_total,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_517,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2019,coef,-1082.27,,,291,,,
rotemberg_year_weight,emp_517,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2020,coef,-377.416,,,291,,,
rotemberg_year_weight,emp_517,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2021,coef,-262.255,,,291,,,
rotemberg_year_weight,emp_517,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2022,coef,323.588,,,291,,,
rotemberg_year_weight,emp_517,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2023,coef,-241.265,,,291,,,
rotemberg_year_weight,emp_517,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_517,union,2019,2024,coef,-968.139,,,291,,,
rotemberg_validation,emp_517,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_517,union,2019,reproduction_rel_error,value,0.0363853,,,291,0.05,PASS,sum(alpha*beta)=-789.816 vs beta_Bartik=-819.639; rank(Ztilde)=5 of 6
rotemberg_validation,emp_517,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_23,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2019,coef,5041.81,,,291,,,
rotemberg_year_weight,emp_23,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2020,coef,14570.2,,,291,,,
rotemberg_year_weight,emp_23,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2021,coef,25240.5,,,291,,,
rotemberg_year_weight,emp_23,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2022,coef,6309.52,,,291,,,
rotemberg_year_weight,emp_23,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2023,coef,13786.4,,,291,,,
rotemberg_year_weight,emp_23,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_23,union,2019,2024,coef,12618.8,,,291,,,
rotemberg_validation,emp_23,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_23,union,2019,reproduction_rel_error,value,0.00446532,,,291,0.05,PASS,sum(alpha*beta)=11708.9 vs beta_Bartik=11761.4; rank(Ztilde)=5 of 6
rotemberg_validation,emp_23,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_2362,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_2362,union,2019,2019,coef,-387.78,,,291,,,
rotemberg_year_weight,emp_2362,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_2362,union,2019,2020,coef,2298.99,,,291,,,
rotemberg_year_weight,emp_2362,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_2362,union,2019,2021,coef,6636.93,,,291,,,
rotemberg_year_weight,emp_2362,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_2362,union,2019,2022,coef,-6285,,,291,,,
rotemberg_year_weight,emp_2362,union,2019,2023,weight,0.272902,,,291,,,
