county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
06083,CAISO,CAISO_PGE,0.716,,,7121.479,5098.937
06051,CAISO,CAISO_SCE,0.931,,,8109.843,7550.342
22101,MISO,MISO_LRZ8_9_10,1.0,,,1784.483,1784.429
22037,MISO,MISO_LRZ8_9_10,1.0,,,1180.223,1180.223
24035,PJM,PJM_DPL,0.9836,,,1021.456,1004.7
37095,PJM,PJM_DOM,0.9764,,,1823.44,1780.432
37173,,,,,,1398.841,
42101,PJM,PJM_PECO,0.9973,,,369.515,368.532
26029,MISO,MISO_LRZ2_7,1.0,,,1173.1,1173.074
29031,MISO,MISO_LRZ3_5,0.6031,,,1518.625,915.866
30031,,,,,,6820.928,
33007,,,,,,4740.715,
16031,,,,,,6683.829,
17185,MISO,MISO_LRZ4,0.9965,,,589.356,587.29
26063,MISO,MISO_LRZ2_7,1.0,,,2166.256,2166.197
27077,MISO,MISO_LRZ1,1.0,,,4608.859,4608.789
36103,,,,,,2978.455,
46085,,,,,,4420.522,
18145,MISO,MISO_LRZ6,1.0,,,1069.117,1069.117
20097,,,,,,1871.787,
21125,PJM,PJM_EKPC,1.0,,,1149.13,1149.13
49035,,,,,,2086.685,
51790,PJM,PJM_DOM,1.0,,,51.67,51.67
11001,PJM,PJM_PEPCO,0.998,,,176.93,176.568
12039,,,,,,1368.924,
17031,PJM,PJM_ComEd,0.9997,,,2479.972,2479.134
06015,,,,,,2629.279,
23025,,,,,,10604.275,
37031,,,,,,1463.667,
39095,PJM,PJM_ATSI,0.9964,,,899.097,895.825
25011,,,,,,1876.276,
01063,,,,,,1709.147,
30071,,,,,,13499.176,
35007,,,,,,9758.986,
19089,MISO,MISO_LRZ3_5,0.9998,,,1226.543,1226.256
19045,MISO,MISO_LRZ3_5,1.0,,,1839.448,1839.448
01117,,,,,,2096.509,
47037,,,,,,1360.188,
18107,MISO,MISO_LRZ6,1.0,,,1309.249,1309.249
20161,,,,,,1611.136,
21205,PJM,PJM_EKPC,1.0,,,741.38,741.38
51119,PJM,PJM_DOM,0.9781,,,361.385,353.488
51199,PJM,PJM_DOM,0.889,,,323.067,287.216
53075,,,,,,5640.98,
55029,MISO,MISO_LRZ2_7,0.9999,,,1273.804,1273.623
55037,MISO,MISO_LRZ2_7,1.0,,,1288.33,1288.33
06055,CAISO,CAISO_PGE,1.0,,,2051.884,2051.884
13139,,,,,,1110.146,
16077,,,,,,3735.387,
17035,MISO,MISO_LRZ4,1.0,,,898.59,898.59
37153,,,,,,1242.981,
37103,,,,,,1226.947,
48073,ERCOT,ERCOT_North,1.0,,,2750.878,2750.878
48063,,,,,,526.328,
19021,MISO,MISO_LRZ3_5,1.0,,,1502.786,1502.786
21151,PJM,PJM_EKPC,1.0,,,1148.016,1148.016
45029,,,,,,2784.666,
47151,,,,,,1380.762,
48141,,,,,,2629.051,
51091,PJM,PJM_APS,1.0,,,1077.471,1077.471
51165,PJM,PJM_DOM,0.655,,,2211.842,1448.769
53015,,,,,,3021.187,
08111,,,,,,1005.563,
13135,,,,,,1132.294,
13077,,,,,,1154.838,
13271,,,,,,1150.086,
13283,,,,,,524.284,
16023,,,,,,5797.702,
31171,,,,,,1849.051,
34013,PJM,PJM_PSEG,0.9102,,,332.252,302.401
36043,,,,,,3773.412,
37017,,,,,,2299.047,
38005,MISO,MISO_LRZ1,1.0,,,3728.065,3728.065
48001,ERCOT,ERCOT_North,1.0,,,2791.967,2791.967
48199,MISO,MISO_LRZ8_9_10,1.0,,,2324.395,2324.395
48243,ERCOT,ERCOT_West,1.0,,,5864.649,5864.649
45035,,,,,,1478.889,
46055,,,,,,4730.617,
21065,PJM,PJM_EKPC,1.0,,,662.208,662.208
22079,MISO,MISO_LRZ8_9_10,1.0,,,3526.113,3526.113
23007,,,,,,4514.356,
27149,MISO,MISO_LRZ1,1.0,,,1490.049,1490.049
28121,MISO,MISO_LRZ8_9_10,0.67,,,2087.858,1398.885
30043,,,,,,4297.732,
40013,,,,,,2443.692,
51105,,,,,,1132.59,
05069,MISO,MISO_LRZ8_9_10,1.0,,,2372.958,2372.958
51053,PJM,PJM_DOM,1.0,,,1313.873,1313.873
51830,PJM,PJM_DOM,1.0,,,23.557,23.557
54075,PJM,PJM_APS,0.9992,,,2439.155,2437.309
05093,MISO,MISO_LRZ8_9_10,0.9861,,,2407.778,2374.39
45063,,,,,,1961.164,
27027,MISO,MISO_LRZ1,1.0,,,2726.629,2726.629
33015,,,,,,1882.023,
41013,,,,,,7735.84,
45031,,,,,,1466.496,
13251,,,,,,1698.047,
05145,MISO,MISO_LRZ8_9_10,1.0,,,2698.802,2698.802
29069,MISO,MISO_LRZ3_5,0.7991,,,1417.392,1132.616
48329,ERCOT,ERCOT_West,1.0,,,2335.997,2335.997
51167,PJM,PJM_AEP,0.9998,,,1234.045,1233.843
12055,,,,,,2865.223,
18183,PJM,PJM_AEP,0.8583,,,875.283,751.288
21197,PJM,PJM_EKPC,1.0,,,466.501,466.501
22053,MISO,MISO_LRZ8_9_10,1.0,,,1705.813,1705.813
51117,PJM,PJM_MECK,0.9783,,,1759.459,1721.324
19143,MISO,MISO_LRZ3_5,1.0,,,1034.488,1034.488
21071,PJM,PJM_AEP,0.5992,,,1024.971,614.205
48323,ERCOT,ERCOT_South,1.0,,,3345.842,3345.788
12133,,,,,,1595.231,
37111,,,,,,1153.487,
48503,ERCOT,ERCOT_North,0.6578,,,2410.494,1585.65
46075,,,,,,2514.82,
06095,CAISO,CAISO_PGE,0.9942,,,2305.145,2291.666
12017,,,,,,1710.337,
13137,,,,,,722.753,
01085,,,,,,1877.806,
22113,MISO,MISO_LRZ8_9_10,1.0,,,3352.759,3352.705
25023,,,,,,1818.965,
27043,MISO,MISO_LRZ3_5,1.0,,,1869.857,1869.854
29189,MISO,MISO_LRZ3_5,0.9998,,,1355.566,1355.322
35017,,,,,,10272.492,
37139,PJM,PJM_DOM,0.9963,,,599.353,597.145
42055,PJM,PJM_APS,0.6738,,,2001.881,1348.869
48043,ERCOT,ERCOT_West,1.0,,,16039.055,16038.986
53073,,,,,,5612.999,
55043,MISO,MISO_LRZ1,1.0,,,3065.032,3064.885
05023,MISO,MISO_LRZ8_9_10,1.0,,,1533.742,1533.742
13019,,,,,,1185.35,
18051,MISO,MISO_LRZ6,0.9992,,,1292.818,1291.769
21177,,,,,,1241.726,
22097,MISO,MISO_LRZ8_9_10,1.0,,,2432.18,2432.18
23021,,,,,,11337.568,
27021,MISO,MISO_LRZ1,1.0,,,6251.766,6251.766
35037,,,,,,7461.779,
37023,,,,,,1331.795,
41061,,,,,,5281.024,
42097,PJM,PJM_PPL,1.0,,,1235.729,1235.729
47035,,,,,,1773.68,
48333,ERCOT,ERCOT_North,0.7004,,,1941.9,1360.109
01061,,,,,,1499.384,
01039,,,,,,2703.452,
01111,,,,,,1512.325,
01059,,,,,,1675.045,
01093,,,,,,1925.491,
05127,,,,,,2326.835,
05077,MISO,MISO_LRZ8_9_10,1.0,,,1612.017,1612.017
05005,MISO,MISO_LRZ8_9_10,1.0,,,1519.822,1519.822
05105,MISO,MISO_LRZ8_9_10,1.0,,,1452.732,1452.732
06049,,,,,,10886.057,
08063,,,,,,5598.136,
08125,,,,,,6135.096,
08099,,,,,,4258.848,
12087,,,,,,3539.815,
12021,,,,,,5448.239,
45089,,,,,,2426.828,
21203,PJM,PJM_EKPC,1.0,,,824.21,824.21
22013,MISO,MISO_LRZ8_9_10,1.0,,,2128.715,2128.711
26137,MISO,MISO_LRZ2_7,1.0,,,1362.095,1362.095
30093,,,,,,1861.07,
36115,,,,,,2190.866,
42059,PJM,PJM_APS,0.9999,,,1496.6,1496.43
47025,,,,,,1143.459,
48215,ERCOT,ERCOT_South,1.0,,,4102.406,4102.344
05029,MISO,MISO_LRZ8_9_10,1.0,,,1466.954,1466.954
51019,PJM,PJM_AEP,0.9993,,,2010.499,2009.01
51685,PJM,PJM_DOM,1.0,,,7.863,7.863
54067,PJM,PJM_APS,0.6787,,,1694.751,1150.147
16079,,,,,,6843.465,
06077,CAISO,CAISO_PGE,0.8377,,,3694.68,3094.905
24029,PJM,PJM_DPL,0.9746,,,775.682,756.014
34003,PJM,PJM_PSEG,0.5954,,,638.225,379.977
39073,PJM,PJM_AEP,1.0,,,1097.249,1097.249
06027,CAISO,CAISO_SCE,0.8155,,,26491.005,21602.157
37115,,,,,,1169.382,
27173,MISO,MISO_LRZ1,1.0,,,1977.088,1977.088
48481,ERCOT,ERCOT_South,0.5196,,,2834.175,1472.589
48169,ERCOT,ERCOT_West,1.0,,,2321.275,2321.275
13209,,,,,,634.068,
17189,MISO,MISO_LRZ4,1.0,,,1460.569,1460.569
21031,,,,,,1117.924,
51530,PJM,PJM_DOM,1.0,,,16.938,16.938
30003,,,,,,12990.532,
36095,,,,,,1622.212,
21217,PJM,PJM_EKPC,1.0,,,717.367,717.367
12027,,,,,,1654.99,
47041,,,,,,852.078,
45065,,,,,,1019.778,
08053,,,,,,2910.633,
21085,,,,,,1323.811,
34027,PJM,PJM_JCPL,0.9999,,,1247.111,1247.048
51007,PJM,PJM_DOM,1.0,,,928.828,928.828
09130,,,,,,1153.247,
20203,,,,,,1861.024,
17071,MISO,MISO_LRZ4,1.0,,,1024.014,1024.012
16071,,,,,,3109.308,
16055,,,,,,3391.12,
17127,MISO,MISO_LRZ4,0.9991,,,627.351,626.769
17157,MISO,MISO_LRZ4,0.9997,,,1546.008,1545.611
12015,,,,,,1923.38,
12059,,,,,,1266.747,
12079,,,,,,1854.156,
12003,,,,,,1524.716,
13285,,,,,,1155.094,
13233,,,,,,808.419,
17163,MISO,MISO_LRZ4,1.0,,,1745.408,1745.408
13047,,,,,,420.764,
13295,,,,,,1157.653,
13131,,,,,,1191.875,
13253,,,,,,664.41,
13061,,,,,,562.551,
17117,MISO,MISO_LRZ4,1.0,,,2247.171,2247.171
13045,,,,,,1304.638,
17093,PJM,PJM_ComEd,1.0,,,834.565,834.565
18029,MISO,MISO_LRZ6,0.9992,,,796.177,795.513
18001,PJM,PJM_AEP,1.0,,,880.322,880.287
18151,MISO,MISO_LRZ6,0.9993,,,835.293,834.726
18007,MISO,MISO_LRZ6,1.0,,,1052.617,1052.602
26017,MISO,MISO_LRZ2_7,1.0,,,1161.32,1161.281
26049,MISO,MISO_LRZ2_7,1.0,,,1682.458,1682.458
26021,PJM,PJM_AEP,0.9994,,,1503.462,1502.596
17149,MISO,MISO_LRZ4,1.0,,,2198.678,2198.67
17013,MISO,MISO_LRZ4,0.9999,,,734.389,734.298
17201,PJM,PJM_ComEd,1.0,,,1344.583,1344.54
18043,MISO,MISO_LRZ6,0.9986,,,387.342,386.806
19139,MISO,MISO_LRZ3_5,1.0,,,1163.28,1163.28
27035,MISO,MISO_LRZ1,1.0,,,2995.945,2995.945
17057,MISO,MISO_LRZ4,1.0,,,2285.923,2285.923
17025,MISO,MISO_LRZ4,1.0,,,1216.123,1216.123
18167,MISO,MISO_LRZ6,0.9994,,,1062.903,1062.25
20209,,,,,,404.305,
17099,PJM,PJM_ComEd,0.9337,,,2973.759,2776.461
20005,,,,,,1123.489,
36003,,,,,,2678.921,
21111,PJM,PJM_EKPC,0.9957,,,1029.826,1025.407
40049,,,,,,2107.568,
45053,,,,,,1737.769,
26145,MISO,MISO_LRZ2_7,1.0,,,2113.477,2113.477
19145,MISO,MISO_LRZ3_5,1.0,,,1386.822,1386.81
18057,MISO,MISO_LRZ6,1.0,,,1042.41,1042.41
19085,MISO,MISO_LRZ3_5,1.0,,,1816.618,1816.615
26117,MISO,MISO_LRZ2_7,1.0,,,1866.847,1866.847
19177,MISO,MISO_LRZ3_5,1.0,,,1270.763,1270.763
26121,MISO,MISO_LRZ2_7,1.0,,,1365.739,1365.739
19119,MISO,MISO_LRZ3_5,1.0,,,1521.753,1521.707
26105,MISO,MISO_LRZ2_7,1.0,,,1321.316,1321.316
27047,MISO,MISO_LRZ3_5,1.0,,,1871.053,1871.038
20011,,,,,,1654.978,
20043,,,,,,1031.309,
20137,,,,,,2282.44,
20117,,,,,,2343.583,
20129,,,,,,1889.824,
20175,,,,,,1658.609,
26043,MISO,MISO_LRZ2_7,1.0,,,2010.909,2010.909
26157,MISO,MISO_LRZ2_7,0.9999,,,2107.906,2107.651
26011,MISO,MISO_LRZ2_7,1.0,,,951.968,951.95
26127,MISO,MISO_LRZ2_7,1.0,,,1414.165,1414.165
26061,MISO,MISO_LRZ2_7,1.0,,,2696.802,2696.788
27133,MISO,MISO_LRZ3_5,1.0,,,1250.338,1250.321
46083,,,,,,1497.024,
46099,,,,,,2107.736,
46091,MISO,MISO_LRZ1,1.0,,,2293.662,2293.662
01103,,,,,,1551.579,
21161,PJM,PJM_EKPC,0.9973,,,638.336,636.584
21141,,,,,,1442.829,
25005,,,,,,1527.74,
21185,PJM,PJM_EKPC,0.9996,,,508.82,508.624
36011,,,,,,1904.615,
26033,MISO,MISO_LRZ2_7,1.0,,,4234.18,4234.083
01105,,,,,,1875.269,
40143,,,,,,1519.83,
01013,,,,,,2014.425,
26027,,,,,,1316.929,
32019,,,,,,5247.382,
33013,,,,,,2473.153,
46065,,,,,,2074.638,
46049,,,,,,2605.117,
46125,,,,,,1599.605,
46111,,,,,,1477.699,
09160,,,,,,2093.036,
12081,,,,,,2060.49,
35049,,,,,,4950.786,
36069,,,,,,1715.894,
46071,,,,,,4846.983,
46063,,,,,,6936.502,
12115,,,,,,1568.284,
12111,,,,,,1584.23,
13073,,,,,,796.836,
13291,,,,,,852.406,
12099,,,,,,5766.122,
36039,,,,,,1704.389,
36037,,,,,,1283.018,
36049,,,,,,3344.769,
49041,,,,,,4970.259,
50015,,,,,,1207.296,
51033,PJM,PJM_DOM,1.0,,,1391.02,1390.965
51065,PJM,PJM_DOM,1.0,,,753.874,753.874
12005,,,,,,2285.864,
13087,,,,,,1613.766,
21225,,,,,,941.146,
39059,PJM,PJM_AEP,1.0,,,1368.252,1368.252
39147,PJM,PJM_AEP,0.697,,,1431.662,997.903
37183,,,,,,2219.775,
37081,,,,,,1703.386,
51680,PJM,PJM_AEP,1.0,,,128.163,128.163
51183,PJM,PJM_DOM,1.0,,,1276.317,1276.317
51730,PJM,PJM_DOM,1.0,,,59.341,59.341
13281,,,,,,445.048,
13119,,,,,,689.611,
13149,,,,,,780.099,
39049,PJM,PJM_AEP,0.9724,,,1407.985,1369.154
39153,PJM,PJM_ATSI,1.0,,,1088.147,1088.147
37191,,,,,,1444.49,
37151,,,,,,2045.876,
37169,,,,,,1181.265,
51690,PJM,PJM_AEP,1.0,,,28.539,28.539
51660,PJM,PJM_DOM,1.0,,,45.046,45.046
51620,PJM,PJM_DOM,1.0,,,21.636,21.636
54015,PJM,PJM_AEP,0.5623,,,890.425,500.669
01075,,,,,,1569.051,
01019,,,,,,1553.727,
39173,PJM,PJM_ATSI,0.7687,,,1607.26,1235.489
39013,PJM,PJM_AEP,1.0,,,1402.138,1402.138
37197,,,,,,874.675,
38003,MISO,MISO_LRZ1,1.0,,,3919.783,3919.783
38101,MISO,MISO_LRZ1,1.0,,,5325.03,5325.03
54097,PJM,PJM_APS,1.0,,,918.766,918.766
55055,MISO,MISO_LRZ2_7,1.0,,,1509.412,1509.412
55141,MISO,MISO_LRZ1,0.5134,,,2096.372,1076.216
01077,,,,,,1864.293,
01083,,,,,,1572.671,
47061,,,,,,935.266,
47077,,,,,,1361.717,
38061,MISO,MISO_LRZ1,1.0,,,5028.152,5028.152
38049,MISO,MISO_LRZ1,1.0,,,4950.973,4950.973
55133,MISO,MISO_LRZ2_7,1.0,,,1503.68,1503.68
55119,MISO,MISO_LRZ1,1.0,,,2550.419,2550.419
56031,,,,,,5467.09,
56043,,,,,,5808.473,
01015,,,,,,1585.752,
04019,,,,,,23802.345,
47087,,,,,,827.689,
48135,ERCOT,ERCOT_West,1.0,,,2335.259,2335.259
48055,ERCOT,ERCOT_South,1.0,,,1415.236,1415.236
48445,,,,,,2307.388,
39089,PJM,PJM_AEP,1.0,,,1780.076,1780.076
39165,PJM,PJM_DEOK,0.7548,,,1055.335,796.589
39119,PJM,PJM_AEP,1.0,,,1742.413,1742.413
56019,,,,,,10810.596,
04017,,,,,,25795.037,
05113,,,,,,2231.585,
05031,MISO,MISO_LRZ8_9_10,1.0,,,1845.594,1845.594
48497,ERCOT,ERCOT_North,1.0,,,2389.683,2389.683
48069,ERCOT,ERCOT_West,1.0,,,2328.592,2328.584
48309,ERCOT,ERCOT_North,0.879,,,2746.218,2413.878
39139,PJM,PJM_ATSI,0.6097,,,1295.273,789.682
39163,PJM,PJM_AEP,1.0,,,1075.154,1075.154
39027,PJM,PJM_DAYTON,0.9257,,,1068.005,988.684
39115,PJM,PJM_AEP,1.0,,,1092.229,1092.229
05027,MISO,MISO_LRZ8_9_10,0.9999,,,1986.42,1986.162
08007,,,,,,3509.135,
08081,,,,,,12303.046,
08009,,,,,,6624.202,
48331,ERCOT,ERCOT_South,0.7177,,,2644.115,1897.671
48091,ERCOT,ERCOT_South,1.0,,,1489.249,1489.249
48183,,,,,,714.242,
39131,PJM,PJM_AEP,1.0,,,1149.452,1149.452
40063,,,,,,2110.215,
40019,,,,,,2159.611,
40137,,,,,,2308.592,
08115,,,,,,1422.496,
01021,,,,,,1814.749,
21163,,,,,,839.693,
48195,,,,,,2383.226,
48353,ERCOT,ERCOT_West,1.0,,,2366.113,2366.113
48031,ERCOT,ERCOT_South,1.0,,,1847.923,1847.923
48297,ERCOT,ERCOT_South,1.0,,,2794.288,2794.288
48179,ERCOT,ERCOT_West,1.0,,,2406.974,2406.974
48123,ERCOT,ERCOT_South,1.0,,,2357.898,2357.898
40099,,,,,,1101.01,
40057,,,,,,1395.578,
40029,,,,,,1350.723,
48285,ERCOT,ERCOT_South,1.0,,,2513.32,2513.32
48247,ERCOT,ERCOT_South,1.0,,,2943.155,2943.155
48045,ERCOT,ERCOT_West,1.0,,,2335.362,2335.362
48383,ERCOT,ERCOT_West,1.0,,,3046.017,3046.017
48283,ERCOT,ERCOT_South,1.0,,,3866.343,3866.343
48205,,,,,,3789.268,
48033,ERCOT,ERCOT_West,1.0,,,2346.708,2346.708
41067,city,Hillsboro,1.0,1.0,Hillsboro,1882.215,
41071,,,,,,1860.368,
29017,,,,,,1608.944,
29139,MISO,MISO_LRZ3_5,1.0,,,1399.752,1399.752
29179,,,,,,2109.668,
30019,MISO,MISO_LRZ1,1.0,,,3694.101,3694.101
41069,,,,,,4447.487,
42019,PJM,PJM_APS,0.8422,,,2060.915,1735.636
31037,,,,,,1078.69,
31155,,,,,,1967.874,
42025,PJM,PJM_PPL,1.0,,,1003.661,1003.648
42079,PJM,PJM_PPL,0.568,,,2346.558,1332.939
31047,,,,,,2640.271,
31059,,,,,,1493.228,
31123,,,,,,3704.182,
31181,,,,,,1489.392,
42087,PJM,PJM_PENELEC,0.9995,,,1074.149,1073.614
42053,PJM,PJM_PENELEC,1.0,,,1114.155,1114.155
38065,MISO,MISO_LRZ1,1.0,,,1893.604,1893.604
08103,,,,,,8347.859,
08075,,,,,,4778.439,
31179,,,,,,1148.23,
31073,,,,,,1198.3,
31069,,,,,,4482.626,
45037,,,,,,1312.947,
45039,,,,,,1838.513,
19019,MISO,MISO_LRZ3_5,1.0,,,1484.364,1484.364
19073,MISO,MISO_LRZ3_5,1.0,,,1479.431,1479.431
19077,MISO,MISO_LRZ3_5,1.0,,,1536.014,1536.014
19029,MISO,MISO_LRZ3_5,1.0,,,1463.198,1463.198
19047,MISO,MISO_LRZ3_5,1.0,,,1851.878,1851.878
19117,MISO,MISO_LRZ3_5,1.0,,,1125.231,1125.231
29067,,,,,,2109.845,
29151,MISO,MISO_LRZ3_5,1.0,,,1588.764,1588.764
29121,MISO,MISO_LRZ3_5,1.0,,,2104.582,2104.581
39099,PJM,PJM_ATSI,1.0,,,1101.088,1101.073
40001,,,,,,1495.289,
05125,MISO,MISO_LRZ8_9_10,1.0,,,1891.907,1891.907
05137,MISO,MISO_LRZ8_9_10,1.0,,,1578.974,1578.974
19091,MISO,MISO_LRZ3_5,1.0,,,1128.414,1128.414
19099,MISO,MISO_LRZ3_5,1.0,,,1898.312,1898.312
19009,MISO,MISO_LRZ3_5,1.0,,,1148.228,1148.228
19003,MISO,MISO_LRZ3_5,1.0,,,1102.199,1102.199
19093,MISO,MISO_LRZ3_5,1.0,,,1119.22,1119.22
29061,,,,,,1473.673,
29049,MISO,MISO_LRZ3_5,0.9889,,,1096.754,1084.538
29063,MISO,MISO_LRZ3_5,0.8888,,,1102.896,980.292
40041,,,,,,2051.405,
40115,,,,,,1255.206,
41025,,,,,,26490.618,
05051,MISO,MISO_LRZ8_9_10,1.0,,,1901.893,1901.893
05101,,,,,,2132.497,
05109,MISO,MISO_LRZ8_9_10,0.9998,,,1589.898,1589.563
06063,CAISO,CAISO_PGE,0.656,,,6768.498,4439.948
08001,,,,,,3065.73,
08047,,,,,,389.579,
20087,,,,,,1441.733,
20205,,,,,,1489.931,
20111,,,,,,2215.643,
20167,,,,,,2329.437,
20057,,,,,,2846.412,
29071,MISO,MISO_LRZ3_5,0.9992,,,2410.642,2408.63
29167,,,,,,1663.866,
29055,,,,,,1926.48,
41041,,,,,,2572.407,
41057,,,,,,2912.513,
08095,,,,,,1781.901,
08121,,,,,,6535.966,
12019,,,,,,1666.672,
20197,,,,,,2071.464,
20061,,,,,,1048.06,
20105,,,,,,1865.877,
27011,MISO,MISO_LRZ1,1.0,,,1367.542,1367.542
27017,MISO,MISO_LRZ1,1.0,,,2266.326,2266.326
41027,,,,,,1381.935,
42117,PJM,PJM_PENELEC,0.9999,,,2944.669,2944.24
42123,PJM,PJM_PENELEC,0.9999,,,2327.989,2327.742
45073,,,,,,1744.587,
12067,,,,,,1418.804,
13057,,,,,,1124.711,
20017,,,,,,2014.28,
20083,,,,,,2228.257,
21157,,,,,,881.02,
21211,PJM,PJM_EKPC,1.0,,,998.66,998.66
28059,MISO,MISO_LRZ8_9_10,0.9907,,,1932.288,1914.258
28057,,,,,,1399.643,
46101,,,,,,1348.985,
47131,,,,,,1438.451,
13129,,,,,,929.016,
13231,,,,,,568.189,
21073,PJM,PJM_EKPC,1.0,,,549.136,549.136
21199,PJM,PJM_EKPC,1.0,,,1753.358,1753.358
21215,PJM,PJM_EKPC,1.0,,,496.448,496.448
28093,,,,,,1838.512,
29145,,,,,,1622.913,
47067,,,,,,578.399,
47103,,,,,,1478.187,
48321,,,,,,3581.011,
13011,,,,,,607.145,
13167,,,,,,794.157,
21077,PJM,PJM_EKPC,0.9989,,,271.272,270.978
21201,PJM,PJM_EKPC,1.0,,,259.265,259.265
29133,MISO,MISO_LRZ3_5,1.0,,,1111.057,1111.043
29163,MISO,MISO_LRZ3_5,1.0,,,1773.468,1773.468
48337,ERCOT,ERCOT_North,0.8727,,,2430.61,2121.201
48077,ERCOT,ERCOT_West,0.9255,,,2891.553,2676.001
48295,,,,,,2414.501,
13299,,,,,,2347.935,
13085,,,,,,555.465,
13227,,,,,,602.513,
21087,PJM,PJM_EKPC,1.0,,,747.612,747.612
21045,PJM,PJM_EKPC,1.0,,,1154.423,1154.423
29081,,,,,,1881.306,
29217,,,,,,2167.354,
30041,,,,,,7553.962,
48079,,,,,,2008.043,
48487,ERCOT,ERCOT_West,1.0,,,2532.912,2532.908
48117,ERCOT,ERCOT_West,1.0,,,3881.286,3881.278
49053,,,,,,6295.808,
13125,,,,,,374.077,
13273,,,,,,873.868,
21039,,,,,,515.261,
22089,MISO,MISO_LRZ8_9_10,1.0,,,1028.15,1028.15
31135,,,,,,2290.251,
31083,,,,,,1486.874,
31055,,,,,,879.684,
49021,,,,,,8550.871,
50005,,,,,,1703.188,
50001,,,,,,2091.443,
13173,,,,,,517.084,
13169,,,,,,1024.035,
22049,MISO,MISO_LRZ8_9_10,1.0,,,1503.789,1503.789
23001,,,,,,1287.333,
26067,MISO,MISO_LRZ2_7,1.0,,,1502.217,1502.217
31065,,,,,,1866.798,
31051,,,,,,1250.299,
32007,,,,,,44552.622,
51650,PJM,PJM_DOM,0.9982,,,151.645,151.377
51169,PJM,PJM_AEP,0.8544,,,1395.722,1192.556
13199,,,,,,1308.291,
26025,MISO,MISO_LRZ2_7,0.9376,,,1860.614,1744.516
26015,MISO,MISO_LRZ2_7,1.0,,,1494.57,1494.57
26075,MISO,MISO_LRZ2_7,1.0,,,1873.791,1873.791
27147,MISO,MISO_LRZ1,1.0,,,1119.45,1119.45
32013,,,,,,25012.655,
33005,,,,,,1888.016,
34005,,,,,,2124.219,
35003,,,,,,17950.935,
51740,PJM,PJM_DOM,0.9993,,,92.201,92.14
51735,PJM,PJM_DOM,0.9488,,,50.843,48.239
13177,,,,,,937.229,
27003,MISO,MISO_LRZ1,1.0,,,1155.506,1155.506
27143,MISO,MISO_LRZ1,1.0,,,1555.591,1555.591
27041,MISO,MISO_LRZ1,1.0,,,1865.368,1865.368
35025,,,,,,11381.98,
35035,,,,,,17164.776,
36015,,,,,,1063.951,
53063,,,,,,4612.408,
54061,PJM,PJM_APS,1.0,,,948.111,948.111
16065,,,,,,1225.781,
17109,MISO,MISO_LRZ4,1.0,,,1528.544,1528.544
27059,MISO,MISO_LRZ1,1.0,,,1169.809,1169.809
27093,MISO,MISO_LRZ1,1.0,,,1669.309,1669.309
27083,MISO,MISO_LRZ1,0.9999,,,1868.798,1868.602
28081,,,,,,1173.83,
28133,MISO,MISO_LRZ8_9_10,1.0,,,1831.275,1831.275
36007,,,,,,1852.283,
36055,,,,,,1726.622,
54029,PJM,PJM_APS,0.9951,,,227.905,226.799
55093,MISO,MISO_LRZ1,1.0,,,1534.69,1534.69
17021,MISO,MISO_LRZ4,1.0,,,1853.729,1853.729
17135,MISO,MISO_LRZ4,1.0,,,1838.146,1838.146
17191,MISO,MISO_LRZ4,1.0,,,1853.086,1853.086
28015,MISO,MISO_LRZ8_9_10,1.0,,,1643.631,1643.631
28125,MISO,MISO_LRZ8_9_10,1.0,,,1127.115,1127.115
28069,,,,,,1986.591,
37171,,,,,,1389.378,
37045,,,,,,1213.047,
55061,MISO,MISO_LRZ2_7,1.0,,,890.929,890.918
55045,MISO,MISO_LRZ2_7,1.0,,,1514.188,1514.188
55091,MISO,MISO_LRZ1,1.0,,,644.157,644.157
18053,PJM,PJM_AEP,0.8398,,,1074.68,902.517
18085,MISO,MISO_LRZ6,1.0,,,1436.167,1436.165
18045,MISO,MISO_LRZ6,1.0,,,1030.635,1030.635
18103,MISO,MISO_LRZ6,1.0,,,977.188,977.188
28077,MISO,MISO_LRZ8_9_10,1.0,,,1128.249,1128.249
28129,MISO,MISO_LRZ8_9_10,1.0,,,1650.578,1650.578
29083,,,,,,1896.77,
29187,MISO,MISO_LRZ3_5,0.9821,,,1177.677,1156.552
38081,MISO,MISO_LRZ1,1.0,,,2246.786,2246.786
38023,MISO,MISO_LRZ1,1.0,,,3352.532,3352.528
38009,MISO,MISO_LRZ1,1.0,,,4396.517,4396.501
56037,,,,,,27173.316,
56015,,,,,,5780.863,
05115,MISO,MISO_LRZ8_9_10,0.9996,,,2151.3,2150.428
18131,MISO,MISO_LRZ6,1.0,,,1125.303,1125.303
18095,MISO,MISO_LRZ6,0.6141,,,1172.874,720.232
18055,MISO,MISO_LRZ6,1.0,,,1413.767,1413.767
18073,MISO,MISO_LRZ6,1.0,,,1454.221,1454.221
29089,MISO,MISO_LRZ3_5,0.9888,,,1221.194,1207.475
29077,,,,,,1755.826,
29223,,,,,,2004.732,
39001,PJM,PJM_AEP,1.0,,,1518.466,1518.433
39081,PJM,PJM_AEP,0.9995,,,1064.149,1063.631
05149,MISO,MISO_LRZ8_9_10,0.9997,,,2456.827,2456.128
