outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_5182_cleaned,2020,0.15,404.2529905263918,2566.8382937543115,513.7437536565144,3035.738694702607,16
emp_5182_cleaned,2020,0.2,530.458544495969,2481.383865028778,659.419414721763,2793.1663514752204,15
emp_5182_cleaned,2020,0.25,652.3913770292696,2395.929436303245,793.2482491608247,2561.865629655126,15
emp_5182_cleaned,2020,0.3,770.0514881262935,2310.4750075777115,915.7938380440639,2341.836529242325,14
emp_5182_cleaned,2020,0.35,883.4388777870406,2225.020578852178,1027.6197624418453,2133.079050236817,13
emp_5182_cleaned,2020,0.4,992.5535460115112,2139.5661501266445,1129.2896034245337,1935.593192638601,11
emp_5182_cleaned,2020,0.45,1097.3954927997052,2054.111721401111,1221.3669420624938,1749.3789564476788,9
emp_5182_cleaned,2020,0.5,1197.9647181516225,1968.6572926755775,1304.4153594260897,1574.4363416640488,8
emp_5182_cleaned,2020,0.55,1294.2612220672631,1883.202863950044,1378.998436585687,1410.7653482877117,5
emp_5182_cleaned,2020,0.6,1386.2850045466269,1797.7484352245108,1445.6797546116493,1258.3659763186677,5
emp_5182_cleaned,2020,0.65,1474.0360655897139,1712.294006498977,1505.0228945743418,1117.2382257569163,5
emp_5182_cleaned,2020,0.7,1557.5144051965244,1626.8395777734438,1557.5914375441291,987.382096602458,4
emp_5182_cleaned,2020,0.75,1636.7200233670583,1541.3851490479103,1603.948964591376,868.7975888552921,3
emp_5182_cleaned,2020,0.8,1711.6529201013154,1455.9307203223768,1644.6590567864464,761.484702515419,3
emp_5182_cleaned,2020,0.85,1782.313095399296,1370.4762915968436,1680.2852951997058,665.4434375828389,3
emp_5182_cleaned,2020,0.9,1848.700549261,1285.0218628713098,1711.3912609015183,580.6737940575522,3
emp_5182_cleaned,2020,0.95,1910.8152816864272,1199.5674341457766,1738.5405349622488,507.175771939558,3
emp_5182_cleaned,2020,1.0,1968.6572926755775,1114.113005420243,1762.2966984522625,444.94937122885585,3
emp_5182_cleaned,2020,1.05,2022.2265822284512,1028.6585766947096,1783.2233324419235,393.99459192544646,3
emp_5182_cleaned,2020,1.1,2071.5231503450486,943.2041479691761,1801.8840180015957,354.3114340293314,3
emp_5182_cleaned,2020,1.15,2116.546997025369,857.7497192436429,1818.8423362016438,325.8998975405084,2
emp_5182_cleaned,2020,1.2,2157.298122269413,772.2952905181096,1834.6618681124344,308.7599824589779,2
emp_5182_cleaned,2020,1.25,2193.77652607718,686.8408617925761,1849.9061948043304,302.8916887847404,2
emp_5182_cleaned,2020,1.3,2225.9822084486705,601.3864330670422,1865.1388973476962,308.2950165177963,2
emp_5182_cleaned,2020,1.35,2253.915169383884,515.9320043415087,1880.923556812898,324.96996565814425,2
emp_5182_cleaned,2020,1.4,2277.575408882821,430.47757561597564,1897.823754270299,352.91653620578563,2
emp_5182_cleaned,2020,1.45,2296.9629269454817,345.02314689044215,1916.4030707902639,392.13472816071953,2
emp_5182_cleaned,2020,1.5,2312.0777235718656,259.56871816490866,1937.2250874431597,442.62454152294595,2
emp_5182_cleaned,2020,1.55,2322.9197987619727,174.11428943937517,1960.8533852993469,504.3859762924649,2
emp_5182_cleaned,2020,1.6,2329.4891525158023,88.65986071384168,1987.8515454291937,577.4190324692781,1
emp_5182_cleaned,2020,1.65,2331.7857848333574,3.2054319883086464,2018.783148903064,661.7237100533839,1
emp_5182_cleaned,2020,1.7,2329.8096957146336,-82.24899673722484,2054.2117767913205,757.3000090447804,1
emp_5182_cleaned,2020,1.75,2323.5608851596344,-167.7034254627588,2094.7010101643295,864.1479294434721,1
emp_5182_cleaned,2020,1.8,2313.039353168358,-253.15785418829228,2140.814430092455,982.2674712494563,1
emp_5182_cleaned,2020,1.85,2298.2450997408046,-338.61228291382577,2193.1156176460645,1111.6586344627312,1
emp_5182_cleaned,2020,1.9,2279.1781248769757,-424.0667116393588,2252.1681538955154,1252.3214190833023,1
emp_5182_cleaned,2020,1.95,2255.838428576869,-509.5211403648923,2318.535619911183,1404.2558251111632,1
emp_5182_cleaned,2020,2.0,2228.226010840486,-594.9755690904258,2392.7815967634215,1567.4618525463184,1
emp_5182_cleaned,2020,2.05,2196.3408716678264,-680.4299978159588,2475.4696655226,1741.9395013887652,1
emp_5182_cleaned,2021,0.0,0.0,2810.945153383584,0.0,4509.90652018893,31
emp_5182_cleaned,2021,0.05,138.88653725754324,2744.5163369181455,217.3977804144414,4187.907533667579,26
emp_5182_cleaned,2021,0.1,274.45163369181455,2678.087520452707,418.98103709464306,3877.325570819339,23
emp_5182_cleaned,2021,0.15,406.69528930281393,2611.658703987268,605.3206212242605,3578.160631644212,20
emp_5182_cleaned,2021,0.2,535.6175040905414,2545.2298875218294,776.9873839869495,3290.412716142197,20
emp_5182_cleaned,2021,0.25,661.2182780549969,2478.801071056391,934.5521765663655,3014.0818243132935,17
emp_5182_cleaned,2021,0.3,783.4976111961804,2412.3722545909523,1078.585850146164,2749.1679561575024,17
emp_5182_cleaned,2021,0.35,902.455503514092,2345.9434381255132,1209.6592559100009,2495.671111674823,16
emp_5182_cleaned,2021,0.4,1018.0919550087317,2279.5146216600747,1328.3432450415316,2253.591290865256,15
emp_5182_cleaned,2021,0.45,1130.4069656800996,2213.085805194636,1435.2086687244118,2022.9284937288007,13
emp_5182_cleaned,2021,0.5,1239.4005355281954,2146.6569887291976,1530.8263781422968,1803.6827202654572,13
emp_5182_cleaned,2021,0.55,1345.0726645530194,2080.228172263759,1615.7672244788428,1595.8539704752257,9
emp_5182_cleaned,2021,0.6,1447.4233527545712,2013.79935579832,1690.6020589177047,1399.4422443581066,7
emp_5182_cleaned,2021,0.65,1546.4526001328513,1947.3705393328814,1755.9017326425385,1214.4475419140986,7
emp_5182_cleaned,2021,0.7,1642.1604066878592,1880.9417228674429,1812.2370968369996,1040.8698631432035,7
emp_5182_cleaned,2021,0.75,1734.5467724195958,1814.512906402004,1860.179002684744,878.7092080454204,5
emp_5182_cleaned,2021,0.8,1823.6116973280598,1748.0840899365655,1900.2983013694268,727.9655766207486,5
emp_5182_cleaned,2021,0.85,1909.355181413252,1681.6552734711267,1933.1658440747042,588.6389688691891,4
emp_5182_cleaned,2021,0.9,1991.7772246751726,1615.2264570056882,1959.352481984231,460.7293847907422,4
emp_5182_cleaned,2021,0.95,2070.877827113821,1548.7976405402496,1979.429066281663,344.23682438540663,4
emp_5182_cleaned,2021,1.0,2146.6569887291976,1482.3688240748108,1993.966448150657,239.16128765318263,4
emp_5182_cleaned,2021,1.05,2219.1147095213023,1415.940007609372,2003.5354787748677,145.50277459407062,3
emp_5182_cleaned,2021,1.1,2288.250989490135,1349.5111911439335,2008.7070093379493,63.26128520807151,3
emp_5182_cleaned,2021,1.15,2354.065828635695,1283.082374678495,2010.051891023559,-7.563180504815591,3
emp_5182_cleaned,2021,1.2,2416.5592269579843,1216.6535582130562,2008.1409750153528,-66.9706225445916,3
emp_5182_cleaned,2021,1.25,2475.731184457001,1150.2247417476176,2003.5451124969857,-114.96104091125562,3
emp_5182_cleaned,2021,1.3,2531.5817011327463,1083.7959252821788,1996.8351546521124,-151.53443560480764,3
emp_5182_cleaned,2021,1.35,2584.1107769852188,1017.36710881674,1988.5819526643907,-176.6908066252472,3
emp_5182_cleaned,2021,1.4,2633.3184120144197,950.9382923513017,1979.3563577174727,-190.43015397257477,3
emp_5182_cleaned,2021,1.45,2679.204606220349,884.5094758858629,1969.729220995017,-192.75247764678898,3
emp_5182_cleaned,2021,1.5,2721.7693596030067,818.0806594204241,1960.2713936806795,-183.65777764789345,3
emp_5182_cleaned,2021,1.55,2761.0126721623915,751.6518429549856,1951.5537269581137,-163.14605397588548,3
emp_5182_cleaned,2021,1.6,2796.9345438985047,685.223026489547,1944.147072010975,-131.21730663076505,3
emp_5182_cleaned,2021,1.65,2829.5349748113463,618.7942100241085,1938.6222800229216,-87.87153561253308,3
emp_5182_cleaned,2021,1.7,2858.8139649009154,552.3653935586694,1935.5502021776078,-33.108740921189565,3
emp_5182_cleaned,2021,1.75,2884.7715141672124,485.9365770932309,1935.501689658688,33.071077443266404,3
emp_5182_cleaned,2021,1.8,2907.407622610239,419.5077606277923,1939.0475936498187,110.66791948083664,3
emp_5182_cleaned,2021,1.85,2926.7222902299923,353.0789441623533,1946.7587653346573,199.6817851915157,3
emp_5182_cleaned,2021,1.9,2942.7155170264737,286.6501276969152,1959.206055896855,300.1126745753081,2
emp_5182_cleaned,2021,1.95,2955.387302999684,220.2213112314762,1976.9603165200742,411.9605876322112,2
emp_5182_cleaned,2021,2.0,2964.7376481496217,153.79249476603763,2000.592398387963,535.2255243622276,2
emp_5182_cleaned,2021,2.05,2970.766552476288,87.36367830059908,2030.6731526841795,669.9074847653555,2
emp_5182_cleaned,2021,2.1,2973.474015979682,20.934861835160063,2067.773430592386,816.006468841595,2
emp_5182_cleaned,2021,2.15,2972.8600386598036,-45.49395463027804,2112.464083296227,973.5224765909461,2
emp_5182_cleaned,2021,2.2,2968.9246205166537,-111.92277109571705,2165.315961979365,1142.4555080134123,2
emp_5182_cleaned,2021,2.25,2961.667761550232,-178.3515875611556,2226.8999178254544,1322.8055631089883,2
emp_5182_cleaned,2021,2.3,2951.089461760538,-244.78040402659417,2297.786802018147,1514.5726418776758,2
emp_5182_cleaned,2021,2.35,2937.189721147572,-311.2092204920332,2378.547465741103,1717.7567443194766,2
emp_5182_cleaned,2021,2.4,2919.968539711335,-377.63803695747174,2469.7527601779802,1932.3578704343872,2
emp_5182_cleaned,2021,2.45,2899.425917451825,-444.06685342291075,2571.9735365124307,2158.376020222413,2
emp_5182_cleaned,2021,2.5,2875.5618543690434,-510.49566988834886,2685.7806459281073,2395.8111936835467,1
emp_5182_cleaned,2021,2.55,2848.3763504629906,-576.9244863537874,2811.7449396086668,2644.6633908177955,1
emp_5182_cleaned,2021,2.6,2817.869405733665,-643.3533028192264,2950.437268737771,2904.932611625154,1
emp_5182_cleaned,2021,2.65,2784.0410201810673,-709.782119284665,3102.428484499067,3176.618856105628,1
emp_5182_cleaned,2021,2.7,2746.891193805198,-776.210935750104,3268.2894380762227,3459.7221242592113,1
emp_5182_cleaned,2021,2.75,2706.4199266060577,-842.6397522155421,3448.590980652876,3754.2424160859064,1
emp_5182_cleaned,2022,0.0,0.0,3585.3886880060018,0.0,7078.169766907289,31
emp_5182_cleaned,2022,0.05,178.00572924256295,3534.840481696516,344.6410816409927,6708.920925152316,27
emp_5182_cleaned,2022,0.1,353.4840481696516,3484.29227538703,671.0368351572217,6348.356641916746,23
emp_5182_cleaned,2022,0.15,526.4349567812659,3433.744069077544,979.6214884746572,5996.476917200579,23
emp_5182_cleaned,2022,0.2,696.858455077406,3383.1958627680574,1270.8292695192697,5653.281751003814,22
emp_5182_cleaned,2022,0.25,864.7545430580717,3332.6476564585714,1545.0944062170288,5318.771143326452,20
emp_5182_cleaned,2022,0.3,1030.123220723263,3282.0994501490854,1802.8511264939048,4992.945094168493,19
emp_5182_cleaned,2022,0.35,1192.9644880729802,3231.5512438395995,2044.5336582758678,4675.8036035299365,18
emp_5182_cleaned,2022,0.4,1353.278345107223,3181.0030375301135,2270.576229488889,4367.346671410783,18
emp_5182_cleaned,2022,0.45,1511.0647918259915,3130.454831220627,2481.413068058937,4067.574297811032,16
emp_5182_cleaned,2022,0.5,1666.3238282292857,3079.906624911141,2677.478401911982,3776.4864827306837,16
emp_5182_cleaned,2022,0.55,1819.0554543171058,3029.358418601655,2859.2064589739953,3494.083226169738,15
emp_5182_cleaned,2022,0.6,1969.2596700894512,2978.810212292169,3027.0314671709452,3220.364528128195,14
emp_5182_cleaned,2022,0.65,2116.9364755463225,2928.262005982683,3181.3876544288046,2955.330388606055,10
emp_5182_cleaned,2022,0.7,2262.0858706877193,2877.713799673197,3322.709248673541,2698.9808076033173,9
emp_5182_cleaned,2022,0.75,2404.7078555136422,2827.165593363711,3451.430477831126,2451.315785119983,8
emp_5182_cleaned,2022,0.8,2544.802430024091,2776.6173870542248,3567.98556982753,2212.3353211560507,8
emp_5182_cleaned,2022,0.85,2682.3695942190648,2726.069180744739,3672.8087525887213,1982.0394157115213,6
emp_5182_cleaned,2022,0.9,2817.409348098565,2675.520974435253,3766.334254040672,1760.428068786395,6
emp_5182_cleaned,2022,0.95,2949.92169166259,2624.972768125767,3848.9963021093504,1547.501280380671,6
emp_5182_cleaned,2022,1.0,3079.906624911141,2574.424561816281,3921.229124720729,1343.25905049435,5
emp_5182_cleaned,2022,1.05,3207.364147844218,2523.8763555067944,3983.4669498007765,1147.7013791274317,5
emp_5182_cleaned,2022,1.1,3332.294260461821,2473.3281491973084,4036.1440052754624,960.8282662799165,5
emp_5182_cleaned,2022,1.15,3454.6969627639487,2422.7799428878225,4079.6945190707575,782.6397119518037,5
emp_5182_cleaned,2022,1.2,3574.572254750603,2372.2317365783365,4114.552719112631,613.1357161430928,4
emp_5182_cleaned,2022,1.25,3691.9201364217824,2321.6835302688505,4141.152833327056,452.3162788537861,4
emp_5182_cleaned,2022,1.3,3806.740607777488,2271.1353239593645,4159.929089640002,300.1814000838808,4
emp_5182_cleaned,2022,1.35,3919.0336688177194,2220.5871176498786,4171.3157159774355,156.73107983337786,4
emp_5182_cleaned,2022,1.4,4028.7993195424756,2170.0389113403926,4175.746940265328,21.965318102278616,4
emp_5182_cleaned,2022,1.45,4136.037559951758,2119.4907050309066,4173.656990429652,-104.11588510941647,3
emp_5182_cleaned,2022,1.5,4240.748390045566,2068.94249872142,4165.480094396378,-221.51252980171103,3
emp_5182_cleaned,2022,1.55,4342.9318098239,2018.3942924119342,4151.650480091473,-330.2246159746028,3
emp_5182_cleaned,2022,1.6,4442.58781928676,1967.846086102448,4132.602375440907,-430.2521436280904,3
emp_5182_cleaned,2022,1.65,4539.716418434145,1917.2978797929622,4108.770008370653,-521.5951127621765,3
emp_5182_cleaned,2022,1.7,4634.317607266056,1866.749673483476,4080.587606806679,-604.2535233768604,3
emp_5182_cleaned,2022,1.75,4726.391385782493,1816.20146717399,4048.4893986749576,-678.2273754721409,3
emp_5182_cleaned,2022,1.8,4815.937753983455,1765.6532608645039,4012.909611901457,-743.5166690480173,3
emp_5182_cleaned,2022,1.85,4902.956711868943,1715.105054555018,3974.2824744121463,-800.1214041044923,3
emp_5182_cleaned,2022,1.9,4987.4482594389565,1664.556848245532,3933.042214132995,-848.0415806415649,3
emp_5182_cleaned,2022,1.95,5069.412396693497,1614.008641936046,3889.6230589899797,-887.2771986592334,3
emp_5182_cleaned,2022,2.0,5148.849123632562,1563.4604356265597,3844.4592369090633,-917.8282581575004,3
emp_5182_cleaned,2022,2.05,5225.7584402561515,1512.912229317074,3797.984975816218,-939.6947591363642,3
emp_5182_cleaned,2022,2.1,5300.140346564269,1462.3640230075875,3750.6345036374178,-952.8767015958256,3
emp_5182_cleaned,2022,2.15,5371.994842556911,1411.8158166981016,3702.842048298625,-957.3740855358838,3
emp_5182_cleaned,2022,2.2,5441.32192823408,1361.2676103886151,3655.04183772582,-953.1869109565378,3
emp_5182_cleaned,2022,2.25,5508.121603595773,1310.7194040791296,3607.668099844962,-940.3151778577922,3
emp_5182_cleaned,2022,2.3,5572.3938686419915,1260.1711977696436,3561.155062582029,-918.7588862396424,2
emp_5182_cleaned,2022,2.35,5634.138723372736,1209.6229914601572,3515.936953862988,-888.5180361020903,2
emp_5182_cleaned,2022,2.4,5693.356167788008,1159.0747851506712,3472.4480016138077,-849.5926274451358,2
emp_5182_cleaned,2022,2.45,5750.046201887804,1108.5265788411853,3431.1224337604635,-801.982660268779,2
emp_5182_cleaned,2022,2.5,5804.208825672126,1057.9783725316993,3392.394478228922,-745.6881345730162,2
emp_5182_cleaned,2022,2.55,5855.844039140973,1007.4301662222133,3356.6983629451515,-680.7090503578529,2
emp_5182_cleaned,2022,2.6,5904.951842294347,956.8819599127269,3324.468315835127,-607.0454076232872,2
emp_5182_cleaned,2022,2.65,5951.532235132247,906.3337536032413,3296.1385648248124,-524.6972063693192,2
emp_5182_cleaned,2022,2.7,5995.585217654672,855.7855472937549,3272.1433378401853,-433.6644465959489,2
emp_5182_cleaned,2022,2.75,6037.110789861623,805.2373409842689,3252.9168628072093,-333.9471283031744,2
emp_5182_cleaned,2022,2.8,6076.108951753098,754.689134674783,3238.8933676518554,-225.54525149099936,2
emp_5182_cleaned,2022,2.85,6112.579703329101,704.140928365297,3230.5070803001017,-108.45881615941471,2
emp_5182_cleaned,2022,2.9,6146.523044589628,653.592722055811,3228.1922286779045,17.31217769156683,2
emp_5182_cleaned,2022,2.95,6177.938975534682,603.0445157463246,3232.383040711251,151.76773006195072,2
emp_5182_cleaned,2022,3.0,6206.827496164261,552.4963094368386,3243.5137443260937,294.90784095173876,2
emp_5182_cleaned,2022,3.05,6233.188606478366,501.9481031273526,3262.018567448413,446.73251036092734,2
emp_5182_cleaned,2022,3.1,6257.022306476996,451.39989681786665,3288.331738004177,607.2417382895219,2
emp_5182_cleaned,2022,3.15,6278.328596160152,400.85169050838067,3322.8874839193522,776.435524737517,2
emp_5182_cleaned,2022,3.2,6297.107475527834,350.30348419889424,3366.120033119918,954.313869704918,2
emp_5182_cleaned,2022,3.25,6313.358944580042,299.75527788940826,3418.463613531836,1140.8767731917178,2
emp_5182_cleaned,2022,3.3,6327.083003316775,249.20707157992274,3480.352453081079,1336.12423519792,2
emp_5182_cleaned,2022,3.35,6338.279651738034,198.6588652704363,3552.22077969362,1540.056255723528,1
emp_5182_cleaned,2022,3.4,6346.9488898438185,148.11065896095033,3634.5028212954203,1752.6728347685348,1
emp_5182_cleaned,2022,3.45,6353.090717634129,97.5624526514639,3727.6328058124636,1973.9739723329512,1
emp_5182_cleaned,2022,3.5,6356.705135108965,47.01424634197838,3832.044961170708,2203.9596684167627,1
emp_5182_cleaned,2022,3.55,6357.792142268327,-3.5339599675075988,3948.173515296123,2442.629923019984,1
emp_5182_cleaned,2022,3.6,6356.351739112214,-54.08216627699403,4076.452696114702,2689.9847361426037,1
emp_5182_cleaned,2022,3.65,6352.383925640627,-104.63037258648001,4217.316731552379,2946.024107784626,1
emp_5182_cleaned,2022,3.7,6345.888701853566,-155.17857889596598,4371.199849535151,3210.748037946054,1
emp_5182_cleaned,2022,3.75,6336.866067751031,-205.72678520545196,4538.536277988973,3484.156526626881,1
emp_5182_cleaned,2022,3.8,6325.316023333021,-256.27499151493794,4719.760244839821,3766.24957382711,1
emp_5182_cleaned,2022,3.85,6311.238568599537,-306.82319782442437,4915.3059780136755,4057.027179546749,1
emp_5182_cleaned,2022,3.9,6294.6337035505785,-357.3714041339099,5125.607705436494,4356.489343785783,1
emp_5182_cleaned,2022,3.95,6275.501428186146,-407.9196104433963,5351.099655034246,4664.636066544223,1
emp_5182_cleaned,2022,4.0,6253.841742506239,-458.4678167528823,5592.216054732904,4981.467347822065,1
emp_5182_cleaned,2022,4.05,6229.654646510857,-509.0160230623683,5849.391132458433,5306.983187619309,1
emp_5182_cleaned,2022,4.1,6202.940140200002,-559.5642293718538,6123.059116136821,5641.183585935956,1
emp_5182_cleaned,2022,4.15,6173.698223573672,-610.1124356813407,6413.654233694033,5984.068542772013,1
emp_5182_cleaned,2022,4.2,6141.928896631869,-660.6606419908267,6721.610713056019,6335.638058127461,1
emp_5182_cleaned,2022,4.25,6107.632159374589,-711.2088483003126,7047.362782148768,6695.892132002318,1
emp_5182_cleaned,2022,4.3,6070.808011801837,-761.7570546097986,7391.344668898229,7064.8307643965745,1
emp_5182_cleaned,2022,4.35,6031.45645391361,-812.3052609192846,7753.990601230413,7442.453955310233,1
emp_5182_cleaned,2022,4.4,5989.577485709908,-862.8534672287715,8135.734807071269,7828.761704743309,1
emp_5182_cleaned,2023,0.0,0.0,3810.036943028195,0.0,7149.599032088228,31
emp_5182_cleaned,2023,0.05,189.28525364414142,3761.373202737462,349.79264105997663,6843.0733832544165,27
emp_5182_cleaned,2023,0.1,376.13732027374624,3712.7094624467295,684.4040156197999,6542.348372082091,23
emp_5182_cleaned,2023,0.15,560.5561998888143,3664.0457221559964,1004.1241555625438,6247.423998571251,23
emp_5182_cleaned,2023,0.2,742.5418924893459,3615.3819818652637,1309.243092771283,5958.300262721896,23
emp_5182_cleaned,2023,0.25,922.0943980753408,3566.718241574531,1600.0508591290914,5674.977164534026,22
emp_5182_cleaned,2023,0.3,1099.2137166467987,3518.0545012837983,1876.8374865190435,5397.454704007641,22
emp_5182_cleaned,2023,0.35,1273.8998482037205,3469.3907609930657,2139.8930068242134,5125.732881142742,18
emp_5182_cleaned,2023,0.4,1446.1527927461057,3420.727020702333,2389.507451927676,4859.811695939327,17
emp_5182_cleaned,2023,0.45,1615.9725502739539,3372.0632804116003,2625.9708537125043,4599.691148397399,17
emp_5182_cleaned,2023,0.5,1783.3591207872655,3323.399540120867,2849.573244061774,4345.371238516956,17
emp_5182_cleaned,2023,0.55,1948.3125042860406,3274.7357998301345,3060.604654858558,4096.851966297997,17
emp_5182_cleaned,2023,0.6,2110.8327007702787,3226.072059539402,3259.3551179859314,3854.133331740525,16
emp_5182_cleaned,2023,0.65,2270.9197102399808,3177.408319248669,3446.1146653269684,3617.215334844537,15
emp_5182_cleaned,2023,0.7,2428.573532695146,3128.7445789579365,3621.1733287647435,3386.097975610035,13
emp_5182_cleaned,2023,0.75,2583.7941681357743,3080.0808386672034,3784.821140182331,3160.781254037018,13
emp_5182_cleaned,2023,0.8,2736.581616561866,3031.4170983764707,3937.348131462804,2941.265170125486,12
emp_5182_cleaned,2023,0.85,2886.935877973421,2982.753358085738,4079.0443344892374,2727.5497238754406,11
emp_5182_cleaned,2023,0.9,3034.85695237044,2934.0896177950053,4210.199781144705,2519.6349152868793,10
emp_5182_cleaned,2023,0.95,3180.344839752922,2885.4258775042726,4331.104503312283,2317.5207443598038,8
emp_5182_cleaned,2023,1.0,3323.399540120867,2836.76213721354,4442.048532875044,2121.207211094213,6
emp_5182_cleaned,2023,1.05,3464.0210534742764,2788.0983969228073,4543.321901716063,1930.6943154901076,6
emp_5182_cleaned,2023,1.1,3602.209379813148,2739.434656632074,4635.214641718413,1745.9820575474873,6
emp_5182_cleaned,2023,1.15,3737.9645191374834,2690.770916341342,4718.01678476517,1567.0704372663538,6
emp_5182_cleaned,2023,1.2,3871.2864714472817,2642.107176050609,4792.018362739406,1393.9594546467051,5
emp_5182_cleaned,2023,1.25,4002.1752367425443,2593.443435759876,4857.509407524198,1226.6491096885409,5
emp_5182_cleaned,2023,1.3,4130.63081502327,2544.779695469143,4914.779951002618,1065.139402391862,5
emp_5182_cleaned,2023,1.35,4256.653206289459,2496.1159551784103,4964.120025057743,909.4303327566681,5
emp_5182_cleaned,2023,1.4,4380.24241054111,2447.4522148876777,5005.819661572644,759.521900782961,5
emp_5182_cleaned,2023,1.45,4501.3984277782265,2398.788474596945,5040.168892430395,615.4141064707378,5
emp_5182_cleaned,2023,1.5,4620.121258000805,2350.1247343062123,5067.457749514077,477.10694981999995,4
emp_5182_cleaned,2023,1.55,4736.410901208848,2301.4609940154796,5087.976264706755,344.6004308307479,4
emp_5182_cleaned,2023,1.6,4850.267357402354,2252.797253724747,5102.014469891508,217.89454950298068,3
emp_5182_cleaned,2023,1.65,4961.690626581322,2204.1335134340143,5109.86239695141,96.98930583669971,3
emp_5182_cleaned,2023,1.7,5070.680708745755,2155.4697731432816,5111.810077769537,-18.115300168095473,3
emp_5182_cleaned,2023,1.75,5177.237603895651,2106.806032852549,5108.147544228959,-127.41926851140624,3
emp_5182_cleaned,2023,1.8,5281.361312031009,2058.142292561816,5099.1648282127535,-230.92259919323214,3
emp_5182_cleaned,2023,1.85,5383.051833151832,2009.4785522710831,5085.151961603993,-328.6252922135727,3
emp_5182_cleaned,2023,1.9,5482.309167258118,1960.8148119803504,5066.3989762857545,-420.52734757242706,3
emp_5182_cleaned,2023,1.95,5579.133314349868,1912.1510716896178,5043.19590414111,-506.62876526979744,3
emp_5182_cleaned,2023,2.0,5673.52427442708,1863.4873313988849,5015.832777053133,-586.929545305682,3
emp_5182_cleaned,2023,2.05,5765.482047489755,1814.8235911081522,4984.599626904897,-661.42968768008,3
emp_5182_cleaned,2023,2.1,5855.006633537895,1766.1598508174193,4949.786485579483,-730.1291923929957,3
emp_5182_cleaned,2023,2.15,5942.098032571497,1717.4961105266866,4911.683384959959,-793.0280594444239,3
emp_5182_cleaned,2023,2.2,6026.756244590563,1668.8323702359535,4870.5803569293985,-850.1262888343681,3
emp_5182_cleaned,2023,2.25,6108.981269595093,1620.1686299452213,4826.76743337088,-901.4238805628256,3
emp_5182_cleaned,2023,2.3,6188.773107585086,1571.5048896544886,4780.534646167476,-946.9208346297974,3
emp_5182_cleaned,2023,2.35,6266.131758560541,1522.8411493637554,4732.172027202257,-986.6171510352833,3
emp_5182_cleaned,2023,2.4,6341.05722252146,1474.1774090730228,4681.969608358304,-1020.5128297792853,3
emp_5182_cleaned,2023,2.45,6413.549499467845,1425.51366878229,4630.217421518687,-1048.6078708618024,3
emp_5182_cleaned,2023,2.5,6483.608589399691,1376.8499284915574,4577.20549856648,-1070.9022742828338,3
emp_5182_cleaned,2023,2.55,6551.2344923169985,1328.1861882008247,4523.223871384762,-1087.3960400423794,3
emp_5182_cleaned,2023,2.6,6616.427208219772,1279.5224479100916,4468.562571856601,-1098.089168140441,3
emp_5182_cleaned,2023,2.65,6679.18673710801,1230.8587076193594,4413.511631865074,-1102.9816585770159,3
emp_5182_cleaned,2023,2.7,6739.513078981709,1182.1949673286263,4358.361083293259,-1102.0735113521077,3
emp_5182_cleaned,2023,2.75,6797.406233840871,1133.5312270378936,4303.400958024221,-1095.364726465712,3
emp_5182_cleaned,2023,2.8,6852.866201685498,1084.867486747161,4248.921287941046,-1082.8553039178314,3
emp_5182_cleaned,2023,2.85,6905.892982515588,1036.2037464564282,4195.212104926799,-1064.545243708466,3
emp_5182_cleaned,2023,2.9,6956.486576331141,987.5400061656956,4142.563440864555,-1040.4345458376156,3
emp_5182_cleaned,2023,2.95,7004.646983132157,938.8762658749624,4091.2653276373967,-1010.5232103052804,3
emp_5182_cleaned,2023,3.0,7050.374202918637,890.2125255842298,4041.6077971283885,-974.8112371114585,3
emp_5182_cleaned,2023,3.05,7093.668235690581,841.5487852934971,3993.88088122061,-933.2986262561517,3
emp_5182_cleaned,2023,3.1,7134.529081447987,792.8850450027644,3948.3746117971314,-885.9853777393582,2
emp_5182_cleaned,2023,3.15,7172.956740190857,744.2213047120317,3905.3790207410293,-832.8714915610817,2
emp_5182_cleaned,2023,3.2,7208.9512119191895,695.5575644212986,3865.1841399353816,-773.9569677213185,2
emp_5182_cleaned,2023,3.25,7242.512496632986,646.8938241305659,3828.080001263257,-709.2418062200704,2
emp_5182_cleaned,2023,3.3,7273.640594332247,598.2300838398337,3794.3566366077284,-638.7260070573375,2
emp_5182_cleaned,2023,3.35,7302.33550501697,549.5663435491006,3764.3040778518825,-562.409570233116,2
emp_5182_cleaned,2023,3.4,7328.5972286871565,500.9026032583679,3738.2123568787792,-480.29249574741334,2
emp_5182_cleaned,2023,3.45,7352.425765342806,452.23886296763476,3716.3715055714983,-392.37478360022214,2
emp_5182_cleaned,2023,3.5,7373.821114983921,403.57512267690254,3699.0715558131124,-298.6564337915479,2
emp_5182_cleaned,2023,3.55,7392.783277610497,354.91138238616986,3686.602539486703,-199.13744632138878,2
emp_5182_cleaned,2023,3.6,7409.312253222537,306.24764209543673,3679.2544884753333,-93.81782118974297,2
emp_5182_cleaned,2023,3.65,7423.40804182004,257.58390180470406,3677.317434662091,17.302441603387706,2
emp_5182_cleaned,2023,3.7,7435.070643403008,208.92016151397138,3681.081409930026,134.22334205800325,2
