state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
UT,Utah,2019,5755.5,21,0.328642,0.7801662814610153,5.26,0.0252,38735.1009,4490.247032948873,23618.69939331107,24883.952360362204
UT,Utah,2020,5873.0,23,0.49464199999999997,0.7801662814610153,5.26,0.0252,39834.7481,4581.9165710205425,24100.881163568054,25391.964592547516
UT,Utah,2021,6509.25,26,0.604642,0.7801662814610153,5.26,0.0252,43707.0888,5078.297367600114,26711.844153576596,28142.796785976487
UT,Utah,2022,8452.0,31,0.7468819999999999,0.7801662814610153,5.26,0.0252,55493.916699999994,6593.965410908501,34684.258061378714,36542.29265047022
UT,Utah,2023,7969.75,33,0.7483759999999999,0.7801662814610153,5.26,0.0252,53528.257,6217.730221673926,32705.26096600485,34457.28074433093
UT,Utah,2024,7866.5,35,0.7550739999999999,0.7801662814610153,5.26,0.0252,52882.159100000004,6137.178053113077,32281.556559374785,34010.87850626171
VT,Vermont,2016,226.25,1,0.002534,0.5478204991837915,4.84,0.0054,2716.1637499999997,123.94438794033283,599.8908376312108,702.1964496908781
VT,Vermont,2017,226.75,1,0.002534,0.5478204991837915,4.84,0.0054,2794.02445,124.21829818992472,601.2165632392356,703.7482650493109
VT,Vermont,2018,255.0,1,0.002534,0.5478204991837915,4.84,0.0054,3030.5721000000003,139.69422729186684,676.1200600926355,791.4258328007687
VT,Vermont,2019,338.0,1,0.002534,0.5478204991837915,4.84,0.0054,3478.28255,185.16332872412153,896.1905110247482,1049.0271823006267
VT,Vermont,2020,345.75,2,0.002984,0.5478204991837915,4.84,0.0054,3619.5846,189.40893759279592,916.7392579491323,1073.0803203563364
VT,Vermont,2021,348.0,2,0.002984,0.5478204991837915,4.84,0.0054,3746.5408500000003,190.64153371595944,922.7050231852437,1080.0634894692844
VT,Vermont,2022,428.25,2,0.002984,0.5478204991837915,4.84,0.0054,4481.000400000001,234.60412877545872,1135.4839832732202,1329.1298544977615
VT,Vermont,2023,482.0,2,0.002984,0.5478204991837915,4.84,0.0054,4860.60785,264.0494806065875,1277.9994861358834,1495.950005529296
VT,Vermont,2024,474.0,2,0.002984,0.5478204991837915,4.84,0.0054,4799.30145,259.66691661311717,1256.7878764074871,1471.12095979437
VA,Virginia,2016,11038.75,140,2.006051,0.7795986261110186,5.02,0.0606,72951.78624999999,8605.794333983007,43201.08755659469,45634.04322261168
VA,Virginia,2017,10868.25,158,2.428594,0.7795986261110186,5.02,0.0606,72952.85115,8472.872768231078,42533.82129652001,44929.19852828893
VA,Virginia,2018,10620.5,170,3.0164850000000003,0.7795986261110186,5.02,0.0606,72846.04759999999,8279.727208612074,41564.23058723261,43905.003378620524
VA,Virginia,2019,13353.25,195,3.720903,0.7795986261110186,5.02,0.0606,86919.99279999999,10410.175354116958,52259.080277667126,55202.154923550166
VA,Virginia,2020,14283.75,201,4.071367,0.7795986261110186,5.02,0.0606,92699.96159999998,11135.591875713262,55900.67121608057,59048.8293403673
VA,Virginia,2021,14990.0,229,4.780279999999999,0.7795986261110186,5.02,0.0606,97505.19544999998,11686.183405404168,58664.64069512892,61968.45728972475
VA,Virginia,2022,17217.75,248,5.316091999999999,0.7795986261110186,5.02,0.0606,112441.8069,13422.93424472299,67383.1299085094,71177.9456637864
VA,Virginia,2023,18386.75,277,6.466101,0.7795986261110186,5.02,0.0606,119583.18079999999,14334.28503864677,71958.11089400678,76010.57585536
VA,Virginia,2024,19382.75,314,8.239624,0.7795986261110186,5.02,0.0606,124268.7888,15110.765270253345,75856.04165667179,80128.02638641844
WA,Washington,2016,9019.0,69,1.022591,0.7801662814610153,5.26,0.0252,54783.56019999999,7036.319692496897,37011.041582533675,38993.72189003679
WA,Washington,2017,11096.25,71,1.066341,0.7801662814610153,5.26,0.0252,66009.61769999999,8656.920100661791,45535.39972948102,47974.72962881924
WA,Washington,2018,11518.25,77,1.264367,0.7801662814610153,5.26,0.0252,68685.2309,8986.150271438339,47267.15042776566,49799.25015632733
WA,Washington,2019,13382.25,80,1.376767,0.7801662814610153,5.26,0.0252,78659.6118,10440.380220081672,54916.39995762959,57858.269737547926
WA,Washington,2020,13599.25,81,1.329968,0.7801662814610153,5.26,0.0252,80280.1216,10609.676303158712,55806.897354614826,58796.47105145612
WA,Washington,2021,15220.0,86,1.469552,0.7801662814610153,5.26,0.0252,89306.1229,11874.130803836653,62457.928028180795,65803.79722434415
WA,Washington,2022,24861.0,90,1.629715,0.7801662814610153,5.26,0.0252,141391.7499,19395.7139234023,102021.4552370961,107486.74131369381
WA,Washington,2023,23492.25,98,1.829243,0.7801662814610153,5.26,0.0252,134785.44,18327.861325652535,96404.55057293233,101568.93924727982
WA,Washington,2024,22821.0,103,1.900304,0.7801662814610153,5.26,0.0252,131165.97569999998,17804.17470922183,93649.9589705068,98666.784261285
WV,West Virginia,2016,1017.0,0,0.0,0.6178716621623345,4.26,0.0096,7206.8088,628.3754804190942,2676.879546585341,3065.504066166247
WV,West Virginia,2017,833.75,0,0.0,0.6178716621623345,4.26,0.0096,6562.044599999999,515.1504983278463,2194.541122876625,2513.140624548779
WV,West Virginia,2018,1042.25,0,0.0,0.6178716621623345,4.26,0.0096,7625.977799999999,643.9767398886931,2743.3409119258326,3141.6141720371397
WV,West Virginia,2019,1032.5,0,0.0,0.6178716621623345,4.26,0.0096,7667.093999999999,637.9524911826103,2717.67761243792,3112.2251212553097
WV,West Virginia,2020,1030.75,0,0.0,0.6178716621623345,4.26,0.0096,7844.2494,636.8712157738263,2713.0713791965,3106.9501634226735
WV,West Virginia,2021,1111.0,0,0.0,0.6178716621623345,4.26,0.0096,8391.7056,686.4554166623536,2924.3000749816265,3348.8446583192726
WV,West Virginia,2022,1217.75,1,7.5e-05,0.6178716621623345,4.26,0.0096,9461.4054,752.4132165981828,3205.2803027082587,3670.617086110076
WV,West Virginia,2023,1337.5,1,7.5e-05,0.6178716621623345,4.26,0.0096,10183.2756,826.4033481421224,3520.478263085441,4031.574914943319
WV,West Virginia,2024,1357.5,1,7.5e-05,0.6178716621623345,4.26,0.0096,10228.053199999998,838.760781385369,3573.120928701672,4091.860147316303
WI,Wisconsin,2016,8285.75,22,0.041195999999999997,0.6805071432232548,4.96,0.0441,53980.991675,5638.512061962083,27967.019827331933,30614.25776536985
WI,Wisconsin,2017,8058.25,21,0.039396,0.6805071432232548,4.96,0.0441,53478.745525,5483.696686878793,27199.135566918812,29773.68888004002
WI,Wisconsin,2018,8567.5,21,0.039396,0.6805071432232548,4.96,0.0441,56798.5909,5830.244949565235,28918.014949843568,31655.27000027833
WI,Wisconsin,2019,8751.25,23,0.041706,0.6805071432232548,4.96,0.0441,58081.13649999999,5955.288137132508,29538.22916017724,32334.191023044736
WI,Wisconsin,2020,9009.75,23,0.041706,0.6805071432232548,4.96,0.0441,60199.8735,6131.19923365572,30410.748198932368,33289.29896527665
WI,Wisconsin,2021,9246.75,24,0.042606000000000005,0.6805071432232548,4.96,0.0441,62312.9154,6292.479426599632,31210.69795593417,34164.96852933454
WI,Wisconsin,2022,9136.0,26,0.052294,0.6805071432232548,4.96,0.0441,64598.089825,6217.113260487656,30836.881772018773,33755.76851153112
WI,Wisconsin,2023,8823.0,30,0.055859,0.6805071432232548,4.96,0.0441,64037.352675,6004.114524658777,29780.408042307532,32599.29351764876
WI,Wisconsin,2024,8801.25,32,0.173984,0.6805071432232548,4.96,0.0441,63745.62345,5989.313494293671,29706.99493169661,32518.931437402938
WY,Wyoming,2016,189.0,9,0.1743,0.5050148968785513,7.74,0.0044,2783.9314000000004,95.4478155100462,738.7660920477576,832.3182765377113
WY,Wyoming,2017,190.0,9,0.1743,0.5050148968785513,7.74,0.0044,2853.1394,95.95283040692475,742.6749073495976,836.7220769426727
WY,Wyoming,2018,191.75,9,0.1743,0.5050148968785513,7.74,0.0044,2948.1339,96.83660647646221,749.5153341278175,844.4287276513552
WY,Wyoming,2019,191.25,9,0.1743,0.5050148968785513,7.74,0.0044,2982.1050000000005,96.58409902802293,747.5609264768975,842.2268274488745
WY,Wyoming,2020,112.5,10,0.2523,0.5050148968785513,7.74,0.0044,2457.5319,56.81417589883702,439.74172145699856,495.4275455581615
WY,Wyoming,2021,154.5,10,0.2523,0.5050148968785513,7.74,0.0044,2877.0095,78.02480156773618,603.911964134278,680.3871625665417
WY,Wyoming,2022,168.0,10,0.2523,0.5050148968785513,7.74,0.0044,3263.7595,84.84250267559662,656.6809707091179,739.8384680335212
WY,Wyoming,2023,190.0,12,0.25825,0.5050148968785513,7.74,0.0044,3531.5149,95.95283040692475,742.6749073495976,836.7220769426727
WY,Wyoming,2024,198.0,14,0.285825,0.5050148968785513,7.74,0.0044,3574.9607666666666,99.99294958195316,773.9454297643174,871.9524801823642
