state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
29,Missouri,23,Construction Sector,2024,142738.5,144469.0,0.0,5898.0,2
29,Missouri,2362,Nonresidential Building Construction,2016,15506.75,15546.25,0.0,5477.75,4
29,Missouri,2362,Nonresidential Building Construction,2017,15731.0,15843.5,0.0,5655.25,4
29,Missouri,2362,Nonresidential Building Construction,2018,16219.25,16319.75,0.0,5723.25,4
29,Missouri,2362,Nonresidential Building Construction,2019,16801.0,16945.5,0.0,5865.5,4
29,Missouri,2362,Nonresidential Building Construction,2020,16370.25,16126.5,0.0,6210.5,4
29,Missouri,2362,Nonresidential Building Construction,2021,16246.5,16451.25,0.0,6536.0,4
29,Missouri,2362,Nonresidential Building Construction,2022,17024.0,17280.25,0.0,6924.5,4
29,Missouri,2362,Nonresidential Building Construction,2023,17701.0,17671.25,0.0,7509.75,4
29,Missouri,2362,Nonresidential Building Construction,2024,17372.5,17486.0,0.0,7935.5,2
29,Missouri,51,Information Sector,2016,52390.75,51761.5,0.0,5684.75,4
29,Missouri,51,Information Sector,2017,48961.25,49374.0,0.0,6075.5,4
29,Missouri,51,Information Sector,2018,48594.0,48234.25,0.0,6684.0,4
29,Missouri,51,Information Sector,2019,47579.25,47083.75,0.0,7018.75,4
29,Missouri,51,Information Sector,2020,44379.25,43528.5,0.0,7229.75,4
29,Missouri,51,Information Sector,2021,43195.5,43488.5,0.0,8217.0,4
29,Missouri,51,Information Sector,2022,45795.0,46285.0,0.0,8800.25,4
29,Missouri,51,Information Sector,2023,46837.75,46665.5,0.0,9073.5,4
29,Missouri,51,Information Sector,2024,46033.0,45868.0,0.0,9833.5,2
29,Missouri,517,Telecommunications,2016,22051.75,21690.5,0.0,5597.25,4
29,Missouri,517,Telecommunications,2017,17718.25,17793.25,0.0,5680.25,4
29,Missouri,517,Telecommunications,2018,16876.75,16616.0,0.0,5798.5,4
29,Missouri,517,Telecommunications,2019,15948.5,15548.25,0.0,6268.5,4
29,Missouri,517,Telecommunications,2020,15395.75,15301.0,0.0,6365.75,4
29,Missouri,517,Telecommunications,2021,14640.5,14405.5,0.0,6833.5,4
29,Missouri,517,Telecommunications,2022,13663.5,13456.5,0.0,7311.25,4
29,Missouri,517,Telecommunications,2023,13043.25,12882.5,0.0,7599.5,4
29,Missouri,517,Telecommunications,2024,12183.5,12102.0,0.0,8624.5,2
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2016,9996.25,9934.5,0.0,9412.25,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2017,10601.5,10792.0,0.0,10456.25,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2018,11000.0,10921.0,0.0,12283.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2019,11078.5,11240.5,0.0,12583.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2020,11877.5,11865.5,0.0,11122.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2021,12093.0,12214.25,0.0,12630.25,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2022,13118.0,13532.75,0.0,13971.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2023,14323.75,14390.75,0.0,13769.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2024,14302.5,14284.0,0.0,14383.0,2
29,Missouri,5415,Computer Systems Design,2016,36473.25,37069.75,0.0,6991.75,4
29,Missouri,5415,Computer Systems Design,2017,39000.5,39583.0,0.0,7193.25,4
29,Missouri,5415,Computer Systems Design,2018,41524.25,41918.25,0.0,7371.0,4
29,Missouri,5415,Computer Systems Design,2019,42544.25,42794.5,0.0,7583.5,4
29,Missouri,5415,Computer Systems Design,2020,42734.25,43118.25,0.0,7654.25,4
29,Missouri,5415,Computer Systems Design,2021,44835.0,44940.0,0.0,7671.0,4
29,Missouri,5415,Computer Systems Design,2022,44105.25,43750.75,0.0,8520.25,4
29,Missouri,5415,Computer Systems Design,2023,42632.0,41845.75,0.0,9173.75,4
29,Missouri,5415,Computer Systems Design,2024,40789.5,40622.0,0.0,9282.0,2
30,Montana,23,Construction Sector,2016,27102.5,27324.25,0.0,3596.25,4
30,Montana,23,Construction Sector,2017,28009.25,28080.0,0.0,3696.25,4
30,Montana,23,Construction Sector,2018,28956.25,29493.25,0.0,3889.75,4
30,Montana,23,Construction Sector,2019,30131.75,30290.25,0.0,4014.0,4
30,Montana,23,Construction Sector,2020,31067.5,31400.0,0.0,4161.25,4
30,Montana,23,Construction Sector,2021,33078.75,33585.25,0.0,4361.5,4
30,Montana,23,Construction Sector,2022,35786.25,36326.75,0.0,4804.5,4
30,Montana,23,Construction Sector,2023,36735.75,36838.75,0.0,5059.75,4
30,Montana,23,Construction Sector,2024,37556.75,37628.75,0.0,5366.25,4
30,Montana,2362,Nonresidential Building Construction,2016,2582.5,2629.75,0.0,4454.25,4
30,Montana,2362,Nonresidential Building Construction,2017,2537.75,2548.5,0.0,4760.0,4
30,Montana,2362,Nonresidential Building Construction,2018,2644.5,2664.0,0.0,4875.0,4
30,Montana,2362,Nonresidential Building Construction,2019,2677.0,2714.0,0.0,5113.5,4
30,Montana,2362,Nonresidential Building Construction,2020,2784.25,2764.0,0.0,5218.75,4
30,Montana,2362,Nonresidential Building Construction,2021,3071.0,3093.5,0.0,5511.0,4
30,Montana,2362,Nonresidential Building Construction,2022,3324.5,3405.0,0.0,6104.0,4
30,Montana,2362,Nonresidential Building Construction,2023,3372.0,3353.0,0.0,6405.5,4
30,Montana,2362,Nonresidential Building Construction,2024,3365.0,3345.0,0.0,6956.5,4
30,Montana,51,Information Sector,2016,6385.25,6388.0,0.0,3983.5,4
30,Montana,51,Information Sector,2017,6449.5,6441.5,0.0,4091.0,4
30,Montana,51,Information Sector,2018,6441.75,6396.25,0.0,4285.75,4
30,Montana,51,Information Sector,2019,6332.5,6301.5,0.0,4474.5,4
30,Montana,51,Information Sector,2020,5900.25,5800.75,0.0,4865.5,4
30,Montana,51,Information Sector,2021,5757.0,5811.5,0.0,6064.25,4
30,Montana,51,Information Sector,2022,6050.0,6087.75,0.0,5594.0,4
30,Montana,51,Information Sector,2023,5876.0,5846.25,0.0,6038.5,4
30,Montana,51,Information Sector,2024,5828.75,5793.0,0.0,6376.25,4
30,Montana,517,Telecommunications,2016,2336.5,2335.25,0.0,5103.0,4
30,Montana,517,Telecommunications,2017,2354.75,2346.75,0.0,5187.75,4
30,Montana,517,Telecommunications,2018,2240.5,2186.75,0.0,5398.5,4
30,Montana,517,Telecommunications,2019,2095.75,2082.75,0.0,5552.75,4
30,Montana,517,Telecommunications,2020,1941.75,1922.0,0.0,5817.0,4
30,Montana,517,Telecommunications,2021,1887.0,1875.5,0.0,6178.25,4
30,Montana,517,Telecommunications,2022,1898.75,1901.75,0.0,6296.75,4
30,Montana,517,Telecommunications,2023,1876.0,1866.25,0.0,6744.25,4
30,Montana,517,Telecommunications,2024,1827.0,1839.5,0.0,7177.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2016,414.0,412.5,0.0,5236.75,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2017,429.25,432.0,0.0,5164.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2018,490.25,484.75,0.0,5250.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2019,490.25,490.0,0.0,5593.25,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2020,486.5,483.75,0.0,6062.25,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2021,465.75,481.0,0.0,7132.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2022,406.5,407.75,0.0,8266.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2023,416.0,419.25,0.0,9575.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2024,417.0,414.25,0.0,11578.75,4
30,Montana,5415,Computer Systems Design,2016,4494.25,4553.75,0.0,5571.75,4
30,Montana,5415,Computer Systems Design,2017,4633.25,4639.0,0.0,5866.0,4
30,Montana,5415,Computer Systems Design,2018,4771.25,4850.25,0.0,6217.75,4
30,Montana,5415,Computer Systems Design,2019,4254.25,4330.5,0.0,6681.0,4
30,Montana,5415,Computer Systems Design,2020,4454.25,4497.25,0.0,7260.25,4
30,Montana,5415,Computer Systems Design,2021,4802.0,4971.0,0.0,8665.0,4
30,Montana,5415,Computer Systems Design,2022,5438.75,5545.75,0.0,10043.25,4
30,Montana,5415,Computer Systems Design,2023,5686.5,5650.5,0.0,11721.0,4
30,Montana,5415,Computer Systems Design,2024,5628.5,5628.5,0.0,13177.5,4
31,Nebraska,23,Construction Sector,2016,50311.25,50619.5,0.0,3776.5,4
31,Nebraska,23,Construction Sector,2017,50884.75,51073.5,0.0,3838.5,4
31,Nebraska,23,Construction Sector,2018,51877.75,52083.0,0.0,3970.75,4
31,Nebraska,23,Construction Sector,2019,52793.25,53370.0,0.0,4171.75,4
31,Nebraska,23,Construction Sector,2020,54563.5,54688.0,0.0,4399.75,4
31,Nebraska,23,Construction Sector,2021,55435.75,55623.5,0.0,4515.25,4
31,Nebraska,23,Construction Sector,2022,57340.5,58105.25,0.0,4867.75,4
31,Nebraska,23,Construction Sector,2023,60179.5,60627.75,0.0,5142.75,4
31,Nebraska,23,Construction Sector,2024,61644.25,61950.75,0.0,5424.75,4
31,Nebraska,2362,Nonresidential Building Construction,2016,5910.75,5914.0,0.0,4593.5,4
31,Nebraska,2362,Nonresidential Building Construction,2017,5857.5,5911.5,0.0,4630.0,4
31,Nebraska,2362,Nonresidential Building Construction,2018,6176.25,6201.75,0.0,4765.5,4
31,Nebraska,2362,Nonresidential Building Construction,2019,6312.75,6366.75,0.0,4947.25,4
31,Nebraska,2362,Nonresidential Building Construction,2020,6585.5,6565.75,0.0,5260.5,4
31,Nebraska,2362,Nonresidential Building Construction,2021,6438.0,6413.75,0.0,5402.0,4
31,Nebraska,2362,Nonresidential Building Construction,2022,6715.75,6859.25,0.0,5915.25,4
31,Nebraska,2362,Nonresidential Building Construction,2023,7389.0,7551.25,0.0,6205.75,4
31,Nebraska,2362,Nonresidential Building Construction,2024,7409.0,7270.0,0.0,6556.75,4
31,Nebraska,51,Information Sector,2016,18448.75,18416.0,0.0,4848.75,4
31,Nebraska,51,Information Sector,2017,18220.5,18072.75,0.0,4883.25,4
31,Nebraska,51,Information Sector,2018,17546.25,17388.25,0.0,5205.25,4
31,Nebraska,51,Information Sector,2019,17148.75,17095.25,0.0,5384.25,4
31,Nebraska,51,Information Sector,2020,16399.5,16037.0,0.0,6128.25,4
31,Nebraska,51,Information Sector,2021,17785.75,18156.0,0.0,6265.25,4
31,Nebraska,51,Information Sector,2022,18493.75,18552.0,0.0,6507.75,4
31,Nebraska,51,Information Sector,2023,17813.5,17892.0,0.0,6548.25,4
31,Nebraska,51,Information Sector,2024,18053.0,17905.25,0.0,7023.5,4
31,Nebraska,517,Telecommunications,2016,3551.25,3554.0,0.0,5044.5,4
31,Nebraska,517,Telecommunications,2017,3768.75,3751.0,0.0,4865.5,4
31,Nebraska,517,Telecommunications,2018,3560.5,3492.0,0.0,5058.5,4
31,Nebraska,517,Telecommunications,2019,3318.75,3263.0,0.0,5181.0,4
31,Nebraska,517,Telecommunications,2020,3102.75,3056.75,0.0,5372.5,4
31,Nebraska,517,Telecommunications,2021,2930.25,2951.25,0.0,5534.75,4
31,Nebraska,517,Telecommunications,2022,3056.0,3097.25,0.0,5554.25,4
31,Nebraska,517,Telecommunications,2023,3165.0,3135.75,0.0,5823.0,4
31,Nebraska,517,Telecommunications,2024,3071.25,3070.5,0.0,6153.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2016,4642.25,4658.75,0.0,6431.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2017,4542.5,4477.25,0.0,6253.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2018,4279.25,4215.75,0.0,6686.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2019,4020.5,4039.5,0.0,6758.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2020,3595.5,3489.5,0.0,7763.75,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2246.0,2264.75,0.0,7407.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2022,2224.75,2216.25,0.0,7837.75,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2023,2062.0,2024.75,0.0,7930.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2024,1887.75,1896.5,0.0,8947.0,4
31,Nebraska,5415,Computer Systems Design,2016,11224.75,11281.0,0.0,6725.5,4
31,Nebraska,5415,Computer Systems Design,2017,11763.75,11847.0,0.0,7131.0,4
31,Nebraska,5415,Computer Systems Design,2018,11943.25,11989.5,0.0,6956.5,4
31,Nebraska,5415,Computer Systems Design,2019,11866.5,11929.0,0.0,7168.75,4
31,Nebraska,5415,Computer Systems Design,2020,13073.75,12975.25,0.0,7185.75,4
31,Nebraska,5415,Computer Systems Design,2021,12998.5,13035.5,0.0,7610.0,4
31,Nebraska,5415,Computer Systems Design,2022,13218.75,13372.5,0.0,8071.0,4
31,Nebraska,5415,Computer Systems Design,2023,14410.75,14419.0,0.0,8291.0,4
31,Nebraska,5415,Computer Systems Design,2024,12275.25,12235.5,0.0,8944.75,4
32,Nevada,23,Construction Sector,2016,77247.5,78300.0,0.0,4107.25,4
32,Nevada,23,Construction Sector,2017,83709.75,85394.25,0.0,4342.5,4
32,Nevada,23,Construction Sector,2018,89720.5,91578.75,0.0,4595.5,4
32,Nevada,23,Construction Sector,2019,96869.5,98176.75,0.0,4823.0,4
32,Nevada,23,Construction Sector,2020,96668.75,95770.5,0.0,5096.0,4
32,Nevada,23,Construction Sector,2021,99472.5,101081.75,0.0,5244.5,4
32,Nevada,23,Construction Sector,2022,107522.75,109675.25,0.0,5487.5,4
32,Nevada,23,Construction Sector,2023,113305.5,113105.5,0.0,5877.75,4
32,Nevada,23,Construction Sector,2024,112257.25,112550.25,0.0,6023.0,4
32,Nevada,2362,Nonresidential Building Construction,2016,6289.0,6291.0,0.0,5540.75,4
32,Nevada,2362,Nonresidential Building Construction,2017,6640.5,6808.0,0.0,5891.0,4
32,Nevada,2362,Nonresidential Building Construction,2018,7840.5,8160.75,0.0,6121.75,4
32,Nevada,2362,Nonresidential Building Construction,2019,9197.75,9291.75,0.0,6373.5,4
32,Nevada,2362,Nonresidential Building Construction,2020,8770.0,8487.0,0.0,6599.25,4
32,Nevada,2362,Nonresidential Building Construction,2021,8430.0,8522.25,0.0,6769.5,4
32,Nevada,2362,Nonresidential Building Construction,2022,8916.5,9130.5,0.0,7120.75,4
32,Nevada,2362,Nonresidential Building Construction,2023,9630.75,9480.5,0.0,7748.25,4
32,Nevada,2362,Nonresidential Building Construction,2024,8950.0,9133.25,0.0,7910.5,4
32,Nevada,51,Information Sector,2016,14868.5,14905.5,0.0,4817.25,4
32,Nevada,51,Information Sector,2017,15492.75,15682.0,0.0,4891.5,4
32,Nevada,51,Information Sector,2018,16574.75,16567.5,0.0,5156.75,4
32,Nevada,51,Information Sector,2019,16906.75,16991.0,0.0,5303.75,4
32,Nevada,51,Information Sector,2020,14973.25,14446.75,0.0,6255.0,4
32,Nevada,51,Information Sector,2021,16171.75,17120.0,0.0,7276.0,4
32,Nevada,51,Information Sector,2022,19745.25,20410.5,0.0,8129.5,4
32,Nevada,51,Information Sector,2023,21314.5,21294.0,0.0,8083.0,4
32,Nevada,51,Information Sector,2024,21858.75,21799.25,0.0,9405.5,4
32,Nevada,517,Telecommunications,2016,3973.25,3981.75,0.0,6027.75,4
32,Nevada,517,Telecommunications,2017,4085.75,4127.25,0.0,6170.25,4
32,Nevada,517,Telecommunications,2018,4143.25,4115.0,0.0,6262.75,4
32,Nevada,517,Telecommunications,2019,4065.0,4042.0,0.0,6291.25,4
32,Nevada,517,Telecommunications,2020,3860.75,3838.25,0.0,6606.25,4
32,Nevada,517,Telecommunications,2021,3921.25,3966.0,0.0,6528.5,4
32,Nevada,517,Telecommunications,2022,4039.0,4002.75,0.0,6869.25,4
32,Nevada,517,Telecommunications,2023,3837.25,3789.5,0.0,7171.25,4
32,Nevada,517,Telecommunications,2024,3633.25,3589.5,0.0,7338.25,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1669.0,1694.0,0.0,6688.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1799.25,1843.0,0.0,6914.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2018,2373.25,2371.0,0.0,7019.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2019,2342.5,2329.25,0.0,7269.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2020,2197.25,2198.0,0.0,8343.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2481.5,2555.0,0.0,10063.0,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2022,2911.5,2992.0,0.0,15676.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3065.75,3069.0,0.0,11879.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2024,2935.25,2946.75,0.0,15374.25,4
32,Nevada,5415,Computer Systems Design,2016,6913.75,6993.25,0.0,7324.75,4
32,Nevada,5415,Computer Systems Design,2017,7290.0,7365.75,0.0,7386.25,4
32,Nevada,5415,Computer Systems Design,2018,7745.75,7909.75,0.0,7712.5,4
32,Nevada,5415,Computer Systems Design,2019,8270.25,8401.5,0.0,7986.5,4
32,Nevada,5415,Computer Systems Design,2020,8565.25,8754.5,0.0,8211.75,4
32,Nevada,5415,Computer Systems Design,2021,9756.75,10114.5,0.0,10730.25,4
32,Nevada,5415,Computer Systems Design,2022,11122.0,11360.25,0.0,10355.75,4
32,Nevada,5415,Computer Systems Design,2023,11518.0,11435.0,0.0,11058.75,4
32,Nevada,5415,Computer Systems Design,2024,11165.5,11152.75,0.0,11900.75,4
33,New Hampshire,23,Construction Sector,2016,25682.5,25903.75,0.0,4503.5,4
33,New Hampshire,23,Construction Sector,2017,26623.75,26816.75,0.0,4725.5,4
33,New Hampshire,23,Construction Sector,2018,27266.75,27449.0,0.0,4810.0,4
33,New Hampshire,23,Construction Sector,2019,28136.5,28433.5,0.0,4983.0,4
33,New Hampshire,23,Construction Sector,2020,28404.75,28431.0,0.0,5254.0,4
33,New Hampshire,23,Construction Sector,2021,29370.75,29670.0,0.0,5454.0,4
33,New Hampshire,23,Construction Sector,2022,30117.25,30362.0,0.0,5769.75,4
33,New Hampshire,23,Construction Sector,2023,31376.5,31657.25,0.0,6211.5,4
33,New Hampshire,23,Construction Sector,2024,32327.25,32439.5,0.0,6528.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2016,2430.5,2462.5,0.0,5892.0,4
33,New Hampshire,2362,Nonresidential Building Construction,2017,2332.5,2324.75,0.0,6816.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2018,2323.25,2311.5,0.0,6627.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2019,2304.5,2298.25,0.0,6982.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2020,2261.75,2235.5,0.0,7134.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2021,2152.5,2132.0,0.0,7698.5,4
33,New Hampshire,2362,Nonresidential Building Construction,2022,2094.0,2093.75,0.0,8078.5,4
33,New Hampshire,2362,Nonresidential Building Construction,2023,2185.5,2215.0,0.0,8800.5,4
33,New Hampshire,2362,Nonresidential Building Construction,2024,2233.0,2238.0,0.0,9121.5,4
33,New Hampshire,51,Information Sector,2016,12488.0,12464.25,0.0,6592.75,4
33,New Hampshire,51,Information Sector,2017,12289.0,12254.75,0.0,6896.75,4
33,New Hampshire,51,Information Sector,2018,12087.5,12069.0,0.0,7363.0,4
33,New Hampshire,51,Information Sector,2019,12191.25,12151.0,0.0,7616.75,4
33,New Hampshire,51,Information Sector,2020,11701.75,11443.25,0.0,8212.5,4
33,New Hampshire,51,Information Sector,2021,11425.5,11467.5,0.0,8974.75,4
33,New Hampshire,51,Information Sector,2022,11640.75,11609.25,0.0,9896.25,4
33,New Hampshire,51,Information Sector,2023,11470.5,11422.25,0.0,10367.75,4
33,New Hampshire,51,Information Sector,2024,10974.75,10874.75,0.0,11527.75,4
33,New Hampshire,517,Telecommunications,2016,3679.0,3690.5,0.0,6022.75,4
33,New Hampshire,517,Telecommunications,2017,3682.75,3668.0,0.0,6244.75,4
33,New Hampshire,517,Telecommunications,2018,3549.25,3541.75,0.0,6729.0,4
33,New Hampshire,517,Telecommunications,2019,3583.25,3582.25,0.0,6998.75,4
33,New Hampshire,517,Telecommunications,2020,3551.5,3495.0,0.0,7258.5,4
33,New Hampshire,517,Telecommunications,2021,3235.5,3161.0,0.0,7310.0,4
33,New Hampshire,517,Telecommunications,2022,2975.75,2943.5,0.0,7797.75,4
33,New Hampshire,517,Telecommunications,2023,2906.75,2871.25,0.0,8255.0,4
33,New Hampshire,517,Telecommunications,2024,2735.25,2691.0,0.0,8662.75,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1574.75,1577.0,0.0,6979.5,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1273.75,1257.5,0.0,8229.5,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1189.75,1159.5,0.0,8700.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2019,1109.75,1085.25,0.0,8809.5,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2020,1143.5,1149.25,0.0,8835.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2021,1248.25,1301.25,0.0,10775.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2022,1471.0,1520.75,0.0,11134.75,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2023,1689.5,1718.0,0.0,13057.25,4
33,New Hampshire,5182,"Computing Infrastructure, Data Processing, Hosting",2024,1707.25,1726.0,0.0,13959.25,4
33,New Hampshire,5415,Computer Systems Design,2016,9136.5,9201.75,0.0,8660.25,4
33,New Hampshire,5415,Computer Systems Design,2017,11721.25,11730.5,0.0,9026.25,4
33,New Hampshire,5415,Computer Systems Design,2018,11901.75,11847.5,0.0,9356.75,4
33,New Hampshire,5415,Computer Systems Design,2019,11920.25,11989.5,0.0,9867.0,4
33,New Hampshire,5415,Computer Systems Design,2020,12033.25,12148.5,0.0,10448.75,4
33,New Hampshire,5415,Computer Systems Design,2021,13155.0,13520.5,0.0,11463.25,4
33,New Hampshire,5415,Computer Systems Design,2022,14717.0,14890.25,0.0,11871.0,4
33,New Hampshire,5415,Computer Systems Design,2023,14883.0,14816.0,0.0,12689.0,4
33,New Hampshire,5415,Computer Systems Design,2024,14621.75,14552.75,0.0,13061.5,4
34,New Jersey,23,Construction Sector,2016,151257.25,152088.5,0.0,5299.75,4
34,New Jersey,23,Construction Sector,2017,154113.5,155109.25,0.0,5661.5,4
34,New Jersey,23,Construction Sector,2018,155885.75,156471.25,0.0,5611.75,4
34,New Jersey,23,Construction Sector,2019,158575.25,159436.75,0.0,5783.75,4
34,New Jersey,23,Construction Sector,2020,153029.25,151698.5,0.0,5992.25,4
34,New Jersey,23,Construction Sector,2021,157481.0,159347.25,0.0,6265.75,4
34,New Jersey,23,Construction Sector,2022,163248.5,164052.75,0.0,6430.5,4
34,New Jersey,23,Construction Sector,2023,164367.0,164223.5,0.0,6767.25,4
34,New Jersey,23,Construction Sector,2024,164224.25,164526.5,0.0,7015.75,4
34,New Jersey,2362,Nonresidential Building Construction,2016,11540.5,11633.25,0.0,7012.75,4
34,New Jersey,2362,Nonresidential Building Construction,2017,12055.75,12154.25,0.0,7258.25,4
34,New Jersey,2362,Nonresidential Building Construction,2018,13066.75,13021.0,0.0,7258.5,4
34,New Jersey,2362,Nonresidential Building Construction,2019,13587.25,13614.5,0.0,7379.75,4
34,New Jersey,2362,Nonresidential Building Construction,2020,13103.25,12825.5,0.0,7767.25,4
34,New Jersey,2362,Nonresidential Building Construction,2021,13019.25,13177.25,0.0,8071.75,4
34,New Jersey,2362,Nonresidential Building Construction,2022,13732.25,13845.75,0.0,8284.25,4
34,New Jersey,2362,Nonresidential Building Construction,2023,14174.75,14229.0,0.0,8684.25,4
34,New Jersey,2362,Nonresidential Building Construction,2024,14389.5,14320.5,0.0,8978.75,4
34,New Jersey,51,Information Sector,2016,75744.5,75723.25,0.0,7921.75,4
34,New Jersey,51,Information Sector,2017,73857.5,73609.25,0.0,8130.75,4
34,New Jersey,51,Information Sector,2018,72875.0,72637.0,0.0,8556.25,4
34,New Jersey,51,Information Sector,2019,70944.75,71578.5,0.0,8788.25,4
34,New Jersey,51,Information Sector,2020,71722.5,70807.25,0.0,9671.5,4
34,New Jersey,51,Information Sector,2021,73291.0,74578.5,0.0,10744.25,4
34,New Jersey,51,Information Sector,2022,77931.75,79443.25,0.0,10919.75,4
34,New Jersey,51,Information Sector,2023,79194.75,78315.5,0.0,11241.0,4
34,New Jersey,51,Information Sector,2024,77943.0,78765.0,0.0,12614.0,4
34,New Jersey,517,Telecommunications,2016,28986.25,28697.75,0.0,8750.5,4
34,New Jersey,517,Telecommunications,2017,25910.5,25654.5,0.0,8866.75,4
34,New Jersey,517,Telecommunications,2018,24966.0,24703.75,0.0,9328.25,4
34,New Jersey,517,Telecommunications,2019,22498.75,22527.25,0.0,9750.25,4
34,New Jersey,517,Telecommunications,2020,23848.25,23550.75,0.0,10785.25,4
34,New Jersey,517,Telecommunications,2021,23053.5,22850.75,0.0,11940.5,4
34,New Jersey,517,Telecommunications,2022,21367.75,21228.0,0.0,12237.0,4
34,New Jersey,517,Telecommunications,2023,20472.0,20256.75,0.0,12693.5,4
34,New Jersey,517,Telecommunications,2024,19519.25,19363.0,0.0,13315.0,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2016,9393.25,9492.25,0.0,9344.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2017,9484.0,9503.5,0.0,10040.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2018,9830.75,9873.5,0.0,10291.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2019,10167.75,10448.0,0.0,10362.0,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2020,10641.75,10740.25,0.0,11230.75,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2021,11671.75,11976.75,0.0,11826.0,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2022,13474.75,14139.5,0.0,12774.25,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2023,12924.75,12352.5,0.0,13383.5,4
34,New Jersey,5182,"Computing Infrastructure, Data Processing, Hosting",2024,15638.25,16512.0,0.0,15299.25,4
34,New Jersey,5415,Computer Systems Design,2016,68151.0,68339.75,0.0,8899.0,4
34,New Jersey,5415,Computer Systems Design,2017,69027.0,69165.75,0.0,9023.75,4
34,New Jersey,5415,Computer Systems Design,2018,69715.75,69730.75,0.0,9345.0,4
34,New Jersey,5415,Computer Systems Design,2019,70739.25,70749.75,0.0,9635.0,4
34,New Jersey,5415,Computer Systems Design,2020,70466.25,70779.75,0.0,10036.25,4
