county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
28061,MISO,2030,6276.837016183334,0.2742930846543713,0.1245064095853646,0.24743034173566805,0.11615390988517134,0.026862742918703247,0.008352499700193264
28063,MISO,2030,2495.7167553166664,0.44870988940426,0.16365577047017194,0.36970257667338036,0.1467301678712343,0.07900731273087963,0.016925602598937634
28065,MISO,2030,4319.2742489,0.39465419430724646,0.15616606845296196,0.34504814497973124,0.15221838393161544,0.04960604932751522,0.003947684521346528
28067,MISO,2030,23606.575387004166,0.27772240409519827,0.11041062772323504,0.22385958899245537,0.09833171241448836,0.053862815102742906,0.012078915308746677
28073,MISO,2030,24256.470963825,0.13172862583292172,0.08576003172764507,0.11199699087519743,0.08367272788919683,0.019731634957724287,0.00208730383844824
28077,MISO,2030,4411.067687491666,0.2920435980336413,0.14268201210326337,0.2513991163888169,0.140219966954694,0.040644481644824426,0.002462045148569375
28083,MISO,2030,9534.412847866668,0.42404933409066414,0.273945749096941,0.40368054945638504,0.2289697701893762,0.020368784634279102,0.04497597890756483
28085,MISO,2030,12862.8369668875,0.2951890306359149,0.15504141746267242,0.25442961086881277,0.1498580206090751,0.04075941976710212,0.005183396853597311
28089,MISO,2030,41319.586381170826,0.12316377118890776,0.05996112384417974,0.09772259339522016,0.055855311854437546,0.025441177793687597,0.004105811989742192
28091,MISO,2030,8926.573698170832,0.28856743176587885,0.14384012129944562,0.22712070409767357,0.12535367335520453,0.061446727668205275,0.01848644794424109
28097,MISO,2030,3754.3679577625,0.347600224395983,0.18870107367811617,0.3095179477972762,0.17036624902536046,0.03808227659870678,0.01833482465275571
28109,MISO,2030,20822.5998506375,0.2156650822727762,0.09264142404445112,0.16742936302239722,0.08793437330616403,0.04823571925037898,0.0047070507382870885
28111,MISO,2030,4442.217694966667,0.20502006633389466,0.0925417970602372,0.16769107143316686,0.0856835879196722,0.0373289949007278,0.006858209140564994
28113,MISO,2030,14339.243297016666,0.335479724358143,0.20705831825962237,0.312480078571259,0.19129569545956202,0.022999645786884015,0.015762622800060355
28119,MISO,2030,2602.5199830625,0.48309712837267627,0.2635697524409211,0.42878016622509363,0.23197084566426882,0.05431696214758264,0.03159890677665231
28121,MISO,2030,58122.153365274164,0.09993314265992816,0.06300380609593907,0.0900570722493191,0.05284987890832499,0.009876070410609061,0.010153927187614084
28125,MISO,2030,1309.4856947541666,0.41618199817548324,0.19574042194083402,0.3835918135803942,0.15542250543373928,0.032590184595089056,0.040317916507094737
28127,MISO,2030,9292.243053975002,0.21747721047401225,0.10411757919179686,0.18048062657524036,0.08855293184993354,0.03699658389877189,0.015564647341863316
28129,MISO,2030,5394.015598929167,0.3232558162312297,0.16197283018504416,0.32140306886626396,0.14006268651611187,0.0018527473649657122,0.02191014366893229
28131,MISO,2030,6352.8924760875,0.2143684023899745,0.0664070180965533,0.17169396531406206,0.06555575220147389,0.04267443707591245,0.0008512658950794172
28133,MISO,2030,8045.0999023625,0.39169467565173277,0.1984372789430734,0.37181224513921335,0.1800779779942487,0.019882430512519422,0.01835930094882468
28137,MISO,2030,10289.61831355,0.2550447171772942,0.09646624634361306,0.199622944023114,0.09158137526109585,0.055421773154180204,0.004884871082517214
28143,MISO,2030,3415.004187841667,0.3401736162379472,0.20558749664556816,0.3090926935669807,0.1812693136035575,0.03108092267096646,0.024318183042010666
28147,MISO,2030,5215.031036279167,0.34699207044002545,0.17614065925522407,0.32574703680710027,0.17271216128932187,0.02124503363292518,0.003428497965902194
28149,MISO,2030,16463.005836895834,0.21637721402713606,0.12404421756869888,0.18627212563570872,0.11252341701062196,0.030105088391427337,0.011520800558076916
28151,MISO,2030,16941.00142145,0.4455997524158687,0.22500283292916923,0.406068190234404,0.19625183411843047,0.0395315621814647,0.028750998810738754
28153,MISO,2030,7194.901463620834,0.3986962573688563,0.16634883619810018,0.3224879585244277,0.16226700237704964,0.07620829884442859,0.00408183382105054
28157,MISO,2030,3179.0358022291666,0.3528269895181184,0.09197311444871953,0.2698334441801493,0.08645052851631534,0.0829935453379691,0.005522585932404192
28163,MISO,2030,8279.773387408335,0.42459088485899543,0.22524141980679058,0.3655849225318159,0.182686408395588,0.05900596232717953,0.042555011411202576
30017,MISO,2030,4707.411732578334,0.1545479467297819,0.11230805472595286,0.1477079919136709,0.10358682082402394,0.0068399548161109935,0.008721233901928915
30019,MISO,2030,698.5705627291667,0.547320506482463,0.3739607387599693,0.5086515573759246,0.3288536404635636,0.0386689491065384,0.045107098296405745
30021,MISO,2030,3700.7947277041667,0.08812735672359012,0.04717664920267267,0.08269044241316517,0.04004774301643302,0.005436914310424951,0.007128906186239653
30025,MISO,2030,1137.9200489,0.29198002643171456,0.20939576866904552,0.27132080466179165,0.18639176087549467,0.02065922176992291,0.023004007793550857
30055,MISO,2030,772.2936121758332,0.2882526061325006,0.13401034589800093,0.2581515385352884,0.1256530450337404,0.030101067597212205,0.008357300864260536
30079,MISO,2030,471.57148462500004,0.37609455947285586,0.22844320509505114,0.36443999127017823,0.21951608666460934,0.011654568202677629,0.008927118430441805
30083,MISO,2030,4322.628225803333,0.16226039616356722,0.10336641323507816,0.15261758754071367,0.09229308004603873,0.00964280862285355,0.011073333189039428
30085,MISO,2030,2994.8861414325,0.31391570280347364,0.20418988570380106,0.30423997667265,0.1967753599339793,0.009675726130823625,0.007414525769821767
30091,MISO,2030,1385.2617410025,0.46394685184661205,0.2909267701947161,0.4330100776864071,0.248084957142921,0.03093677416020496,0.042841813051795075
30105,MISO,2030,2730.441276639167,0.21336331977673778,0.1286806217400046,0.18678132342533812,0.12523933916678423,0.026581996351399656,0.0034412825732203778
30109,MISO,2030,457.70992948,0.27084817258244986,0.16078326337295604,0.23572623991009103,0.15263451054259758,0.03512193267235883,0.008148752830358458
37013,PJM,2030,18548.7561029,0.25648978350774765,0.141416895560626,0.17862161500744322,0.10278473809075303,0.07786816850030442,0.038632157469872974
37015,PJM,2030,6850.2691866458335,0.4544147337325317,0.28251755066031364,0.3463043352332205,0.1895103379467558,0.1081103984993112,0.09300721271355783
37029,PJM,2030,3842.0881747000003,0.11166073962505164,0.05075804332329274,0.07278163912696628,0.033549501519894595,0.038879100498085364,0.017208541803398147
37041,PJM,2030,5999.616533479167,0.3349334824385647,0.20089322616552718,0.23644104083930212,0.14334091380691844,0.09849244159926257,0.05755231235860875
37049,PJM,2030,40161.6283435,0.1519700525271482,0.09460104402838304,0.10229018443759691,0.06511844508930634,0.0496798680895513,0.029482598939076704
37053,PJM,2030,10942.13104403,0.10759713232131518,0.0652936293737897,0.09373104447811448,0.035457489775876996,0.013866087843200703,0.029836139597912703
37055,PJM,2030,15926.182558133334,0.07231544575121682,0.04286806331238533,0.05379018114843261,0.021158812484931715,0.018525264602784204,0.021709250827453615
37065,PJM,2030,18899.6650035875,0.3278999424528332,0.17936865979779792,0.22429310277520872,0.10689738053579287,0.10360683967762449,0.07247127926200506
37073,PJM,2030,4069.8050302583333,0.2941429379990093,0.14474356185049841,0.17790647645182342,0.0914563838591404,0.1162364615471859,0.053287177991358015
37083,PJM,2030,19661.826498008333,0.40454941510146886,0.21682979646089096,0.2956621049207387,0.1773910354841637,0.10888731018073017,0.039438760976727244
37091,PJM,2030,8251.081728816665,0.4003980093204262,0.20885306227413206,0.2620363466590269,0.13526681778053756,0.13836166266139927,0.0735862444935945
37095,PJM,2030,1772.983998275,0.3620292877005661,0.17889256057880742,0.24452295520628997,0.13971963721623154,0.11750633249427611,0.039172923362575884
37117,PJM,2030,9063.328460570834,0.3561331216483582,0.17015206509495429,0.24461045912968069,0.12968375966870108,0.11152266251867751,0.04046830542625321
37119,CITY,2030,444854.9140359084,0.08051166367228353,0.038139006266562574,0.06665439705126695,0.03145188365367578,0.013857266621016578,0.006687122612886794
37131,PJM,2030,7396.048073116666,0.41696881654174817,0.23745012923524902,0.289086127376808,0.1587351088257519,0.12788268916494017,0.07871502040949713
37137,PJM,2030,5060.681303905,0.2609283525550683,0.1439441534475272,0.1586190876550408,0.09756581079356622,0.10230926490002751,0.046378342653960986
37139,PJM,2030,15052.069630233333,0.2036165220067585,0.08924301195554883,0.11186338907793762,0.06865193604668313,0.09175313292882088,0.020591075908865705
37143,PJM,2030,5381.987204675,0.2242053488962231,0.1160834823502819,0.14055284902270837,0.08190214259142191,0.08365249987351472,0.034181339758859994
37177,PJM,2030,1342.946513375,0.29903065147889235,0.11328401747996633,0.1640813687300611,0.06689221956246946,0.13494928274883125,0.04639179791749687
37187,PJM,2030,4799.359612825,0.4300235747610538,0.19942061386532292,0.28148570305225984,0.17658504799827116,0.14853787170879396,0.022835565867051766
38001,MISO,2030,982.8829442158333,0.25311145824878967,0.14461986477281494,0.23457237486939728,0.13134669722343967,0.01853908337939239,0.01327316754937527
38003,MISO,2030,4666.479500219167,0.12229698370542433,0.07061559294421489,0.1128998410986818,0.06388361091718046,0.009397142606742528,0.006731982027034428
38005,MISO,2030,1785.0475647399999,0.3929713041188192,0.20456884772228537,0.31886019307347535,0.19716688519609846,0.07411111104534385,0.0074019625261869115
38007,MISO,2030,313.5195177933333,0.16072800613713983,0.08687819775425114,0.13353042535594103,0.07947297948265032,0.0271975807811988,0.007405218271600816
38009,MISO,2030,2533.1964515125,0.17324964776371496,0.057031654385538456,0.12793225588261653,0.05280619882643947,0.04531739188109843,0.004225455559098985
38011,MISO,2030,1173.7892680925002,0.0862722949775284,0.029367143771344202,0.06468960788710858,0.024898856367260226,0.021582687090419828,0.004468287404083976
38013,MISO,2030,940.3621605583332,0.13897229247549386,0.07802809461349904,0.11930496816430959,0.06364233811733383,0.019667324311184273,0.014385756496165206
38015,MISO,2030,38501.18236611833,0.03987094202421761,0.023362072658186194,0.03746023499144661,0.009820211558127588,0.0024107070327709992,0.013541861100058606
38017,MISO,2030,77201.52990198751,0.05433452815655073,0.01213295804853239,0.03902701717055956,0.009367405620088826,0.015307510985991174,0.002765552428443563
38019,MISO,2030,1498.4478340041667,0.23563536528538562,0.12399342989594972,0.21369511846201264,0.0809322502256221,0.021940246823372977,0.04306117967032762
38021,MISO,2030,1871.1293430458334,0.2912835169130882,0.10958120824350245,0.21469942777680706,0.09648024369708756,0.07658408913628112,0.013100964546414892
38023,MISO,2030,873.9692380583333,0.3119884338682342,0.10211038152013716,0.20976377055496595,0.08865273097841983,0.10222466331326827,0.013457650541717325
38025,MISO,2030,1457.8300404249999,0.14233548911241678,0.06967265026225036,0.12039573770810198,0.06792707938217385,0.021939751404314797,0.0017455708800765135
38027,MISO,2030,1047.6177943683333,0.2151052560100968,0.1076618256419299,0.15504760668268186,0.09852511543318625,0.06005764932741495,0.009136710208743654
38029,MISO,2030,1435.9576901758332,0.2568501847675172,0.13437824039558235,0.21453606740479758,0.11732084187501679,0.04231411736271962,0.017057398520565564
38031,MISO,2030,1456.7548195516667,0.18695840146455553,0.1034044631526896,0.15128096435975705,0.08391878689828092,0.03567743710479848,0.019485676254408682
38033,MISO,2030,645.5233436833333,0.2776304323763536,0.1319675080618872,0.20579482522711326,0.1048347174230118,0.07183560714924034,0.0271327906388754
38035,MISO,2030,29156.009784589998,0.1023980206199645,0.04458175715875925,0.07434277183083385,0.03139439166113605,0.028055248789130655,0.013187365497623199
38037,MISO,2030,1027.83723035,0.3616231569354925,0.23266901892487962,0.34556264686389404,0.19324601592059854,0.016060510071598477,0.03942300300428109
38039,MISO,2030,893.3418977833333,0.1844512934788652,0.10710325604423743,0.16733263330562914,0.10005660240324427,0.017118660173236072,0.007046653640993161
38041,MISO,2030,1042.6464601233333,0.23918765070552633,0.13298000984462727,0.20373912315385617,0.11059535656796513,0.03544852755167016,0.022384653276662142
38043,MISO,2030,1046.9481251166667,0.25704875531759924,0.11988345027220294,0.21264145104469728,0.10560802061485049,0.04440730427290196,0.014275429657352456
38045,MISO,2030,1677.4349564575,0.2580075418884349,0.11578368886812977,0.18243756488654064,0.09681299100341471,0.07556997700189425,0.018970697864715058
38047,MISO,2030,742.3977873325,0.45154447181139223,0.2382403247036058,0.35998634818057623,0.19319104211683755,0.091558123630816,0.04504928258676824
38049,MISO,2030,2259.9656230858336,0.24117879855067398,0.1225484947385331,0.20691207480028115,0.10956394932469692,0.03426672375039283,0.012984545413836188
38051,MISO,2030,1145.2925591083333,0.42511945501424103,0.22626552607375136,0.31408509602128143,0.20241016238140563,0.1110343589929596,0.023855363692345727
38053,MISO,2030,5248.002428741666,0.09626056227571676,0.06669878169065482,0.08359133406280057,0.06084398091127193,0.01266922821291619,0.005854800779382892
38055,MISO,2030,4108.86439691,0.1294638661037447,0.07414118100671065,0.11202866076723499,0.05806617735411868,0.017435205336509704,0.016075003652591964
38057,MISO,2030,3464.6751419800003,0.2022238343709275,0.07698797698559903,0.1959202325492036,0.06466623143931878,0.006303601821723903,0.012321745546280252
38059,MISO,2030,12825.401206399165,0.084793784100939,0.031094320457802836,0.048500740001513755,0.017043308164837012,0.03629304409942525,0.014051012292965823
38061,MISO,2030,3449.8607125424996,0.135193790012835,0.06147477280477421,0.12155548710862163,0.05317806566644293,0.013638302904213362,0.008296707138331277
38063,MISO,2030,1272.6705460733333,0.3051464494063618,0.1505332749490908,0.2754505734090172,0.13565052097286373,0.029695875997344634,0.01488275397622707
38065,MISO,2030,654.5842533666666,0.20644095054988287,0.06554728519564004,0.20556604438302273,0.060835270685458624,0.0008749061668601454,0.004712014510181418
38067,MISO,2030,2856.890848135833,0.18991200122498939,0.09226498236022236,0.17692137642592973,0.07357254189304602,0.012990624799059658,0.018692440467176344
38069,MISO,2030,1646.0866367066667,0.247797695744464,0.12199591087650154,0.19232771586883138,0.11375316157495435,0.055469979875632625,0.008242749301547184
38071,MISO,2030,4847.34856619,0.10746059143203411,0.05818375508668649,0.08257940388284493,0.0471681230376996,0.02488118754918918,0.011015632048986888
38073,MISO,2030,2281.5420184591667,0.16783781209346743,0.060787115425848186,0.13862806420659424,0.05713171969092076,0.029209747886873194,0.0036553957349274233
38075,MISO,2030,834.8072658266667,0.14723162008333568,0.07161918890239669,0.12645285980327323,0.0704182434374489,0.020778760280062453,0.0012009454649477835
38077,MISO,2030,6607.268241288333,0.14291798383495635,0.07131851153684224,0.1107190574654229,0.05711952671705228,0.03219892636953345,0.014198984819789956
38079,MISO,2030,3591.2635256608332,0.32896214934271933,0.1899298628443466,0.26607629220159634,0.15931087602416724,0.06288585714112299,0.030618986820179356
38081,MISO,2030,1681.8736181966665,0.14852613995971678,0.06202440090901956,0.10987721967320703,0.05468131183182597,0.03864892028650975,0.007343089077193589
38083,MISO,2030,632.8953209625,0.19581340234358124,0.060396079592122925,0.16690384931959212,0.05303097391728385,0.02890955302398912,0.007365105674839077
38085,MISO,2030,984.8430361999999,0.46336796194443824,0.29856705927260063,0.44189675678678814,0.28590615638079414,0.02147120515765011,0.012660902891806491
38087,MISO,2030,345.71504106833333,0.21194782220130123,0.10834964123221193,0.19560880938539613,0.10065714872417646,0.016339012815905107,0.00769249250803547
38089,MISO,2030,12657.979312165,0.09403400891136521,0.0345136033551955,0.08037265345232474,0.02747433679487647,0.013661355459040472,0.007039266560319033
38091,MISO,2030,672.0915820433333,0.15292606732630254,0.06933673779743221,0.13956592049279004,0.06595237462316862,0.013360146833512498,0.003384363174263591
38093,MISO,2030,8530.547973094166,0.11527279229558411,0.06081627763983971,0.10709201497251213,0.052797175530483936,0.008180777323071986,0.008019102109355775
38095,MISO,2030,946.6758600225,0.2915174331987728,0.17379186296432692,0.2494604018152392,0.16138569950053322,0.042057031383533616,0.012406163463793696
38097,MISO,2030,3151.958879558333,0.1872938339467555,0.07125718414452747,0.13668660069693017,0.05618340786269427,0.05060723324982533,0.015073776281833207
38099,MISO,2030,4339.4189757325,0.23047739605650205,0.10844810988159119,0.1623748960599179,0.08326515570397879,0.06810249999658416,0.025182954177612404
38101,MISO,2030,27342.414979945002,0.08244880377758064,0.04316989590187158,0.06759878680061826,0.03297362919666335,0.01485001697696238,0.010196266705208228
38103,MISO,2030,1761.0028403666668,0.25642031327216896,0.09911826368604264,0.20367491287066058,0.08677864273149864,0.05274540040150838,0.012339620954543995
38105,MISO,2030,15112.788824708334,0.06860305949289336,0.04729136659375816,0.061577762437544474,0.04020503734359962,0.007025297055348885,0.007086329250158542
34003,PJM,2030,348084.2841913567,0.04798904686487839,0.011238611436139271,0.0422844078966478,0.00700028927645327,0.005704638968230591,0.0042383221596860015
34013,PJM,2030,309404.1963075908,0.09120363175743454,0.03662918164813726,0.07326102672471971,0.019484457826874763,0.01794260503271483,0.0171447238212625
34017,PJM,2030,286717.64669785084,0.04117492875824267,0.009922122369699462,0.03159682607137753,0.007989237712008037,0.00957810268686514,0.001932884657691425
34019,PJM,2030,48554.30528268,0.07213034009604014,0.0243485727701621,0.06985866975789311,0.022531263357818892,0.0022716703381470277,0.0018173094123432078
34021,PJM,2030,137521.0539162408,0.08115428373146231,0.028543990350754982,0.07576924292870847,0.01665970670164005,0.005385040802753843,0.011884283649114931
34023,PJM,2030,299613.03604104335,0.04929889836659156,0.008922532323995595,0.02225634906114874,0.007326987971241931,0.027042549305442823,0.001595544352753664
34025,PJM,2030,245439.1402574325,0.07611339135282555,0.04970194192898536,0.06989263495254816,0.046611926059635704,0.0062207564002773885,0.0030900158693496563
34027,PJM,2030,187331.392106565,0.06437091719096114,0.03048935986320649,0.06174661483059107,0.02246389168429907,0.002624302360370062,0.008025468178907421
34029,PJM,2030,237582.00231037583,0.11867059876906214,0.049889471233980576,0.10112675915024083,0.025330636980116516,0.017543839618821305,0.02455883425386406
34035,PJM,2030,126026.80030045667,0.04308763124193187,0.011737114014533727,0.038514864057284784,0.010762762857685213,0.004572767184647088,0.0009743511568485134
34037,PJM,2030,54692.66996840249,0.09305073394518566,0.044732392379791146,0.07321330041316977,0.04350196934707254,0.01983743353201589,0.001230423032718607
34039,PJM,2030,197501.46860815416,0.04553324565568343,0.01493679532194393,0.03821827089968296,0.006297085692060447,0.007314974756000472,0.008639709629883485
34041,PJM,2030,42999.22465213333,0.08855433063470174,0.03506374149815119,0.08142930789351145,0.03125270365295593,0.0071250227411902844,0.0038110378451952573
32003,CAISO,2030,829555.1195999675,0.11783833575226041,0.08901600896428895,0.11268411695324594,0.08416677630028205,0.005154218799014468,0.0048492326640069
32031,CITY,2030,190307.79448148998,0.06985791789961639,0.03147726092458767,0.06675393050737928,0.03072810310691422,0.0031039873922371064,0.0007491578176734501
39001,PJM,2030,9937.460833983332,0.272411190631319,0.15354023370073147,0.22718079065911612,0.10628652806406003,0.045230399972202906,0.047253705636671445
39003,PJM,2030,39719.68821121083,0.12036683624108666,0.07491588505359828,0.10612567459190791,0.052436083871049824,0.01424116164917874,0.022479801182548456
39005,PJM,2030,20099.770798415833,0.10348084960947738,0.06250494884083546,0.08116507703972155,0.050443930855333184,0.022315772569755837,0.012061017985502277
39007,PJM,2030,37560.46681889667,0.1474377842013113,0.08555396885522684,0.13094337829854322,0.06571415480082785,0.016494405902768072,0.019839814054398996
39009,PJM,2030,21861.093704383333,0.22858436710452434,0.122937415658415,0.15057412766258274,0.08183143167964216,0.0780102394419416,0.04110598397877284
39013,PJM,2030,25547.076800837494,0.17164155111272528,0.07895013804477803,0.12090955629929732,0.07280335557728838,0.05073199481342795,0.006146782467489648
39015,PJM,2030,16502.384022916667,0.1523618053663767,0.05813906677545175,0.12775008486066178,0.048484358944071354,0.024611720505714918,0.009654707831380394
39017,PJM,2030,142865.12714328,0.09400733665335953,0.04578737930557341,0.0896273540536,0.03980852013786332,0.004379982599759524,0.005978859167710092
39019,PJM,2030,10846.25764018,0.15064128302079666,0.07996794722612169,0.12102749144503219,0.06323820663812088,0.029613791575764464,0.016729740588000808
39023,PJM,2030,54545.63829557,0.10984420556763887,0.07373322809485401,0.10589985358598572,0.04373412574500466,0.003944351981653146,0.02999910234984935
39025,PJM,2030,81499.75702188333,0.07612614383080235,0.02542874115359061,0.058369952333776134,0.023754179775491185,0.017756191497026216,0.0016745613780994248
39029,PJM,2030,40131.807047154165,0.15858324665492401,0.08759679646367811,0.14146933312957888,0.07693634071518295,0.017113913525345137,0.010660455748495168
39031,PJM,2030,14297.018359116668,0.19033089303277584,0.11122849067617888,0.14706867307354032,0.09332722554023534,0.043262219959235515,0.017901265135943534
39033,PJM,2030,17744.830162354167,0.16871631466948608,0.07843506557562063,0.09609561236907561,0.062349989927942565,0.07262070230041047,0.016085075647678068
39035,PJM,2030,549422.9050802941,0.11506857065869082,0.09492010834321722,0.10889324431175322,0.08977370585304115,0.0061753263469375985,0.005146402490176075
39039,PJM,2030,15017.661376231667,0.09714216568259473,0.04814220799379989,0.0773214468039257,0.030096628597047304,0.019820718878669027,0.018045579396752585
39041,PJM,2030,77543.742773315,0.05048566674862914,0.03300176588760152,0.040154574076025365,0.024443498394073837,0.010331092672603778,0.008558267493527685
39043,PJM,2030,31439.500230145,0.09449276698297669,0.0768908225900739,0.08381221778132723,0.07171337205321944,0.010680549201649459,0.005177450536854464
39045,PJM,2030,57610.312161141665,0.08060690530211331,0.048776385895001315,0.06841812468486526,0.017640468066186698,0.012188780617248055,0.031135917828814617
39049,PJM,2030,539731.5016235625,0.12213713985322835,0.06673879603556655,0.10117486614056795,0.029436640017884395,0.020962273712660406,0.03730215601768216
39051,PJM,2030,16495.739586393334,0.09769249111328736,0.06015913427429662,0.09189095973157596,0.04019076797149867,0.005801531381711397,0.019968366302797955
39053,PJM,2030,10980.326909891666,0.2099794905281572,0.12453400740751026,0.15195732209767412,0.07967821496387778,0.05802216843048308,0.04485579244363248
39055,PJM,2030,34443.65100254666,0.07162093243340953,0.03912258205608637,0.06398861751561634,0.033225912748681946,0.00763231491779319,0.005896669307404422
39059,PJM,2030,15937.1703288125,0.1681716225415534,0.08201428046270737,0.11605428916922299,0.07291317639493522,0.05211733337233042,0.009101104067772148
39061,PJM,2030,346201.34034202003,0.10200917229201313,0.054142968598317257,0.09282108203594762,0.04074124852096858,0.009188090256065512,0.013401720077348675
39063,PJM,2030,30713.06562359583,0.0878722182879637,0.04822007751538834,0.06104568573074678,0.026061772372050377,0.02682653255721692,0.022158305143337966
39065,PJM,2030,11268.620367062502,0.1981250006968385,0.10777253930072259,0.14073056092905978,0.09334152975655623,0.05739443976777872,0.01443100954416636
39067,PJM,2030,5637.9790544,0.1941912486129331,0.10207664069820604,0.14831345955942982,0.07031549985668686,0.04587778905350329,0.03176114084151918
39069,PJM,2030,11008.776976639165,0.1363939086221484,0.06658870926993687,0.1191637216315761,0.055078908356261794,0.0172301869905723,0.01150980091367508
39071,PJM,2030,16319.201603666665,0.14452478426099857,0.07533541217066057,0.11492956802353155,0.04266855150419136,0.029595216237467026,0.03266686066646921
39073,PJM,2030,10902.528608229168,0.16973607597980037,0.07165557002310158,0.10626758484048733,0.05232487009529541,0.06346849113931304,0.019330699927806165
39075,PJM,2030,12995.759167403332,0.09061078906252817,0.04987100216031463,0.060959911799952665,0.03633286824252359,0.02965087726257551,0.013538133917791038
39077,PJM,2030,22509.573150874166,0.12224036033644828,0.06719354527477694,0.09360963074059164,0.05524800776142383,0.028630729595856635,0.011945537513353116
39079,PJM,2030,12105.183988316667,0.2940830719915151,0.15063761223496888,0.23293348937417555,0.10017614632551017,0.061149582617339576,0.050461465909458714
39081,PJM,2030,26471.78587156,0.23884442024537664,0.10410806263997348,0.17070720762386285,0.08681130226788288,0.06813721262151379,0.017296760372090603
39083,PJM,2030,22602.045420754166,0.11594755952368832,0.05686579732122229,0.08959025654851997,0.042447654662368196,0.026357302975168348,0.014418142658854091
39085,PJM,2030,97769.25229359916,0.05735266767851484,0.03586566890950067,0.052519193785285474,0.025119625375350448,0.004833473893229363,0.010746043534150224
39087,PJM,2030,21824.584897670837,0.22875941151727552,0.11011426775302872,0.16061711837410952,0.08570351436995492,0.068142293143166,0.024410753383073802
39089,PJM,2030,65802.06018899,0.11376385025034075,0.059598855847695524,0.08930108979259899,0.031636625887512655,0.02446276045774176,0.02796222996018287
39093,PJM,2030,122666.5619024875,0.11517901893952752,0.08353582159515037,0.10420273462107846,0.05259054667878088,0.010976284318449062,0.03094527491636949
39095,PJM,2030,179779.2774490625,0.13571214558549163,0.09271263814311162,0.12639628947167345,0.08637051156134777,0.009315856113818188,0.006342126581763849
39097,PJM,2030,15074.081890725,0.09543316213507787,0.038974797081438924,0.0722529846924528,0.03757755420769817,0.023180177442625072,0.0013972428737407533
39099,PJM,2030,96450.65849027917,0.11869930689157873,0.10091501194329304,0.11159426783411357,0.09701922123721364,0.007105039057465165,0.0038957907060793995
39101,PJM,2030,23757.39312447,0.13619600305412372,0.08251003850166314,0.11217810034135584,0.062052070111629894,0.02401790271276788,0.020457968390033242
39103,PJM,2030,70654.64009956917,0.06357072197945737,0.037233021671510026,0.05656323491709881,0.028806059575636332,0.0070074870623585625,0.008426962095873694
39105,PJM,2030,8692.9380479875,0.25074141581899156,0.14286107729806508,0.18154276368653688,0.1138066777338343,0.06919865213245469,0.029054399564230782
39111,PJM,2030,5506.324975691667,0.1851374445550434,0.08230258048407456,0.13530785078507138,0.0708905467898095,0.049829593769972036,0.011412033694265064
39115,PJM,2030,5548.147261845833,0.2151126443918093,0.11436796715099493,0.1496678213678257,0.09074537421104173,0.0654448230239836,0.023622592939953196
39117,PJM,2030,12713.403073814166,0.10798373000847512,0.05444358554940998,0.10201536509840473,0.036087483595296954,0.005968364910070398,0.018356101954113024
39119,PJM,2030,33748.6758002125,0.1651482831995018,0.08836393903284315,0.1125470509912644,0.06474695013323775,0.05260123220823741,0.023616988899605396
39121,PJM,2030,4394.7815789,0.24409669476247478,0.13047412664822086,0.17043229792130926,0.10328198388935107,0.07366439684116552,0.02719214275886979
39123,PJM,2030,17420.938717123332,0.08993834849840529,0.055949136294741166,0.08040340044017791,0.044726603130794455,0.009534948058227383,0.01122253316394671
39125,PJM,2030,7419.330523008332,0.12069518333040137,0.05948583293124137,0.09517125209571603,0.04651512597460977,0.02552393123468534,0.012970706956631599
39127,PJM,2030,13147.990028625,0.18992647071187474,0.0928328469283259,0.12337592250621812,0.08082592745574478,0.06655054820565662,0.012006919472581118
39129,PJM,2030,20662.543863555835,0.13263956190649748,0.06537896086789916,0.10454434836631442,0.051470493212719355,0.02809521354018306,0.0139084676551798
39131,PJM,2030,10136.66309175,0.24544303814033952,0.11267331747207042,0.1895963312395019,0.07380895916606822,0.05584670690083762,0.0388643583060022
39133,PJM,2030,61809.29252762333,0.09050309253217607,0.058764639858751404,0.08193668657336818,0.0440674519345298,0.008566405958807893,0.014697187924221602
39137,PJM,2030,13044.660089434165,0.09963318867505085,0.05716789222401381,0.07566939087968344,0.039749103524231784,0.023963797795367406,0.01741878869978203
39139,PJM,2030,48206.966053891665,0.12418472867453385,0.07787935886609455,0.10199951904189342,0.06972047421016872,0.022185209632640437,0.008158884655925833
39141,PJM,2030,28657.027342004167,0.16393780726914162,0.08821858820815717,0.1167628677825377,0.06011851593697713,0.04717493948660392,0.02810007227118004
39143,PJM,2030,23398.933184610836,0.10894787668571075,0.08241861836789581,0.09852905445259559,0.07947545994595719,0.01041882223311516,0.002943158421938624
39145,PJM,2030,27268.451790681665,0.2759339328664995,0.11340003347363488,0.18448092163413135,0.08565993876890027,0.09145301123236813,0.02774009470473461
39147,PJM,2030,21483.683070835,0.1624601779283515,0.07999497069920722,0.09316008429712318,0.05835107503777951,0.06930009363122831,0.021643895661427708
39151,PJM,2030,153341.1091914508,0.09924532707170891,0.0692148992675403,0.09153745889675338,0.049248009713628686,0.007707868174955529,0.01996688955391162
39153,PJM,2030,226618.57879262502,0.09696612970363527,0.07888262309226839,0.09106731767374236,0.05775852813498509,0.005898812029892911,0.021124094957283297
