county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
22031,MISO,2027,10083.513777304166,0.33834823484141957,0.15508245240725435,0.31083900461866615,0.15053230841347415,0.027509230222753422,0.0045501439937802035
22033,MISO,2027,171905.64957644584,0.24849224155537214,0.14938399648473188,0.21673500584125077,0.13069306808350353,0.03175723571412137,0.01869092840122835
22035,MISO,2027,2225.8914738458334,0.46079962911010275,0.28222466052838485,0.4104035815857438,0.2593360780928536,0.050396047524358945,0.02288858243553127
22037,MISO,2027,6454.29251908,0.2348773516126733,0.13533342199544027,0.1845973249602829,0.1170199269608445,0.050280026652390425,0.01831349503459577
22039,MISO,2027,11910.370517995834,0.41909134480043536,0.17623846473185767,0.38467439021054217,0.16880732597589398,0.03441695458989319,0.007431138755963684
22041,MISO,2027,7092.4968741125,0.36364375521870085,0.18190338139365614,0.35386371457946114,0.167199316796558,0.009780040639239707,0.014704064597098138
22043,MISO,2027,6640.967086129167,0.3038571766493546,0.12469927942430493,0.2582139738073655,0.12074650291456614,0.04564320284198908,0.003952776509738798
22045,MISO,2027,26488.2379976,0.30415228704327674,0.15620029656590273,0.26789993327577916,0.13511059947906937,0.03625235376749758,0.021089697086833364
22047,MISO,2027,10652.287171670832,0.24224859245527733,0.14909345236035568,0.22785514779327828,0.12519286768689852,0.014393444661999044,0.023900584673457154
22049,MISO,2027,5376.886951579167,0.3210984112511606,0.15150861982243138,0.29857702959038973,0.1499177551389511,0.02252138166077089,0.0015908646834802975
22051,MISO,2027,174894.42816830752,0.13825512201412513,0.09684051042608219,0.13140354268971982,0.09420701388863524,0.006851579324405305,0.002633496537446947
22053,MISO,2027,11557.360428804168,0.2273008054639324,0.12110920720262823,0.17704878067323143,0.09645461783716389,0.050252024790700955,0.024654589365464344
22055,MISO,2027,96625.15246430249,0.20790304566300635,0.11419344787630654,0.16015032023739334,0.10817882548060367,0.04775272542561301,0.0060146223957028705
22057,MISO,2027,35954.49883643917,0.1658643419186727,0.09611266294435829,0.13631343158363957,0.0910360575150813,0.029550910335033126,0.005076605429276987
22059,MISO,2027,4587.510111645834,0.24018867947439923,0.12609912430815226,0.2300790610929018,0.09280808713514821,0.010109618381497432,0.03329103717300405
22061,MISO,2027,17726.185636933333,0.24418631258848222,0.15432431888389206,0.20448663280935228,0.1495035109014563,0.03969967977912994,0.004820807982435754
22063,MISO,2027,49127.8272322125,0.1954049095249088,0.10175799869604493,0.14064837539414657,0.10095716050331621,0.05475653413076223,0.00080083819272872
22065,MISO,2027,2981.4473331416666,0.40194809763324346,0.24737074991287658,0.3731714346694897,0.2431887257556043,0.028776662963753752,0.004182024157272285
22067,MISO,2027,9314.779313491666,0.37202980935601604,0.23830239301642964,0.3382375369290763,0.21193463097794296,0.03379227242693972,0.026367762038486675
22069,MISO,2027,13665.6694077375,0.339442055662813,0.17490663168385734,0.3191193169494487,0.16371156740163897,0.02032273871336432,0.011195064282218364
22071,MISO,2027,154637.87520439,0.2961803166433862,0.18594421260409105,0.23583534786813565,0.1784625847430588,0.06034496877525053,0.007481627861032264
22073,MISO,2027,58661.32019112083,0.29761761780886015,0.16969846406940306,0.26120541241910405,0.15749743252984183,0.03641220538975609,0.01220103153956123
22075,MISO,2027,7979.912065813334,0.15221772087988492,0.11271757177731798,0.1295631429673683,0.11271757177731798,0.022654577912516627,0.0
22077,MISO,2027,8014.921662595834,0.25256103581192835,0.20506688645134932,0.2452604695747803,0.19274791339628122,0.0073005662371480595,0.0123189730550681
22079,MISO,2027,48119.28366633333,0.28869970298516157,0.1256377862824076,0.2593855791927755,0.11287050947934152,0.02931412379238607,0.01276727680306608
22081,MISO,2027,2906.333299875,0.3624465407779644,0.2745798889320399,0.34598483321232104,0.1951415283074126,0.016461707565643358,0.07943836062462728
22083,MISO,2027,7127.485098641667,0.35432371231270005,0.175781818654325,0.3315589960102057,0.1680922052008207,0.022764716302494326,0.0076896134535043015
22085,MISO,2027,8247.93302435,0.3432553825652518,0.1735205440158694,0.3054449711349799,0.15357034575336176,0.03781041143027186,0.01995019826250763
22087,MISO,2027,15325.546456348333,0.22424537134703054,0.15624829883394364,0.18985781872580815,0.1548291029141146,0.034387552621222395,0.0014191959198290305
22089,MISO,2027,18180.386979896666,0.11821776922987048,0.05659717286346134,0.08698843853688361,0.053518916385099057,0.031229330692986876,0.0030782564783622818
22091,MISO,2027,3809.5234495199998,0.30427119752893245,0.15309622457724634,0.2893094119967163,0.11896886073955133,0.014961785532216165,0.034127363837695004
22093,MISO,2027,7358.2519694041675,0.12954638421589978,0.08130882414229781,0.12338393277971466,0.04800598061112652,0.006162451436185129,0.03330284353117129
22095,MISO,2027,15002.419264269169,0.15654050051741694,0.09806958704364489,0.14867408777139132,0.06461611654714612,0.00786641274602562,0.03345347049649877
22097,MISO,2027,30351.252312166667,0.36403677125155676,0.20045037740278082,0.33935343560177256,0.16860109398787543,0.0246833356497842,0.031849283414905394
22099,MISO,2027,19606.880385749166,0.2669708470679876,0.15770063498695075,0.2042933862658497,0.15306261500565402,0.06267746080213793,0.0046380199812967315
22101,MISO,2027,18279.428146924998,0.34939862745101247,0.1831597613968967,0.3073784984364708,0.15047556944545587,0.04202012901454166,0.032684191951440816
22103,MISO,2027,99979.66344572583,0.15006670766199282,0.06362896356029187,0.10813594742831366,0.05967858542449825,0.04193076023367916,0.003950378135793617
22105,MISO,2027,47801.259121925,0.24114978216404256,0.11198740032602353,0.21074640892876714,0.11096284771172775,0.03040337323527542,0.001024552614295779
22107,MISO,2027,1561.5364993416665,0.36514175445331254,0.2036347591570181,0.3363991022201292,0.18732971582422747,0.02874265223318334,0.01630504333279062
22109,MISO,2027,40227.246393074995,0.18299799550659182,0.09572402922714647,0.14223625932953043,0.09003417912496793,0.040761736177061386,0.00568985010217854
22111,MISO,2027,8086.4980405999995,0.34328081953918316,0.1769385755762829,0.3247836257741548,0.16420722012738848,0.01849719376502834,0.012731355448894421
22113,MISO,2027,21023.655567395832,0.27359100042819734,0.13113955459557958,0.22683170230572675,0.12664135968083984,0.046759298122470594,0.004498194914739739
22115,MISO,2027,17448.096772616664,0.24779619650539692,0.12219003281779921,0.21371196090436329,0.11406027300247923,0.03408423560103363,0.008129759815319978
22117,MISO,2027,16652.220901566667,0.3416249832020777,0.12357579968295589,0.28982805705439585,0.09424630902225065,0.05179692614768183,0.02932949066070524
22119,MISO,2027,14477.2410151125,0.4807161426782569,0.2812054624470769,0.44899772887708295,0.19754690116585324,0.03171841380117396,0.08365856128122365
22121,MISO,2027,9795.310435094167,0.1640950962844988,0.08352761662376737,0.14578694919326515,0.07641640024511764,0.018308147091233656,0.007111216378649726
22123,MISO,2027,3741.6769968124995,0.3395437446751272,0.16240322800471385,0.3153694354310221,0.14098707388742973,0.02417430924410513,0.02141615411728412
22125,MISO,2027,3747.7440598124995,0.24803216889713994,0.08445284257418093,0.23574287890118142,0.07823176406813344,0.012289289995958519,0.006221078506047487
22127,MISO,2027,4796.283017041666,0.36641548597924745,0.22600081412927525,0.33694046887533663,0.16552627349397225,0.029475017103910817,0.060474540635303
24001,PJM,2027,26666.477862033338,0.18235144770162073,0.09545894569154645,0.1589597137033923,0.08863944894582462,0.023391733998228442,0.006819496745721826
24003,PJM,2027,193069.99673910916,0.06576696263624016,0.03626655303745414,0.058910710289712176,0.01874810038528604,0.00685625234652798,0.017518452652168098
24005,PJM,2027,326322.6920135475,0.10824773940796568,0.05225190263860183,0.09270744551680062,0.0430053684365466,0.015540293891165069,0.009246534202055227
24013,PJM,2027,61989.40874574917,0.06149298624180533,0.03296389493968931,0.04873794647098502,0.026161141878604223,0.012755039770820313,0.00680275306108509
24017,PJM,2027,58193.22883095333,0.10540744645851231,0.059876451967093645,0.0813824897818285,0.03818448518815869,0.02402495667668382,0.021691966778934958
24021,PJM,2027,98652.08427072334,0.062260152613819994,0.029157549567694598,0.04492917513163354,0.023745211400889244,0.017330977482186455,0.005412338166805353
24023,PJM,2027,12019.210306415833,0.15210435945785808,0.058366972508212725,0.1482326408752465,0.05662479856268412,0.0038717185826115663,0.0017421739455286064
24025,PJM,2027,97132.84759477916,0.09012075383877491,0.04923696076607895,0.07904771624457858,0.029603624550121343,0.011073037594196325,0.019633336215957604
24027,PJM,2027,117643.62089344251,0.047310789231668746,0.025815063257750185,0.03331536365620991,0.016811811094229166,0.013995425575458832,0.00900325216352102
24031,PJM,2027,369549.9565311633,0.05695715314598257,0.02902601148001701,0.04525594561523469,0.014941806979704063,0.011701207530747881,0.014084204500312947
24033,PJM,2027,339223.0202935833,0.07729781987934267,0.03561676994252978,0.06790571471320161,0.03549997549277306,0.009392105166141057,0.00011679444975672137
24043,PJM,2027,57734.388594695,0.10618828676597428,0.05099066535544534,0.09734562416573192,0.04216919326336079,0.008842662600242357,0.008821472092084545
24510,PJM,2027,245315.75649944998,0.223021943429767,0.14620077778387797,0.19060973535197284,0.12797779665296546,0.03241220807779416,0.018222981130912502
26001,MISO,2027,4772.9626107683325,0.29592349041646177,0.13623729355633712,0.2695806305819505,0.1360998692030602,0.02634285983451129,0.0001374243532769326
26003,MISO,2027,3199.976778483333,0.17920601842725326,0.10748992145203205,0.17515550700256,0.10636626611047542,0.004050511424693259,0.0011236553415566314
26005,MISO,2027,43264.0290925175,0.09586936033524307,0.04159073652181806,0.09434886922226804,0.03848101354512467,0.001520491112975031,0.003109722976693388
26007,MISO,2027,12353.209613345833,0.18852965800919583,0.09090342862643444,0.15175068732668426,0.08631155754390074,0.03677897068251157,0.0045918710825336995
26009,MISO,2027,10446.604142879167,0.1652860560509967,0.0657836376207415,0.1505659036056696,0.06357987159303262,0.014720152445327095,0.0022037660277088866
26011,MISO,2027,6255.6274351525,0.2086579343733748,0.10332351398178759,0.19961388356022286,0.09555403569142723,0.009044050813151933,0.007769478290360357
26013,MISO,2027,3176.378249525,0.2249449960546572,0.08750157508263695,0.1775092144334459,0.08448058464021455,0.047435781621211315,0.0030209904424224054
26015,MISO,2027,23913.083137375834,0.14307730408515856,0.07893055711115049,0.1335849603030548,0.0786264292846289,0.009492343782103757,0.00030412782652158854
26017,MISO,2027,44123.78348309584,0.18053370407056332,0.08192797463390517,0.13489940295066782,0.08171974394118772,0.0456343011198955,0.00020823069271744266
26019,MISO,2027,7057.721204854166,0.16569547588035263,0.09871076421770646,0.1453470476327819,0.09817446760154136,0.020348428247570743,0.0005362966161650967
26021,PJM,2027,62051.45464497749,0.2104222504406163,0.09806781604290528,0.14330926861075238,0.07970674666760066,0.06711298182986392,0.018361069375304614
26023,MISO,2027,16365.692972587502,0.12449734521433241,0.0776291433905676,0.10715182682735358,0.07423983321544032,0.017345518386978828,0.0033893101751272803
26025,MISO,2027,51966.72735397167,0.2067501328522924,0.07801541045644626,0.14179502387168966,0.07266408150598568,0.06495510898060275,0.005351328950460588
26029,MISO,2027,11976.329161432499,0.1332613581960816,0.05469204255021942,0.1227847003523416,0.053616307599314066,0.010476657843739995,0.0010757349509053563
26031,MISO,2027,10523.1627943725,0.17334393468747117,0.08729876889440888,0.16321282456830818,0.08587682782570262,0.010131110119162984,0.001421941068706259
26033,MISO,2027,13371.240413542502,0.17341255125321509,0.09980805820858495,0.16721752689336308,0.0969041684833898,0.006195024359852003,0.0029038897251951468
26035,MISO,2027,11718.4228140125,0.30935180942234314,0.1250793808686147,0.2601255423860588,0.12166455284766158,0.049226267036284355,0.003414828020953123
26037,MISO,2027,30529.477480433336,0.09689824928879993,0.05413296624431917,0.09091086347131191,0.05200036536696292,0.00598738581748802,0.0021326008773562485
26039,MISO,2027,5763.50051304,0.25450372901698737,0.14787243153778568,0.23921542083029765,0.1478598583455328,0.01528830818668972,1.2573192252868237e-05
26041,MISO,2027,15598.286558045831,0.22238665390798204,0.11092558225954706,0.2036739831405568,0.10652375762171526,0.01871267076742525,0.0044018246378318
26043,MISO,2027,11423.631379325,0.12835035325897423,0.07213333939734407,0.12176894547889325,0.0685006145667991,0.006581407780080983,0.00363272483054497
26045,MISO,2027,44070.604305471665,0.0947586486070492,0.04631164212331738,0.09279004735127833,0.04411976089324749,0.001968601255770877,0.0021918812300698864
26047,MISO,2027,14161.784488406665,0.15859864415170893,0.06469731734237949,0.13328198646059397,0.0622122862695786,0.025316657691114963,0.002485031072800889
26049,MISO,2027,164746.13215435419,0.21661484615372495,0.0980465250606275,0.21090648543035215,0.0939237155517809,0.005708360723372802,0.004122809508846595
26051,MISO,2027,10715.294369055,0.22994703362333294,0.12421626624102573,0.2130440840385884,0.12197465645899619,0.01690294958474453,0.002241609782029544
26053,MISO,2027,6806.012627445833,0.27155182649620724,0.11079708260603499,0.27124756539943584,0.10370759550293202,0.00030426109677139657,0.007089487103102976
26055,MISO,2027,37328.721364569166,0.07699793293017623,0.045685913526102094,0.0739734886214437,0.04360052634242658,0.003024444308732527,0.0020853871836755133
26057,MISO,2027,14412.389597995834,0.20849557415987838,0.07828809508881875,0.18713395507964298,0.07718136466139411,0.0213616190802354,0.0011067304274246376
26059,MISO,2027,17247.045537029167,0.24121150920659454,0.09165373626043014,0.21749151193662725,0.08222058375266497,0.02371999726996729,0.009433152507765163
26061,MISO,2027,13824.8044759375,0.1957055914080014,0.07920291789008568,0.15304598452731602,0.07859035362153442,0.042659606880685375,0.0006125642685512606
26063,MISO,2027,13461.038620816667,0.27608244602986154,0.10488411785805013,0.25507330574639986,0.09808057811885995,0.02100914028346168,0.006803539739190179
26065,MISO,2027,113184.50817140666,0.11793746037675255,0.07104731929267517,0.10942491557665007,0.06369615440763667,0.008512544800102481,0.007351164885038508
26067,MISO,2027,22314.507808831666,0.15035973697865923,0.06946276276357577,0.13891201644447693,0.0659693739248589,0.011447720534182304,0.0034933888387168738
26069,MISO,2027,11281.318642333334,0.2095137949902933,0.12780047628317842,0.19353093150340514,0.12639138310852524,0.015982863486888155,0.001409093174653181
26071,MISO,2027,5086.898056770833,0.23453324942437453,0.11709334256407608,0.20468398833711351,0.1127012465942289,0.02984926108726102,0.004392095969847187
26073,MISO,2027,24239.595666850833,0.22456138946003634,0.10137049976083198,0.20495735228582349,0.09746283708044594,0.019604037174212857,0.003907662680386045
26075,MISO,2027,60561.28559104666,0.1867746109388612,0.07664599259846686,0.17093804516756825,0.07185188666924504,0.015836565771292943,0.0047941059292218174
26079,MISO,2027,7262.089770320832,0.24719632624825358,0.0943118175270195,0.22544626409779783,0.0923976456027325,0.021750062150455746,0.0019141719242870003
26081,MISO,2027,250297.79169441081,0.07810902722827832,0.03533765304272229,0.07574734677669165,0.03431043283330906,0.0023616804515866757,0.0010272202094132252
26083,MISO,2027,1055.7583443583335,0.25192187467229205,0.0975298905089387,0.20586459848245836,0.09205360031662141,0.046057276189833685,0.005476290192317296
26085,MISO,2027,4496.436935646667,0.368583329177539,0.16259537896010132,0.3561823504613812,0.16070782702606182,0.012400978716157807,0.0018875519340394997
26087,MISO,2027,33681.931317899165,0.13573325549324486,0.08198582434832617,0.11972303740473825,0.0810354684572734,0.01601021808850661,0.0009503558910527732
26089,MISO,2027,9045.722980177501,0.1174426744273333,0.06558608552978537,0.11491833931779719,0.06480976593483552,0.002524335109536119,0.0007763195949498508
26091,MISO,2027,37653.17002485834,0.12737252524016077,0.06199837689672141,0.12420156040505281,0.06104202217062372,0.0031709648351079534,0.0009563547260976954
26093,MISO,2027,73713.66943356584,0.0689855072309168,0.029962327762951154,0.06574506750876175,0.029962327762951154,0.0032404397221550557,0.0
26095,MISO,2027,2054.0939317958337,0.2096977182311316,0.11075549124365908,0.20098071544975807,0.10236666952283262,0.008717002781373523,0.008388821720826459
26097,MISO,2027,5041.095834520834,0.2046826654135761,0.10663122359177038,0.18495048712514484,0.10438192220197753,0.019732178288431268,0.002249301389792846
26099,MISO,2027,351532.2330202642,0.0989838469426477,0.07687810889609696,0.0951390450988945,0.07200238054033847,0.003844801843753201,0.004875728355758488
26101,MISO,2027,9760.880229179165,0.18846615196606092,0.08513547988837979,0.18069793655484592,0.08513547988837979,0.0077682154112150015,0.0
26103,MISO,2027,26773.891520620837,0.12588236585138798,0.06584684804960769,0.12076922753445475,0.0613937633581024,0.005113138316933233,0.0044530846915052935
26105,MISO,2027,11981.90325629,0.19640079792300988,0.08498007422572665,0.1928658101590447,0.0821033166776102,0.003534987763965186,0.0028767575481164487
26107,MISO,2027,15792.003570425,0.22915706636072364,0.12081423862114711,0.2140758636436076,0.11736222964583086,0.015081202717116049,0.003452008975316251
26109,MISO,2027,9790.747282441665,0.16645467693361535,0.09889214423122206,0.15920705424800183,0.08876047442553094,0.0072476226856135195,0.01013166980569112
26111,MISO,2027,33784.81317012167,0.1615136229856849,0.0804390300831741,0.1520725184803944,0.0772351954946873,0.009441104505290482,0.0032038345884868036
26113,MISO,2027,5715.342433398333,0.25126278179062533,0.09999250585559848,0.21924254037142166,0.0938596914742284,0.03202024141920368,0.006132814381370075
26115,MISO,2027,60919.73485117416,0.0891191032005046,0.06358028440557709,0.08711541902003005,0.06334919810555639,0.0020036841804745575,0.0002310863000206942
26117,MISO,2027,23685.637822812503,0.21225226947004544,0.10582260280641131,0.19237038757342992,0.09567660170656431,0.019881881896615522,0.010146001099847007
26119,MISO,2027,4616.966919534167,0.2594441252135268,0.14898747052377337,0.2506730781890546,0.1339335003537829,0.008771047024472178,0.015053970169990466
26121,MISO,2027,65119.7732379275,0.09822625758971508,0.06703440272554655,0.0952534902517357,0.054458211814616235,0.0029727673379793818,0.012576190910930311
26123,MISO,2027,18804.3867408725,0.24948158220140546,0.10511994767552393,0.23759346150370836,0.09853198259284814,0.011888120697697097,0.006587965082675798
26125,MISO,2027,521526.56082772743,0.07407945941919826,0.052129883976968175,0.06761189669088784,0.05168889603450369,0.006467562728310422,0.00044098794246448525
26127,MISO,2027,9780.931372478333,0.2559680999711679,0.11190782376826842,0.24790761247282617,0.10039175344329836,0.008060487498341706,0.011516070324970068
26129,MISO,2027,8879.656253620833,0.2447260102328159,0.13348708234895526,0.2328371182813076,0.1304454840591581,0.011888891951508301,0.003041598289797165
26131,MISO,2027,2846.0360218083333,0.301731830696765,0.12143853323152906,0.257905727317635,0.12093951389757922,0.04382610337913001,0.0004990193339498433
26133,MISO,2027,8784.525878295834,0.25803815620265896,0.1199897983125773,0.22857527606984487,0.11830646651785459,0.02946288013281409,0.0016833317947227144
26135,MISO,2027,3435.683997983334,0.2711145506739214,0.12109043177065537,0.24907090298752532,0.12095242986178414,0.02204364768639605,0.00013800190887122699
26137,MISO,2027,10488.044794161666,0.14764128579160715,0.06985031782857273,0.12148193643713445,0.06758536073484855,0.0261593493544727,0.002264957093724179
26139,MISO,2027,106091.79930614916,0.05327903133051786,0.0274354655552027,0.051440320287919616,0.026614653276878446,0.0018387110425982442,0.0008208122783242532
26141,MISO,2027,6044.054568874167,0.18183733355706921,0.08586643425993057,0.16421166046471375,0.08429855511999557,0.017625673092355465,0.0015678791399350023
26143,MISO,2027,11213.417281721668,0.17189223888185898,0.09685025872816914,0.1691398365763213,0.09629430691377486,0.0027524023055376656,0.0005559518143942871
26145,MISO,2027,75801.60213027333,0.22368480956266382,0.10817272391274321,0.2168842086153285,0.09227295884788989,0.006800600947335311,0.015899765064853327
26147,MISO,2027,64617.187098355,0.1333439549406304,0.08182854115900186,0.12897724819390713,0.08030732352484958,0.0043667067467232645,0.0015212176341522776
26151,MISO,2027,16995.631359,0.2489295724677782,0.10395676963339501,0.23410255135754307,0.09502440026559808,0.014827021110235122,0.008932369367796927
26153,MISO,2027,3738.894939258333,0.18502428376864913,0.08713789880822219,0.1838458248476538,0.08579286651636428,0.001178458920995329,0.0013450322918579088
26155,MISO,2027,27354.221762037498,0.19383786751658705,0.0765532719338283,0.16279395074556885,0.07150233898301728,0.0310439167710182,0.005050932950811021
26157,MISO,2027,21243.2838350375,0.22686455153720472,0.10454019226183256,0.19127280717725537,0.10340916272076708,0.03559174435994936,0.0011310295410654758
26161,MISO,2027,146913.13311006164,0.10592783799153666,0.03510427594749498,0.09383632161727086,0.027272171909902564,0.012091516374265796,0.007832104037592418
26163,MISO,2027,684359.2651243676,0.21279375062804723,0.1399235896029157,0.18814851039334887,0.13704588170642742,0.024645240234698357,0.0028777078964882796
26165,MISO,2027,12885.423899991665,0.1927641611989658,0.08791674187573549,0.1770984668670706,0.08735138945906634,0.015665694331895214,0.0005653524166691487
27001,MISO,2027,6700.678917179999,0.3395510544484798,0.13900259492789635,0.28703874113579364,0.13498732167983524,0.05251231331268619,0.004015273248061113
27003,MISO,2027,132001.03064151,0.057890613996743744,0.014546143248542608,0.050069293991557344,0.014239381668955874,0.0078213200051864,0.00030676157958673365
27005,MISO,2027,13758.14815455,0.24024629158190008,0.11019025247354733,0.20091486112249812,0.09171643775675509,0.03933143045940196,0.018473814716792242
27007,MISO,2027,17212.4980336675,0.24167041676481593,0.1304662442058591,0.2198505348722393,0.10640954365024705,0.021819881892576637,0.024056700555612043
27009,MISO,2027,15407.020123136666,0.08447494761395802,0.040027706043757216,0.06723059622846915,0.03922447479585251,0.017244351385488868,0.0008032312479047052
27011,MISO,2027,2171.8248583575,0.2875678035995791,0.14481412424965237,0.24071524264908176,0.13586778301182298,0.04685256095049736,0.008946341237829392
27013,MISO,2027,25572.92111600917,0.09807260881960561,0.03905294248238208,0.09230062866572605,0.03905294248238208,0.005771980153879558,0.0
27015,MISO,2027,10587.389143488334,0.2722262070467719,0.10013555702434117,0.2147163852936927,0.09278239011999492,0.05750982175307923,0.007353166904346245
27017,MISO,2027,13447.770504454998,0.15296057831855678,0.07179044562443816,0.14532828945840717,0.06402754445639079,0.007632288860149605,0.00776290116804737
27019,MISO,2027,37792.48906580084,0.06502741064334175,0.022652154213265392,0.050726213723459875,0.019933173109654513,0.014301196919881874,0.002718981103610879
27021,MISO,2027,12219.805739558335,0.2773922954284499,0.11088752384473735,0.24822438998292118,0.10185032635796908,0.02916790544552872,0.009037197486768275
27023,MISO,2027,5048.486212538333,0.2998236141147376,0.12227697906820405,0.2590773677470423,0.09076559723195521,0.040746246367695305,0.03151138183624884
27025,MISO,2027,20511.817690471667,0.09106230486516098,0.04956975931972055,0.08256798061319882,0.026267866810196078,0.008494324251962157,0.02330189250952447
27027,MISO,2027,24334.185865260835,0.07998709399172263,0.043926360842257116,0.07094709626946302,0.038832772258910235,0.009039997722259607,0.005093588583346881
27029,MISO,2027,3110.9674509041665,0.34536577401382496,0.17739970781745115,0.2932453397235076,0.14937844101034778,0.052120434290317375,0.028021266807103373
27031,MISO,2027,2544.0144325141664,0.1972278220794014,0.08304667605843997,0.17435386114338144,0.0804515734459617,0.022873960936019955,0.0025951026124782783
27033,MISO,2027,4479.658464800001,0.3212883552790575,0.11365567882477645,0.3134214607990249,0.11325630579651445,0.007866894480032638,0.0003993730282619984
27035,MISO,2027,27458.026502777502,0.1492113530935929,0.07017937937394772,0.1278591689619076,0.0596042274276139,0.021352184131685298,0.010575151946333822
27037,MISO,2027,166105.97013297916,0.049456075640102154,0.02029127570443946,0.037977225595101444,0.009461945617387654,0.01147885004500071,0.010829330087051805
27039,MISO,2027,7695.352213774166,0.0751824780817384,0.03475998810483859,0.07353772839538295,0.02998325244515848,0.0016447496863554595,0.004776735659680106
27041,MISO,2027,16698.018225331667,0.10795955905235535,0.05069400894737135,0.10424555782419853,0.0457095997775612,0.0037140012281568213,0.004984409169810147
27043,MISO,2027,5913.530371708333,0.25146693634219225,0.10836566016709384,0.22571978826432607,0.10795317123690475,0.025747148077866183,0.00041248893018909494
27045,MISO,2027,8273.944087130832,0.15280683694488947,0.08096412193514105,0.12527994031636197,0.07130011267229129,0.027526896628527503,0.009664009262849757
27047,MISO,2027,12455.7295177175,0.18401308733226596,0.07053223702556684,0.1492810698777308,0.07017629841832906,0.03473201745453516,0.00035593860723777404
27049,MISO,2027,18838.428201214167,0.11686517027283659,0.06237659069601135,0.10493507539286591,0.056034953958117244,0.011930094879970682,0.006341636737894105
27051,MISO,2027,2486.0468851125,0.26047869190422074,0.14253545332162876,0.2345459194267288,0.12774940379585595,0.025932772477491928,0.01478604952577281
27053,MISO,2027,523940.52848666743,0.05203848070445425,0.02653853365152268,0.04555827352562289,0.022260390978585634,0.006480207178831361,0.004278142672937045
27055,MISO,2027,7743.28249308,0.14320344730278164,0.08005720700155211,0.11372507729983732,0.06765043234719569,0.02947837000294433,0.012406774654356426
27057,MISO,2027,8534.585263393332,0.2371091869382465,0.11261124662385832,0.2142511781584578,0.10005139089799103,0.02285800877978872,0.012559855725867292
27059,MISO,2027,15302.368952738334,0.13055101433946112,0.04914417515370565,0.12353074320714233,0.04472737059942965,0.007020271132318789,0.0044168045542760034
27061,MISO,2027,17541.640615383334,0.22903178882695618,0.09770661979726379,0.20804955038585946,0.08924526949342339,0.02098223844109673,0.008461350303840404
27063,MISO,2027,4292.5669838625,0.2436703028395122,0.09710739152090979,0.24178492686353045,0.0948731834694755,0.0018853759759817346,0.002234208051434289
27065,MISO,2027,6387.487604328333,0.26722361302536235,0.09530461376955524,0.22154259042544727,0.09101336736127633,0.04568102259991508,0.004291246408278909
27067,MISO,2027,16434.820742305834,0.10402774788165792,0.04520135279111294,0.09297573001389163,0.034316279968698064,0.011052017867766287,0.010885072822414875
27069,MISO,2027,1688.2253223508333,0.34207449889252534,0.16265972066608625,0.2934944806177946,0.15792289431656922,0.04858001827473074,0.004736826349517026
27071,MISO,2027,5448.476537095834,0.20348215571728961,0.10463139430678976,0.17570030732745512,0.0985873371159174,0.027781848389834496,0.006044057190872365
27073,MISO,2027,2796.577682125,0.17097600067141447,0.073755774446526,0.12798154786866944,0.0503230050230765,0.042994452802745026,0.023432769423449504
27075,MISO,2027,4837.513022858333,0.21139905651301336,0.10319061104874233,0.18463048490491324,0.09682573894824159,0.026768571608100117,0.00636487210050074
27077,MISO,2027,1585.4579707958333,0.3839964382564088,0.2499957929439015,0.35048799240705825,0.180567829529385,0.03350844584935053,0.06942796341451651
27079,MISO,2027,11093.983852969166,0.09744966240559799,0.05588033356136673,0.09241835044125543,0.04568941634803328,0.005031311964342561,0.010190917213333449
27081,MISO,2027,2395.3585170983333,0.28992421963675963,0.14520962232604884,0.24518244920727128,0.1432338167672774,0.04474177042948835,0.001975805558771443
27083,MISO,2027,9592.486386540833,0.13735062886149016,0.06645226372480363,0.10406401027377164,0.06237285568277202,0.03328661858771852,0.004079408042031614
27085,MISO,2027,14334.583948630001,0.16856952879119128,0.08250506181576561,0.12344076637861635,0.05804023038779453,0.04512876241257492,0.02446483142797108
27087,MISO,2027,1823.6280281633335,0.36379876380583875,0.20843444905327424,0.32587247752731263,0.17888255394945551,0.03792628627852612,0.029551895103818726
27089,MISO,2027,3687.84991045,0.2715838691835809,0.1444599507892282,0.21677853418478274,0.12923172897018625,0.054805334998798166,0.015228221819041932
27091,MISO,2027,8508.624117628335,0.2524772915019142,0.09128857005347875,0.24022544169981905,0.0886390194164814,0.012251849802095177,0.0026495506369973443
27093,MISO,2027,8783.251516250833,0.22801094445780876,0.09377463254442285,0.21088145811117526,0.07618203961846913,0.0171294863466335,0.01759259292595372
27095,MISO,2027,10276.049393975833,0.2012798748071618,0.07425830168699633,0.16817567464883781,0.06203896014669475,0.03310420015832399,0.012219341540301583
27097,MISO,2027,13440.4913057475,0.17104577394976483,0.08646609344448118,0.14542650141250127,0.06380621230744052,0.025619272537263565,0.022659881137040663
27099,MISO,2027,15099.276745869167,0.08993800193105402,0.04711571199514311,0.08578014494448177,0.04686512052220815,0.004157856986572242,0.0002505914729349634
27101,MISO,2027,3480.3904792825,0.36003772107394694,0.1732658906918547,0.35739778295023367,0.1666533565359905,0.00263993812371327,0.006612534155864186
