county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
29175,MISO,2025,8966.491290403334,0.2853647605281102,0.10252569564340865,0.27909425557269446,0.08769120850137258,0.006270504955415757,0.01483448714203607
29183,MISO,2025,154825.17121664083,0.05295116523601502,0.03704608868648349,0.05242697163623464,0.036699884037854374,0.0005241935997803843,0.00034620464862911843
29187,MISO,2025,23462.234006766666,0.21731291319116708,0.09279233986561573,0.20939791511043127,0.09260383290539942,0.007914998080735813,0.0001885069602163142
29189,MISO,2025,410914.95790792,0.11309179054875385,0.08497314050841309,0.10397216325796196,0.08467999489839859,0.009119627290791882,0.0002931456100145058
29197,MISO,2025,1242.8722417333333,0.4152472169600511,0.21780914312637972,0.4110486301505796,0.20691713635332593,0.0041985868094715495,0.010892006773053797
29199,MISO,2025,1512.9525292791666,0.33289124526208747,0.14729519255604712,0.3207764715093604,0.13723988268637904,0.01211477375272707,0.010055309869668072
29201,MISO,2025,14831.526499016667,0.2716024031115684,0.1415575303704712,0.2674050095138857,0.13744039207276806,0.00419739359768273,0.004117138297703132
29205,MISO,2025,2328.0044294249997,0.387695286681832,0.2120106749848007,0.37066059062645196,0.20222549524584874,0.01703469605538005,0.00978517973895196
29219,MISO,2025,12819.59942883,0.13444250759523388,0.09086027867861181,0.13398863399146263,0.09086027867861181,0.00045387360377124875,0.0
29221,MISO,2025,8759.827449083334,0.2800373306518956,0.11976091539734389,0.2650460078265726,0.11976091539734389,0.014991322825323006,0.0
28001,MISO,2025,11424.408591629166,0.4206825433171479,0.21731730014657336,0.38854593679017974,0.20083470834049597,0.03213660652696815,0.01648259180607739
28005,MISO,2025,5725.606012525001,0.44933375057468633,0.19627598935160337,0.4073215490687735,0.18847846389857661,0.04201220150591284,0.007797525453026755
28007,MISO,2025,6227.723299333333,0.47255797530616667,0.2682129211173863,0.44326479659704476,0.23309421846443137,0.029293178709121903,0.03511870265295494
28011,MISO,2025,11504.9766223125,0.42020282617915605,0.26156249889190447,0.4038586742809833,0.23605986384365304,0.016344151898172732,0.025502635048251426
28015,MISO,2025,3928.287986595833,0.3698495793585379,0.18156642368772688,0.36219289465620325,0.1706409422532919,0.00765668470233466,0.010925481434434975
28021,MISO,2025,2477.1981455,0.44870710742060826,0.20029254019357165,0.4025396061250738,0.18811856866760276,0.046167501295534485,0.012173971525968885
28027,MISO,2025,8108.285159758334,0.5793983632943074,0.3846757636704113,0.5472349971278944,0.3534885658185534,0.03216336616641302,0.031187197851857862
28029,MISO,2025,9577.368846284166,0.30595100945637377,0.18094806003920094,0.2947101126072944,0.1645103559395606,0.011240896849079363,0.01643770409964035
28031,MISO,2025,6749.850779720833,0.4320602601047106,0.2580108824977898,0.40381486581486553,0.23853593193247227,0.02824539428984507,0.019474950565317534
28033,MISO,2025,67433.12293039085,0.157159754743485,0.08073936141659736,0.1219233042220262,0.07757983192022858,0.03523645052145881,0.0031595294963687875
28035,MISO,2025,28716.137006124998,0.2815157990607296,0.1405382804742633,0.2563784146663082,0.12411769650973992,0.025137384394421425,0.016420583964523394
28037,MISO,2025,2909.037181220833,0.4038693421217955,0.17597830930129021,0.3781507123764826,0.15703787513409606,0.02571862974531286,0.018940434167194153
28039,MISO,2025,8748.133655420834,0.24240182049937167,0.12524698659108352,0.22236836717961872,0.11529458981659559,0.020033453319752953,0.009952396774487934
28041,MISO,2025,3821.0158613083336,0.31843588143774754,0.16124709368994916,0.31337145975145786,0.1521718469884625,0.005064421686289677,0.009075246701486656
28043,MISO,2025,8231.2616513875,0.35133844717474366,0.18879077519621623,0.32964329002004045,0.17176892100678198,0.021695157154703215,0.01702185418943425
28045,MISO,2025,19017.921029404166,0.1805129969757472,0.08240008383529027,0.17744098105185432,0.07860963561076853,0.0030720159238928624,0.0037904482245217364
28047,MISO,2025,78773.43333903834,0.2094689112700959,0.12233676196175786,0.1758934457301048,0.11686863470488908,0.033575465539991106,0.005468127256868779
28049,MISO,2025,88550.03062125834,0.3121822480535863,0.1570023814324809,0.2929686253083422,0.1395216716550444,0.019213622745244074,0.017480709777436515
28051,MISO,2025,5613.9320853875,0.5692279104272879,0.393170579925647,0.5449149772128351,0.3481043725943013,0.024312933214452825,0.0450662073313457
28053,MISO,2025,2916.4821785875,0.6057363911391254,0.33017134056048547,0.5737707612082116,0.26076391818464517,0.031965629930913786,0.0694074223758403
28055,MISO,2025,356.9229337875,0.6259879141249647,0.4908204099650244,0.6078818356812983,0.4650111785022334,0.018106078443666407,0.025809231462791016
28059,MISO,2025,53980.201243744166,0.2027951406779503,0.11216968101187312,0.18937299237961533,0.10850618170059396,0.013422148298334963,0.003663499311279156
28061,MISO,2025,6276.837016183334,0.31971222504744934,0.13219867970692636,0.29717051586305177,0.12583642651562357,0.022541709184397574,0.006362253191302791
28063,MISO,2025,2495.7167553166664,0.4982201050080288,0.1755065526984944,0.46713038755456665,0.1675379638237886,0.031089717453462173,0.007968588874705806
28065,MISO,2025,4319.2742489,0.4143851517024703,0.17385823006598328,0.3929688970748807,0.15583385243398637,0.021416254627589615,0.018024377631996907
28067,MISO,2025,23606.575387004166,0.30952954318051684,0.12936568286861216,0.280671579351823,0.11331275482632096,0.028857963828693822,0.016052928042291206
28073,MISO,2025,24234.546719824997,0.1706477117479738,0.09900831258050695,0.13629075255348336,0.08493294713758923,0.034356959194490444,0.014075365442917723
28077,MISO,2025,4411.067687491666,0.32907715603534576,0.15284925400530341,0.2927458942894022,0.14268201210326337,0.03633126174594359,0.010167241902040047
28083,MISO,2025,9534.412847866668,0.4417393584476514,0.2775768195836514,0.42320040717062374,0.27219746634527725,0.01853895127702765,0.005379353238374129
28085,MISO,2025,12862.8369668875,0.33472447140389,0.17558193379706646,0.2956693180340918,0.1556471517464511,0.0390551533697982,0.019934782050615357
28089,MISO,2025,41317.70914117083,0.12680937654426536,0.06699750391142388,0.12390661024256774,0.06197195593778044,0.0029027663016976124,0.005025547973643442
28091,MISO,2025,8926.573698170832,0.38346441340288123,0.17211541539054653,0.33087049716382794,0.14604860366017564,0.052593916239053295,0.026066811730370898
28097,MISO,2025,3754.3679577625,0.39150545717203133,0.20812843909280915,0.35432402883652536,0.1925718923654408,0.03718142833550597,0.015556546727368337
28109,MISO,2025,20822.5998506375,0.25838631364946707,0.09841300002217358,0.2245846110545522,0.09264142404445112,0.033801702594914856,0.0057715759777224596
28111,MISO,2025,4442.217694966667,0.2707406491713724,0.129380867489051,0.2113399117707756,0.10046866927091219,0.059400737400596815,0.028912198218138813
28113,MISO,2025,14339.243297016666,0.3745622582219833,0.2155732864277522,0.34700846091324605,0.20456134635589693,0.02755379730873725,0.01101194007185527
28119,MISO,2025,2588.4490100625003,0.5118101641819395,0.31352199957040616,0.49394686127052384,0.25956647090456325,0.017863302911415635,0.05395552866584291
28121,MISO,2025,58116.83946527417,0.11383674806316524,0.06816277414046537,0.10117203189262297,0.0629181320620343,0.012664716170542267,0.005244642078431075
28125,MISO,2025,1309.4856947541666,0.4619368960926752,0.23067806926803305,0.4168745782817799,0.19514739900904915,0.045062317810895314,0.035530670258983904
28127,MISO,2025,9292.243053975002,0.2511098539162014,0.12078730892858751,0.22148593684219153,0.10730604069256004,0.029623917074009853,0.013481268236027466
28129,MISO,2025,5394.015598929167,0.37259030882743127,0.17240259485229908,0.3291157518231738,0.16355602323359514,0.04347455700425745,0.008846571618703947
28131,MISO,2025,6352.8924760875,0.25087098719123385,0.10456130334074686,0.22519204667163892,0.09951780797889354,0.025678940519594934,0.00504349536185332
28133,MISO,2025,8045.0999023625,0.4208156275978404,0.21952379426509155,0.3953673098416231,0.1984372789430734,0.02544831775621731,0.021086515322018162
28137,MISO,2025,10242.62539555,0.28552123637621296,0.13319920770462196,0.25342904062576505,0.09732181765133663,0.032092195750447916,0.03587739005328533
28143,MISO,2025,3415.004187841667,0.3625150477606769,0.22589334067553604,0.3438561942158718,0.20915950033620187,0.018658853544805065,0.01673384033933417
28147,MISO,2025,5215.031036279167,0.38472457611645633,0.19085718118390743,0.3491614000255956,0.17612885259969857,0.03556317609086074,0.01472832858420886
28149,MISO,2025,16463.006136895834,0.2550676634641106,0.1357626719890233,0.22368814155677436,0.12763098153639238,0.03137952190733623,0.00813169045263093
28151,MISO,2025,16929.75491345,0.5023833570158741,0.28688813578697203,0.45352728767158496,0.22578748623504827,0.048856069344289155,0.061100649551923764
28153,MISO,2025,7194.901463620834,0.41122944114051,0.17610082344394395,0.39915835041258707,0.17001958929959,0.01207109072792295,0.006081234144353964
28157,MISO,2025,3179.0358022291666,0.44001760115649763,0.11348320718985308,0.37055266566956446,0.09641954376860581,0.06946493548693317,0.017063663421247266
28163,MISO,2025,8279.773387408335,0.4396986160030705,0.2936567084077397,0.42812475204977274,0.24011396905883534,0.011573863953297736,0.05354273934890438
30017,MISO,2025,4704.706689578334,0.19401264220649536,0.12875964468434486,0.1599831473728832,0.11535702964219056,0.03402949483361217,0.0134026150421543
30019,MISO,2025,698.5705627291667,0.6591431430125281,0.4597429569347319,0.5572186080638596,0.37151048857458197,0.10192453494866849,0.08823246836014992
30021,MISO,2025,3700.7947277041667,0.12906651595741125,0.05838080811537812,0.08850229582237684,0.05139422061505671,0.04056422013503441,0.006986587500321412
30025,MISO,2025,1137.0867504,0.3186870184853459,0.2324842102624738,0.29800566229222564,0.21030055820503268,0.02068135619312028,0.022183652057441106
30055,MISO,2025,772.2936121758332,0.3421982702532011,0.18733798714397035,0.29017992039467594,0.15282763416986694,0.05201834985852516,0.0345103529741034
30079,MISO,2025,466.304513625,0.4377085842860632,0.2896402874273165,0.37772258388963253,0.2582660783303428,0.05998600039643065,0.03137420909697369
30083,MISO,2025,4322.445025803333,0.19191578044091553,0.12049566235486558,0.164330335863089,0.11318078465572731,0.027585444577826523,0.0073148776991382725
30085,MISO,2025,2994.8178774325,0.3571082975203183,0.2387072039114158,0.32101273373898787,0.20439015701591565,0.03609556378133044,0.034317046895500164
30091,MISO,2025,1385.2617410025,0.5547149434389429,0.3785117011326505,0.47220980838666365,0.3013878287750097,0.08250513505227924,0.07712387235764079
30105,MISO,2025,2728.8439925658336,0.244261724363277,0.15110874913823127,0.221518136743423,0.139141092726834,0.02274358761985401,0.01196765641139727
30109,MISO,2025,457.38512948,0.3894886579118436,0.1972535394972398,0.2878345938713413,0.17608237861251888,0.10165406404050231,0.02117116088472093
37013,PJM,2025,18462.1981329,0.3299211517663992,0.17204586865447644,0.2586142681835697,0.14701551888278078,0.0713068835828295,0.02503034977169566
37015,PJM,2025,6850.2691866458335,0.5490513472483373,0.33734150749760516,0.45546056417008585,0.28292848470513743,0.09359078307825142,0.054413022792467736
37029,PJM,2025,3842.0881747000003,0.2299571994611118,0.06660136533739158,0.14724031493629255,0.05479468500609612,0.08271688452481923,0.011806680331295463
37041,PJM,2025,5999.616533479167,0.41902783538061095,0.2407973771276277,0.3441354927247373,0.20234846199623074,0.07489234265587363,0.03844891513139695
37049,PJM,2025,40161.6283435,0.22041320584509333,0.10711912112747891,0.1556055541924743,0.09541479263054323,0.06480765165261904,0.011704328496935687
37053,PJM,2025,10942.13104403,0.1576193190637809,0.08913768021408272,0.10830363838738458,0.07547305434610997,0.04931568067639633,0.013664625867972749
37055,PJM,2025,15926.180258133336,0.14134101671274416,0.0524603851254073,0.0738112738770492,0.043647511292399625,0.06752974283569496,0.008812873833007676
37065,PJM,2025,18898.8754745875,0.3663592683504779,0.20679825326848644,0.3331681794658878,0.18862397223281385,0.0331910888845901,0.01817428103567259
37073,PJM,2025,4068.242430258333,0.3498322267349802,0.1624217973400226,0.3030802268003903,0.14441506035798352,0.046751999934589894,0.018006736982039084
37083,PJM,2025,19574.96548400833,0.4649560091714043,0.3102733340576916,0.40555385620060563,0.24944391299232982,0.05940215297079865,0.060829421065361766
37091,PJM,2025,8251.081728816665,0.44563971300219335,0.2818620765442801,0.4173135702164256,0.21030505841208386,0.028326142785767727,0.07155701813219623
37095,PJM,2025,1772.983998275,0.4563084071399584,0.22975506171638363,0.3841561770627952,0.19477056125820227,0.0721522300771632,0.034984500458181356
37117,PJM,2025,9060.079656570833,0.4171200742811174,0.23035699709592095,0.36721934466515016,0.1989442815297918,0.049900729615967254,0.03141271556612915
37119,CITY,2025,444854.9140359084,0.09928815791430835,0.05327263435730434,0.09928815791430835,0.05327263435730434,0.0,0.0
37131,PJM,2025,7393.774138116667,0.4523038046825125,0.2923499619686687,0.41774250084636044,0.24506181473352387,0.03456130383615208,0.04728814723514482
37137,PJM,2025,5060.681303905,0.32654125989005134,0.16018500177047526,0.27197253732113374,0.14576099436979695,0.054568722568917594,0.014424007400678313
37139,PJM,2025,15052.069630233333,0.23976603738738186,0.10581254857145585,0.22213025371303508,0.0921938493336938,0.01763578367434679,0.013618699237762044
37143,PJM,2025,5379.903104675001,0.3136871921006679,0.14332009776904317,0.2269310303666555,0.11825891115594125,0.08675616173401243,0.025061186613101916
37177,PJM,2025,1342.882513375,0.3428085384225866,0.2021453421561251,0.3261459351900097,0.12452545259691158,0.0166626032325769,0.0776198895592135
37187,PJM,2025,4621.444139825,0.47392139663052807,0.23868921179728253,0.42916437488306497,0.1776226958692795,0.0447570217474631,0.06106651592800302
38001,MISO,2025,982.8829442158333,0.2878827046743747,0.18541369864112212,0.25640164709311164,0.14538964107675073,0.03148105758126307,0.040024057564371385
38003,MISO,2025,4666.479500219167,0.20655560944884963,0.09341390526402757,0.13341176899432658,0.07169005080117062,0.07314384045452305,0.021723854462856948
38005,MISO,2025,1773.25306474,0.4524209616597859,0.23016569326396535,0.3917533050023832,0.21612852418568548,0.0606676566574027,0.01403716907827987
38007,MISO,2025,313.5195177933333,0.22346679862160868,0.1112742478539938,0.16367073819252712,0.08773013833479282,0.05979606042908156,0.02354410951920098
38009,MISO,2025,2533.1964515125,0.23645363073198047,0.08901633155034731,0.19045979909931435,0.06012341636225252,0.04599383163266613,0.028892915188094795
38011,MISO,2025,1173.7892680925002,0.1289637127505845,0.04299191756143794,0.08431366506910987,0.04170862204924784,0.044650047681474625,0.0012832955121900996
38013,MISO,2025,940.3621605583332,0.1791197464061699,0.08756210338094049,0.14177170424514335,0.07902321556006893,0.03734804216102655,0.00853888782087156
38015,MISO,2025,38501.18236611833,0.05597955382209286,0.028667078849712303,0.047201768656182225,0.02373732690005888,0.008777785165910636,0.0049297519496534215
38017,MISO,2025,77201.52990198751,0.061330389370147766,0.015765186229191555,0.05467458790730951,0.01213295804853239,0.006655801462838257,0.003632228180659166
38019,MISO,2025,1497.7792380041667,0.31387012257322544,0.16302816611592932,0.24474756967197783,0.12330968308638879,0.06912255290124761,0.039718483029540536
38021,MISO,2025,1866.1009070458333,0.37731492722865917,0.16185321651039478,0.2813053401580819,0.13127478183122884,0.09600958707057727,0.030578434679165933
38023,MISO,2025,873.9692380583333,0.33336477563247335,0.1619722582145219,0.3042416251227589,0.09969748194865448,0.02912315050971448,0.06227477626586743
38025,MISO,2025,1457.8300404249999,0.1608339483650044,0.07894041072953219,0.140448551835514,0.06969727590378917,0.020385396529490396,0.009243134825743016
38027,MISO,2025,1042.7985593683331,0.2795954543303913,0.12565181141763698,0.21107225534686264,0.1100217871939688,0.06852319898352865,0.015630024223668187
38029,MISO,2025,1435.9576901758332,0.30180987207122956,0.16874178246760382,0.2598552185215444,0.1469922979386813,0.04195465354968514,0.02174948452892253
38031,MISO,2025,1456.7548195516667,0.22273127406735327,0.1256141285821524,0.194585521419273,0.10568213530369339,0.02814575264808028,0.019931993278459015
38033,MISO,2025,645.5233436833333,0.344854154724476,0.17246334508952071,0.28103692376278855,0.11579207467824872,0.06381723096168745,0.056671270411272
38035,MISO,2025,29156.009784589998,0.15205964453007006,0.06069470336547808,0.09562534351294945,0.046740996510215606,0.05643430101712062,0.013953706855262475
38037,MISO,2025,1027.83723035,0.45792774086229454,0.3195561585269897,0.41061371321049067,0.23462432341342754,0.04731402765180387,0.08493183511356217
38039,MISO,2025,893.3418977833333,0.26920739025384316,0.12812136941709446,0.1941773894299893,0.11131668046513732,0.07503000082385386,0.016804688951957136
38041,MISO,2025,1042.6464601233333,0.2844202744722836,0.16123918633945572,0.25289350803177313,0.12717637723143627,0.031526766440510445,0.034062809108019454
38043,MISO,2025,1046.9481251166667,0.3396003247331029,0.16245947261495222,0.27730486575379687,0.13510219716241567,0.06229545897930605,0.02735727545253655
38045,MISO,2025,1677.4349564575,0.32220155592931743,0.1391808388732092,0.27894738719298606,0.13465383475554318,0.043254168736331366,0.004527004117666017
38047,MISO,2025,742.3977873325,0.5455778250536398,0.3106337131296535,0.4548154308126647,0.24309210689700664,0.09076239424097515,0.06754160623264685
38049,MISO,2025,2259.9656230858336,0.29263912156008715,0.1488317374937456,0.2457961274564348,0.12425924049892847,0.046842994103652336,0.024572496994817117
38051,MISO,2025,1145.2925591083333,0.48385970571042697,0.2647924531537223,0.42006125081806284,0.23692216823439616,0.06379845489236413,0.027870284919326138
38053,MISO,2025,5245.764880741666,0.11924031675368632,0.07576615717391312,0.10403556727578184,0.06737692742499778,0.015204749477904483,0.008389229748915344
38055,MISO,2025,4108.86439691,0.171512945228648,0.08445899404613555,0.1399277735749104,0.07870383167220808,0.03158517165373759,0.0057551623739274665
38057,MISO,2025,3464.6751419800003,0.2421443933176529,0.09791231773545157,0.21365426156119535,0.09105019332001613,0.028490131756457537,0.006862124415435447
38059,MISO,2025,12825.401206399165,0.10644065528470188,0.037943631061656435,0.08464011660976661,0.031357779641830605,0.02180053867493527,0.0065858514198258306
38061,MISO,2025,3449.8607125424996,0.1672811119987763,0.09495980179063464,0.14490507348577725,0.07334598906270562,0.022376038512999047,0.02161381272792902
38063,MISO,2025,1272.6705460733333,0.3422094990945687,0.22097440185864237,0.3060550933586934,0.1601472240155512,0.036154405735875306,0.06082717784309116
38065,MISO,2025,654.5842533666666,0.23552644800430347,0.07869214254452826,0.22847634157985985,0.06615513966910198,0.00705010642444362,0.012537002875426279
38067,MISO,2025,2855.443416135833,0.26147235125728374,0.13312909980758778,0.1942046173216087,0.09251270346392805,0.06726773393567503,0.040616396343659725
38069,MISO,2025,1646.0866367066667,0.3528614073560694,0.16900745951922144,0.2413937090516632,0.13049214104535478,0.1114676983044062,0.03851531847386666
38071,MISO,2025,4846.76786619,0.14544060356710709,0.06419512149744926,0.10581203086476895,0.0583211611495099,0.03962857270233813,0.005873960347939355
38073,MISO,2025,2281.5420184591667,0.22663231666524492,0.10384810688256037,0.16318074314958309,0.07243583417832979,0.06345157351566183,0.03141227270423058
38075,MISO,2025,834.8072658266667,0.18113794310984982,0.08793528101440297,0.14804307874099665,0.07815048718508169,0.03309486436885317,0.009784793829321278
38077,MISO,2025,6604.444519288334,0.20143035457381425,0.08856697586148599,0.1493999735274213,0.07301380794504145,0.05203038104639296,0.015553167916444538
38079,MISO,2025,3542.101325660833,0.3960552153790915,0.18548853795209347,0.3228876680193383,0.1788558311682796,0.07316754735975317,0.006632706783813863
38081,MISO,2025,1681.8736181966665,0.2060704352610317,0.08567299509370803,0.16034313312236395,0.07537359155990393,0.04572730213866774,0.010299403533804097
38083,MISO,2025,632.8953209625,0.2783822721695225,0.09657435945391492,0.19913126889083252,0.06644889214492786,0.07925100327868997,0.03012546730898706
38085,MISO,2025,984.6968641999999,0.5643918738626365,0.3815181201621691,0.49357778944219777,0.34391461387049815,0.07081408442043868,0.037603506291670974
38087,MISO,2025,345.71504106833333,0.27829511934459483,0.15382743160569765,0.22573765913926372,0.11423666107484699,0.052557460205331114,0.03959077053085065
38089,MISO,2025,12657.979312165,0.10687088049919487,0.054995482588940034,0.08999948317265428,0.03141758119872039,0.016871397326540583,0.023577901390219647
38091,MISO,2025,672.0441820433333,0.1775674609028985,0.11610712340036104,0.15944619209290417,0.07191176226895327,0.018121268809994318,0.044195361131407776
38093,MISO,2025,8529.430565094166,0.154820285983877,0.07122926100694033,0.1314143095625234,0.0601147182835809,0.023405976421353614,0.011114542723359426
38095,MISO,2025,946.6758600225,0.3299883021304059,0.20253797784116193,0.29983860894574865,0.1755569239553476,0.030149693184657267,0.026981053885814316
38097,MISO,2025,3151.958879558333,0.2328802837294171,0.10153993734308495,0.1841238572729481,0.08011557631436626,0.04875642645646899,0.021424361028718683
38099,MISO,2025,4335.7865857325,0.2862443138039414,0.13089829461569705,0.2527731515179832,0.10926466388700197,0.0334711622859582,0.021633630728695077
38101,MISO,2025,27342.414979945002,0.1051091042461427,0.053271560609527764,0.08091054808619358,0.045015234962034155,0.02419855615994912,0.00825632564749361
38103,MISO,2025,1761.0028403666668,0.3105610040116654,0.14391409722479387,0.2728094984834341,0.11016860948367627,0.03775150552823131,0.0337454877411176
38105,MISO,2025,15112.788824708334,0.07968876052750921,0.05070329326403825,0.07054958989149886,0.04718989281563636,0.009139170636010358,0.003513400448401892
34003,PJM,2025,348084.2841913567,0.059058698931660825,0.03190120812931854,0.04825067686811616,0.016379248317108894,0.010808022063544663,0.015521959812209649
34013,PJM,2025,309404.1963075908,0.1321865260031729,0.055869861717820005,0.12000745741422268,0.04197219237210907,0.012179068588950223,0.013897669345710933
34017,PJM,2025,286717.64669785084,0.060758136337638886,0.020666601851737656,0.044003716557212885,0.01527640450346639,0.016754419780426,0.005390197348271265
34019,PJM,2025,48554.30528268,0.09876673417706805,0.03136450474605459,0.07804996289790375,0.030289800583443202,0.020716771279164298,0.0010747041626113854
34021,PJM,2025,137458.78343157418,0.10041723756408381,0.048873969187529155,0.08930756401739344,0.030159618415662733,0.011109673546690374,0.018714350771866423
34023,PJM,2025,299613.03604104335,0.0723376230985858,0.015096513615339006,0.06039309252283202,0.010542336432920229,0.011944530575753773,0.0045541771824187775
34025,PJM,2025,245439.1402574325,0.08910830354141544,0.06172895139421921,0.08020813748478943,0.05147818360153496,0.00890016605662601,0.010250767792684252
34027,PJM,2025,187181.66443256498,0.07049838142703461,0.03955922169397906,0.06829703252520286,0.03532105326210718,0.002201348901831754,0.004238168431871879
34029,PJM,2025,237582.00231037583,0.12616023836010978,0.08707831048256197,0.12056582276415499,0.07412179543228216,0.005594415595954791,0.01295651505027981
34035,PJM,2025,126026.80030045667,0.056939038345433554,0.02807172855830925,0.04471710713894012,0.014411376553902339,0.012221931206493432,0.013660352004406911
34037,PJM,2025,54692.66996840249,0.1071557249876602,0.0493348269105444,0.09701371932132268,0.04526281209706637,0.010142005666337522,0.004072014813478034
34039,PJM,2025,197500.7786081542,0.05842341512129582,0.02796079867026578,0.05091957463996951,0.015415461765126252,0.00750384048132631,0.012545336905139527
34041,PJM,2025,42999.22465213333,0.10802300445380358,0.047935462139107925,0.10296890615804392,0.04312079995217641,0.00505409829575966,0.004814662186931516
32003,CAISO,2025,829541.7049119675,0.19189349112561138,0.10500046325692183,0.1615649117817737,0.10296603753903211,0.030328579343837675,0.0020344257178897263
32031,CITY,2025,190307.79448148998,0.08420890154888204,0.042035477997564324,0.08251220334241557,0.038304189555413495,0.0016966982064664654,0.003731288442150829
39001,PJM,2025,9930.867205983333,0.35514040792740736,0.1980055698789091,0.2879300701906193,0.16071426781893325,0.06721033773678808,0.037291302059975856
39003,PJM,2025,39717.856211210834,0.2203498444246267,0.09843467455213839,0.12818774998847351,0.07540321971230915,0.0921620944361532,0.02303145483982924
39005,PJM,2025,20095.02082341583,0.17606821149900892,0.07949838761505433,0.13685418664858737,0.06679320045898211,0.03921402485042155,0.012705187156072217
39007,PJM,2025,37556.36626955167,0.19472247381049146,0.10625745566332552,0.15964634422542537,0.09843746816494482,0.03507612958506609,0.007819987498380698
39009,PJM,2025,21858.274304383332,0.3101757706426255,0.14974290909169016,0.24994847939925852,0.13126053142510924,0.06022729124336701,0.018482377666580924
39013,PJM,2025,25528.5090848375,0.2600720997679287,0.10715961649583657,0.2273966595764851,0.08676717853056841,0.03267544019144361,0.020392437965268156
39015,PJM,2025,16501.227922916667,0.1983422482983619,0.09405676247929604,0.17260553611101007,0.08664011466546664,0.025736712187351823,0.007416647813829391
39017,PJM,2025,142865.12714328,0.11353337736090491,0.07378346356754115,0.10647425945256071,0.06664811096254436,0.007059117908344195,0.007135352604996786
39019,PJM,2025,10846.25764018,0.2304530223230697,0.1045788664149179,0.1734952756061495,0.08720117144180592,0.05695774671692019,0.01737769497311198
39023,PJM,2025,54535.53085557,0.18060799917663242,0.09122358625031857,0.14521004662515685,0.08700759011532937,0.03539795255147557,0.0042159961349892
39025,PJM,2025,81499.75702188333,0.09607122224730652,0.037011290068509894,0.08879733413830079,0.029721256715828,0.007273888109005727,0.007290033352681895
39029,PJM,2025,40121.973247154165,0.2596651361809528,0.1338953179862245,0.21862112300794326,0.09152243005474042,0.04104401317300957,0.04237288793148408
39031,PJM,2025,14285.908059116666,0.279309271310336,0.1493149490928168,0.2227332003705042,0.11660790033920349,0.0565760709398318,0.03270704875361333
39033,PJM,2025,17728.656062354166,0.2680082722655006,0.09009990408336063,0.21242465208555225,0.08285071999722252,0.05558362017994836,0.007249184086138116
39035,PJM,2025,549338.7594192941,0.172427598885705,0.1042217735523836,0.13300121487812686,0.10098797682088914,0.03942638400757814,0.0032337967314944593
39039,PJM,2025,15017.661376231667,0.15812349652367746,0.0679698184659117,0.10645307142596863,0.05558325162650078,0.05167042509770883,0.012386566839410917
39041,PJM,2025,77528.187673315,0.06154684090258153,0.03854689512304899,0.052496393465794884,0.03316770953056962,0.009050447436786645,0.005379185592479373
39043,PJM,2025,31389.629430144996,0.15451912361089198,0.07990522631415937,0.10307225755484349,0.0776655213353822,0.05144686605604849,0.0022397049787771794
39045,PJM,2025,57610.312161141665,0.11908856661459967,0.06794042328389,0.09279452691513983,0.052908144475118046,0.026294039699459842,0.015032278808771948
39049,PJM,2025,539731.5016235625,0.14076322123097862,0.10092928377312915,0.12630670505675476,0.08307446149872375,0.01445651617422386,0.017854822274405407
39051,PJM,2025,16495.739586393334,0.17264731346268267,0.08796325057836264,0.12482553738841105,0.077289172393033,0.04782177607427161,0.010674078185329644
39053,PJM,2025,10950.779484891667,0.30545315329636774,0.14748098000533735,0.2468155356143647,0.12718400744256347,0.05863761768200304,0.02029697256277388
39055,PJM,2025,34316.17443402666,0.11180203429015532,0.04966619844450645,0.09584782704178564,0.04297930027317452,0.015954207248369684,0.0066868981713319245
39059,PJM,2025,15937.1703288125,0.2436669240203417,0.11287933094513422,0.17824973925646295,0.09048644019250346,0.06541718476387876,0.022392890752630762
39061,PJM,2025,346201.34034202003,0.13961938070836383,0.07976027806539412,0.12628047733749254,0.06992169979096666,0.013338903370871291,0.009838578274427467
39063,PJM,2025,30640.14442359583,0.16484985818706074,0.06170893109386238,0.11527247621742767,0.05068324206262837,0.04957738196963307,0.011025689031234007
39065,PJM,2025,11213.831420062501,0.2790587811797209,0.1312439963363979,0.21189763416732868,0.11110112735080598,0.0671611470123922,0.020142868985591936
39067,PJM,2025,5637.9790544,0.32421045327420545,0.14754432115380747,0.2791635723544439,0.11063612256015172,0.045046880919761556,0.03690819859365575
39069,PJM,2025,11008.776976639165,0.24003374193578045,0.10377796521979751,0.20524505779310115,0.06942525784874487,0.0347886841426793,0.03435270737105264
39071,PJM,2025,16319.201603666665,0.20059520946449474,0.10569972540036933,0.1522248497899968,0.0785413388774188,0.04837035967449793,0.027158386522950523
39073,PJM,2025,10902.528608229168,0.24289090583524908,0.10075205358882475,0.19860687001024063,0.07339771505653266,0.04428403582500845,0.02735433853229209
39075,PJM,2025,12995.759167403332,0.12771238603760565,0.06452331629971864,0.10730339578110731,0.052445108719802166,0.02040899025649834,0.01207820757991647
39077,PJM,2025,22509.573150874166,0.18847485904400227,0.09132439265002976,0.1353101552513617,0.07299257738658448,0.05316470379264057,0.01833181526344528
