county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
28097,MISO,2027,3758.2294217625,0.3505849882004881,0.18546487327396444,0.3147844912718747,0.16915068910012734,0.03580049692861342,0.016314184173837093
28109,MISO,2027,20822.5998506375,0.21903494792512015,0.09264142404445112,0.16818068940393552,0.09120313582805038,0.050854258521184637,0.0014382882164007404
28111,MISO,2027,4442.217694966667,0.2109831378328851,0.10046866927091219,0.18109357394539763,0.08619053560991069,0.02988956388748748,0.014278133661001502
28113,MISO,2027,14339.243297016666,0.33501649082483076,0.20456134635589693,0.32440682231039675,0.1937989772755187,0.010609668514434012,0.010762369080378226
28119,MISO,2027,2602.5199830625,0.49367957703304144,0.2572396452791895,0.45406890810763867,0.2337175342697683,0.03961066892540277,0.023522111009421226
28121,MISO,2027,58122.153365274164,0.10125420850968167,0.06300380609593907,0.09083791541763928,0.05928069267482449,0.010416293092042395,0.003723113421114581
28125,MISO,2027,1309.4856947541666,0.41657207498353577,0.19514739900904915,0.39522011062428974,0.15859653256641465,0.021351964359246023,0.0365508664426345
28127,MISO,2027,9292.243053975002,0.22036489863435602,0.10730604069256004,0.2015515576182293,0.08616400549578083,0.018813341016126722,0.021142035196779208
28129,MISO,2027,5394.015598929167,0.3282540459810384,0.16332416127897856,0.32242894550649814,0.14006355785211635,0.005825100474540268,0.023260603426862203
28131,MISO,2027,6352.8924760875,0.22075757263517348,0.09951780797889354,0.17735006959350405,0.06555575220147389,0.04340750304166943,0.03396205577741965
28133,MISO,2027,8045.0999023625,0.39265561947961036,0.1984372789430734,0.3762459584009581,0.19070323066460168,0.01640966107865227,0.007734048278471711
28137,MISO,2027,10289.61831355,0.2489775827853615,0.10102418839460635,0.21986647218366462,0.09398128449460758,0.029111110601696882,0.007042903899998773
28143,MISO,2027,3415.004187841667,0.3408408317203699,0.20738250405268185,0.32772559213873403,0.18241131053889115,0.013115239581635851,0.024971193513790707
28147,MISO,2027,5215.031036279167,0.349161336842846,0.17612885259969857,0.3256986980008215,0.17560254093090777,0.023462638842024486,0.000526311668790802
28149,MISO,2027,16463.006136895834,0.21802679417738416,0.1253795776498973,0.20585333711855958,0.11807677581901596,0.012173457058824583,0.007302801830881334
28151,MISO,2027,16941.00142145,0.44332953271821235,0.2260337417303782,0.4151540939997666,0.1969266944006287,0.028175438718445744,0.029107047329749502
28153,MISO,2027,7194.901463620834,0.3920444141573375,0.17001958929959,0.35036630024750176,0.16338119499996,0.04167811390983572,0.006638394299629979
28157,MISO,2027,3179.0358022291666,0.36888602802754156,0.09637166761700876,0.3081384268975858,0.08878888500628863,0.06074760112995575,0.0075827826107201235
28163,MISO,2027,8279.773387408335,0.42622343322576467,0.22249773759025218,0.37556792419532786,0.19127855364326946,0.05065550903043681,0.031219183946982726
30017,MISO,2027,4707.411732578334,0.16598290097756274,0.1224058350727475,0.15117875427626498,0.10680782216007983,0.01480414670129776,0.015598012912667658
30019,MISO,2027,698.5705627291667,0.5661740174783729,0.37838940419248734,0.5336224143120042,0.3393643840055585,0.03255160316636874,0.03902502018692883
30021,MISO,2027,3700.7947277041667,0.08939370618314002,0.055051037319504253,0.08527471310217104,0.046952334835242644,0.004118993080968983,0.00809870248426161
30025,MISO,2027,1137.9200489,0.30199532886971703,0.21249596498196766,0.28118124658022564,0.18708478276289553,0.020814082289491387,0.025411182219072126
30055,MISO,2027,772.2936121758332,0.29916232653395386,0.15366327993743337,0.2726966287428658,0.1341822282920894,0.02646569779108804,0.019481051645343972
30079,MISO,2027,466.304513625,0.37302269809762884,0.24946415105591077,0.36230444881746127,0.21334419243366806,0.010718249280167569,0.03611995862224271
30083,MISO,2027,4322.628225803333,0.16554589651770127,0.11141471203718045,0.156034199242596,0.10351052977038752,0.009511697275105258,0.00790418226679293
30085,MISO,2027,2994.8861414325,0.32462654729559737,0.204264419422099,0.31038191612476834,0.19681944570010357,0.014244631170829025,0.007444973721995429
30091,MISO,2027,1385.2617410025,0.4876361944725175,0.32567396717762415,0.45041826488217,0.25807386924373893,0.037217929590347476,0.06760009793388522
30105,MISO,2027,2730.441276639167,0.22275553834664805,0.13400729235130918,0.20725343927522374,0.128409627080461,0.015502099071424302,0.005597665270848179
30109,MISO,2027,457.70992948,0.28982974076298673,0.17467140694688976,0.25210628245730926,0.160050505372969,0.03772345830567747,0.014620901573920764
37013,PJM,2027,18548.7561029,0.290635773875361,0.1571672413733563,0.19707616009374765,0.13292690078385788,0.09355961378161334,0.02424034058949842
37015,PJM,2027,6850.2691866458335,0.4834625287447934,0.2860822049639873,0.39073230820214633,0.23726974579666246,0.09273022054264707,0.04881245916732482
37029,PJM,2027,3842.0881747000003,0.18115633089468253,0.05479468500609612,0.08100490788214879,0.0452190012714199,0.10015142301253374,0.009575683734676217
37041,PJM,2027,5999.616533479167,0.3551400393324097,0.2044749155057411,0.27255676955005254,0.16350624271236566,0.08258326978235714,0.04096867279337543
37049,PJM,2027,40161.6283435,0.1611365173913544,0.09886067228191943,0.1174355038097162,0.0836791908402891,0.04370101358163821,0.015181481441630326
37053,PJM,2027,10942.13104403,0.10830363838738458,0.07547305434610997,0.10072156116194943,0.059232888077161795,0.007582077225435149,0.016240166268948177
37055,PJM,2027,15926.180258133336,0.09253357023345632,0.044035811650662976,0.05775148773910311,0.030297716434354173,0.03478208249435321,0.013738095216308803
37065,PJM,2027,18899.6650035875,0.3440688608944384,0.18865786727294848,0.25267630043628764,0.11806902827275481,0.09139256045815075,0.07058883900019366
37073,PJM,2027,4068.242430258333,0.32042628722179095,0.14451324477222321,0.19492611721633415,0.11505905492652177,0.1255001700054568,0.029454189845701445
37083,PJM,2027,19661.826498008333,0.41498857748655,0.2576028455433541,0.34541955076484343,0.2048230028679994,0.06956902672170656,0.05277984267535471
37091,PJM,2027,8251.081728816665,0.41831295838204446,0.21030505841208386,0.3232447883951583,0.1464777467192372,0.09506816998688616,0.06382731169284667
37095,PJM,2027,1772.983998275,0.3841561770627952,0.19477056125820227,0.2868264937029564,0.16072189704273246,0.09732968335983883,0.034048664215469815
37117,PJM,2027,9060.079656570833,0.3758923498657366,0.19908597156438976,0.274685280133373,0.15456214423671186,0.1012070697323636,0.0445238273276779
37119,CITY,2027,444854.9140359084,0.08541667321169456,0.04613141394110836,0.07878597426261676,0.0380814170503372,0.006630698949077807,0.008049996890771162
37131,PJM,2027,7396.048073116666,0.42136923981440977,0.2588814419843704,0.32050457581692376,0.1763643692151302,0.100864663997486,0.0825170727692402
37137,PJM,2027,5060.681303905,0.3002435534864081,0.14726253211201815,0.19947390957044747,0.12165033416711875,0.1007696439159606,0.025612197944899398
37139,PJM,2027,15052.069630233333,0.22543128471213428,0.09467135434736294,0.12295880590229348,0.06956905371482575,0.1024724788098408,0.025102300632537197
37143,PJM,2027,5381.987204675,0.26037462245037457,0.11953417218185587,0.17971859092721656,0.09143281085873231,0.080656031523158,0.02810136132312356
37177,PJM,2027,1342.882513375,0.3280310699931561,0.13226249912171945,0.22275418848993073,0.07900886195485445,0.1052768815032254,0.053253637166865
37187,PJM,2027,4798.602914825,0.45177585001145293,0.21240885603325754,0.3223340278698059,0.18383376880463084,0.129441822141647,0.0285750872286267
38001,MISO,2027,982.8829442158333,0.26242575430226045,0.1447753785457413,0.24177819587959964,0.14416898147831075,0.020647558422660806,0.0006063970674305419
38003,MISO,2027,4666.479500219167,0.1510177878509703,0.07200917557855294,0.11610082653948324,0.06448331268376245,0.03491696131148707,0.007525862894790486
38005,MISO,2027,1785.0475647399999,0.40183260692849376,0.20464156287148583,0.36979655754223395,0.2008089842238333,0.03203604938625981,0.003832578647652518
38007,MISO,2027,313.5195177933333,0.17074211211826384,0.09339294367621438,0.1388631126798461,0.08416314828622691,0.03187899943841774,0.009229795389987472
38009,MISO,2027,2533.1964515125,0.1906137344839021,0.06318225921684972,0.17172901413854416,0.05840385780318412,0.01888472034535793,0.004778401413665603
38011,MISO,2027,1173.7892680925002,0.0929553735475696,0.03559819285782323,0.07784279863552662,0.029367143771344202,0.015112574912042973,0.006231049086479028
38013,MISO,2027,940.3621605583332,0.14081788965368058,0.08230236175430665,0.13835171490321024,0.07554358643711785,0.00246617475047034,0.006758775317188798
38015,MISO,2027,38501.18236611833,0.04416514231170008,0.026771033000890745,0.0384246225526801,0.019157095484745628,0.005740519759019978,0.007613937516145117
38017,MISO,2027,77201.52990198751,0.05666143993100735,0.01234401237635058,0.04334233068558473,0.011677719660839568,0.013319109245422615,0.0006662927155110122
38019,MISO,2027,1497.7792380041667,0.26452013752236153,0.13486511909625723,0.221361968891892,0.08188302723888617,0.043158168630469534,0.05298209185737106
38021,MISO,2027,1866.1009070458333,0.3213425082949914,0.11972894356118499,0.21890665824444624,0.10155655756089221,0.10243585005054515,0.01817238600029278
38023,MISO,2027,873.9692380583333,0.3214368733407863,0.13339949410845475,0.2749616055915772,0.09964770902976246,0.046475267749209126,0.033751785078692295
38025,MISO,2027,1457.8300404249999,0.15349244582134716,0.06971867757554434,0.12268255221497561,0.06830712757112813,0.030809893606371555,0.001411550004416215
38027,MISO,2027,1046.5690943683335,0.23381303500019607,0.11501078705429235,0.17853376950976543,0.09948652900887446,0.055279265490430635,0.01552425804541789
38029,MISO,2027,1435.9576901758332,0.26268199287413896,0.15646246550678108,0.22754136221450277,0.1342436180447133,0.035140630659636185,0.022218847462067787
38031,MISO,2027,1456.7548195516667,0.2045047119179508,0.10851985991219837,0.15912028882492768,0.09935039077786753,0.045384423093023124,0.009169469134330838
38033,MISO,2027,645.5233436833333,0.29617689462100905,0.135226920238465,0.25448036115961975,0.1103363506400782,0.041696533461389296,0.0248905695983868
38035,MISO,2027,29156.009784589998,0.12007176503974054,0.05759144067612266,0.08743621559916127,0.03635489023988102,0.03263554944057927,0.02123655043624164
38037,MISO,2027,1027.83723035,0.4205076941133526,0.23588900347328232,0.35844647209319686,0.22288025039268647,0.06206122202015574,0.013008753080595847
38039,MISO,2027,893.3418977833333,0.189578349709742,0.12104259673701387,0.17669624245395488,0.11005185746048811,0.012882107255787117,0.01099073927652576
38041,MISO,2027,1042.6464601233333,0.2455237615535747,0.13298000984462727,0.22015375730316838,0.1271532629727477,0.02537000425040631,0.005826746871879562
38043,MISO,2027,1046.9481251166667,0.2940401331957384,0.1285277642815446,0.2490735657168064,0.11610943329351099,0.04496656747893202,0.012418330988033618
38045,MISO,2027,1677.4349564575,0.28351003598235947,0.11651690548075129,0.18990611908001634,0.11504174290163557,0.09360391690234313,0.0014751625791157158
38047,MISO,2027,742.3977873325,0.4613102972550317,0.24072638297293994,0.4066373889255586,0.20414880455741516,0.05467290832947308,0.03657757841552478
38049,MISO,2027,2259.9656230858336,0.25030659248594916,0.12423373579681653,0.22563725909927232,0.11347079913536384,0.024669333386676845,0.010762936661452685
38051,MISO,2027,1145.2925591083333,0.4346651562964632,0.23733129975973455,0.3554240918046184,0.22295534672712955,0.07924106449184476,0.014375953032604999
38053,MISO,2027,5248.002428741666,0.1105357462240652,0.06673909826879533,0.0973806329809958,0.06502295929548327,0.013155113243069408,0.0017161389733120619
38055,MISO,2027,4108.86439691,0.13025237622244557,0.07858795861808032,0.11934209925263868,0.0681623141081564,0.010910276969806884,0.01042564450992392
38057,MISO,2027,3464.6751419800003,0.234646183641785,0.08974896869137068,0.20123553103520897,0.0660932085143396,0.033410652606576025,0.023655760177031082
38059,MISO,2027,12825.401206399165,0.09220942822669256,0.03246219181852462,0.05945709031682046,0.02859099112746468,0.0327523379098721,0.0038712006910599367
38061,MISO,2027,3449.8607125424996,0.1403152389713676,0.06963664289785645,0.13155917782272167,0.057937985955484946,0.008756061148645938,0.011698656942371509
38063,MISO,2027,1272.6705460733333,0.3074317627073103,0.1657400218520594,0.3008333329899128,0.139518353391752,0.0065984297173974915,0.026221668460307407
38065,MISO,2027,654.5842533666666,0.21143997959491398,0.07406109749406228,0.20616275870664277,0.06594665912189747,0.005277220888271206,0.008114438372164814
38067,MISO,2027,2856.890848135833,0.22439710827972784,0.11127524911301237,0.18315900072238983,0.08148658523661761,0.041238107557338005,0.029788663876394755
38069,MISO,2027,1646.0866367066667,0.274634266015586,0.12921280776501182,0.2199602127490298,0.12021024304805673,0.054674053266556194,0.009002564716955083
38071,MISO,2027,4847.34856619,0.12853480276154025,0.06004179845005299,0.09529683365465384,0.05156311140624012,0.03323796910688641,0.008478687043812869
38073,MISO,2027,2281.5420184591667,0.17435690483921995,0.06267431845133,0.15778965283048388,0.05978267295822811,0.016567252008736072,0.002891645493101884
38075,MISO,2027,834.8072658266667,0.14748089570480977,0.07576826831084765,0.1463017516313268,0.0704656268295434,0.0011791440734829628,0.005302641481304257
38077,MISO,2027,6604.444519288334,0.17057039137734922,0.07099065808926729,0.11485255170459109,0.0702910056004766,0.05571783967275813,0.0006996524887906835
38079,MISO,2027,3591.2635256608332,0.39164024522688234,0.19009150263514782,0.3100359049651709,0.17949831220421184,0.08160434026171143,0.010593190430935984
38081,MISO,2027,1681.8736181966665,0.1600749123178283,0.06621871419075338,0.12744449948761602,0.05469321522324814,0.032630412830212285,0.011525498967505245
38083,MISO,2027,632.8953209625,0.22348670446780056,0.07041374892859074,0.19389432092294515,0.055075332529435236,0.02959238354485541,0.015338416399155508
38085,MISO,2027,984.6968641999999,0.5107725618595507,0.3542147903592359,0.45719223248458346,0.28677889029441544,0.053580329374967206,0.06743590006482048
38087,MISO,2027,345.71504106833333,0.22092160469013852,0.11514736108573957,0.20398306579433576,0.10706724628068393,0.01693853889580277,0.008080114805055646
38089,MISO,2027,12657.979312165,0.10522774142235361,0.04247561142967089,0.084370444996459,0.028099916489553574,0.02085729642589461,0.014375694940117319
38091,MISO,2027,672.0441820433333,0.16524704824318526,0.0956993076821047,0.13973647637938297,0.0662632204695265,0.02551057186380229,0.029436087212578205
38093,MISO,2027,8530.547973094166,0.12864129563300444,0.06529709484395058,0.11284715783475031,0.055708879306529964,0.01579413779825413,0.009588215537420612
38095,MISO,2027,946.6758600225,0.3045029671171173,0.17655999775117753,0.2894933488922172,0.17352993101858777,0.015009618224900101,0.0030300667325897646
38097,MISO,2027,3151.958879558333,0.20780705472172326,0.08073869337692405,0.15691685738435296,0.057980255859897085,0.050890197337370296,0.022758437517026962
38099,MISO,2027,4339.4189757325,0.25978142077950506,0.11364911848117916,0.2009848744948883,0.09229084785324981,0.05879654628461675,0.021358270627929346
38101,MISO,2027,27342.414979945002,0.0898727255386572,0.048968440389911744,0.07026965817238863,0.0378249229539007,0.019603067366268573,0.011143517436011045
38103,MISO,2027,1761.0028403666668,0.2768202941381017,0.11030965669418595,0.20519292619734178,0.09172251005268212,0.07162736794075994,0.018587146641503835
38105,MISO,2027,15112.788824708334,0.07099084075375516,0.04823128750344335,0.06556338689576416,0.04667642579244121,0.0054274538579909964,0.0015548617110021368
34003,PJM,2027,348084.2841913567,0.0478232965373276,0.011931805874838356,0.04231245535470148,0.00740157256906489,0.005510841182626118,0.004530233305773466
34013,PJM,2027,309404.1963075908,0.11979437299229403,0.041103135171348434,0.08597379021517133,0.02409036725378914,0.0338205827771227,0.017012767917559294
34017,PJM,2027,286717.64669785084,0.04159752597057733,0.014856993027164554,0.03234174036952004,0.009691241966060547,0.00925578560105729,0.005165751061104007
34019,PJM,2027,48554.30528268,0.07413808837443583,0.02510715184539683,0.07195542582817954,0.022996082015373665,0.002182662546256292,0.002111069830023165
34021,PJM,2027,137458.78343157418,0.08988979120701865,0.029493172618507823,0.07523615690971658,0.022368121741323455,0.01465363429730207,0.007125050877184368
34023,PJM,2027,299613.03604104335,0.05626818620227603,0.010507945739724259,0.04619324531427956,0.008411072656914638,0.010074940887996466,0.002096873082809621
34025,PJM,2027,245439.1402574325,0.07909414953413134,0.050857299570283204,0.07517468484559657,0.05006000796138815,0.003919464688534768,0.000797291608895051
34027,PJM,2027,187181.66443256498,0.06726765105363919,0.03315217993844398,0.06338510081205208,0.02857510754364581,0.00388255024158711,0.004577072394798168
34029,PJM,2027,237582.00231037583,0.11877108302008357,0.07355758605704275,0.1124742941791274,0.04958437150436397,0.006296788840956177,0.023973214552678784
34035,PJM,2027,126026.80030045667,0.04308763124193187,0.014411376553902339,0.039986298631977606,0.011262617551420847,0.003101332609954266,0.0031487590024814917
34037,PJM,2027,54692.66996840249,0.09485540028085776,0.04493773356258868,0.07711864606796041,0.04350196934707254,0.017736754212897346,0.0014357642155161388
34039,PJM,2027,197501.46860815416,0.048609680814007024,0.01493679532194393,0.04587892775608064,0.014615405661161533,0.0027307530579263814,0.0003213896607823976
34041,PJM,2027,42999.22465213333,0.09735031778279951,0.03548502093159562,0.09061931055013445,0.03139493057711117,0.006731007232665065,0.004090090354484446
32003,CAISO,2027,829555.1195999675,0.12584486035788922,0.0970646688315357,0.11620074802997409,0.08575994953329837,0.009644112327915136,0.011304719298237328
32031,CITY,2027,190307.79448148998,0.07836072513858837,0.03326727791326721,0.07097770791310809,0.03147726092458767,0.007383017225480279,0.0017900169886795395
39001,PJM,2027,9935.582033983334,0.28575076801339566,0.16318674990262644,0.23762223651147335,0.1391740997301819,0.04812853150192231,0.024012650172444527
39003,PJM,2027,39719.68821121083,0.12705145811793697,0.07544586509493352,0.11603226725717807,0.06587756657255073,0.011019190860758907,0.009568298522382793
39005,PJM,2027,20099.770798415833,0.12458207201206126,0.06433538588258021,0.09271498110554122,0.055429337103078284,0.03186709090652004,0.008906048779501928
39007,PJM,2027,37556.36626955167,0.15123295978740517,0.0893976933718162,0.13787365363123155,0.08264975676795479,0.013359306156173617,0.006747936603861415
39009,PJM,2027,21861.093704383333,0.2662830799146442,0.13014778954065712,0.16212562744029207,0.09483589375879682,0.10415745247435215,0.035311895781860295
39013,PJM,2027,25547.076800837494,0.22661277791556225,0.08857887597016507,0.1466636014497819,0.07774833570103619,0.07994917646578034,0.010830540269128885
39015,PJM,2027,16502.384022916667,0.15958402911403782,0.07045290274713971,0.15142500943690984,0.05813906677545175,0.008159019677127982,0.012313835971687961
39017,PJM,2027,142865.12714328,0.09757664136564195,0.0522819227995183,0.0938448558054146,0.04555027206549776,0.003731785560227352,0.0067316507340205375
39019,PJM,2027,10846.25764018,0.1771023042051263,0.08251622903948283,0.1347108971522721,0.06921463216206078,0.042391407052854185,0.01330159687742205
39023,PJM,2027,54545.63829557,0.14129013813432167,0.08584992470027887,0.11108627777466937,0.07011176565906879,0.030203860359652307,0.01573815904121008
39025,PJM,2027,81499.75702188333,0.08275623242563597,0.025775873059669833,0.07160690639863507,0.0239992915586012,0.011149326027000903,0.0017765815010686338
39029,PJM,2027,40121.973247154165,0.17199425888567102,0.09051017843163393,0.15096464712690288,0.08426742859335756,0.021029611758768135,0.006242749838276371
39031,PJM,2027,14285.908059116666,0.2159770606239255,0.12107729311295072,0.1661200928023173,0.09690333020371532,0.0498569678216082,0.024173962909235402
39033,PJM,2027,17730.987162354166,0.18565378204434804,0.08298207848177586,0.1348112902879382,0.07033606263579577,0.05084249175640984,0.012646015845980088
39035,PJM,2027,549405.3229222941,0.12702859461281713,0.10020749904044593,0.11332074499459728,0.09469232216680729,0.013707849618219844,0.005515176873638644
39039,PJM,2027,15017.661376231667,0.10200444766971567,0.055822755145716656,0.08553794309144307,0.03867529236315808,0.016466504578272603,0.017147462782558576
39041,PJM,2027,77543.742773315,0.05311427038583726,0.03343891684757554,0.04350285654289492,0.026341743884110397,0.00961141384294234,0.00709717296346514
39043,PJM,2027,31422.501954145002,0.10180776462008218,0.0798122874453619,0.08729634091076857,0.07278278388660629,0.014511423709313603,0.007029503558755604
39045,PJM,2027,57610.312161141665,0.08876354453935542,0.053911255148053776,0.07558478192483685,0.030635913168923844,0.013178762614518572,0.02327534197912993
39049,PJM,2027,539731.5016235625,0.1265393393248658,0.08131117977514972,0.10854441269017037,0.055357657574087074,0.01799492663469543,0.025953522201062645
39051,PJM,2027,16495.739586393334,0.10779324761583935,0.06123748659107741,0.0962738976165175,0.05952703021219074,0.011519349999321846,0.0017104563788866711
39053,PJM,2027,10980.326909891666,0.23921089564028727,0.1289928528656294,0.1590290899508135,0.10317040362434987,0.08018180568947378,0.02582244924127952
39055,PJM,2027,34438.08696902666,0.08091480994456908,0.0409048629644738,0.06881824662037309,0.038762323549667514,0.012096563324195994,0.0021425394148062854
39059,PJM,2027,15937.1703288125,0.18253620347939115,0.09367980465406191,0.15790826638681488,0.07992607636885805,0.02462793709257627,0.013753728285203853
39061,PJM,2027,346201.34034202003,0.10596121098590339,0.060363286004384654,0.10149527140005173,0.0541204588645528,0.004465939585851661,0.006242827139831854
39063,PJM,2027,30640.14442359583,0.11474924124378136,0.048728522229327685,0.06378236132978218,0.04064261721204564,0.050966879913999175,0.008085905017282048
39065,PJM,2027,11268.620367062502,0.2134389031362091,0.11529718436230231,0.15912445879920328,0.10005905528697448,0.05431444433700583,0.01523812907532783
39067,PJM,2027,5637.9790544,0.24355043304347587,0.11343006803653774,0.15965352544632538,0.07662946105741507,0.08389690759715049,0.03680060697912267
39069,PJM,2027,11008.776976639165,0.1879560756672436,0.07039274406656917,0.13091788878539232,0.06041638247688281,0.05703818688185128,0.009976361589686365
39071,PJM,2027,16319.201603666665,0.16046904251645175,0.07906114721716997,0.12282054231580739,0.055204155670167815,0.037648500200644364,0.02385699154700216
39073,PJM,2027,10902.528608229168,0.19369535943633126,0.07560844806423823,0.14387517113011994,0.06247912640047393,0.04982018830621132,0.013129321663764307
39075,PJM,2027,12995.759167403332,0.0998159136057758,0.052895687162834104,0.0693436060894288,0.04102632362626069,0.030472307516346997,0.011869363536573412
39077,PJM,2027,22509.573150874166,0.13718328251692083,0.07299257738658448,0.11582925242951926,0.06071504192100114,0.021354030087401568,0.012277535465583335
39079,PJM,2027,12105.183988316667,0.3230917405082915,0.16711754851998314,0.2628581769146915,0.11532324845012902,0.06023356359359999,0.051794300069854124
39081,PJM,2027,26471.78587156,0.27116766376106777,0.1106702853044933,0.20411294607085068,0.09283945132404865,0.06705471769021709,0.017830833980444646
39083,PJM,2027,22602.045420754166,0.13948803785858732,0.06620412920391364,0.10108748388912098,0.05335236506851941,0.038400553969466344,0.012851764135394225
39085,PJM,2027,97769.25229359916,0.06507711293633586,0.03722474855246424,0.0571006918951228,0.036047366295283274,0.007976421041213065,0.0011773822571809686
39087,PJM,2027,21824.584897670837,0.2532350639653629,0.12049781003420867,0.19153128978833137,0.10341625487872962,0.06170377417703152,0.01708155515547906
39089,PJM,2027,65802.06018899,0.12081269672517508,0.06889188130597214,0.10087046695764272,0.055009581872215024,0.019942229767532363,0.013882299433757114
39093,PJM,2027,122666.5619024875,0.12056810895586115,0.08594791727477992,0.11011000790901845,0.07967976630361669,0.010458101046842694,0.006268150971163233
39095,PJM,2027,179779.2774490625,0.1398047140190354,0.09416168112624301,0.12924554557377604,0.08963188360978157,0.010559168445259365,0.004529797516461445
39097,PJM,2027,15074.081890725,0.10578472935552291,0.04763269893273743,0.09243908468906749,0.03898202900612861,0.013345644666455422,0.008650669926608817
39099,PJM,2027,96450.65849027917,0.15721868775850087,0.10199901076306819,0.11647582231953425,0.10010258954568375,0.040742865438966616,0.0018964212173844391
39101,PJM,2027,23757.39312447,0.1675817169553047,0.09711826774785529,0.1289545150728743,0.06705787866009284,0.03862720188243038,0.030060389087762443
39103,PJM,2027,70654.64009956917,0.06472674299614592,0.048630195123036964,0.06016269641309215,0.02889989373841258,0.004564046583053767,0.019730301384624383
39105,PJM,2027,8692.9380479875,0.3012297223144126,0.15150051146985086,0.19709887697635148,0.13365139251047656,0.1041308453380611,0.0178491189593743
39111,PJM,2027,5504.722675691667,0.19808595181297187,0.0911728298103783,0.1498939559547669,0.08097004694742939,0.04819199585820497,0.010202782862948914
39115,PJM,2027,5548.147261845833,0.25512536310783646,0.12221252145521029,0.17816671202901113,0.11086005954121657,0.07695865107882532,0.011352461913993722
39117,PJM,2027,12713.403073814166,0.12509411581157948,0.061618912925987215,0.10494754055110589,0.0529978372887004,0.020146575260473587,0.008621075637286812
39119,PJM,2027,33731.3719002125,0.1911070946062496,0.09572084000877312,0.1382128856880202,0.07902622231716504,0.05289420891822941,0.016694617691608085
39121,PJM,2027,4394.7815789,0.26475762226513205,0.13369392476278572,0.19867088618718218,0.11548326682851855,0.06608673607794988,0.01821065793426717
39123,PJM,2027,17420.938717123332,0.11188939917451637,0.05754758718491215,0.08725625151536077,0.053174315386124694,0.0246331476591556,0.004373271798787458
39125,PJM,2027,7419.330523008332,0.15055518907873736,0.06561740153893755,0.10300035554838363,0.05540423547305349,0.047554833530353724,0.010213166065884065
39127,PJM,2027,13143.597228625,0.20195805192303953,0.10577997102729088,0.17077630944580338,0.08722543652248198,0.031181742477236152,0.0185545345048089
39129,PJM,2027,20662.543863555835,0.14157943554418345,0.06723181042728273,0.11330463870376226,0.06228859449828228,0.028274796840421196,0.004943215929000447
39131,PJM,2027,10136.66309175,0.26888160381751003,0.12287628664460554,0.21445181073041955,0.08987428426625221,0.05442979308709048,0.03300200237835332
39133,PJM,2027,61809.29252762333,0.10760460271834157,0.06661996908908265,0.09163297110317933,0.05016137065770019,0.01597163161516224,0.016458598431382455
39137,PJM,2027,13044.660089434165,0.10814302962099576,0.06574772697051823,0.09402056330665955,0.04908113118781709,0.01412246631433621,0.01666659578270114
39139,PJM,2027,48206.966053891665,0.16687941945471652,0.0847936452500868,0.11886850572890188,0.07254238876850778,0.04801091372581463,0.012251256481579015
39141,PJM,2027,28657.027342004167,0.1784447493801835,0.0938711844710257,0.14958356213963853,0.08172856269476793,0.028861187240544983,0.012142621776257773
39143,PJM,2027,23398.933184610836,0.14711355346931462,0.08754857068251441,0.1062570733573817,0.08309761602506033,0.04085648011193292,0.004450954657454084
39145,PJM,2027,27268.451790681665,0.2927449316999872,0.11647300103051691,0.21585384642405323,0.0964224672167122,0.076891085275934,0.020050533813804713
39147,PJM,2027,21475.016025984998,0.17218108125561854,0.08239441671916865,0.13499903025029414,0.06972381744523,0.0371820510053244,0.012670599273938654
39151,PJM,2027,153341.1091914508,0.10204069719571564,0.07182096842018286,0.09499624569079444,0.0668385836201054,0.007044451504921195,0.004982384800077455
39153,PJM,2027,226618.57879262502,0.10052872614983746,0.0806058668420995,0.09637827954044585,0.07735395339163892,0.004150446609391609,0.0032519134504605807
39155,PJM,2027,83890.96310148333,0.13090077176471224,0.08694938339157288,0.12425908141490091,0.078535474337285,0.0066416903498113244,0.008413909054287877
39157,PJM,2027,36965.95206284334,0.12641514879919724,0.08427980134179265,0.10526428022374956,0.06215686858147252,0.02115086857544768,0.02212293276032013
39161,PJM,2027,11537.517912320001,0.14126142914453543,0.06942141336083169,0.08880472464648793,0.0672293591259261,0.0524567044980475,0.00219205423490558
39163,PJM,2027,4948.4696811124995,0.25696319124830835,0.12301118405235606,0.20348123887621633,0.09345655059081409,0.05348195237209202,0.029554633461541968
39165,PJM,2027,87575.75117117667,0.0437383338129526,0.021557646931395814,0.040052244637034176,0.02108480261913415,0.0036860891759184222,0.0004728443122616645
39167,PJM,2027,24268.08368910833,0.15956545129703012,0.08637501237200837,0.12933360071213584,0.0684882415880706,0.030231850584894276,0.017886770783937772
39169,PJM,2027,43274.7397173575,0.08143738177793787,0.04158074112555773,0.06770257739447137,0.020073788931958287,0.013734804383466498,0.02150695219359944
39171,PJM,2027,15193.791718587501,0.26419245248314077,0.10015900545615358,0.195340422057272,0.08960536947147478,0.06885203042586877,0.010553635984678802
39173,PJM,2027,52824.90248141666,0.10052745961881272,0.053844067748898085,0.08823445927325074,0.04723534445124861,0.01229300034556198,0.006608723297649471
39175,PJM,2027,8804.798765695834,0.21893803365714842,0.0826764255508764,0.13172781366940256,0.06450651140020093,0.08721021998774586,0.018169914150675467
