county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
29007,MISO,2026,8813.9755704375,0.22672769990594682,0.1022799466521272,0.21073663763280312,0.10180418590245317,0.015991062273143702,0.00047576074967402293
29019,MISO,2026,73035.78236890833,0.13277257305894835,0.06679172738042259,0.12679084791352635,0.06307467848747379,0.005981725145422001,0.003717048892948799
29025,MISO,2026,3410.5416178758333,0.21866178531890798,0.1323064715515404,0.21453919738459323,0.12147048547053267,0.004122587934314748,0.010835986081007734
29027,MISO,2026,15641.421081412498,0.17067109011750956,0.07157861722613135,0.1653309639450273,0.0695201275893897,0.005340126172482251,0.002058489636741642
29029,MISO,2026,16123.793881664165,0.16267602277708768,0.1020606243871074,0.15489594526117162,0.10203779812160801,0.007780077515916056,2.282626549938993e-05
29031,MISO,2026,30889.718558529166,0.1821043038553401,0.09144671636554517,0.17406943786544576,0.09053719218367973,0.008034865989894335,0.0009095241818654481
29045,MISO,2026,2277.90236405,0.3476477451439256,0.13410923981513015,0.3308476480587168,0.12925396437274048,0.0168000970852088,0.004855275442389673
29047,MISO,2026,98151.435979195,0.07087683685819525,0.04547584055728393,0.06972596077703488,0.040756700507227184,0.0011508760811603652,0.004719140050056747
29049,MISO,2026,7887.991133896667,0.19698409510412557,0.12376761044093436,0.1917179023684584,0.11623858473778362,0.005266192735667169,0.007529025703150741
29051,MISO,2026,29270.92482980833,0.09218267415736113,0.04401950691343327,0.08325132519927819,0.04292981206486061,0.008931348958082938,0.0010896948485726657
29053,MISO,2026,6050.549321225833,0.22121287609877102,0.10350349170827385,0.21696039949887988,0.09349308033523468,0.004252476599891142,0.010010411373039166
29063,MISO,2026,3586.2714617166666,0.2176266812448922,0.09063876338511663,0.21152684009644906,0.0824633852396953,0.006099841148443141,0.008175378145421325
29069,MISO,2026,11030.351996854166,0.3536397476511471,0.19444642581510813,0.35183946920039316,0.18239230153787864,0.0018002784507539227,0.012054124277229489
29071,MISO,2026,40581.811151104164,0.12295164313941441,0.08515072188169977,0.12178839757050106,0.06573351970050632,0.0011632455689133542,0.019417202181193444
29073,MISO,2026,5865.083543488333,0.2325379346703213,0.10862396896130432,0.22743748588275958,0.10056554013636902,0.005100448787561718,0.008058428824935293
29089,MISO,2026,3299.4917307083333,0.2591388511053923,0.09867934878617465,0.2501951772696048,0.0981818057172262,0.008943673835787536,0.0004975430689484472
29093,MISO,2026,3784.1450945541665,0.27268012076822074,0.11674974043299759,0.25991031969887424,0.10480511762747097,0.012769801069346498,0.01194462280552662
29099,MISO,2026,84897.97339057083,0.09187809175850521,0.06098897306852646,0.09007809662585375,0.05614839341052437,0.001799995132651458,0.004840579658002088
29103,MISO,2026,1144.3478573375,0.34882996426272556,0.20450259611792185,0.34882996426272556,0.1980990183737533,0.0,0.006403577744168554
29111,MISO,2026,3284.2652867749994,0.32112996008862127,0.16552376817017553,0.30608967711582336,0.16116387515387154,0.015040282972797914,0.0043598930163039895
29113,MISO,2026,21753.277692804164,0.13366790210049675,0.10652460454085348,0.13214667683539813,0.10301856273524415,0.0015212252650986247,0.0035060418056093307
29115,MISO,2026,4720.326003395834,0.2845086991635794,0.12150460254932048,0.2787547968004176,0.11654007426872266,0.005753902363161811,0.004964528280597819
29121,MISO,2026,5788.0863867875,0.2916607525710457,0.15978917888467384,0.29132960803750135,0.15770855337878006,0.00033114453354432527,0.002080625505893774
29125,MISO,2026,3498.7990993625,0.279600133459338,0.13522440224405535,0.27518537750341177,0.12430527594694168,0.0044147559559262195,0.010919126297113668
29131,MISO,2026,9893.68748085,0.24733259639910996,0.0902203879846168,0.23671143780100767,0.08972748905189443,0.010621158598102282,0.0004928989327223771
29133,MISO,2026,4555.9590927624995,0.3557681103633858,0.19262121038683808,0.35252762979089347,0.18313577907147557,0.0032404805724923214,0.009485431315362503
29135,MISO,2026,5557.2832588158335,0.13913158815597632,0.07017259729977536,0.13485877681649105,0.0670451348226566,0.004272811339485261,0.0031274624771187587
29137,MISO,2026,3369.9941472749997,0.34688419323722747,0.2007653695399103,0.3446191900973341,0.19477212275895323,0.0022650031398933623,0.005993246780957084
29139,MISO,2026,4587.795988941667,0.2635196835867931,0.1450024054604473,0.2593324746514706,0.13574635818527278,0.0041872089353225395,0.009256047275174512
29141,MISO,2026,7616.959287412499,0.3154073244965162,0.1706455671619515,0.31398070128989214,0.15148650761993304,0.001426623206624067,0.019159059542018464
29143,MISO,2026,6676.33391405,0.3192816238847929,0.15721968950645154,0.3143625052134835,0.15721968950645154,0.004919118671309397,0.0
29151,MISO,2026,5131.1008674458335,0.15977237804147573,0.06698349437393805,0.15852461773323084,0.06394637750514469,0.0012477603082448885,0.003037116868793363
29155,MISO,2026,6146.664088025,0.41983257095950544,0.23610966519802937,0.4040397696764563,0.23610966519802937,0.015792801283049163,0.0
29163,MISO,2026,6195.6307191375,0.2620781855330153,0.11358326050601013,0.2433743885584706,0.11066226305709836,0.018703796974544717,0.0029209974489117635
29173,MISO,2026,3941.1977981958335,0.29649626734730966,0.1526927175004554,0.29563219047604505,0.1510673362260285,0.0008640768712646074,0.001625381274426907
29175,MISO,2026,8968.345854403333,0.25379418975908025,0.08693384727683102,0.22662625616949822,0.0840774409911328,0.027167933589582027,0.002856406285698221
29183,MISO,2026,154825.17121664083,0.05155157723397675,0.027808719705965396,0.05000509777883719,0.027702718292428864,0.0015464794551395614,0.00010600141353653281
29187,MISO,2026,23462.234006766666,0.194951620566126,0.08538956487322834,0.18290850039293588,0.08498940690032211,0.01204312017319012,0.000400157972906226
29189,MISO,2026,410914.95790792,0.10254337754989448,0.08092837423525613,0.10178665491211772,0.08061717761125704,0.0007567226377767633,0.0003111966239990882
29197,MISO,2026,1242.8722417333333,0.3856795068009743,0.20232243484935705,0.3749580228442515,0.19087418018925645,0.010721483956722788,0.011448254660100604
29199,MISO,2026,1512.9525292791666,0.29450479448163663,0.10110090171470454,0.29280755789381274,0.09689153537521057,0.0016972365878238915,0.004209366339493967
29201,MISO,2026,14865.446951016667,0.25704645094309364,0.13726475925981363,0.24686943216042012,0.13638804518608877,0.01017701878267352,0.0008767140737248602
29205,MISO,2026,2328.0044294249997,0.3396453248084224,0.1988421633634954,0.33275782889425276,0.1816848608081481,0.00688749591416965,0.01715730255534728
29219,MISO,2026,12819.59942883,0.12077922583066582,0.0872707461262259,0.11374232498371271,0.0805033200079889,0.007036900846953104,0.006767426118236997
29221,MISO,2026,8759.827449083334,0.24211236934108826,0.11896393468875352,0.24017724937456725,0.11745560093758857,0.001935119966521015,0.0015083337511649503
28001,MISO,2026,11424.408591629166,0.40948639811781956,0.20103348770240217,0.37632339435314904,0.20083470834049597,0.03316300376467052,0.00019877936190620948
28005,MISO,2026,5729.492320525,0.4248377062907835,0.18902891801588564,0.4032206278219852,0.16867349051380634,0.02161707846879829,0.020355427502079304
28007,MISO,2026,6227.723299333333,0.44868780493171967,0.24734544761096408,0.4309345085151674,0.21703738179269436,0.017753296416552267,0.030308065818269725
28011,MISO,2026,11504.9766223125,0.41037044181438037,0.24479678221999207,0.3945611214984005,0.22881929544793417,0.01580932031597987,0.015977486772057903
28015,MISO,2026,3928.287986595833,0.36219289465620325,0.1706409422532919,0.3375682781298507,0.16316658083931526,0.02462461652635256,0.0074743614139766434
28021,MISO,2026,2477.1981455,0.4201750447405486,0.18816314967950148,0.39345362362132447,0.18347791535192715,0.026721421119224154,0.004685234327574339
28027,MISO,2026,8108.285159758334,0.5538020846532901,0.37377176810192847,0.5213251306520389,0.3194804426236461,0.03247695400125117,0.05429132547828236
28029,MISO,2026,9577.368846284166,0.29963352642569,0.16959405983897655,0.2725225450379637,0.15443918710588286,0.02711098138772633,0.015154872733093683
28031,MISO,2026,6749.850779720833,0.4182186296698527,0.23853593193247227,0.40092999141756724,0.23704331760234976,0.017288638252285438,0.0014926143301225159
28033,MISO,2026,67433.12293039085,0.12523010146411523,0.07775778600982913,0.11940731312118194,0.0755413779084754,0.005822788342933288,0.002216408101353734
28035,MISO,2026,28716.137006124998,0.25722510535610443,0.13469903498988978,0.23667942137494583,0.1134289743102835,0.020545683981158608,0.02127006067960628
28037,MISO,2026,2909.037181220833,0.37896852860660557,0.15703787513409606,0.37581559794193664,0.15561214017726083,0.0031529306646689292,0.001425734956835234
28039,MISO,2026,8748.133655420834,0.22464031463525505,0.11751939169338674,0.2142591025364254,0.11367279551350919,0.01038121209882964,0.003846596179877551
28041,MISO,2026,3821.0158613083336,0.31337145975145786,0.1521718469884625,0.23571961674718098,0.1521718469884625,0.07765184300427688,0.0
28043,MISO,2026,8231.2616513875,0.33097589302059643,0.17967537779084375,0.31337679436098637,0.17176892100678198,0.01759909865961007,0.007906456784061766
28045,MISO,2026,19017.921029404166,0.17900970383463763,0.07926731953850498,0.16478455886093685,0.07559501889155101,0.014225144973700782,0.003672300646953966
28047,MISO,2026,78773.43333903834,0.17640313107851233,0.11827095295400268,0.1712693410342075,0.11651127056819033,0.005133790044304837,0.0017596823858123528
28049,MISO,2026,88550.03062125834,0.2981981468565124,0.13975280589470987,0.2516916763271879,0.13870947131940273,0.046506470529324495,0.0010433345753071421
28051,MISO,2026,5613.9320853875,0.5611736294683691,0.3565659644174037,0.5335390980118624,0.33783553585580806,0.02763453145650674,0.018730428561595625
28053,MISO,2026,2918.7746465875,0.5846786566779714,0.30757493352262266,0.5288626551544192,0.2595608991924351,0.05581600152355215,0.04801403433018758
28055,MISO,2026,356.9229337875,0.615742980789644,0.4893808089647537,0.6047493042041653,0.4043452935863275,0.010993676585478673,0.08503551537842624
28059,MISO,2026,53980.201243744166,0.19187181041691623,0.10850618170059396,0.15183873908278323,0.10636479249053808,0.040033071334133,0.002141389210055883
28061,MISO,2026,6276.837016183334,0.31485779275526055,0.13087238390576048,0.27025709723127095,0.1242434445734362,0.0446006955239896,0.0066289393323242796
28063,MISO,2026,2495.7167553166664,0.4743485364420382,0.16755036547150523,0.438104371280947,0.1636552495777281,0.036244165161091246,0.00389511589377714
28065,MISO,2026,4319.2742489,0.4050746164300053,0.16844231836562665,0.3831707884916054,0.15583385243398637,0.0219038279383999,0.012608465931640278
28067,MISO,2026,23606.575387004166,0.28335928036703517,0.11523105395128697,0.27499152199272736,0.10849232859826907,0.00836775837430781,0.006738725353017894
28073,MISO,2026,24256.470963825,0.15101596427920214,0.0886083291288363,0.1308772596633898,0.08553810237974603,0.020138704615812325,0.0030702267490902713
28077,MISO,2026,4411.067687491666,0.30231637969755204,0.14699548892406902,0.2919051508269182,0.1403862305561526,0.010411228870633837,0.006609258367916426
28083,MISO,2026,9542.145551866666,0.42540501163258587,0.27337180044749365,0.4231328337452352,0.24940106562532485,0.0022721778873506793,0.0239707348221688
28085,MISO,2026,12862.8369668875,0.30131900575652626,0.1557398606879599,0.29512929264794396,0.15446614377448462,0.006189713108582295,0.0012737169134752757
28089,MISO,2026,41343.383816170826,0.1253614661679023,0.0629828801703337,0.12078611267826662,0.060272085063753714,0.0045753534896356834,0.002710795106579983
28091,MISO,2026,8926.573698170832,0.3535288397090509,0.15578345762457782,0.28856743176587885,0.14384012129944562,0.06496140794317207,0.011943336325132198
28097,MISO,2026,3758.2294217625,0.36269197168980233,0.20156483578990111,0.3403207380310358,0.18152899019069338,0.02237123365876653,0.020035845599207736
28109,MISO,2026,20822.5998506375,0.2271518539769114,0.09488995263069938,0.21027081261117292,0.09264142404445112,0.01688104136573848,0.002248528586248258
28111,MISO,2026,4442.217694966667,0.22555383933144946,0.12911142369268863,0.20581602036919697,0.09239702702775349,0.01973781896225249,0.036714396664935145
28113,MISO,2026,14339.243297016666,0.3534903499542578,0.20927386433571432,0.3301033224129855,0.20081414486895757,0.02338702754127231,0.008459719466756749
28119,MISO,2026,2602.5199830625,0.5000266787760973,0.29375640024239286,0.479973176125273,0.23702103981187872,0.020053502650824284,0.05673536043051414
28121,MISO,2026,58122.153365274164,0.10574923804394115,0.06431218466756708,0.09959871902339304,0.06300380609593907,0.006150519020548112,0.0013083785716280077
28125,MISO,2026,1309.4856947541666,0.43348781828291183,0.19514739900904915,0.409812372572281,0.1743507712274229,0.02367544571063085,0.020796627781626248
28127,MISO,2026,9292.243053975002,0.23293318581718434,0.11632621572329656,0.21635617226617673,0.09317630523607796,0.016577013551007602,0.023149910487218595
28129,MISO,2026,5394.015598929167,0.3309650422274285,0.1657168549141673,0.32291269138925344,0.16148375447667515,0.00805235083817507,0.004233100437492143
28131,MISO,2026,6352.8924760875,0.22585072145559237,0.10041746557919343,0.2143684023899745,0.0664070180965533,0.011482319065617863,0.03401044748264012
28133,MISO,2026,8045.0999023625,0.40352380053892706,0.1984372789430734,0.39151181027597354,0.1963726113082287,0.01201199026295352,0.002064667634844697
28137,MISO,2026,10289.61831355,0.271966519259581,0.11378707806900396,0.24354326200078663,0.09660261116855048,0.028423257258794354,0.01718446690045347
28143,MISO,2026,3415.004187841667,0.3518247672428737,0.21737291301781095,0.33881713134211805,0.19645398012889304,0.013007635900755654,0.020918932888917913
28147,MISO,2026,5215.031036279167,0.35496547866902706,0.17614065925522407,0.34598787837861006,0.17586796140307193,0.008977600290416998,0.0002726978521521428
28149,MISO,2026,16463.006136895834,0.22717765134500098,0.13105759599839145,0.21571213381858945,0.11978781702856778,0.011465517526411534,0.011269778969823674
28151,MISO,2026,16941.00142145,0.4693721390105448,0.260676605642302,0.42437474973176587,0.22418613211103963,0.04499738927877894,0.03649047353126236
28153,MISO,2026,7194.901463620834,0.40323063100343026,0.17196546834613283,0.3841278960755639,0.16634883619810018,0.01910273492786635,0.005616632148032652
28157,MISO,2026,3179.0358022291666,0.40125824578808716,0.09774950393987387,0.35110993185700645,0.09197311444871953,0.05014831393108071,0.005776389491154346
28163,MISO,2026,8279.773387408335,0.43066930094240385,0.2638566471282569,0.42201255342392674,0.2224003279194481,0.008656747518477115,0.041456319208808795
30017,MISO,2026,4704.706689578334,0.19063515950758475,0.12433602718740262,0.1588916777559338,0.11347533546089113,0.031743481751650954,0.010860691726511496
30019,MISO,2026,698.5705627291667,0.6038725094490545,0.4065542553717776,0.5450766740524081,0.3717729514496522,0.058795835396646345,0.03478130392212536
30021,MISO,2026,3700.7947277041667,0.1161170152149325,0.055807210911953876,0.08716945888790034,0.05139294439728526,0.028947556327032165,0.004414266514668613
30025,MISO,2026,1137.0867504,0.3099307472034956,0.2241899762282787,0.29145377636175823,0.2086584016082062,0.018476970841737383,0.015531574620072486
30055,MISO,2026,772.2936121758332,0.3030224618208011,0.1616289406110573,0.2880333971373754,0.15282763416986694,0.014989064683425701,0.008801306441190343
30079,MISO,2026,466.304513625,0.39658681808919116,0.2687164714017087,0.37348582346675974,0.23901375798454488,0.023100994622431426,0.029702713417163795
30083,MISO,2026,4322.628225803333,0.17339103552423657,0.11888680328995006,0.16107668889890134,0.10633367976868871,0.012314346625335232,0.012553123521261353
30085,MISO,2026,2994.8861414325,0.3395611425437736,0.22584373545577,0.3173815777409991,0.20410678404709467,0.0221795648027745,0.02173695140867532
30091,MISO,2026,1385.2617410025,0.5229769133267785,0.3652423451443512,0.4635829454381124,0.3013878287750097,0.05939396788866613,0.06385451636934153
30105,MISO,2026,2729.152762139167,0.23126061690550495,0.14669234775430226,0.21104841777136923,0.1288831433264283,0.020212199134135717,0.017809204427873954
30109,MISO,2026,457.38512948,0.31773825826364444,0.18452213349200527,0.2741760732636226,0.1673781573627823,0.04356218500002185,0.01714397612922297
37013,PJM,2026,18547.6940029,0.31050595867871944,0.15851640977549386,0.23451084585406787,0.14027906724693237,0.07599511282465157,0.01823734252856149
37015,PJM,2026,6850.2691866458335,0.5066019934161002,0.3104487158676115,0.4036016315111524,0.24820211888016494,0.10300036190494782,0.062246596987446584
37029,PJM,2026,3842.0881747000003,0.19795964839468783,0.06590351313790563,0.09379301355782597,0.049424997403005766,0.10416663483686185,0.016478515734899862
37041,PJM,2026,5999.616533479167,0.3840876477409401,0.2047079281089409,0.29412128391229636,0.1702939196528147,0.08996636382864376,0.03441400845612619
37049,PJM,2026,40161.6283435,0.1812917453543704,0.1000794081884012,0.1296502583861093,0.09070157290670615,0.0516414869682611,0.009377835281695057
37053,PJM,2026,10942.13104403,0.11674738712029181,0.08363051925315841,0.10668579118372444,0.06029654934614438,0.010061595936567372,0.02333396990701403
37055,PJM,2026,15926.180258133336,0.09382415276905856,0.04463461980462254,0.06625941538112527,0.03448746063552612,0.02756473738793329,0.01014715916909642
37065,PJM,2026,18899.6650035875,0.35240830116688493,0.20135290732041086,0.29854597600670696,0.17150584050769627,0.05386232516017797,0.029847066812714595
37073,PJM,2026,4068.242430258333,0.33011746278491894,0.15488205331849467,0.22851004770467137,0.13625127232620904,0.10160741508024757,0.018630780992285628
37083,PJM,2026,19661.826498008333,0.44554609117485666,0.2752459869522989,0.3754763609653452,0.21508574818905454,0.07006973020951146,0.06016023876324436
37091,PJM,2026,8251.081728816665,0.4366205458230669,0.23710757216745904,0.3401495445078663,0.17861266127724545,0.09647100131520064,0.05849491089021358
37095,PJM,2026,1772.983998275,0.4296494664923534,0.2076177710781977,0.35542213413033424,0.1615121693118918,0.07422733236201917,0.046105601766305904
37117,PJM,2026,9060.079656570833,0.3804700516567749,0.21563579591614593,0.32807386762719554,0.16053936331648286,0.05239618402957935,0.05509643259966307
37119,CITY,2026,444854.9140359084,0.08886604426433058,0.04818546542097185,0.0821352179781451,0.045700938086042184,0.006730826286185473,0.0024845273349296676
37131,PJM,2026,7396.048073116666,0.42433687214032895,0.2650837585656726,0.38366796662915714,0.21033916304072597,0.040668905511171805,0.05474459552494665
37137,PJM,2026,5060.681303905,0.30175565954462374,0.15137545493967625,0.22118937693634694,0.12787892613321966,0.0805662826082768,0.023496528806456585
37139,PJM,2026,15052.069630233333,0.2347029153120013,0.0957205045819336,0.15728089983839877,0.08447633110948848,0.07742201547360253,0.011244173472445121
37143,PJM,2026,5379.903104675001,0.2964733322352628,0.12091461113733765,0.20651396698893093,0.10221375266833042,0.08995936524633186,0.018700858469007223
37177,PJM,2026,1342.882513375,0.3282760582342891,0.13711112426339517,0.2582561777463705,0.10520291000980682,0.07001988048791863,0.03190821425358835
37187,PJM,2026,4621.444139825,0.43811892072640535,0.20924452769719826,0.36697584240717895,0.16860006170701114,0.0711430783192264,0.04064446599018712
38001,MISO,2026,982.8829442158333,0.2690325357674879,0.14864794687892852,0.25311145824878967,0.1442339943065179,0.015921077518698257,0.004413952572410618
38003,MISO,2026,4666.479500219167,0.17528766043150576,0.0734340129364272,0.12303902340898187,0.06992257707864682,0.052248637022523886,0.0035114358577803817
38005,MISO,2026,1773.25306474,0.4477390083963635,0.2229790890269656,0.3899400958466041,0.19931583961489194,0.057798912549759385,0.02366324941207365
38007,MISO,2026,313.5195177933333,0.17898199200894074,0.09424488425675605,0.16304541497061134,0.08687819775425114,0.015936577038329403,0.00736668650250491
38009,MISO,2026,2533.1964515125,0.20391873398622765,0.06439599919340422,0.18031366964575876,0.058997027702200916,0.023605064340468884,0.005398971491203303
38011,MISO,2026,1173.7892680925002,0.09711779446315678,0.042963956409558156,0.08493033989426223,0.03440712557001956,0.012187454568894557,0.008556830839538593
38013,MISO,2026,940.3621605583332,0.14482576469347258,0.085550472033634,0.13896059485466078,0.07862560279375133,0.005865169838811801,0.0069248692398826694
38015,MISO,2026,38501.18236611833,0.04898045889004195,0.027021031427133115,0.04185738998983397,0.023362072658186194,0.007123068900207981,0.0036589587689469204
38017,MISO,2026,77201.52990198751,0.057935218541437905,0.01414977936927142,0.05440587546402843,0.01213295804853239,0.003529343077409472,0.002016821320739031
38019,MISO,2026,1497.7792380041667,0.2894770263369484,0.16260354012041378,0.23529415936909007,0.12330968308638879,0.05418286696785832,0.03929385703402499
38021,MISO,2026,1866.1009070458333,0.34416472122929653,0.15195890333519632,0.2636772317378484,0.10699620445869563,0.08048748949144813,0.04496269887650069
38023,MISO,2026,873.9692380583333,0.32771781173383796,0.1359404104835745,0.3027198237914502,0.09969748194865448,0.024997987942387778,0.03624292853492002
38025,MISO,2026,1457.8300404249999,0.15818759429329884,0.06980344465851923,0.1402093849525452,0.0696512485904952,0.017978209340753643,0.00015219606802403807
38027,MISO,2026,1046.5690943683335,0.2668457812192746,0.11753584430968071,0.20957071250740383,0.10399384512912269,0.05727506871187077,0.013541999180558026
38029,MISO,2026,1435.9576901758332,0.2729566797730684,0.16281330722195955,0.2581187391957772,0.14595606432944605,0.014837940577291209,0.016857242892513502
38031,MISO,2026,1456.7548195516667,0.2095932368574333,0.11491960225378829,0.19229609152214516,0.10553264011154176,0.017297145335288144,0.009386962142246533
38033,MISO,2026,645.5233436833333,0.3236589091811248,0.14740245631614332,0.27850114521036645,0.11579207467824872,0.045157763970758324,0.031610381637894605
38035,MISO,2026,29156.009784589998,0.12873274682682306,0.06023269498871958,0.1014754155648236,0.04458175715875925,0.02725733126199946,0.015650937829960333
38037,MISO,2026,1027.83723035,0.4426118700591849,0.30377658919984,0.39134643026570987,0.23453438782122432,0.05126543979347503,0.0692422013786157
38039,MISO,2026,893.3418977833333,0.22240680736905077,0.1265445753324386,0.1844512934788652,0.11114964083521481,0.03795551389018556,0.015394934497223789
38041,MISO,2026,1042.6464601233333,0.2560421811332432,0.13304485253348272,0.24251403202713917,0.12717637723143627,0.013528149106104004,0.005868475302046455
38043,MISO,2026,1046.9481251166667,0.31420353180982696,0.15027204567160535,0.2624996903477986,0.1272589425719189,0.05170384146202839,0.02301310309968646
38045,MISO,2026,1677.4349564575,0.29257199705760056,0.13787079893502435,0.2710942115258036,0.11583246536942918,0.021477785531796967,0.022038333565595175
38047,MISO,2026,742.3977873325,0.492965777393392,0.26690034649567496,0.4485852674277688,0.23699759636792259,0.044380509965623205,0.02990275012775237
38049,MISO,2026,2259.9656230858336,0.2690357807193694,0.13493493120569977,0.23432858834090034,0.12423373579681653,0.03470719237846906,0.010701195408883243
38051,MISO,2026,1145.2925591083333,0.45885766743082784,0.24804821907063032,0.41637510973143943,0.236496571556537,0.04248255769938841,0.011551647514093322
38053,MISO,2026,5248.002428741666,0.11295756885072011,0.0721855140698109,0.10054418150549232,0.0663225068524068,0.012413387345227789,0.005863007217404098
38055,MISO,2026,4108.86439691,0.14807629262277974,0.07887358011507657,0.1296821539374848,0.0780306209978069,0.018394138685294936,0.0008429591172696704
38057,MISO,2026,3464.6751419800003,0.2350181337228721,0.0900136340531789,0.2130260068877266,0.07720836496389696,0.02199212683514551,0.012805269089281937
38059,MISO,2026,12825.401206399165,0.09872974502179409,0.036186517429575855,0.07722447248401304,0.031204052385666252,0.021505272537781048,0.0049824650439096035
38061,MISO,2026,3449.8607125424996,0.1605137517620416,0.08249205696827414,0.13829308066374746,0.06859891819291856,0.022220671098294148,0.01389313877535557
38063,MISO,2026,1272.6705460733333,0.3282480666439984,0.21177912786351974,0.30185460474717174,0.15060037793993433,0.026393461896826675,0.06117874992358541
38065,MISO,2026,654.5842533666666,0.23024442164602008,0.07406109749406228,0.20826122520340798,0.06615513966910198,0.021983196442612096,0.0079059578249603
38067,MISO,2026,2856.890848135833,0.23799603338987593,0.1313085112713054,0.19447903794377538,0.09258707325282113,0.04351699544610055,0.03872143801848428
38069,MISO,2026,1646.0866367066667,0.3259367191227664,0.14585956880355794,0.23479906412354548,0.1229281525018493,0.09113765499922091,0.02293141630170864
38071,MISO,2026,4847.34856619,0.13510754624765095,0.06120453681578803,0.10182464459182722,0.0584308571502121,0.03328290165582373,0.002773679665575929
38073,MISO,2026,2281.5420184591667,0.2069856269305516,0.07807538932169271,0.16318074314958309,0.060787115425848186,0.0438048837809685,0.017288273895844523
38075,MISO,2026,834.8072658266667,0.16837968989062338,0.08377463504794282,0.14670612041657655,0.07514436920105223,0.021673569474046833,0.008630265846890584
38077,MISO,2026,6604.444519288334,0.1886379075903339,0.08480113002907776,0.14723392809444752,0.07096690465405531,0.04140397949588637,0.01383422537502245
38079,MISO,2026,3542.101325660833,0.3868592957214506,0.18139339416369252,0.3158660227763996,0.1774504098268283,0.07099327294505103,0.003942984336864214
38081,MISO,2026,1681.8736181966665,0.18587847154514553,0.0808281416922159,0.15323111592187297,0.05981204383410275,0.03264735562327256,0.021016097858113154
38083,MISO,2026,632.8953209625,0.23372746204702116,0.07323978513725361,0.19902774044861393,0.06644844341353329,0.03469972159840723,0.006791341723720326
38085,MISO,2026,984.6968641999999,0.5524029110821048,0.38098760220380795,0.4879873401626905,0.29445469877564506,0.0644155709194143,0.08653290342816289
38087,MISO,2026,345.71504106833333,0.24316397002924667,0.13933303253978346,0.21453143787865173,0.11145064980665449,0.02863253215059494,0.02788238273312897
38089,MISO,2026,12657.979312165,0.10583704461757908,0.0436416099859451,0.08886156127481835,0.030064738917893137,0.016975483342760722,0.013576871068051964
38091,MISO,2026,672.0441820433333,0.16801494439203307,0.09872171250449432,0.1590837159246568,0.07191176226895327,0.008931228467376262,0.026809950235541058
38093,MISO,2026,8530.547973094166,0.14235099927168485,0.06786598362332538,0.12223608781606964,0.056059290338477896,0.02011491145561521,0.011806693284847486
38095,MISO,2026,946.6758600225,0.3241779308224597,0.18604404861358495,0.2926948813135269,0.17427491445285062,0.031483049508932825,0.01176913416073433
38097,MISO,2026,3151.958879558333,0.21899155369958,0.09722902513920999,0.1828672445130692,0.06571894673184714,0.0361243091865108,0.03151007840736285
38099,MISO,2026,4338.8030237325,0.2641050127317284,0.12788317073972075,0.25329264121319467,0.10314778583813983,0.010812371518533703,0.02473538490158092
38101,MISO,2026,27342.414979945002,0.0927971436631285,0.0496630476259196,0.08065611538093442,0.04427997865330117,0.012141028282194072,0.005383068972618435
38103,MISO,2026,1761.0028403666668,0.2806443253320347,0.11330616262859315,0.2577157443125821,0.10301471928379245,0.02292858101945261,0.0102914433448007
38105,MISO,2026,15112.788824708334,0.07234193324315835,0.048506754724061615,0.07053798808973788,0.04780873359403125,0.001803945153420472,0.0006980211300303685
34003,PJM,2026,348084.2841913567,0.05759891807339224,0.03148743918395733,0.04772562748931055,0.012001972326076088,0.009873290584081693,0.019485466857881238
34013,PJM,2026,309404.1963075908,0.1313360073352768,0.05304756082278445,0.11981040121705369,0.04192881855830772,0.01152560611822312,0.011118742264476733
34017,PJM,2026,286717.64669785084,0.05500352062887709,0.02041523730838507,0.044003716557212885,0.01527640450346639,0.010999804071664204,0.00513883280491868
34019,PJM,2026,48554.30528268,0.09235626453883747,0.03136450474605459,0.07804996289790375,0.02510715184539683,0.014306301640933716,0.0062573529006577575
34021,PJM,2026,137458.78343157418,0.0974577935385528,0.03860062040316698,0.08875533517513019,0.030159618415662733,0.008702458363422608,0.008441001987504249
34023,PJM,2026,299613.03604104335,0.07218752580918135,0.012235393857911059,0.058440862489223346,0.010542336432920229,0.013746663319958004,0.0016930574249908303
34025,PJM,2026,245439.1402574325,0.08873222689313438,0.05193666785772154,0.07910614884278647,0.05124971889223397,0.009626078050347917,0.0006869489654875716
34027,PJM,2026,187181.66443256498,0.06931075863947563,0.03779793124624165,0.06829703252520286,0.03418753731129794,0.0010137261142727644,0.003610393934943709
34029,PJM,2026,237582.00231037583,0.12422330819806762,0.08354540273174618,0.11912124718306798,0.07405827673198817,0.005102061014999645,0.009487125999758012
34035,PJM,2026,126026.80030045667,0.05682473418976463,0.027461854574547397,0.043282009111889674,0.014411376553902339,0.013542725077874955,0.013050478020645058
34037,PJM,2026,54692.66996840249,0.10693772040849286,0.049148715164566724,0.09700692279812834,0.04493773356258868,0.009930797610364528,0.004210981601978046
34039,PJM,2026,197500.7786081542,0.05504108052051926,0.027697810375404162,0.04965628648506549,0.014933353848872188,0.00538479403545377,0.012764456526531975
34041,PJM,2026,42999.22465213333,0.10431887947348416,0.04641393228527243,0.10225771482791184,0.03961283576862882,0.002061164645572322,0.006801096516643609
