county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
28033,MISO,2029,67433.12293039085,0.11940731312118194,0.07575133675716733,0.10059105844222221,0.07167238385932466,0.018816254678959726,0.004078952897842672
28035,MISO,2029,28772.339570124997,0.23887590137101972,0.11516076135145997,0.21677744341960734,0.10251250240424992,0.02209845795141238,0.012648258947210056
28037,MISO,2029,2909.037181220833,0.375816926448504,0.15703787513409606,0.33097746095299646,0.13675107511707696,0.04483946549550755,0.020286800017019102
28039,MISO,2029,8748.133655420834,0.2142591025364254,0.11529458981659559,0.1673957184552436,0.11063908942597649,0.04686338408118182,0.0046555003906190995
28041,MISO,2029,3821.801201308333,0.25589098904862173,0.1523460667677274,0.21341913542078272,0.1494761018651194,0.04247185362783901,0.0028699649026080187
28043,MISO,2029,8231.2616513875,0.3207363455972526,0.17176892100678198,0.290607888068627,0.16137403022195593,0.03012845752862564,0.010394890784826055
28045,MISO,2029,19017.921029404166,0.16640547205744266,0.07610819952180553,0.11681969865541633,0.0710957321468168,0.04958577340202633,0.005012467374988727
28047,MISO,2029,78774.84373903833,0.17128417878780908,0.11652708872084983,0.1462099703577773,0.1081380308461148,0.025074208430031775,0.008389057874735026
28049,MISO,2029,88550.03062125834,0.2764020748808657,0.13941795175866986,0.22486945721440912,0.1336651038542969,0.05153261766645659,0.005752847904372971
28051,MISO,2029,5613.9320853875,0.5392750232454699,0.34360902017250744,0.49862265224840474,0.31863220756211974,0.0406523709970652,0.0249768126103877
28053,MISO,2029,2918.7746465875,0.5524315153798665,0.25956561898127384,0.49975390928075825,0.21891714109990923,0.05267760609910821,0.04064847788136461
28055,MISO,2029,356.9229337875,0.6068091326164178,0.4181416163603965,0.5927957353560505,0.29022706600347864,0.014013397260367322,0.12791455035691784
28059,MISO,2029,53980.201243744166,0.15183873908278323,0.10734652521436969,0.14244146151380682,0.09865361682864222,0.009397277568976403,0.008692908385727463
28061,MISO,2029,6276.837016183334,0.27250104788155105,0.1242434445734362,0.2100545536431195,0.11615390988517134,0.062446494238431544,0.008089534688264857
28063,MISO,2029,2495.7167553166664,0.44316110169641376,0.1636552495777281,0.36970257667338036,0.1467301678712343,0.0734585250230334,0.01692508170649379
28065,MISO,2029,4319.2742489,0.3831707884916054,0.15583385243398637,0.34504814497973124,0.15221838393161544,0.038122643511874166,0.003615468502370933
28067,MISO,2029,23606.575387004166,0.275916533795245,0.10849232859826907,0.22019719791464593,0.09781521907311568,0.055719335880599075,0.010677109525153397
28073,MISO,2029,24256.470963825,0.13106297319501684,0.08576003172764507,0.11449275129717378,0.08367272788919683,0.01657022189784306,0.00208730383844824
28077,MISO,2029,4411.067687491666,0.2919051508269182,0.14268201210326337,0.2438888362090452,0.140219966954694,0.04801631461787301,0.002462045148569375
28083,MISO,2029,9542.145551866666,0.4236678304031061,0.2692606261541861,0.40416379106860245,0.22959459282593844,0.019504039334503676,0.03966603332824767
28085,MISO,2029,12862.8369668875,0.29512929264794396,0.15446614377448462,0.25134487060780786,0.1498580206090751,0.043784422040136106,0.004608123165409511
28089,MISO,2029,41319.586381170826,0.12133640019136697,0.05996112384417974,0.0967967778595295,0.055855311854437546,0.02453962233183747,0.004105811989742192
28091,MISO,2029,8926.573698170832,0.28856743176587885,0.14384012129944562,0.2223145765461296,0.12535367335520453,0.06625285521974925,0.01848644794424109
28097,MISO,2029,3758.2294217625,0.34410210796977375,0.18638023714098811,0.30772543847681527,0.16915068910012734,0.03637666949295848,0.01722954804086077
28109,MISO,2029,20822.5998506375,0.21027081261117292,0.09264142404445112,0.16742936302239722,0.08793437330616403,0.0428414495887757,0.0047070507382870885
28111,MISO,2029,4442.217694966667,0.20581602036919697,0.0925417970602372,0.16769107143316686,0.0856835879196722,0.038124948936030106,0.006858209140564994
28113,MISO,2029,14339.243297016666,0.33501649082483076,0.20086451683925885,0.312480078571259,0.19129569545956202,0.02253641225357178,0.009568821379696835
28119,MISO,2029,2602.5199830625,0.48309712837267627,0.2572396452791895,0.42878016622509363,0.22996435578753974,0.05431696214758264,0.027275289491649785
28121,MISO,2029,58122.153365274164,0.09993314265992816,0.06300380609593907,0.0900570722493191,0.050089227922261115,0.009876070410609061,0.012914578173677957
28125,MISO,2029,1309.4856947541666,0.41233742638787135,0.19506876975502538,0.3828334645552937,0.15542250543373928,0.02950396183257764,0.039646264321286095
28127,MISO,2029,9292.243053975002,0.21917953449754998,0.09317630523607796,0.17440807532903063,0.08425953962151633,0.04477145916851935,0.00891676561456163
28129,MISO,2029,5394.015598929167,0.3232558162312297,0.16197283018504416,0.27063716111421837,0.14006268651611187,0.052618655117011304,0.02191014366893229
28131,MISO,2029,6352.8924760875,0.2143684023899745,0.0664070180965533,0.17169396531406206,0.06555575220147389,0.04267443707591245,0.0008512658950794172
28133,MISO,2029,8045.0999023625,0.39169467565173277,0.1984372789430734,0.37181224513921335,0.17964621205021777,0.019882430512519422,0.018791066892855618
28137,MISO,2029,10289.61831355,0.2522259341456659,0.09660261116855048,0.1970211683027507,0.08332272214122305,0.0552047658429152,0.013279889027327435
28143,MISO,2029,3415.004187841667,0.3401736162379472,0.20627300151503059,0.3090926935669807,0.1798887564946911,0.03108092267096646,0.02638424502033948
28147,MISO,2029,5215.031036279167,0.34699207044002545,0.17612885259969857,0.3252893116516677,0.17212549977595476,0.021702758788357757,0.004003352823743811
28149,MISO,2029,16463.006136895834,0.21644495009313133,0.12404423353095588,0.18627214046400678,0.11252343318281874,0.030172809629124553,0.011520800348137142
28151,MISO,2029,16941.00142145,0.44264406108476084,0.2247351172008894,0.406068190234404,0.19625183411843047,0.03657587085035685,0.028483283082458927
28153,MISO,2029,7194.901463620834,0.3933083905248595,0.16634883619810018,0.3223252951894836,0.16226700237704964,0.07098309533537589,0.00408183382105054
28157,MISO,2029,3179.0358022291666,0.3528269895181184,0.09197311444871953,0.2698334441801493,0.08645052851631534,0.0829935453379691,0.005522585932404192
28163,MISO,2029,8279.773387408335,0.42459088485899543,0.22524141980679058,0.3655849225318159,0.182686408395588,0.05900596232717953,0.042555011411202576
30017,MISO,2029,4707.411732578334,0.15989953788669178,0.11250271452459724,0.1477079919136709,0.10396223718345764,0.012191545973020884,0.008540477341139607
30019,MISO,2029,698.5705627291667,0.547320506482463,0.3739607387599693,0.5255195009183272,0.3295264078797339,0.021801005564135778,0.044434330880235406
30021,MISO,2029,3700.7947277041667,0.08812735672359012,0.051580580568547335,0.08269044241316517,0.04004774301643302,0.005436914310424951,0.011532837552114317
30025,MISO,2029,1137.9200489,0.29198002643171456,0.20939576866904552,0.27132080466179165,0.18639176087549467,0.02065922176992291,0.023004007793550857
30055,MISO,2029,772.2936121758332,0.29229985037988027,0.13401034589800093,0.2688362715369661,0.1256530450337404,0.023463578842914168,0.008357300864260536
30079,MISO,2029,471.57148462500004,0.37609455947285586,0.22980987170024786,0.36443999127017823,0.21951608666460934,0.011654568202677629,0.01029378503563852
30083,MISO,2029,4322.628225803333,0.16302525911128288,0.10377388288270732,0.1526556929892731,0.09227114292930173,0.010369566122009788,0.011502739953405589
30085,MISO,2029,2994.8861414325,0.3165333207260869,0.20418988570380106,0.30481894659608444,0.1967753599339793,0.01171437413000248,0.007414525769821767
30091,MISO,2029,1385.2617410025,0.46829659595752593,0.30012862854107347,0.43301894593825896,0.2536093565627701,0.03527765001926697,0.046519271978303356
30105,MISO,2029,2730.441276639167,0.21890084165926071,0.1286806217400046,0.18780082451373353,0.12523933916678423,0.03110001714552718,0.0034412825732203778
30109,MISO,2029,457.70992948,0.27412378257057046,0.16078326337295604,0.24012444873080357,0.15263451054259758,0.03399933383976689,0.008148752830358458
37013,PJM,2029,18548.7561029,0.26309131284749787,0.14217984925528304,0.18027513088230046,0.10382912162227934,0.08281618196519741,0.038350727633003706
37015,PJM,2029,6850.2691866458335,0.45543989910625504,0.28292848470513743,0.3472253758307638,0.1954447807974469,0.10821452327549125,0.08748370390769053
37029,PJM,2029,3842.0881747000003,0.14683180827828943,0.054636577394893075,0.07286876109938852,0.033549501519894595,0.07396304717890091,0.02108707587499848
37041,PJM,2029,5999.616533479167,0.3426637332768803,0.20089322616552718,0.23740224108593228,0.14506603859485181,0.10526149219094805,0.05582718757067537
37049,PJM,2029,40161.6283435,0.1519700525271482,0.09477171688908914,0.10333880872835766,0.06965490283719428,0.04863124379879055,0.025116814051894865
37053,PJM,2029,10942.13104403,0.10830363838738458,0.07518988244956332,0.09482258309129135,0.045742828699693865,0.013481055296093225,0.029447053749869452
37055,PJM,2029,15926.182558133334,0.07233577849566566,0.04324035224467389,0.054112758889912564,0.02675856513591808,0.0182230196057531,0.016481787108755808
37065,PJM,2029,18899.6650035875,0.3307719301678551,0.1816361516411383,0.22529145421669824,0.11366259600261357,0.10548047595115687,0.06797355563852474
37073,PJM,2029,4069.8050302583333,0.29468316607410233,0.14474356185049841,0.17861704629775774,0.0933455544564631,0.1160661197763446,0.051398007394035314
37083,PJM,2029,19661.826498008333,0.4075686921176545,0.23965775555905164,0.3069263574312621,0.18664177284962455,0.10064233468639239,0.05301598270942709
37091,PJM,2029,8251.081728816665,0.40247919792466624,0.20885306227413206,0.27625309066821796,0.1353902227422705,0.12622610725644828,0.07346283953186156
37095,PJM,2029,1772.983998275,0.3620292877005661,0.18071682972232303,0.24828451646769373,0.13971963721623154,0.11374477123287235,0.04099719250609149
37117,PJM,2029,9060.079656570833,0.3600049071681691,0.18487551314438105,0.2515836680729644,0.13108947061164078,0.10842123909520468,0.053786042532740275
37119,CITY,2029,444854.9140359084,0.08051166367228353,0.041038108379727566,0.07387699786962573,0.03454538897210623,0.006634665802657799,0.0064927194076213335
37131,PJM,2029,7396.048073116666,0.4172278336521105,0.23745012923524902,0.2890946724808115,0.1630200467309953,0.12813316117129903,0.07443008250425373
37137,PJM,2029,5060.681303905,0.26986535747031576,0.14564944812412356,0.15875383381138156,0.10439331452200136,0.1111115236589342,0.0412561336021222
37139,PJM,2029,15052.069630233333,0.22022274636208602,0.09060917268328667,0.11205272740227958,0.06865193604668313,0.10817001895980645,0.02195723663660354
37143,PJM,2029,5381.987204675,0.2242053488962231,0.11860035317974683,0.14595446595933864,0.08906210119057908,0.07825088293688445,0.02953825198916775
37177,PJM,2029,1342.946513375,0.2994831463553559,0.12437794567687169,0.1640813687300611,0.07411319696744136,0.1354017776252948,0.05026474870943033
37187,PJM,2029,4799.359612825,0.4456827366406938,0.19942061386532292,0.28148570305225984,0.17842453174447942,0.16419703358843396,0.0209960821208435
38001,MISO,2029,982.8829442158333,0.25311145824878967,0.14468487760102205,0.23803029671892625,0.13563238965994917,0.015081161529863413,0.009052487941072884
38003,MISO,2029,4666.479500219167,0.12270271539278688,0.07061559294421489,0.11303186782246169,0.06441664440096266,0.009670847570325186,0.006198948543252231
38005,MISO,2029,1785.0475647399999,0.3929713041188192,0.20456884772228537,0.3190255804152461,0.20052804829254173,0.07394572370357311,0.004040799429743641
38007,MISO,2029,313.5195177933333,0.16200379194089212,0.08687819775425114,0.13353042535594103,0.07947297948265032,0.028473366584951088,0.007405218271600816
38009,MISO,2029,2533.1964515125,0.17324964776371496,0.06293603095862381,0.14208499067094849,0.05312007322000466,0.031164657092766473,0.009815957738619152
38011,MISO,2029,1173.7892680925002,0.0862722949775284,0.030200683510202078,0.06468960788710858,0.028407519219800562,0.021582687090419828,0.0017931642904015152
38013,MISO,2029,940.3621605583332,0.13897229247549386,0.08038541520370351,0.11930496816430959,0.06364233811733383,0.019667324311184273,0.016743077086369684
38015,MISO,2029,38501.18236611833,0.03987094202421761,0.023362072658186194,0.03746023499144661,0.01912448549921165,0.0024107070327709992,0.004237587158974543
38017,MISO,2029,77201.52990198751,0.05433452815655073,0.01213295804853239,0.03902701717055956,0.011677719660839568,0.015307510985991174,0.0004552383876928207
38019,MISO,2029,1498.4478340041667,0.24171445864115831,0.1266353663785974,0.21369511846201264,0.0809322502256221,0.028019340179145674,0.0457031161529753
38021,MISO,2029,1871.1293430458334,0.30080542295941093,0.10958120824350245,0.21937512588706806,0.09893849777882438,0.08143029707234287,0.010642710464678073
38023,MISO,2029,873.9692380583333,0.3119884338682342,0.10211038152013716,0.23070309896198235,0.09527615928450128,0.08128533490625187,0.006834222235635873
38025,MISO,2029,1457.8300404249999,0.14233548911241678,0.06967265026225036,0.12079867074582112,0.06830712757112813,0.021536818366595656,0.0013655226911222368
38027,MISO,2029,1047.6177943683333,0.21734288443171038,0.1076618256419299,0.15531870943904338,0.09852511543318625,0.06202417499266699,0.009136710208743654
38029,MISO,2029,1435.9576901758332,0.2568501847675172,0.13437824039558235,0.21586625422928968,0.11736883922118155,0.04098393053822752,0.017009401174400807
38031,MISO,2029,1456.7548195516667,0.1936922049628127,0.10350089824923517,0.1568458739321825,0.09368533773377338,0.0368463310306302,0.009815560515461785
38033,MISO,2029,645.5233436833333,0.27852992571874285,0.1319675080618872,0.20753845237245805,0.1048347174230118,0.0709914733462848,0.0271327906388754
38035,MISO,2029,29156.009784589998,0.11775546902602148,0.04458175715875925,0.07434277183083385,0.03341260019480517,0.04341269719518763,0.011169156963954076
38037,MISO,2029,1027.83723035,0.3616231569354925,0.23491539406271514,0.34556264686389404,0.19324601592059854,0.016060510071598477,0.0416693781421166
38039,MISO,2029,893.3418977833333,0.18522669537339048,0.11552415516322685,0.16733263330562914,0.10005660240324427,0.01789406206776134,0.015467552759982586
38041,MISO,2029,1042.6464601233333,0.24301552576926355,0.13298000984462727,0.20373912315385617,0.11059535656796513,0.03927640261540738,0.022384653276662142
38043,MISO,2029,1046.9481251166667,0.25704875531759924,0.1268007438702275,0.21264145104469728,0.1059677795235911,0.04440730427290196,0.020832964346636396
38045,MISO,2029,1677.4349564575,0.2580075418884349,0.11578368886812977,0.18243756488654064,0.09708533598957429,0.07556997700189425,0.01869835287855548
38047,MISO,2029,742.3977873325,0.451556298355261,0.2382403247036058,0.3732633665547146,0.20194349188056931,0.07829293180054642,0.03629683282303647
38049,MISO,2029,2259.9656230858336,0.2411796835198875,0.12258861705974917,0.20691207480028115,0.10980071398807677,0.03426760871960635,0.012787903071672407
38051,MISO,2029,1145.2925591083333,0.42774113816217335,0.22878732714285857,0.31408509602128143,0.20241016238140563,0.11365604214089192,0.026377164761452937
38053,MISO,2029,5248.002428741666,0.09829209336742198,0.06669878169065482,0.08684268322882817,0.06084398091127193,0.01144941013859381,0.005854800779382892
38055,MISO,2029,4108.86439691,0.1297881202738268,0.07414435739124725,0.11310655985049442,0.05806617735411868,0.01668156042333238,0.01607818003712857
38057,MISO,2029,3464.6751419800003,0.20804180378959775,0.0813627360550274,0.1959202325492036,0.06466623143931878,0.012121571240394147,0.016696504615708624
38059,MISO,2029,12825.401206399165,0.084793784100939,0.031094320457802836,0.05113037887275929,0.01843625546625058,0.03366340522817971,0.012658064991552257
38061,MISO,2029,3449.8607125424996,0.13536980178565594,0.06202456311749735,0.12792309443794586,0.05317806566644293,0.00744670734771008,0.008846497451054418
38063,MISO,2029,1272.6705460733333,0.3054483534559622,0.1505332749490908,0.276068384516869,0.13565052097286373,0.029379968939093226,0.01488275397622707
38065,MISO,2029,654.5842533666666,0.207033387654817,0.06559164324914346,0.20573466591559444,0.060835270685458624,0.001298721739222547,0.004756372563684837
38067,MISO,2029,2856.890848135833,0.19007344129784615,0.09717068325850661,0.18282517044417362,0.07357254189304602,0.007248270853672523,0.023598141365460595
38069,MISO,2029,1646.0866367066667,0.25568433594847334,0.12579316156425327,0.19232771586883138,0.11375316157495435,0.06335662007964196,0.012039999989298916
38071,MISO,2029,4847.34856619,0.11380427199714688,0.05818375508668649,0.0849474364539698,0.0471681230376996,0.028856835543177084,0.011015632048986888
38073,MISO,2029,2281.5420184591667,0.16783781209346743,0.06229341466215193,0.13862806420659424,0.05713171969092076,0.029209747886873194,0.005161694971231166
38075,MISO,2029,834.8072658266667,0.14723162008333568,0.07161918890239669,0.12679428009671598,0.0704182434374489,0.0204373399866197,0.0012009454649477835
38077,MISO,2029,6604.444519288334,0.14846639717814228,0.0709214549271141,0.11033884650986381,0.056716399349110304,0.03812755066827847,0.014205055578003799
38079,MISO,2029,3591.2635256608332,0.33202169745018145,0.1899298628443466,0.28015448080673255,0.15931087602416724,0.0518672166434489,0.030618986820179356
38081,MISO,2029,1681.8736181966665,0.14857305192691,0.06202440090901956,0.10987721967320703,0.05468131183182597,0.038695832253702975,0.007343089077193589
38083,MISO,2029,632.8953209625,0.19581340234358124,0.060396079592122925,0.16690384931959212,0.054757071367867984,0.02890955302398912,0.005639008224254942
38085,MISO,2029,984.8430361999999,0.46895758148040073,0.29856705927260063,0.44189675678678814,0.2865615887454181,0.027060824693612595,0.012005470527182538
38087,MISO,2029,345.71504106833333,0.21194782220130123,0.10834964123221193,0.19560880938539613,0.10065714872417646,0.016339012815905107,0.00769249250803547
38089,MISO,2029,12657.979312165,0.10013964448800036,0.0345136033551955,0.08044938213963845,0.02747433679487647,0.01969026234836191,0.007039266560319033
38091,MISO,2029,672.0441820433333,0.15286632228947084,0.06927109711515701,0.13950523315041227,0.06588649523811356,0.013361089139058563,0.0033846018770434527
38093,MISO,2029,8530.547973094166,0.11926609027684429,0.06081627763983971,0.10842087721548728,0.0535489218450497,0.010845213061357009,0.007267355794790008
38095,MISO,2029,946.6758600225,0.2915174331987728,0.17379186296432692,0.2494604018152392,0.16138569950053322,0.042057031383533616,0.012406163463793696
38097,MISO,2029,3151.958879558333,0.1872938339467555,0.07397759458429444,0.14168679842123394,0.05618340786269427,0.04560703552552156,0.017794186721600172
38099,MISO,2029,4339.4189757325,0.2531603899316712,0.10854781816106816,0.16937812549569045,0.08326515570397879,0.08378226443598077,0.025282662457089378
38101,MISO,2029,27342.414979945002,0.085435455009189,0.04319118058358044,0.06759878680061826,0.03297362919666335,0.017836668208570744,0.010217551386917087
38103,MISO,2029,1761.0028403666668,0.25653150067091224,0.1032474236046524,0.20409683155413375,0.08700635389175808,0.05243466911677849,0.016241069712894324
38105,MISO,2029,15112.788824708334,0.0697935825398762,0.04729136659375816,0.06202780951878735,0.04020503734359962,0.0077657730210888565,0.007086329250158542
34003,PJM,2029,348084.2841913567,0.04812343742809694,0.011708393273738038,0.04249442512718675,0.007194010162636486,0.005629012300910188,0.004514383111101553
34013,PJM,2029,309404.1963075908,0.09753184030103654,0.03747881221651304,0.07544851986978299,0.019484457826874763,0.02208332043125355,0.017994354389638274
34017,PJM,2029,286717.64669785084,0.04147008467625579,0.010230244335743287,0.03212667085508592,0.009259727069262508,0.00934341382116987,0.000970517266480779
34019,PJM,2029,48554.30528268,0.07271028512204887,0.0243485727701621,0.07021843118869316,0.022531263357818892,0.0024918539333557144,0.0018173094123432078
34021,PJM,2029,137521.0539162408,0.08228822607381069,0.028543990350754982,0.07576924292870847,0.01665970670164005,0.006518983145102214,0.011884283649114931
34023,PJM,2029,299613.03604104335,0.05374322010432883,0.009788100413511146,0.03560242339479545,0.00792821237182283,0.018140796709533384,0.0018598880416883165
34025,PJM,2029,245439.1402574325,0.07781477218909726,0.05088995639370154,0.07039372806769953,0.048372405367106644,0.007421044121397727,0.0025175510265948928
34027,PJM,2029,187181.66443256498,0.06423067398758081,0.03116374341719081,0.06246148672400865,0.021763194179346388,0.0017691872635721625,0.009400549237844422
34029,PJM,2029,237582.00231037583,0.11897297512929313,0.05087781439321915,0.1081580106988507,0.02894839911592622,0.010814964430442428,0.021929415277292932
34035,PJM,2029,126026.80030045667,0.04308763124193187,0.014411376553902339,0.039986298631977606,0.011262617551420847,0.003101332609954266,0.0031487590024814917
34037,PJM,2029,54692.66996840249,0.09393914717669803,0.044828478016185135,0.07677161752079013,0.04350196934707254,0.017167529655907898,0.0013265086691125957
34039,PJM,2029,197501.46860815416,0.04859959785100915,0.01493679532194393,0.03894807022129866,0.006699246644211399,0.009651527629710492,0.00823754867773253
34041,PJM,2029,42999.22465213333,0.09494191604402082,0.03506374149815119,0.08142930789351145,0.03139493057711117,0.013512608150509364,0.0036688109210400166
32003,CAISO,2029,829555.1195999675,0.11849589994192272,0.09366456712502885,0.11314354365880205,0.08463964213491056,0.005352356283120668,0.009024924990118297
32031,CITY,2029,190307.79448148998,0.07356446251946175,0.03183564880978086,0.06681157440153272,0.030898033466772116,0.006752888117929026,0.0009376153430087457
39001,PJM,2029,9935.582033983334,0.27595956581451125,0.15350102607227137,0.22983715387342524,0.11982759155372334,0.04612241194108602,0.033673434518548026
39003,PJM,2029,39719.68821121083,0.12230281798256626,0.07544586509493352,0.10612567459190791,0.05266988479996495,0.016177143390658344,0.02277598029496857
39005,PJM,2029,20099.770798415833,0.10562785770637574,0.06250494884083546,0.0816806112610529,0.05057737018789568,0.02394724644532284,0.01192757865293978
39007,PJM,2029,37556.36626955167,0.14776289169023787,0.08545412610028255,0.13505787230283653,0.07906230531876515,0.012705019387401345,0.006391820781517399
39009,PJM,2029,21861.093704383333,0.22939043687055655,0.1258169094445171,0.1507156243309027,0.08349614057109939,0.07867481253965386,0.04232076887341771
39013,PJM,2029,25547.076800837494,0.17954427737747927,0.08064895918897423,0.1247785544396283,0.07396661727770436,0.054765722937850966,0.006682341911269873
39015,PJM,2029,16502.384022916667,0.15307912596584652,0.059277744434019446,0.13179214917133164,0.05282879546081584,0.021286976794514884,0.006448948973203604
39017,PJM,2029,142865.12714328,0.09533661603202279,0.04594368842345635,0.0896273540536,0.043990709959928445,0.0057092619784227805,0.0019529784635279046
39019,PJM,2029,10846.25764018,0.1531588137029629,0.07996794722612169,0.12316155152604918,0.06323820663812088,0.029997262176913703,0.016729740588000808
39023,PJM,2029,54545.63829557,0.11062815205681469,0.08040018563006418,0.10665872504493173,0.051501712627096574,0.0039694270118829506,0.028898473002967606
39025,PJM,2029,81499.75702188333,0.07757489965441333,0.02542874115359061,0.059770971086785106,0.023754179775491185,0.017803928567628226,0.0016745613780994248
39029,PJM,2029,40129.898647154165,0.15972388547562938,0.08755340661390704,0.14142850521872213,0.08142521739779067,0.018295380256907245,0.006128189216116367
39031,PJM,2029,14297.018359116668,0.19858311218049066,0.11243990913583898,0.14747353429649662,0.09411185067802479,0.051109577883994034,0.018328058457814198
39033,PJM,2029,17744.830162354167,0.1774060740858446,0.0821634683190119,0.09903842204648901,0.06268600328763363,0.0783676520393556,0.019477465031378274
39035,PJM,2029,549422.9050802941,0.11673634072041177,0.09545414415583432,0.10979313132744424,0.09119603912873667,0.006943209392967525,0.004258105027097656
39039,PJM,2029,15017.661376231667,0.0976668369875515,0.04814220799379989,0.08213323850435442,0.03103994517910988,0.01553359848319709,0.01710226281469001
39041,PJM,2029,77543.742773315,0.052006444174364244,0.03300176588760152,0.040154574076025365,0.026341743884110397,0.01185187009833888,0.006660022003491126
39043,PJM,2029,31439.500230145,0.09567717380435578,0.0768908225900739,0.08386346223458528,0.07171337205321944,0.0118137115697705,0.005177450536854464
39045,PJM,2029,57610.312161141665,0.08336826671231877,0.04963675295804307,0.06924495658037319,0.020457646734582644,0.01412331013194558,0.029179106223460424
39049,PJM,2029,539731.5016235625,0.12378733630242728,0.06824093732722951,0.10421540312947847,0.04086673501819942,0.019571933172948808,0.027374202309030086
39051,PJM,2029,16495.739586393334,0.09991887437269333,0.06104711016184532,0.09319373102518479,0.04068313498283895,0.006725143347508539,0.020363975179006365
39053,PJM,2029,10980.326909891666,0.21215703702377145,0.12465900660027235,0.15651557099536811,0.08932674511036125,0.055641466028403336,0.0353322614899111
39055,PJM,2029,34438.08696902666,0.07546364066880448,0.03901225722400531,0.06433272203290306,0.03306971465810357,0.011130918635901418,0.005942542565901737
39059,PJM,2029,15937.1703288125,0.17330228059494734,0.0822932971147597,0.11920936085411057,0.07792860354396468,0.05409291974083677,0.004364693570795025
39061,PJM,2029,346201.34034202003,0.10222234647246861,0.054142968598317257,0.09299826331993516,0.041090698396139914,0.009224083152533452,0.013052270202177342
39063,PJM,2029,30640.14442359583,0.09169321788848755,0.04638948325290535,0.06039467070725591,0.02697501298308183,0.031298547181231644,0.01941447026982352
39065,PJM,2029,11268.620367062502,0.20505546132986965,0.1095273080159001,0.14497816127542268,0.093897514255627,0.060077300054446975,0.01562979376027311
39067,PJM,2029,5637.9790544,0.22404368570848235,0.10576929497333773,0.1502529240958934,0.07031549985668686,0.07379076161258896,0.035453795116650866
39069,PJM,2029,11008.776976639165,0.15643221697092727,0.06884818048461251,0.1191637216315761,0.05705304663212274,0.03726849533935117,0.011795133852489773
39071,PJM,2029,16319.201603666665,0.14530641961974886,0.07568859074356565,0.11735981152240813,0.04396059533618021,0.02794660809734073,0.03172799540738545
39073,PJM,2029,10902.528608229168,0.17151981293726676,0.07165557002310158,0.11394507884741162,0.05802897056567256,0.05757473408985514,0.013626599457429021
39075,PJM,2029,12995.759167403332,0.0916390626989786,0.05110186602474526,0.060959911799952665,0.036737668218595414,0.03067915089902594,0.014364197806149843
39077,PJM,2029,22509.573150874166,0.12633115496578096,0.06864059132854607,0.09533194268420253,0.05524800776142383,0.030999212281578425,0.013392583567122238
39079,PJM,2029,12105.183988316667,0.2973497055295237,0.15845217580917534,0.23901234381443193,0.10017614632551017,0.058337361715091796,0.05827602948366517
39081,PJM,2029,26471.78587156,0.24081503760391476,0.10606195744270011,0.17319658733281287,0.09010208266413824,0.06761845027110189,0.015959874778561867
39083,PJM,2029,22602.045420754166,0.11667533830257538,0.05809224218055403,0.09130803032860223,0.04403728796020276,0.025367307973973158,0.014054954220351273
39085,PJM,2029,97769.25229359916,0.05864538836559197,0.0359560828156381,0.05316700858916473,0.025119625375350448,0.0054783797764272404,0.01083645744028765
39087,PJM,2029,21824.584897670837,0.23181983286285152,0.11077586346268521,0.16177126355456098,0.08570351436995492,0.07004856930829054,0.02507234909273029
39089,PJM,2029,65802.06018899,0.11692256243867803,0.06025609329399719,0.09306959168774419,0.03275048101286119,0.023852970750933844,0.027505612281136002
39093,PJM,2029,122666.5619024875,0.11540056780726163,0.08495347058035825,0.10477801070533113,0.053146407623625845,0.010622557101930497,0.031807062956732406
39095,PJM,2029,179779.2774490625,0.13677489897785153,0.09289566577269659,0.12713038203048202,0.0864364211042502,0.009644516947369508,0.0064592446684463845
39097,PJM,2029,15074.081890725,0.096783387908531,0.03995850780530445,0.0729183571082352,0.038974797081438924,0.023865030800295797,0.0009837107238655288
39099,PJM,2029,96450.65849027917,0.12191037612054499,0.10129742851348388,0.11268299985300642,0.09773596250245827,0.00922737626753857,0.0035614660110256102
39101,PJM,2029,23757.39312447,0.15404928913025032,0.0862122450392598,0.11419627547314733,0.06306788000598836,0.03985301365710299,0.02314436503327144
39103,PJM,2029,70654.64009956917,0.06388755313662019,0.037233021671510026,0.0581927057524573,0.02889989373841258,0.005694847384162885,0.008333127933097446
39105,PJM,2029,8692.9380479875,0.2806361207223198,0.14286107729806508,0.18811744200889052,0.12150892563671689,0.09251867871342928,0.021352151661348184
39111,PJM,2029,5506.324975691667,0.18561412619145015,0.08230258048407456,0.13872359213246696,0.07303072414076937,0.04689053405898319,0.009271856343305185
39115,PJM,2029,5548.147261845833,0.23694326600828347,0.1147427844056307,0.15202640532746384,0.09074537421104173,0.08491686068081963,0.023997410194588967
39117,PJM,2029,12713.403073814166,0.10886343862871879,0.059667502760199324,0.10202206291168932,0.04262142089105506,0.006841375717029474,0.01704608186914426
39119,PJM,2029,33748.6758002125,0.16570702701841875,0.0915924233869161,0.11302673828613294,0.06675492147240479,0.05268028873228581,0.024837501914511312
39121,PJM,2029,4394.7815789,0.2526721710334175,0.13047412664822086,0.1714957866274237,0.10576527958237578,0.08117638440599378,0.024708847065845085
39123,PJM,2029,17420.938717123332,0.10845319534166395,0.055949136294741166,0.08534166687902603,0.044726603130794455,0.02311152846263792,0.01122253316394671
