county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
27165,MISO,2028,4072.885415225,0.25058006323496157,0.11239925969589551,0.24382154346080634,0.11060497287976052,0.0067585197741552305,0.001794286816134985
27167,MISO,2028,2584.059975643333,0.1495414945395356,0.07069488463124893,0.11953493395688923,0.06305751573075093,0.030006560582646377,0.007637368900498001
27169,MISO,2028,19611.862048659998,0.12528989553673658,0.053796234538045155,0.11743773911521743,0.04167950017159898,0.007852156421519152,0.012116734366446176
27171,MISO,2028,49541.01582731833,0.06608087109151044,0.017677368404614285,0.048477540236363935,0.01176421144080823,0.017603330855146503,0.005913156963806055
27173,MISO,2028,3926.09278723,0.19477915932747777,0.08505978243803781,0.1567437395634028,0.0631533404113121,0.038035419764074985,0.021906442026725717
29001,MISO,2028,8659.371190841666,0.30677465695598594,0.18885582067490128,0.3009061159917091,0.18866769932762345,0.005868540964276858,0.00018812134727783092
29007,MISO,2028,8813.9755704375,0.19274944922440249,0.09913238472911903,0.18207553499364593,0.09761738404715808,0.01067391423075656,0.0015150006819609485
29019,MISO,2028,73115.60655890833,0.12336329732375546,0.05748796298749361,0.1191989535923477,0.05183165921851924,0.004164343731407769,0.005656303768974372
29025,MISO,2028,3410.7252178758336,0.20488251580828643,0.1191335752475421,0.1995210283874219,0.1149710731129252,0.005361487420864536,0.0041625021346168994
29027,MISO,2028,15641.421081412498,0.15924128481063857,0.06902345890694933,0.14772071311079654,0.06048849041840983,0.011520571699842025,0.008534968488539504
29029,MISO,2028,16123.793881664165,0.1453701960779725,0.0987034385797673,0.13769206561726346,0.09743200648689535,0.007678130460709032,0.0012714320928719491
29031,MISO,2028,30889.718558529166,0.15722578337414675,0.0853689945198138,0.15100897183960754,0.0853689945198138,0.006216811534539207,0.0
29045,MISO,2028,2277.90236405,0.31316530410424637,0.09352854621274288,0.28987984987468324,0.09168276689342006,0.02328545422956313,0.001845779319322824
29047,MISO,2028,98151.435979195,0.06334686044341656,0.040756700507227184,0.06287509632159756,0.040756700507227184,0.00047176412181899885,0.0
29049,MISO,2028,7889.981707896666,0.16180496219663143,0.11212232561975072,0.16143497945673754,0.10770586292439051,0.0003699827398938871,0.00441646269536021
29051,MISO,2028,29305.35318980833,0.07412912227937249,0.04404573687833593,0.07302722266996721,0.04195990001419405,0.0011018996094052796,0.0020858368641418767
29053,MISO,2028,6050.549321225833,0.17945024872290283,0.09113374831366305,0.1725748630378272,0.09049464138391135,0.006875385685075619,0.0006391069297517066
29063,MISO,2028,3586.2714617166666,0.20093864044712387,0.0716866726973696,0.17429555630110033,0.06567163122455424,0.026643084146023538,0.006015041472815355
29069,MISO,2028,11030.351996854166,0.32830416856101147,0.1592901024827766,0.3176465984724178,0.1447520503868507,0.010657570088593693,0.014538052095925902
29071,MISO,2028,40581.811151104164,0.12003272273792538,0.05711127884740236,0.11448348224342188,0.04112330191337274,0.0055492404945035045,0.01598797693402962
29073,MISO,2028,5865.083543488333,0.20685227619922308,0.08135055831609782,0.1963794827355172,0.08135055831609782,0.010472793463705887,0.0
29089,MISO,2028,3300.402380708333,0.23149074617664064,0.09076800371001206,0.21982857978116838,0.08683400571073982,0.011662166395472268,0.003933997999272243
29093,MISO,2028,3784.1450945541665,0.2138332816379056,0.10405223281364602,0.1945473296160003,0.10304614174026752,0.019285952021905306,0.0010060910733784983
29099,MISO,2028,84897.97339057083,0.08522201042279029,0.04999792158727124,0.08387759547407794,0.036693963154672826,0.001344414948712347,0.013303958432598413
29103,MISO,2028,1144.3478573375,0.32887341762986777,0.19100207891203907,0.31714028404371664,0.1799547931823484,0.011733133586151134,0.011047285729690687
29111,MISO,2028,3285.099256775,0.277003141378444,0.15124216582406178,0.2681278545300979,0.148074520619165,0.008875286848346098,0.003167645204896763
29113,MISO,2028,21753.277692804164,0.1311108913265112,0.10301856273524415,0.12848143773889906,0.10038541568453796,0.0026294535876121294,0.0026331470507061916
29115,MISO,2028,4724.187923395833,0.26506848401803307,0.10832044443622849,0.24441801243993777,0.10251040701390889,0.020650471578095297,0.0058100374223196
29121,MISO,2028,5788.0863867875,0.2634420030090994,0.1306978038979938,0.2562375232501491,0.12887918948312804,0.007204479758950333,0.001818614414865749
29125,MISO,2028,3499.4314773625,0.2523185248004408,0.11149794342282017,0.23759659201532957,0.1035279776782642,0.014721932785111247,0.007969965744555968
29131,MISO,2028,9893.68748085,0.2014747106614604,0.08145123341581431,0.18784933897091605,0.07812543475324733,0.013625371690544341,0.0033257986625669783
29133,MISO,2028,4555.9590927624995,0.34830209316775246,0.1738693334452628,0.34093634010583196,0.16265636490562999,0.007365753061920499,0.011212968539632828
29135,MISO,2028,5557.2832588158335,0.12753453450130992,0.0658920195860283,0.12353717273950061,0.06484711405763215,0.003997361761809301,0.001044905528396159
29137,MISO,2028,3369.9941472749997,0.3201433033834961,0.17545586552025633,0.2941185250405078,0.17131807941966562,0.02602477834298833,0.004137786100590707
29139,MISO,2028,4587.795988941667,0.23337675744008476,0.1288541795232204,0.22504999726201377,0.1268274387914153,0.008326760178070991,0.002026740731805088
29141,MISO,2028,7616.959287412499,0.3023716152714338,0.13947766343988147,0.2791193241859099,0.1304035767133203,0.023252291085523902,0.009074086726561154
29143,MISO,2028,6676.33391405,0.2853421586120704,0.12496302548283315,0.2543051658938167,0.11855044696277092,0.03103699271825372,0.0064125785200622315
29151,MISO,2028,5131.1008674458335,0.14667916323067912,0.05187181031159939,0.14116563419113354,0.051853980219702264,0.005513529039545578,1.7830091897125255e-05
29155,MISO,2028,6146.664088025,0.3880869935113544,0.21548119857559062,0.3808059400331449,0.20132923251655874,0.007281053478209509,0.014151966059031879
29163,MISO,2028,6195.6307191375,0.23147722245266134,0.10804184266890149,0.21995362017364445,0.10533040056372407,0.011523602279016887,0.002711442105177417
29173,MISO,2028,3944.5235981958335,0.26652387536377103,0.14875592950735897,0.2466028252790559,0.13928670143114275,0.019921050084715147,0.009469228076216224
29175,MISO,2028,8968.345854403333,0.19866560142147535,0.07073451703779904,0.18588935731970022,0.06952626183684915,0.012776244101775136,0.001208255200949887
29183,MISO,2028,154828.42191664083,0.04419819697920833,0.026042990475370145,0.04209020097330884,0.026042990475370145,0.00210799600589949,0.0
29187,MISO,2028,23490.154750766666,0.16024741066299178,0.07696748385243501,0.14157167814102184,0.07688122495408667,0.01867573252196994,8.625889834834588e-05
29189,MISO,2028,410925.59580792,0.10097895393264059,0.072804702676076,0.10044906627050335,0.06797110277925081,0.0005298876621372406,0.004833599896825191
29197,MISO,2028,1242.8722417333333,0.33579279041353904,0.16274546879512022,0.31110471214704405,0.14521100807390117,0.024688078266494995,0.01753446072121906
29199,MISO,2028,1512.9525292791666,0.26894326513042016,0.09561557314783889,0.2385755867014148,0.08357224018527204,0.030367678429005368,0.01204333296256685
29201,MISO,2028,14865.446951016667,0.2276498275436575,0.13164136870936785,0.20873864243899842,0.11102399085560574,0.018911185104659084,0.02061737785376211
29205,MISO,2028,2330.7936294249994,0.31657262863595065,0.17294786124141404,0.31088560076620453,0.1459092287647382,0.00568702786974612,0.027038632476675845
29219,MISO,2028,12819.59942883,0.11137408293552073,0.069886938368643,0.10740713864611497,0.060204246273039656,0.003966944289405763,0.009682692095603344
29221,MISO,2028,8759.827449083334,0.22747368079866506,0.10090016235479521,0.21763989984798957,0.10090016235479521,0.009833780950675497,0.0
28001,MISO,2028,11424.408591629166,0.376902926916861,0.20083470834049597,0.3660151187947577,0.19112337894962858,0.010887808122103326,0.009711329390867385
28005,MISO,2028,5729.492320525,0.40611611118338237,0.1688193987292699,0.32623485656905926,0.16806151430302776,0.0798812546143231,0.0007578844262421391
28007,MISO,2028,6227.723299333333,0.43416610728452093,0.22047137208182976,0.3800189404514561,0.19374290400594632,0.05414716683306481,0.026728468075883444
28011,MISO,2028,11504.9766223125,0.3986423488786402,0.2331275688193642,0.3838617779882533,0.21560306651501776,0.014780570890386868,0.017524502304346434
28015,MISO,2028,3928.287986595833,0.34619481532382207,0.16770259760051034,0.28125065381724323,0.1550619735788151,0.06494416150657883,0.012640624021695246
28021,MISO,2028,2477.1981455,0.4021871278113846,0.18347791535192715,0.3683897847400381,0.18011868672160955,0.03379734307134652,0.0033592286303175956
28027,MISO,2028,8108.285159758334,0.522626367230894,0.3363130376887578,0.48568792260208415,0.29679964239771833,0.0369384446288098,0.03951339529103948
28029,MISO,2028,9577.368846284166,0.27534135125064024,0.1562821863975775,0.24696008508721715,0.15343188122105797,0.028381266163423097,0.0028503051765195186
28031,MISO,2028,6749.850779720833,0.4027541441386405,0.23704331760234976,0.35653029322035346,0.1973054869772614,0.04622385091828707,0.039737830625088344
28033,MISO,2028,67433.12293039085,0.11940731312118194,0.07575133675716733,0.10059105844222221,0.07167238385932466,0.018816254678959726,0.004078952897842672
28035,MISO,2028,28772.339570124997,0.23887590137101972,0.11516076135145997,0.21685250857010496,0.10662175093135834,0.022023392800914754,0.008539010420101634
28037,MISO,2028,2909.037181220833,0.37804185995202955,0.15685927308550282,0.33097746095299646,0.13675107511707696,0.047064398999033086,0.02010819796842586
28039,MISO,2028,8748.133655420834,0.2187767679816156,0.11512153881113206,0.16763344910522185,0.11084995531722365,0.051143318876393756,0.00427158349390841
28041,MISO,2028,3821.801201308333,0.2811310504299701,0.1523460667677274,0.212964970772081,0.1494761018651194,0.0681660796578891,0.0028699649026080187
28043,MISO,2028,8231.2616513875,0.3207363455972526,0.17176892100678198,0.2880705864761897,0.16137403022195593,0.0326657591210629,0.010394890784826055
28045,MISO,2028,19017.921029404166,0.1729527747418852,0.07610819952180553,0.11782652898510353,0.0732894154592828,0.05512624575678167,0.002818784062522728
28047,MISO,2028,78774.84373903833,0.17129498000250676,0.11652708872084983,0.1462099703577773,0.1081380308461148,0.025085009644729456,0.008389057874735026
28049,MISO,2028,88550.03062125834,0.2764020748808657,0.13941795175866986,0.22486945721440912,0.13285647006438217,0.05153261766645659,0.006561481694287691
28051,MISO,2028,5613.9320853875,0.5383616219065616,0.33783553585580806,0.49747943197770744,0.31863220756211974,0.04088218992885412,0.019203328293688315
28053,MISO,2028,2918.7746465875,0.5505690955205524,0.2599665950214654,0.4986599271966784,0.22082905403451158,0.051909168323874044,0.03913754098695382
28055,MISO,2028,356.9229337875,0.6047493042041653,0.4181416163603965,0.5927957353560505,0.29022706600347864,0.011953568848114826,0.12791455035691784
28059,MISO,2028,53980.201243744166,0.1870737340181641,0.10734652521436969,0.14244146151380682,0.09865361682864222,0.04463227250435728,0.008692908385727463
28061,MISO,2028,6276.837016183334,0.29466191631730887,0.1243097486687834,0.24692055020503728,0.11615390988517134,0.04774136611227159,0.008155838783612063
28063,MISO,2028,2495.7167553166664,0.4400314777583764,0.1636552495777281,0.37331893984571274,0.14639001552894967,0.06671253791266368,0.017265234048778416
28065,MISO,2028,4319.2742489,0.38596028627464973,0.15583385243398637,0.3479186042422237,0.15221838393161544,0.03804168203242603,0.003615468502370933
28067,MISO,2028,23606.575387004166,0.27499152199272736,0.11005966584937109,0.22019719791464593,0.09833171241448836,0.054794324078081436,0.011727953434882726
28073,MISO,2028,24256.470963825,0.13106297319501684,0.08553810237974603,0.1143917974017376,0.08367272788919683,0.01667117579327923,0.0018653744905492015
28077,MISO,2028,4411.067687491666,0.2919051508269182,0.14268201210326337,0.2438888362090452,0.140219966954694,0.04801631461787301,0.002462045148569375
28083,MISO,2028,9542.145551866666,0.4235270383251927,0.2686760840995352,0.40416379106860245,0.22959459282593844,0.01936324725659022,0.03908149127359675
28085,MISO,2028,12862.8369668875,0.29512929264794396,0.15446614377448462,0.25177122794166185,0.15344843671392722,0.04335806470628212,0.001017707060557399
28089,MISO,2028,41343.383816170826,0.12184216285453663,0.060272085063753714,0.09753027609684965,0.05639876572233191,0.024311886757686973,0.0038733193414218006
28091,MISO,2028,8926.573698170832,0.29930124448691203,0.14384012129944562,0.22452791549683454,0.12800315711007973,0.07477332899007749,0.015836964189365893
28097,MISO,2028,3758.2294217625,0.34220596783960094,0.18546487327396444,0.30772543847681527,0.16915068910012734,0.03448052936278567,0.016314184173837093
28109,MISO,2028,20822.5998506375,0.21349578249097606,0.09264142404445112,0.16769438079765506,0.09120313582805038,0.045801401693321,0.0014382882164007404
28111,MISO,2028,4442.217694966667,0.20581602036919697,0.10046866927091219,0.17381319123175637,0.0856835879196722,0.0320028291374406,0.014785081351239987
28113,MISO,2028,14339.243297016666,0.33501649082483076,0.20086451683925885,0.3134422717507882,0.19129569545956202,0.021574219074042555,0.009568821379696835
28119,MISO,2028,2602.5199830625,0.48622021136642735,0.24292551666668621,0.42661212242713836,0.23156984385859894,0.05960808893928898,0.011355672808087275
28121,MISO,2028,58122.153365274164,0.09993314265992816,0.06300380609593907,0.09000481571732896,0.050089227922261115,0.009928326942599194,0.012914578173677957
28125,MISO,2028,1309.4856947541666,0.411066279088718,0.19506876975502538,0.38943389694040853,0.15542250543373928,0.02163238214830948,0.039646264321286095
28127,MISO,2028,9292.243053975002,0.21917953449754998,0.09317630523607796,0.17440807532903063,0.08425953962151633,0.04477145916851935,0.00891676561456163
28129,MISO,2028,5394.015598929167,0.32291269138925344,0.16148375447667515,0.31462386397317355,0.14006268651611187,0.008288827416079891,0.021421067960563284
28131,MISO,2028,6352.8924760875,0.2143684023899745,0.06936603244643526,0.17169396531406206,0.06555575220147389,0.04267443707591245,0.00381028024496137
28133,MISO,2028,8045.0999023625,0.39151181027597354,0.1984372789430734,0.37181224513921335,0.17964621205021777,0.01969956513676019,0.018791066892855618
28137,MISO,2028,10289.61831355,0.2484802427065177,0.09660261116855048,0.1970211683027507,0.08332272214122305,0.051459074403766986,0.013279889027327435
28143,MISO,2028,3415.004187841667,0.3401736162379472,0.20312104705794506,0.3199943650139381,0.1798887564946911,0.020179251224009098,0.02323229056325396
28147,MISO,2028,5215.031036279167,0.3469920072572758,0.17612885259969857,0.3252893116516677,0.17212549977595476,0.021702695605608113,0.004003352823743811
28149,MISO,2028,16463.006136895834,0.21759112099957215,0.12404423353095588,0.18627214046400678,0.11195307635033906,0.031318980535565366,0.012091157180616818
28151,MISO,2028,16941.00142145,0.44264406108476084,0.2260337417303782,0.40661285779121575,0.19561949422697422,0.03603120329354509,0.03041424750340399
28153,MISO,2028,7194.901463620834,0.3915823211136068,0.16634883619810018,0.32207687106687805,0.16226700237704964,0.06950545004672876,0.00408183382105054
28157,MISO,2028,3179.0358022291666,0.3528269895181184,0.0962740631799079,0.2698334441801493,0.08645052851631534,0.0829935453379691,0.009823534663592565
28163,MISO,2028,8279.773387408335,0.42622343322576467,0.2224003279194481,0.3654651001597436,0.17928442386267351,0.060758333066021075,0.043115904056774595
30017,MISO,2028,4707.411732578334,0.16507353534367503,0.11401555560629278,0.1480416977441584,0.10396223718345764,0.017031837599516625,0.010053318422835147
30019,MISO,2028,698.5705627291667,0.5630927409750746,0.3739607387599693,0.5273986337182717,0.33800751463462925,0.03569410725680289,0.03595322412534008
30021,MISO,2028,3700.7947277041667,0.08835746945954515,0.05288853829190626,0.08523074331564154,0.04004774301643302,0.0031267261439036076,0.012840795275473244
30025,MISO,2028,1137.9200489,0.29758530074148043,0.20939576866904552,0.27172612530985696,0.18639176087549467,0.02585917543162347,0.023004007793550857
30055,MISO,2028,772.2936121758332,0.2935973086058741,0.14515602530255906,0.2716720510606326,0.1297812557261967,0.021925257545241494,0.015374769576362357
30079,MISO,2028,471.57148462500004,0.379604438470981,0.2442755225734298,0.3645720984947055,0.2221303329458075,0.01503233997627551,0.022145189627622297
30083,MISO,2028,4322.628225803333,0.16488249087645693,0.10570085084715337,0.15596832121998466,0.09227375707963105,0.008914169656472265,0.013427093767522325
30085,MISO,2028,2994.8861414325,0.3187983832770421,0.20418988570380106,0.30551028131568847,0.19681944570010357,0.013288101961353604,0.007370440003697493
30091,MISO,2028,1385.2617410025,0.471680340092605,0.3245188447194366,0.43842698325286183,0.25807386924373893,0.033253356839743176,0.06644497547569767
30105,MISO,2028,2730.441276639167,0.22272593254299095,0.12923764781963964,0.20428372577468387,0.12587384979143043,0.018442206768307073,0.003363798028209214
30109,MISO,2028,457.70992948,0.2753706033459358,0.16659087170476558,0.24076052079577004,0.15263451054259758,0.03461008255016579,0.013956361162168002
37013,PJM,2028,18548.7561029,0.26496800019125955,0.15299559250667558,0.18742452522790115,0.109999018755504,0.0775434749633584,0.04299657375117158
37015,PJM,2028,6850.2691866458335,0.4735985070033714,0.28292848470513743,0.3609190140462809,0.2000919962765203,0.11267949295709051,0.08283648842861713
37029,PJM,2028,3842.0881747000003,0.1472539433572499,0.054636577394893075,0.07975078990708619,0.04047193687032137,0.06750315345016371,0.014164640524571705
37041,PJM,2028,5999.616533479167,0.3443015286341894,0.20376484908295764,0.2567172353379288,0.1453854970076195,0.0875842932962606,0.05837935207533815
37049,PJM,2028,40161.6283435,0.1560318081750755,0.09477171688908914,0.10630272892992151,0.07158807693153017,0.04972907924515399,0.02318363995755897
37053,PJM,2028,10942.13104403,0.10830363838738458,0.07547305434610997,0.09721711134813356,0.046316715630377814,0.011086527039251018,0.029156338715732158
37055,PJM,2028,15926.180258133336,0.08601051944405277,0.04324021407298712,0.05414190112313,0.02797359546215199,0.031868618320922776,0.015266618610835132
37065,PJM,2028,18899.6650035875,0.3312027669577377,0.1816361516411383,0.2331430747179169,0.11524332481351206,0.0980596922398208,0.06639282682762625
37073,PJM,2028,4068.242430258333,0.2948515123557906,0.14441506035798352,0.18397640717234073,0.11060463511403713,0.11087510518344987,0.03381042524394638
37083,PJM,2028,19661.826498008333,0.40810586020816236,0.25034350298887204,0.338980284379148,0.1950035731643946,0.06912557582901435,0.05533992982447744
37091,PJM,2028,8251.081728816665,0.41716206247181475,0.21030505841208386,0.2957644482003155,0.13800576022078426,0.12139761427149925,0.0722992981912996
37095,PJM,2028,1772.983998275,0.3656189648622658,0.18071682972232303,0.2528612523709665,0.15799615681907453,0.11275771249129929,0.0227206729032485
37117,PJM,2028,9060.079656570833,0.3606130471731528,0.1894504996373646,0.2541663436894563,0.15273806395985168,0.1064467034836965,0.03671243567751292
37119,CITY,2028,444854.9140359084,0.08051166367228353,0.04106283217090751,0.0740791001629652,0.03627427601310206,0.006432563509318326,0.004788556157805449
37131,PJM,2028,7396.048073116666,0.4195036714351534,0.2514730459075075,0.3146252904501361,0.16877737850803035,0.10487838098501728,0.08269566739947717
37137,PJM,2028,5060.681303905,0.27180063425161455,0.14564944812412356,0.16244683058447984,0.10494649596771695,0.10935380366713471,0.04070295215640661
37139,PJM,2028,15052.069630233333,0.22056635847116624,0.09060917268328667,0.11205272740227958,0.06956003834329653,0.10851363106888666,0.02104913433999013
37143,PJM,2028,5381.987204675,0.22622269971921197,0.11860035317974683,0.1489947670566644,0.09143281085873231,0.07722793266254757,0.027167542321014523
37177,PJM,2028,1342.937713375,0.3134994221674954,0.12437220790214001,0.2164294525298948,0.07410712981794848,0.09706996963760059,0.05026507808419153
37187,PJM,2028,4798.602914825,0.4467966389640006,0.2079838985721529,0.31409610899581325,0.18275051262991365,0.13270052996818738,0.025233385942239256
38001,MISO,2028,982.8829442158333,0.25311145824878967,0.14468487760102205,0.24122912947939817,0.14412699224628384,0.011882328769391493,0.000557885354738219
38003,MISO,2028,4666.479500219167,0.12305704023694164,0.07063539752494769,0.11335269390486415,0.06448331268376245,0.009704346332077493,0.006152084841185235
38005,MISO,2028,1785.0475647399999,0.3940770919849187,0.204606269694293,0.3398054534408721,0.20054795140364184,0.054271638544046596,0.004058318290651147
38007,MISO,2028,313.5195177933333,0.1622806487076125,0.08687819775425114,0.134229265420324,0.07947297948265032,0.028051383287288484,0.007405218271600816
38009,MISO,2028,2533.1964515125,0.18066060997068908,0.06318225921684972,0.1496371996130977,0.05324692796899508,0.031023410357591374,0.009935331247854645
38011,MISO,2028,1173.7892680925002,0.08725494193244084,0.034179191555565,0.07311056926438343,0.029344796489159018,0.014144372668057403,0.004834395066405983
38013,MISO,2028,940.3621605583332,0.13897229247549386,0.08225461419290611,0.13761087459094903,0.07467261349248797,0.00136141788454483,0.0075820007004181456
38015,MISO,2028,38501.18236611833,0.04000181694987792,0.023362072658186194,0.0384246225526801,0.01912448549921165,0.0015771943971978203,0.004237587158974543
38017,MISO,2028,77201.52990198751,0.05666143993100735,0.01234401237635058,0.04115654288344012,0.011677719660839568,0.015504897047567232,0.0006662927155110122
38019,MISO,2028,1497.7792380041667,0.2434928260940763,0.1274221250206717,0.21798522559643851,0.08147036122243752,0.025507600497637783,0.045951763798234194
38021,MISO,2028,1871.1293430458334,0.30526629422646423,0.12192975902160541,0.22057923588532852,0.10056912788001954,0.08468705834113571,0.021360631141585873
38023,MISO,2028,873.9692380583333,0.31351023519954285,0.11774033705154102,0.25262387677169434,0.09919803645218625,0.06088635842784851,0.018542300599354772
38025,MISO,2028,1457.8300404249999,0.15339160332764754,0.06967265026225036,0.12212767020365126,0.06830712757112813,0.03126393312399628,0.0013655226911222368
38027,MISO,2028,1047.6177943683333,0.2320665868763605,0.10808068068845435,0.17454595017188962,0.10038797272442132,0.057520636704470884,0.007692707964033027
38029,MISO,2028,1435.9576901758332,0.25946672590985403,0.13437824039558235,0.22667981485940725,0.12488060752428931,0.03278691105044679,0.009497632871293044
38031,MISO,2028,1456.7548195516667,0.19685819337859348,0.10380678362817433,0.15807249685642766,0.09439316522436693,0.03878569652216582,0.009413618403807403
38033,MISO,2028,645.5233436833333,0.29148140507805154,0.1324948610228572,0.21230983526946076,0.10798179437725734,0.07917156980859077,0.024513066645599865
38035,MISO,2028,29156.009784589998,0.11897632034488566,0.04574469736390079,0.08695724880084053,0.03356067271279476,0.032019071544045125,0.012184024651106032
38037,MISO,2028,1027.83723035,0.379580188334373,0.23588900347328232,0.3524698575424913,0.19487779179957584,0.027110330791881687,0.04101121167370647
38039,MISO,2028,893.3418977833333,0.18526049558292756,0.11971054905968818,0.17114301962966294,0.10005660240324427,0.014117475953264624,0.01965394665644392
38041,MISO,2028,1042.6464601233333,0.24319905124568506,0.13298000984462727,0.20597020606703415,0.1271394519634068,0.03722884517865091,0.005840557881220454
38043,MISO,2028,1046.9481251166667,0.27033925522348784,0.1272589425719189,0.24625223777405766,0.11610943329351099,0.024087017449430176,0.011149509278407896
38045,MISO,2028,1677.4349564575,0.2588298188981574,0.11622829870757279,0.18394114905848763,0.10520283979754484,0.0748886698396698,0.011025458910027944
38047,MISO,2028,742.3977873325,0.4532500574443312,0.24072638297293994,0.37328141617747557,0.20194349188056931,0.07996864126685566,0.038782891092370625
38049,MISO,2028,2259.9656230858336,0.2411796835198875,0.12258861705974917,0.20691207480028115,0.10980159895729026,0.03426760871960635,0.012787018102458914
38051,MISO,2028,1145.2925591083333,0.4283433984721535,0.23687042913984888,0.3225401828632023,0.20657515757155495,0.10580321560895123,0.030295271568293924
38053,MISO,2028,5248.002428741666,0.09829326783334184,0.06673909826879533,0.08727639301286609,0.06502295929548327,0.011016874820475753,0.0017161389733120619
38055,MISO,2028,4108.86439691,0.13025237622244557,0.07858795861808032,0.11429033950673989,0.06791026587780377,0.015962036715705674,0.010677692740276551
38057,MISO,2028,3464.6751419800003,0.2308714472564878,0.08179180485342287,0.19602798882543945,0.06466623143931878,0.03484345843104836,0.01712557341410409
38059,MISO,2028,12825.401206399165,0.08851879958761474,0.031204052385666252,0.05414127672917354,0.02656324033187755,0.0343775228584412,0.0046408120537887
38061,MISO,2028,3449.8607125424996,0.1385870242703149,0.06483807899067782,0.1282450961338292,0.055256193914906736,0.010341928136485712,0.009581885075771089
38063,MISO,2028,1272.6705460733333,0.3054707268817384,0.16384989962645916,0.2934269337500762,0.13658365092048771,0.01204379313166215,0.02726624870597144
38065,MISO,2028,654.5842533666666,0.20913185415158211,0.06615513966910198,0.2057484151005981,0.06538316270193896,0.0033834390509840107,0.0007719769671630239
38067,MISO,2028,2856.890848135833,0.20623706565021915,0.09717068325850661,0.18293410861328022,0.07525735109852923,0.023302957036938937,0.021913332159977386
38069,MISO,2028,1646.0866367066667,0.2559730641292396,0.12730221819768975,0.21124370372592452,0.11466741803009713,0.04472936040331507,0.012634800167592622
38071,MISO,2028,4847.34856619,0.11556786692193258,0.05861110789033029,0.09265626946025195,0.04951724285262077,0.02291159746168063,0.009093865037709523
38073,MISO,2028,2281.5420184591667,0.17169591856288557,0.06229341466215193,0.14865162805506751,0.058450855597973916,0.02304429050781806,0.0038425590641780125
38075,MISO,2028,834.8072658266667,0.14739614907777848,0.07161918890239669,0.13441484913153426,0.07046359043135954,0.012981299946244224,0.0011555984710371475
38077,MISO,2028,6604.444519288334,0.16140974517185736,0.07099065808926729,0.11431574580875643,0.05941142902920186,0.04709399936310092,0.011579229060065428
38079,MISO,2028,3591.2635256608332,0.33202169745018145,0.1899298628443466,0.2981501276349914,0.17948641611257313,0.03387156981519007,0.01044344673177347
38081,MISO,2028,1681.8736181966665,0.14885639307385717,0.06204360568139398,0.11679722250759306,0.05468131183182597,0.03205917056626412,0.007362293849568005
38083,MISO,2028,632.8953209625,0.20724345670180472,0.060396079592122925,0.16690384931959212,0.054757071367867984,0.040339607382212594,0.005639008224254942
38085,MISO,2028,984.6968641999999,0.4784719854202146,0.30064399732688146,0.4506925871138229,0.2864556833411852,0.0277793983063917,0.014188313985696255
38087,MISO,2028,345.71504106833333,0.21214593052327363,0.1111356525004044,0.20109327003389474,0.10706724628068393,0.01105266048937889,0.0040684062197204746
38089,MISO,2028,12657.979312165,0.10120931407014717,0.03668923382597163,0.08111515745512667,0.02747433679487647,0.02009415661502051,0.009214897031095164
38091,MISO,2028,672.0441820433333,0.1612836408172507,0.09016236568817282,0.13956952307036263,0.06588649523811356,0.021714117746888056,0.02427587045005926
38093,MISO,2028,8530.547973094166,0.12132834014486608,0.06494668381200262,0.10971201251102428,0.055701955865599055,0.011616327633841808,0.009244727946403568
38095,MISO,2028,946.6758600225,0.30159092919958286,0.17379186296432692,0.2640886696150232,0.1714912754644532,0.03750225958455966,0.0023005874998737186
38097,MISO,2028,3151.958879558333,0.19527713843713407,0.07400281699455989,0.1531693916173963,0.05711102148702229,0.04210774681973778,0.016891795507537603
38099,MISO,2028,4339.4189757325,0.2543687648080447,0.10974733826251706,0.19217379012879623,0.0869882660724445,0.06219497467924848,0.02275907219007256
38101,MISO,2028,27342.414979945002,0.08839578922196317,0.04320530438690762,0.07005679949094923,0.03297362919666335,0.018338989731013944,0.010231675190244267
38103,MISO,2028,1761.0028403666668,0.26062199487770576,0.10488162088363057,0.20409683155413375,0.0874539238683266,0.05652516332357202,0.017427697015303972
38105,MISO,2028,15112.788824708334,0.07098214916271108,0.04754254620488287,0.06206832546538742,0.04129422666249981,0.008913823697323658,0.006248319542383064
34003,PJM,2028,348084.2841913567,0.04816275405634343,0.011931805874838356,0.04249442512718675,0.00740157256906489,0.005668328929156682,0.004530233305773466
34013,PJM,2028,309404.1963075908,0.1173166515885162,0.038215259355517395,0.07719364051222104,0.023717012608381688,0.040123011076295165,0.014498246747135707
34017,PJM,2028,286717.64669785084,0.04159752597057733,0.011892492838136932,0.03216741343802262,0.009318840024418448,0.009430112532554713,0.002573652813718484
34019,PJM,2028,48554.30528268,0.07413808837443583,0.0243485727701621,0.07195542582817954,0.023572142095672603,0.002182662546256292,0.0007764306744894971
34021,PJM,2028,137521.0539162408,0.09030189540625014,0.029932624824496323,0.0760787408622098,0.02017593407359225,0.014223154544040342,0.009756690750904073
34023,PJM,2028,299613.03604104335,0.05652211527302662,0.010507945739724259,0.04395670927814993,0.008327631694764462,0.01256540599487669,0.002180314044959797
34025,PJM,2028,245439.1402574325,0.07893321027743724,0.05088995639370154,0.0719139528965864,0.04936868173761622,0.007019257380850838,0.001521274656085314
