price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
28.291666666666668,1.4932898846153848,0.3945229758241758,0.5438519642857143,64.04166666666667,0.009583333333333286,0.0,9.184027777777687e-05,0.0,3.446,North,3,2025,5,2025-03-15,0.9444219645321023,0.0489363452596317,62.9919
44.005833333333335,1.4976203076923078,0.394649854945055,0.5444118857142858,56.333333333333336,0.08666666666666664,0.0,0.007511111111111106,0.0,3.349,North,3,2025,6,2025-03-16,0.9457932839393429,0.0489363452596317,62.9919
20.489583333333332,1.5019507307692308,0.39477673406593405,0.5449718071428571,66.29166666666667,0.0,0.012916666666666713,0.0,0.000166840277777779,3.252,North,3,2025,0,2025-03-17,0.9471646033465836,0.0489363452596317,62.9919
20.630416666666665,1.506281153846154,0.39490361318681316,0.5455317285714285,70.41666666666667,0.0,0.05416666666666672,0.0,0.0029340277777777832,3.359,North,3,2025,1,2025-03-18,0.9485359227538238,0.0489363452596317,62.9919
20.410416666666666,1.510611576923077,0.39503049230769227,0.54609165,62.291666666666664,0.02708333333333336,0.0,0.0007335069444444458,0.0,3.295,North,3,2025,2,2025-03-19,0.9499072421610645,0.0489363452596317,62.9919
38.9575,1.514942,0.39515737142857144,0.5466515714285715,52.833333333333336,0.12166666666666665,0.0,0.014802777777777772,0.0,3.379,North,3,2025,3,2025-03-20,0.9512785615683051,0.0489363452596317,62.9919
22.426666666666666,1.5192724230769232,0.3952842505494505,0.5472114928571428,60.416666666666664,0.04583333333333336,0.0,0.0021006944444444467,0.0,3.278,North,3,2025,4,2025-03-21,0.9526498809755458,0.0489363452596317,62.9919
20.68625,1.5236028461538462,0.39541112967032965,0.5477714142857143,68.08333333333333,0.0,0.030833333333333286,0.0,0.0009506944444444415,3.39,North,3,2025,5,2025-03-22,0.9540212003827864,0.0489363452596317,62.9919
23.025000000000002,1.5279332692307694,0.39553800879120876,0.5483313357142857,71.25,0.0,0.0625,0.0,0.00390625,3.501,North,3,2025,6,2025-03-23,0.955392519790027,0.0489363452596317,62.9919
50.26333333333333,1.5322636923076924,0.39566488791208787,0.5488912571428571,65.08333333333333,0.0,0.000833333333333286,0.0,6.944444444443656e-07,3.613,North,3,2025,0,2025-03-24,0.9567638391972677,0.0489363452596317,62.9919
36.73875,1.5365941153846157,0.39579176703296703,0.5494511785714286,71.95833333333333,0.0,0.06958333333333329,0.0,0.004841840277777771,3.38,North,3,2025,1,2025-03-25,0.9581351586045078,0.0489363452596317,62.9919
28.316666666666666,1.5409245384615384,0.3959186461538461,0.5500111,71.33333333333333,0.0,0.06333333333333328,0.0,0.004011111111111105,3.315,North,3,2025,2,2025-03-26,0.9595064780117485,0.0489363452596317,62.9919
30.169583333333335,1.5452549615384616,0.39604552527472525,0.5505710214285714,67.04166666666667,0.0,0.020416666666666715,0.0,0.00041684027777777976,3.3,North,3,2025,3,2025-03-27,0.9608777974189892,0.0489363452596317,62.9919
32.17166666666667,1.5495853846153849,0.39617240439560436,0.5511309428571429,65.91666666666667,0.0,0.009166666666666714,0.0,8.402777777777864e-05,3.137,North,3,2025,4,2025-03-28,0.9622491168262298,0.0489363452596317,62.9919
22.92833333333333,1.5539158076923079,0.39629928351648347,0.5516908642857142,71.58333333333333,0.0,0.06583333333333329,0.0,0.004334027777777772,3.099,North,3,2025,5,2025-03-29,0.9636204362334704,0.0489363452596317,62.9919
34.968333333333334,1.5582462307692309,0.3964261626373626,0.5522507857142857,71.29166666666667,0.0,0.06291666666666672,0.0,0.003958506944444451,3.062,North,3,2025,6,2025-03-30,0.964991755640711,0.0489363452596317,62.9919
33.99333333333333,1.5625766538461539,0.3965530417582418,0.5528107071428572,60.75,0.0425,0.0,0.0018062500000000003,0.0,3.024,North,3,2025,0,2025-03-31,0.9663630750479517,0.0489363452596317,62.9919
25.96375,1.566907076923077,0.39667992087912085,0.5533706285714286,67.08333333333333,0.0,0.020833333333333287,0.0,0.00043402777777777586,3.476,North,4,2025,1,2025-04-01,0.967734394455192,0.0489363452596317,63.9799
57.92291666666667,1.5712375000000003,0.3968068,0.55393055,73.54166666666667,0.0,0.08541666666666671,0.0,0.007296006944444452,3.773,North,4,2025,2,2025-04-02,0.9691057138624329,0.0489363452596317,63.9799
42.555,1.5755679230769233,0.3969336791208791,0.5544904714285714,61.541666666666664,0.034583333333333355,0.0,0.001196006944444446,0.0,3.675,North,4,2025,3,2025-04-03,0.9704770332696733,0.0489363452596317,63.9799
37.71583333333333,1.5798983461538463,0.39706055824175823,0.5550503928571429,57.083333333333336,0.07916666666666665,0.0,0.006267361111111108,0.0,3.745,North,4,2025,4,2025-04-04,0.9718483526769136,0.0489363452596317,63.9799
25.253333333333334,1.5842287692307693,0.3971874373626374,0.5556103142857143,52.041666666666664,0.12958333333333336,0.0,0.016791840277777782,0.0,3.559,North,4,2025,5,2025-04-05,0.9732196720841542,0.0489363452596317,63.9799
33.589999999999996,1.5885591923076925,0.39731431648351645,0.5561702357142857,44.208333333333336,0.20791666666666664,0.0,0.043229340277777764,0.0,3.374,North,4,2025,6,2025-04-06,0.9745909914913948,0.0489363452596317,63.9799
44.82208333333333,1.5928896153846155,0.3974411956043956,0.5567301571428571,53.333333333333336,0.11666666666666664,0.0,0.013611111111111105,0.0,3.188,North,4,2025,0,2025-04-07,0.9759623108986355,0.0489363452596317,63.9799
27.31125,1.5972200384615385,0.3975680747252747,0.5572900785714286,59.875,0.05125,0.0,0.0026265624999999996,0.0,3.501,North,4,2025,1,2025-04-08,0.9773336303058762,0.0489363452596317,63.9799
24.792916666666667,1.6015504615384617,0.39769495384615383,0.55785,68.58333333333333,0.0,0.035833333333333287,0.0,0.0012840277777777743,3.41,North,4,2025,2,2025-04-09,0.9787049497131166,0.0489363452596317,63.9799
34.751666666666665,1.6058808846153847,0.39782183296703294,0.5584099214285714,70.20833333333333,0.0,0.05208333333333329,0.0,0.0027126736111111062,3.119,North,4,2025,3,2025-04-10,0.980076269120357,0.0489363452596317,63.9799
30.893333333333334,1.610211307692308,0.3979487120879121,0.5589698428571429,69.54166666666667,0.0,0.045416666666666716,0.0,0.002062673611111116,3.355,North,4,2025,4,2025-04-11,0.9814475885275976,0.0489363452596317,63.9799
22.206666666666667,1.614541730769231,0.39807559120879116,0.5595297642857143,70.375,0.0,0.05375,0.0,0.0028890624999999997,3.174,North,4,2025,5,2025-04-12,0.9828189079348382,0.0489363452596317,63.9799
27.577083333333334,1.6188721538461541,0.39820247032967027,0.5600896857142856,77.79166666666667,0.0,0.1279166666666667,0.0,0.01636267361111112,2.992,North,4,2025,6,2025-04-13,0.9841902273420788,0.0489363452596317,63.9799
33.96791666666667,1.623202576923077,0.3983293494505495,0.5606496071428572,74.75,0.0,0.0975,0.0,0.00950625,2.811,North,4,2025,0,2025-04-14,0.9855615467493195,0.0489363452596317,63.9799
28.835416666666664,1.6275330000000001,0.39845622857142854,0.5612095285714286,66.875,0.0,0.01875,0.0,0.0003515625,3.082,North,4,2025,1,2025-04-15,0.9869328661565602,0.0489363452596317,63.9799
25.622083333333332,1.6318634230769231,0.39858310769230765,0.56176945,69.75,0.0,0.0475,0.0,0.00225625,2.794,North,4,2025,2,2025-04-16,0.9883041855638007,0.0489363452596317,63.9799
27.756249999999998,1.6361938461538463,0.3987099868131868,0.5623293714285714,75.16666666666667,0.0,0.10166666666666671,0.0,0.01033611111111112,2.436,North,4,2025,3,2025-04-17,0.9896755049710414,0.0489363452596317,63.9799
29.339583333333334,1.6405242692307693,0.3988368659340659,0.5628892928571428,76.45833333333333,0.0,0.11458333333333329,0.0,0.013129340277777768,2.436,North,4,2025,4,2025-04-18,0.9910468243782821,0.0489363452596317,63.9799
23.805833333333336,1.6448546923076923,0.398963745054945,0.5634492142857143,72.58333333333333,0.0,0.07583333333333328,0.0,0.005750694444444437,2.436,North,4,2025,5,2025-04-19,0.9924181437855224,0.0489363452596317,63.9799
45.86416666666667,1.6491851153846155,0.3990906241758242,0.5640091357142858,70.41666666666667,0.0,0.05416666666666672,0.0,0.0029340277777777832,2.436,North,4,2025,6,2025-04-20,0.993789463192763,0.0489363452596317,63.9799
30.180000000000003,1.6535155384615388,0.39921750329670325,0.5645690571428571,67.79166666666667,0.0,0.027916666666666715,0.0,0.0007793402777777805,2.436,North,4,2025,0,2025-04-21,0.9951607826000036,0.0489363452596317,63.9799
28.79375,1.6578459615384618,0.39934438241758236,0.5651289785714285,73.20833333333333,0.0,0.08208333333333329,0.0,0.006737673611111103,2.958,North,4,2025,1,2025-04-22,0.9965321020072443,0.0489363452596317,63.9799
32.303333333333335,1.662176384615385,0.3994712615384615,0.5656889,73.125,0.0,0.08125,0.0,0.006601562500000001,2.727,North,4,2025,2,2025-04-23,0.9979034214144844,0.0489363452596317,63.9799
32.01,1.6665068076923077,0.39959814065934063,0.5662488214285715,67.41666666666667,0.0,0.024166666666666715,0.0,0.0005840277777777801,2.67,North,4,2025,3,2025-04-24,0.9992747408217254,0.0489363452596317,63.9799
36.990833333333335,1.670837230769231,0.39972501978021985,0.5668087428571429,69.875,0.0,0.04875,0.0,0.0023765625,2.375,North,4,2025,4,2025-04-25,1.0006460602289657,0.0489363452596317,63.9799
27.1775,1.6751676538461537,0.3998518989010989,0.5673686642857143,75.0,0.0,0.1,0.0,0.010000000000000002,2.379,North,4,2025,5,2025-04-26,1.0020173796362062,0.0489363452596317,63.9799
18.387083333333333,1.679498076923077,0.399978778021978,0.5679285857142857,75.04166666666667,0.0,0.10041666666666671,0.0,0.010083506944444452,2.383,North,4,2025,6,2025-04-27,1.003388699043447,0.0489363452596317,63.9799
29.179166666666664,1.6838285000000002,0.40010565714285706,0.5684885071428571,75.75,0.0,0.1075,0.0,0.011556249999999999,2.387,North,4,2025,0,2025-04-28,1.0047600184506873,0.0489363452596317,63.9799
35.47541666666667,1.6881589230769232,0.4002325362637363,0.5690484285714286,76.33333333333333,0.0,0.11333333333333329,0.0,0.012844444444444434,2.53,North,4,2025,1,2025-04-29,1.006131337857928,0.0489363452596317,63.9799
43.75583333333333,1.6924893461538464,0.40035941538461534,0.56960835,65.83333333333333,0.0,0.008333333333333286,0.0,6.944444444444366e-05,2.837,North,4,2025,2,2025-04-30,1.0075026572651686,0.0489363452596317,63.9799
47.76833333333334,1.6968197692307694,0.40048629450549456,0.5701682714285715,67.5,0.0,0.025,0.0,0.0006250000000000001,2.764,North,5,2025,3,2025-05-01,1.008873976672409,0.0489363452596317,64.4431
28.015416666666667,1.7011501923076926,0.4006131736263736,0.5707281928571428,65.45833333333333,0.0,0.004583333333333286,0.0,2.100694444444401e-05,2.876,North,5,2025,4,2025-05-02,1.0102452960796497,0.0489363452596317,64.4431
30.028750000000002,1.7054806153846154,0.40074005274725266,0.5712881142857142,63.5,0.015,0.0,0.000225,0.0,2.863,North,5,2025,5,2025-05-03,1.0116166154868902,0.0489363452596317,64.4431
17.0675,1.7098110384615386,0.4008669318681319,0.5718480357142857,66.08333333333333,0.0,0.010833333333333285,0.0,0.00011736111111111006,2.85,North,5,2025,6,2025-05-04,1.012987934894131,0.0489363452596317,64.4431
23.17833333333333,1.7141414615384618,0.40099381098901093,0.5724079571428572,62.958333333333336,0.020416666666666642,0.0,0.0004168402777777768,0.0,2.837,North,5,2025,0,2025-05-05,1.0143592543013713,0.0489363452596317,64.4431
35.803333333333335,1.7184718846153846,0.4011206901098901,0.5729678785714285,62.666666666666664,0.02333333333333336,0.0,0.0005444444444444456,0.0,3.388,North,5,2025,1,2025-05-06,1.015730573708612,0.0489363452596317,64.4431
37.595416666666665,1.7228023076923078,0.4012475692307692,0.5735278,67.75,0.0,0.0275,0.0,0.00075625,3.398,North,5,2025,2,2025-05-07,1.0171018931158526,0.0489363452596317,64.4431
35.40708333333333,1.7271327307692308,0.40137444835164837,0.5740877214285713,69.625,0.0,0.04625,0.0,0.0021390625,3.326,North,5,2025,3,2025-05-08,1.0184732125230933,0.0489363452596317,64.4431
29.373333333333335,1.731463153846154,0.4015013274725274,0.5746476428571429,69.70833333333333,0.0,0.04708333333333328,0.0,0.002216840277777773,3.018,North,5,2025,4,2025-05-09,1.019844531930334,0.0489363452596317,64.4431
25.44458333333333,1.7357935769230772,0.4016282065934066,0.5752075642857143,70.04166666666667,0.0,0.050416666666666714,0.0,0.0025418402777777826,2.974,North,5,2025,5,2025-05-10,1.0212158513375746,0.0489363452596317,64.4431
32.172916666666666,1.7401240000000002,0.4017550857142857,0.5757674857142857,67.29166666666667,0.0,0.022916666666666714,0.0,0.0005251736111111133,2.931,North,5,2025,6,2025-05-11,1.0225871707448153,0.0489363452596317,64.4431
31.783749999999998,1.7444544230769234,0.40188196483516475,0.576327407142857,71.16666666666667,0.0,0.06166666666666672,0.0,0.003802777777777784,2.887,North,5,2025,0,2025-05-12,1.0239584901520555,0.0489363452596317,64.4431
35.812916666666666,1.7487848461538462,0.40200884395604397,0.5768873285714287,79.125,0.0,0.14125,0.0,0.019951562499999995,3.485,North,5,2025,1,2025-05-13,1.0253298095592962,0.0489363452596317,64.4431
50.51833333333334,1.7531152692307692,0.402135723076923,0.57744725,84.08333333333333,0.0,0.1908333333333333,0.0,0.036417361111111095,2.962,North,5,2025,2,2025-05-14,1.0267011289665369,0.0489363452596317,64.4431
57.787083333333335,1.7574456923076924,0.4022626021978022,0.5780071714285714,80.75,0.0,0.1575,0.0,0.024806250000000002,3.048,North,5,2025,3,2025-05-15,1.0280724483737769,0.0489363452596317,64.4431
49.29833333333334,1.7617761153846154,0.40238948131868135,0.5785670928571428,78.95833333333333,0.0,0.13958333333333328,0.0,0.01948350694444443,3.427,North,5,2025,4,2025-05-16,1.0294437677810182,0.0489363452596317,64.4431
25.697083333333335,1.7661065384615386,0.4025163604395604,0.5791270142857143,79.29166666666667,0.0,0.14291666666666672,0.0,0.020425173611111125,3.198,North,5,2025,5,2025-05-17,1.0308150871882582,0.0489363452596317,64.4431
22.695833333333336,1.7704369615384616,0.4026432395604395,0.5796869357142856,78.41666666666667,0.0,0.1341666666666667,0.0,0.018000694444444458,2.968,North,5,2025,6,2025-05-18,1.032186406595499,0.0489363452596317,64.4431
26.015833333333333,1.7747673846153849,0.4027701186813187,0.5802468571428572,79.33333333333333,0.0,0.14333333333333328,0.0,0.02054444444444443,2.739,North,5,2025,0,2025-05-19,1.0335577260027395,0.0489363452596317,64.4431
81.14416666666666,1.7790978076923079,0.40289699780219773,0.5808067785714285,75.79166666666667,0.0,0.10791666666666672,0.0,0.011646006944444455,3.145,North,5,2025,1,2025-05-20,1.0349290454099798,0.0489363452596317,64.4431
29.233333333333334,1.783428230769231,0.40302387692307684,0.5813667,75.33333333333333,0.0,0.10333333333333329,0.0,0.010677777777777769,3.275,North,5,2025,2,2025-05-21,1.0363003648172204,0.0489363452596317,64.4431
27.02541666666667,1.787758653846154,0.403150756043956,0.5819266214285714,77.75,0.0,0.1275,0.0,0.01625625,2.96,North,5,2025,3,2025-05-22,1.037671684224461,0.0489363452596317,64.4431
25.574583333333333,1.792089076923077,0.40327763516483506,0.5824865428571429,82.91666666666667,0.0,0.17916666666666672,0.0,0.032100694444444466,2.733,North,5,2025,4,2025-05-23,1.0390430036317018,0.0489363452596317,64.4431
28.440416666666664,1.7964195,0.4034045142857143,0.5830464642857144,84.16666666666667,0.0,0.1916666666666667,0.0,0.03673611111111113,2.671,North,5,2025,5,2025-05-24,1.0404143230389422,0.0489363452596317,64.4431
31.412916666666664,1.800749923076923,0.40353139340659344,0.5836063857142857,85.25,0.0,0.2025,0.0,0.04100625000000001,2.609,North,5,2025,6,2025-05-25,1.0417856424461829,0.0489363452596317,64.4431
33.42391304347826,1.8050803461538463,0.4036582725274725,0.5841663071428571,70.375,0.0,0.05375,0.0,0.0028890624999999997,2.547,North,5,2025,0,2025-05-26,1.0431569618534235,0.0489363452596317,64.4431
39.14041666666667,1.8094107692307693,0.4037851516483516,0.5847262285714285,74.5,0.0,0.095,0.0,0.009025,2.485,North,5,2025,1,2025-05-27,1.0445282812606642,0.0489363452596317,64.4431
34.54833333333333,1.8137411923076925,0.40391203076923077,0.5852861500000001,72.70833333333333,0.0,0.07708333333333328,0.0,0.00594184027777777,2.839,North,5,2025,2,2025-05-28,1.0458996006679044,0.0489363452596317,64.4431
33.175000000000004,1.8180716153846157,0.4040389098901098,0.5858460714285714,75.16666666666667,0.0,0.10166666666666671,0.0,0.01033611111111112,2.933,North,5,2025,3,2025-05-29,1.047270920075145,0.0489363452596317,64.4431
42.31791666666667,1.8224020384615387,0.40416578901098904,0.5864059928571429,73.70833333333333,0.0,0.08708333333333329,0.0,0.007583506944444437,2.81,North,5,2025,4,2025-05-30,1.0486422394823858,0.0489363452596317,64.4431
34.26625,1.8267324615384617,0.4042926681318681,0.5869659142857142,76.875,0.0,0.11875,0.0,0.0141015625,2.736,North,5,2025,5,2025-05-31,1.0500135588896264,0.0489363452596317,64.4431
31.975416666666664,1.8310628846153847,0.40441954725274715,0.5875258357142857,77.875,0.0,0.12875,0.0,0.0165765625,2.661,North,6,2025,6,2025-06-01,1.051384878296867,0.0489363452596317,65.6675
25.523750000000003,1.835393307692308,0.40454642637362637,0.5880857571428572,82.375,0.0,0.17375,0.0,0.030189062499999995,2.587,North,6,2025,0,2025-06-02,1.0527561977041078,0.0489363452596317,65.6675
29.107083333333332,1.8397237307692307,0.4046733054945054,0.5886456785714286,82.11666666666666,0.0,0.1711666666666666,0.0,0.029298027777777756,2.615,North,6,2025,1,2025-06-03,1.0541275171113484,0.0489363452596317,65.6675
36.69541666666667,1.844054153846154,0.4048001846153846,0.5892055999999999,73.125,0.0,0.08125,0.0,0.006601562500000001,2.555,North,6,2025,2,2025-06-04,1.0554988365185887,0.0489363452596317,65.6675
28.242499999999996,1.8483845769230771,0.40492706373626375,0.5897655214285715,78.45833333333333,0.0,0.13458333333333328,0.0,0.018112673611111095,2.624,North,6,2025,3,2025-06-05,1.0568701559258293,0.0489363452596317,65.6675
31.79041666666667,1.8527150000000001,0.40505394285714286,0.5903254428571428,85.08333333333333,0.0,0.20083333333333328,0.0,0.04033402777777775,2.608,North,6,2025,4,2025-06-06,1.05824147533307,0.0489363452596317,65.6675
51.42083333333333,1.8570454230769233,0.4051808219780219,0.5908853642857143,85.66666666666667,0.0,0.20666666666666672,0.0,0.04271111111111113,2.574,North,6,2025,5,2025-06-07,1.0596127947403107,0.0489363452596317,65.6675
34.58708333333333,1.8613758461538463,0.4053077010989011,0.5914452857142857,85.79166666666667,0.0,0.20791666666666672,0.0,0.0432293402777778,2.541,North,6,2025,6,2025-06-08,1.060984114147551,0.0489363452596317,65.6675
41.42916666666667,1.8657062692307695,0.4054345802197802,0.5920052071428572,78.60416666666667,0.0,0.13604166666666673,0.0,0.01850733506944446,2.507,North,6,2025,0,2025-06-09,1.0623554335547918,0.0489363452596317,65.6675
36.57208333333333,1.8700366923076923,0.40556145934065924,0.5925651285714285,77.25,0.0,0.1225,0.0,0.015006249999999999,2.736,North,6,2025,1,2025-06-10,1.0637267529620322,0.0489363452596317,65.6675
34.06,1.8743671153846155,0.4056883384615385,0.59312505,73.25,0.0,0.0825,0.0,0.006806250000000001,2.462,North,6,2025,2,2025-06-11,1.0650980723692731,0.0489363452596317,65.6675
35.28333333333333,1.8786975384615385,0.40581521758241756,0.5936849714285714,75.16666666666667,0.0,0.10166666666666671,0.0,0.01033611111111112,2.568,North,6,2025,3,2025-06-12,1.0664693917765133,0.0489363452596317,65.6675
30.344583333333333,1.8830279615384615,0.4059420967032967,0.5942448928571429,79.66666666666667,0.0,0.14666666666666672,0.0,0.021511111111111127,2.65,North,6,2025,4,2025-06-13,1.0678407111837538,0.0489363452596317,65.6675
27.127916666666668,1.8873583846153847,0.40606897582417584,0.5948048142857143,83.41666666666667,0.0,0.1841666666666667,0.0,0.03391736111111112,2.559,North,6,2025,5,2025-06-14,1.0692120305909945,0.0489363452596317,65.6675
26.125833333333333,1.8916888076923077,0.4061958549450549,0.5953647357142857,78.29166666666667,0.0,0.1329166666666667,0.0,0.01766684027777779,2.468,North,6,2025,6,2025-06-15,1.0705833499982347,0.0489363452596317,65.6675
29.605,1.896019230769231,0.4063227340659341,0.5959246571428571,83.04166666666667,0.0,0.18041666666666673,0.0,0.032550173611111136,2.377,North,6,2025,0,2025-06-16,1.0719546694054753,0.0489363452596317,65.6675
21.765,1.9003496538461542,0.40644961318681316,0.5964845785714286,85.66666666666667,0.0,0.20666666666666672,0.0,0.04271111111111113,2.46,North,6,2025,1,2025-06-17,1.073325988812716,0.0489363452596317,65.6675
36.067083333333336,1.9046800769230772,0.4065764923076922,0.5970445,85.125,0.0,0.20125,0.0,0.040501562500000005,2.558,North,6,2025,2,2025-06-18,1.0746973082199567,0.0489363452596317,65.6675
33.81458333333333,1.9090105000000004,0.4067033714285714,0.5976044214285714,85.625,0.0,0.20625,0.0,0.042539062499999995,2.749,North,6,2025,3,2025-06-19,1.0760686276271973,0.0489363452596317,65.6675
24.858333333333334,1.9133409230769232,0.4068302505494506,0.5981643428571428,86.875,0.0,0.21875,0.0,0.0478515625,2.94,North,6,2025,4,2025-06-20,1.0774399470344376,0.0489363452596317,65.6675
25.073333333333334,1.9176713461538464,0.40695712967032954,0.5987242642857142,85.625,0.0,0.20625,0.0,0.042539062499999995,2.768,North,6,2025,5,2025-06-21,1.0788112664416782,0.0489363452596317,65.6675
27.200833333333335,1.9220017692307692,0.40708400879120876,0.5992841857142858,85.08333333333333,0.0,0.20083333333333328,0.0,0.04033402777777775,2.595,North,6,2025,6,2025-06-22,1.080182585848919,0.0489363452596317,65.6675
28.664166666666663,1.9263321923076924,0.4072108879120879,0.5998441071428571,84.79166666666667,0.0,0.1979166666666667,0.0,0.03917100694444446,2.423,North,6,2025,0,2025-06-23,1.0815539052561596,0.0489363452596317,65.6675
28.990416666666665,1.9306626153846156,0.407337767032967,0.6004040285714285,84.875,0.0,0.19875,0.0,0.039501562500000004,2.794,North,6,2025,1,2025-06-24,1.0829252246634002,0.0489363452596317,65.6675
29.4175,1.9349930384615386,0.40746464615384614,0.60096395,80.45833333333333,0.0,0.1545833333333333,0.0,0.023896006944444433,2.735,North,6,2025,2,2025-06-25,1.084296544070641,0.0489363452596317,65.6675
29.49791666666667,1.9393234615384618,0.40759152527472525,0.6015238714285714,82.54166666666667,0.0,0.17541666666666672,0.0,0.030771006944444464,2.86,North,6,2025,3,2025-06-26,1.0856678634778816,0.0489363452596317,65.6675
30.06041666666667,1.9436538846153848,0.4077184043956043,0.6020837928571428,84.08333333333333,0.0,0.1908333333333333,0.0,0.036417361111111095,2.845,North,6,2025,4,2025-06-27,1.087039182885122,0.0489363452596317,65.6675
27.608333333333334,1.9479843076923078,0.4078452835164835,0.6026437142857143,86.125,0.0,0.21125,0.0,0.044626562499999994,2.854,North,6,2025,5,2025-06-28,1.0884105022923627,0.0489363452596317,65.6675
28.09,1.9523147307692308,0.4079721626373626,0.6032036357142857,86.375,0.0,0.21375,0.0,0.045689062499999995,2.864,North,6,2025,6,2025-06-29,1.0897818216996031,0.0489363452596317,65.6675
40.1325,1.956645153846154,0.40809904175824163,0.6037635571428571,85.0,0.0,0.2,0.0,0.04000000000000001,2.873,North,6,2025,0,2025-06-30,1.0911531411068434,0.0489363452596317,65.6675
46.82666666666666,1.9609755769230772,0.4082259208791209,0.6043234785714285,82.20833333333333,0.0,0.17208333333333328,0.0,0.029612673611111095,3.05,North,7,2025,1,2025-07-01,1.0925244605140843,0.0489363452596317,65.92960000000001
39.72083333333333,1.965306,0.40835279999999996,0.6048834000000001,84.16666666666667,0.0,0.1916666666666667,0.0,0.03673611111111113,3.044,North,7,2025,2,2025-07-02,1.0938957799213247,0.0489363452596317,65.92960000000001
33.958333333333336,1.9696364230769232,0.40847967912087907,0.6054433214285714,81.625,0.0,0.16625,0.0,0.027639062500000002,2.727,North,7,2025,3,2025-07-03,1.0952670993285656,0.0489363452596317,65.92960000000001
28.089583333333334,1.9739668461538462,0.40860655824175823,0.6060032428571429,79.625,0.0,0.14625,0.0,0.021389062499999997,2.744,North,7,2025,4,2025-07-04,1.0966384187358058,0.0489363452596317,65.92960000000001
29.508750000000003,1.9782972692307694,0.40873343736263734,0.6065631642857142,78.875,0.0,0.13875,0.0,0.019251562500000003,2.76,North,7,2025,5,2025-07-05,1.098009738143047,0.0489363452596317,65.92960000000001
33.70166666666667,1.9826276923076926,0.4088603164835164,0.6071230857142857,79.29166666666667,0.0,0.14291666666666672,0.0,0.020425173611111125,2.777,North,7,2025,6,2025-07-06,1.099381057550287,0.0489363452596317,65.92960000000001
35.20541666666667,1.9869581153846154,0.40898719560439545,0.6076830071428571,82.79166666666667,0.0,0.17791666666666672,0.0,0.0316543402777778,2.794,North,7,2025,0,2025-07-07,1.1007523769575274,0.0489363452596317,65.92960000000001
32.40208333333333,1.9912885384615389,0.4091140747252747,0.6082429285714286,82.5,0.0,0.175,0.0,0.030624999999999996,2.872,North,7,2025,1,2025-07-08,1.102123696364768,0.0489363452596317,65.92960000000001
30.851249999999997,1.9956189615384619,0.40924095384615383,0.60880285,81.125,0.0,0.16125,0.0,0.026001562500000002,2.85,North,7,2025,2,2025-07-09,1.1034950157720087,0.0489363452596317,65.92960000000001
26.99291666666667,1.9999493846153849,0.409367832967033,0.6093627714285714,84.66666666666667,0.0,0.1966666666666667,0.0,0.0386777777777778,2.73,North,7,2025,3,2025-07-10,1.1048663351792494,0.0489363452596317,65.92960000000001
25.702916666666667,2.004279807692308,0.40949471208791205,0.6099226928571428,85.41666666666667,0.0,0.20416666666666672,0.0,0.0416840277777778,2.68,North,7,2025,4,2025-07-11,1.10623765458649,0.0489363452596317,65.92960000000001
35.13166666666667,2.008610230769231,0.40962159120879116,0.6104826142857143,82.625,0.0,0.17625,0.0,0.031064062499999996,2.702,North,7,2025,5,2025-07-12,1.1076089739937307,0.0489363452596317,65.92960000000001
41.25833333333333,2.012940653846154,0.4097484703296702,0.6110425357142857,79.70833333333333,0.0,0.1470833333333333,0.0,0.021633506944444433,2.724,North,7,2025,6,2025-07-13,1.1089802934009714,0.0489363452596317,65.92960000000001
43.981249999999996,2.0172710769230773,0.4098753494505494,0.6116024571428571,80.08333333333333,0.0,0.1508333333333333,0.0,0.02275069444444443,2.746,North,7,2025,0,2025-07-14,1.110351612808212,0.0489363452596317,65.92960000000001
31.034583333333334,2.0216015,0.41000222857142854,0.6121623785714286,84.79166666666667,0.0,0.1979166666666667,0.0,0.03917100694444446,2.75,North,7,2025,1,2025-07-15,1.111722932215452,0.0489363452596317,65.92960000000001
31.120416666666667,2.0259319230769233,0.41012910769230765,0.6127222999999999,85.29166666666667,0.0,0.20291666666666672,0.0,0.04117517361111113,2.797,North,7,2025,2,2025-07-16,1.1130942516226927,0.0489363452596317,65.92960000000001
34.70166666666667,2.030262346153846,0.4102559868131868,0.6132822214285714,85.58333333333333,0.0,0.20583333333333328,0.0,0.04236736111111109,2.93,North,7,2025,3,2025-07-17,1.1144655710299334,0.0489363452596317,65.92960000000001
30.6925,2.0345927692307693,0.41038286593406587,0.6138421428571428,86.0,0.0,0.21,0.0,0.04409999999999999,3.067,North,7,2025,4,2025-07-18,1.1158368904371738,0.0489363452596317,65.92960000000001
27.515416666666667,2.0389231923076925,0.4105097450549451,0.6144020642857143,85.91666666666667,0.0,0.20916666666666672,0.0,0.04375069444444447,3.022,North,7,2025,5,2025-07-19,1.1172082098444145,0.0489363452596317,65.92960000000001
27.450416666666666,2.0432536153846157,0.410636624175824,0.6149619857142856,87.25,0.0,0.2225,0.0,0.04950625,2.976,North,7,2025,6,2025-07-20,1.1185795292516552,0.0489363452596317,65.92960000000001
