price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
20.439583333333335,0.0041400000000000005,0.005446384615384615,0.005860384615384616,63.666666666666664,0.013333333333333357,0.0,0.0001777777777777784,0.0,1.779,Hudson Valley - G,3,2021,4,2021-03-26,0.007107415617759214,0.0018492417619650975,8.5244
18.952916666666667,0.004189285714285715,0.005511222527472527,0.005930151098901099,55.083333333333336,0.09916666666666664,0.0,0.009834027777777773,0.0,1.727,Hudson Valley - G,3,2021,5,2021-03-27,0.007134875196655013,0.0018492417619650975,8.5244
20.644166666666667,0.004238571428571428,0.005576060439560439,0.005999917582417582,52.375,0.12625,0.0,0.0159390625,0.0,1.674,Hudson Valley - G,3,2021,6,2021-03-28,0.007162334775550806,0.0018492417619650975,8.5244
22.72,0.004287857142857144,0.005640898351648352,0.006069684065934066,45.291666666666664,0.19708333333333336,0.0,0.03884184027777779,0.0,1.622,Hudson Valley - G,3,2021,0,2021-03-29,0.007189794354446605,0.0018492417619650975,8.5244
22.492500000000003,0.004337142857142857,0.005705736263736263,0.00613945054945055,45.48333333333333,0.19516666666666674,0.0,0.038090027777777806,0.0,1.927,Hudson Valley - G,3,2021,1,2021-03-30,0.007217253933342397,0.0018492417619650975,8.5244
21.81958333333333,0.0043864285714285715,0.005770574175824175,0.006209217032967032,54.666666666666664,0.10333333333333336,0.0,0.010677777777777783,0.0,1.853,Hudson Valley - G,3,2021,2,2021-03-31,0.007244713512238197,0.0018492417619650975,8.5244
24.09375,0.004435714285714286,0.005835412087912088,0.006278983516483516,42.458333333333336,0.22541666666666665,0.0,0.05081267361111111,0.0,2.443,Hudson Valley - G,4,2021,3,2021-04-01,0.007272173091133997,0.0018492417619650975,8.529399999999999
27.28333333333333,0.004485,0.00590025,0.00634875,32.19583333333333,0.3280416666666667,0.0,0.10761133506944445,0.0,2.403,Hudson Valley - G,4,2021,4,2021-04-02,0.007299632670029796,0.0018492417619650975,8.529399999999999
22.677916666666665,0.004534285714285715,0.005965087912087911,0.006418516483516483,36.791666666666664,0.28208333333333335,0.0,0.07957100694444445,0.0,2.364,Hudson Valley - G,4,2021,5,2021-04-03,0.007327092248925588,0.0018492417619650975,8.529399999999999
21.5825,0.004583571428571428,0.006029925824175822,0.006488282967032966,45.2875,0.197125,0.0,0.038858265625,0.0,2.324,Hudson Valley - G,4,2021,6,2021-04-04,0.007354551827821387,0.0018492417619650975,8.529399999999999
23.015416666666667,0.004632857142857143,0.006094763736263737,0.006558049450549451,53.708333333333336,0.11291666666666664,0.0,0.012750173611111104,0.0,2.284,Hudson Valley - G,4,2021,0,2021-04-05,0.00738201140671718,0.0018492417619650975,8.529399999999999
22.717916666666667,0.004682142857142858,0.006159601648351649,0.0066278159340659335,51.375,0.13625,0.0,0.018564062500000002,0.0,1.767,Hudson Valley - G,4,2021,1,2021-04-06,0.007409470985612973,0.0018492417619650975,8.529399999999999
20.365416666666665,0.004731428571428572,0.006224439560439559,0.006697582417582418,54.458333333333336,0.10541666666666664,0.0,0.011112673611111106,0.0,1.853,Hudson Valley - G,4,2021,2,2021-04-07,0.007436930564508773,0.0018492417619650975,8.529399999999999
19.232916666666664,0.004780714285714286,0.006289277472527471,0.006767348901098901,57.875,0.07125,0.0,0.0050765624999999995,0.0,1.84,Hudson Valley - G,4,2021,3,2021-04-08,0.007464390143404572,0.0018492417619650975,8.529399999999999
20.446666666666665,0.00483,0.006354115384615384,0.006837115384615384,56.083333333333336,0.08916666666666664,0.0,0.00795069444444444,0.0,1.82,Hudson Valley - G,4,2021,4,2021-04-09,0.007491849722300371,0.0018492417619650975,8.529399999999999
19.52,0.0048792857142857145,0.006418953296703296,0.006906881868131867,60.833333333333336,0.041666666666666644,0.0,0.0017361111111111093,0.0,1.777,Hudson Valley - G,4,2021,5,2021-04-10,0.007519309301196163,0.0018492417619650975,8.529399999999999
21.012083333333333,0.00492857142857143,0.006483791208791209,0.006976648351648351,57.125,0.07875,0.0,0.0062015625000000005,0.0,1.733,Hudson Valley - G,4,2021,6,2021-04-11,0.0075467688800919695,0.0018492417619650975,8.529399999999999
24.875,0.004977857142857143,0.0065486291208791195,0.007046414835164836,49.375,0.15625,0.0,0.0244140625,0.0,1.69,Hudson Valley - G,4,2021,0,2021-04-12,0.007574228458987762,0.0018492417619650975,8.529399999999999
22.402083333333334,0.005027142857142858,0.006613467032967032,0.007116181318681319,52.0,0.13,0.0,0.016900000000000002,0.0,1.888,Hudson Valley - G,4,2021,1,2021-04-13,0.007601688037883561,0.0018492417619650975,8.529399999999999
22.28916666666667,0.005076428571428572,0.006678304945054944,0.007185947802197802,58.375,0.06625,0.0,0.004389062500000001,0.0,2.032,Hudson Valley - G,4,2021,2,2021-04-14,0.0076291476167793535,0.0018492417619650975,8.529399999999999
25.21166666666667,0.0051257142857142855,0.006743142857142857,0.007255714285714285,51.541666666666664,0.13458333333333336,0.0,0.01811267361111112,0.0,2.251,Hudson Valley - G,4,2021,3,2021-04-15,0.007656607195675153,0.0018492417619650975,8.529399999999999
26.434166666666666,0.005175,0.0068079807692307676,0.007325480769230767,42.25,0.2275,0.0,0.051756250000000004,0.0,2.18,Hudson Valley - G,4,2021,4,2021-04-16,0.007684066774570945,0.0018492417619650975,8.529399999999999
24.300416666666667,0.005224285714285715,0.0068728186813186804,0.007395247252747253,45.958333333333336,0.19041666666666665,0.0,0.036258506944444435,0.0,2.2,Hudson Valley - G,4,2021,5,2021-04-17,0.007711526353466738,0.0018492417619650975,8.529399999999999
25.714166666666667,0.0052735714285714295,0.006937656593406593,0.007465013736263737,50.791666666666664,0.14208333333333337,0.0,0.02018767361111112,0.0,2.22,Hudson Valley - G,4,2021,6,2021-04-18,0.007738985932362538,0.0018492417619650975,8.529399999999999
27.47583333333333,0.005322857142857143,0.007002494505494505,0.00753478021978022,50.666666666666664,0.14333333333333337,0.0,0.020544444444444455,0.0,2.24,Hudson Valley - G,4,2021,0,2021-04-19,0.00776644551125833,0.0018492417619650975,8.529399999999999
25.431250000000002,0.0053721428571428574,0.007067332417582416,0.007604546703296702,54.291666666666664,0.10708333333333336,0.0,0.011466840277777784,0.0,2.321,Hudson Valley - G,4,2021,1,2021-04-20,0.007793905090154129,0.0018492417619650975,8.529399999999999
26.324583333333333,0.005421428571428572,0.007132170329670328,0.007674313186813185,46.166666666666664,0.18833333333333335,0.0,0.03546944444444445,0.0,2.502,Hudson Valley - G,4,2021,2,2021-04-21,0.007821364669049922,0.0018492417619650975,8.529399999999999
29.260416666666668,0.005470714285714287,0.007197008241758243,0.007744079670329672,39.25,0.2575,0.0,0.06630625,0.0,2.566,Hudson Valley - G,4,2021,3,2021-04-22,0.007848824247945722,0.0018492417619650975,8.529399999999999
25.990416666666665,0.005520000000000001,0.007261846153846155,0.007813846153846154,47.625,0.17375,0.0,0.030189062499999995,0.0,2.208,Hudson Valley - G,4,2021,4,2021-04-23,0.007876283826841515,0.0018492417619650975,8.529399999999999
22.247083333333332,0.005569285714285715,0.007326684065934066,0.007883612637362637,56.666666666666664,0.08333333333333336,0.0,0.006944444444444448,0.0,2.215,Hudson Valley - G,4,2021,5,2021-04-24,0.007903743405737313,0.0018492417619650975,8.529399999999999
22.124583333333334,0.005618571428571429,0.007391521978021977,0.00795337912087912,54.458333333333336,0.10541666666666664,0.0,0.011112673611111106,0.0,2.223,Hudson Valley - G,4,2021,6,2021-04-25,0.007931202984633106,0.0018492417619650975,8.529399999999999
23.757500000000004,0.005667857142857143,0.0074563598901098895,0.008023145604395604,48.583333333333336,0.16416666666666666,0.0,0.02695069444444444,0.0,2.23,Hudson Valley - G,4,2021,0,2021-04-26,0.00795866256352892,0.0018492417619650975,8.529399999999999
25.015416666666667,0.005717142857142857,0.0075211978021978015,0.008092912087912086,53.875,0.11125,0.0,0.0123765625,0.0,2.389,Hudson Valley - G,4,2021,1,2021-04-27,0.007986122142424711,0.0018492417619650975,8.529399999999999
27.721249999999998,0.0057664285714285725,0.007586035714285714,0.008162678571428572,64.33333333333333,0.006666666666666714,0.0,4.444444444444508e-05,0.0,2.41,Hudson Valley - G,4,2021,2,2021-04-28,0.00801358172132051,0.0018492417619650975,8.529399999999999
28.405,0.005815714285714287,0.007650873626373625,0.008232445054945055,64.70833333333333,0.002916666666666714,0.0,8.506944444444722e-06,0.0,2.354,Hudson Valley - G,4,2021,3,2021-04-29,0.008041041300216304,0.0018492417619650975,8.529399999999999
25.985,0.005865,0.007715711538461538,0.008302211538461538,57.208333333333336,0.07791666666666665,0.0,0.006071006944444441,0.0,2.34,Hudson Valley - G,4,2021,4,2021-04-30,0.008068500879112095,0.0018492417619650975,8.529399999999999
22.665000000000003,0.005914285714285715,0.007780549450549451,0.008371978021978022,50.208333333333336,0.14791666666666664,0.0,0.02187934027777777,0.0,2.175,Hudson Valley - G,5,2021,5,2021-05-01,0.008095960458007895,0.0018492417619650975,8.5344
21.45125,0.005963571428571429,0.007845387362637363,0.008441744505494505,62.708333333333336,0.022916666666666644,0.0,0.00052517361111111,0.0,2.011,Hudson Valley - G,5,2021,6,2021-05-02,0.008123420036903688,0.0018492417619650975,8.5344
26.898750000000003,0.006012857142857143,0.007910225274725274,0.008511510989010988,57.5,0.075,0.0,0.005625,0.0,1.846,Hudson Valley - G,5,2021,0,2021-05-03,0.008150879615799488,0.0018492417619650975,8.5344
28.11791666666667,0.006062142857142858,0.007975063186813186,0.008581277472527472,59.583333333333336,0.05416666666666664,0.0,0.002934027777777775,0.0,2.377,Hudson Valley - G,5,2021,1,2021-05-04,0.00817833919469528,0.0018492417619650975,8.5344
27.717916666666667,0.006111428571428572,0.0080399010989011,0.008651043956043956,54.083333333333336,0.10916666666666665,0.0,0.011917361111111108,0.0,2.446,Hudson Valley - G,5,2021,2,2021-05-05,0.008205798773591079,0.0018492417619650975,8.5344
25.04125,0.006160714285714287,0.008104739010989011,0.008720810439560439,53.0,0.12,0.0,0.0144,0.0,2.434,Hudson Valley - G,5,2021,3,2021-05-06,0.008233258352486872,0.0018492417619650975,8.5344
25.91125,0.00621,0.008169576923076922,0.008790576923076922,53.708333333333336,0.11291666666666664,0.0,0.012750173611111104,0.0,2.392,Hudson Valley - G,5,2021,4,2021-05-07,0.00826071793138267,0.0018492417619650975,8.5344
24.23125,0.006259285714285715,0.008234414835164834,0.008860343406593406,48.541666666666664,0.16458333333333336,0.0,0.02708767361111112,0.0,2.394,Hudson Valley - G,5,2021,5,2021-05-08,0.008288177510278464,0.0018492417619650975,8.5344
22.327083333333334,0.00630857142857143,0.00829925274725275,0.00893010989010989,49.5,0.155,0.0,0.024025,0.0,2.397,Hudson Valley - G,5,2021,6,2021-05-09,0.008315637089174276,0.0018492417619650975,8.5344
25.924583333333334,0.006357857142857144,0.00836409065934066,0.008999876373626373,50.833333333333336,0.14166666666666664,0.0,0.020069444444444435,0.0,2.399,Hudson Valley - G,5,2021,0,2021-05-10,0.00834309666807007,0.0018492417619650975,8.5344
24.565833333333334,0.006407142857142858,0.00842892857142857,0.009069642857142856,51.791666666666664,0.13208333333333336,0.0,0.01744600694444445,0.0,2.453,Hudson Valley - G,5,2021,1,2021-05-11,0.008370556246965869,0.0018492417619650975,8.5344
24.998333333333335,0.006456428571428572,0.008493766483516482,0.009139409340659339,52.375,0.12625,0.0,0.0159390625,0.0,2.464,Hudson Valley - G,5,2021,2,2021-05-12,0.00839801582586166,0.0018492417619650975,8.5344
23.742500000000003,0.0065057142857142865,0.008558604395604394,0.009209175824175823,53.583333333333336,0.11416666666666664,0.0,0.013034027777777771,0.0,2.248,Hudson Valley - G,5,2021,3,2021-05-13,0.008425475404757453,0.0018492417619650975,8.5344
24.121666666666666,0.006555,0.008623442307692308,0.009278942307692307,57.875,0.07125,0.0,0.0050765624999999995,0.0,2.135,Hudson Valley - G,5,2021,4,2021-05-14,0.008452934983653251,0.0018492417619650975,8.5344
21.214166666666667,0.006604285714285715,0.00868828021978022,0.009348708791208792,61.125,0.03875,0.0,0.0015015625,0.0,2.157,Hudson Valley - G,5,2021,5,2021-05-15,0.008480394562549046,0.0018492417619650975,8.5344
20.92875,0.00665357142857143,0.008753118131868132,0.009418475274725275,60.833333333333336,0.041666666666666644,0.0,0.0017361111111111093,0.0,2.178,Hudson Valley - G,5,2021,6,2021-05-16,0.008507854141444846,0.0018492417619650975,8.5344
25.644166666666667,0.006702857142857144,0.008817956043956044,0.009488241758241757,61.333333333333336,0.036666666666666646,0.0,0.001344444444444443,0.0,2.2,Hudson Valley - G,5,2021,0,2021-05-17,0.008535313720340637,0.0018492417619650975,8.5344
25.813333333333333,0.006752142857142858,0.008882793956043956,0.009558008241758242,65.20833333333333,0.0,0.002083333333333286,0.0,4.34027777777758e-06,2.546,Hudson Valley - G,5,2021,1,2021-05-18,0.008562773299236437,0.0018492417619650975,8.5344
30.297916666666666,0.006801428571428572,0.008947631868131866,0.009627774725274724,67.75,0.0,0.0275,0.0,0.00075625,2.544,Hudson Valley - G,5,2021,2,2021-05-19,0.008590232878132235,0.0018492417619650975,8.5344
31.107083333333335,0.006850714285714286,0.009012469780219778,0.009697541208791207,67.625,0.0,0.02625,0.0,0.0006890624999999999,2.478,Hudson Valley - G,5,2021,3,2021-05-20,0.008617692457028023,0.0018492417619650975,8.5344
28.26125,0.006900000000000002,0.009077307692307692,0.009767307692307691,69.875,0.0,0.04875,0.0,0.0023765625,2.425,Hudson Valley - G,5,2021,4,2021-05-21,0.008645152035923821,0.0018492417619650975,8.5344
26.77,0.006949285714285715,0.009142145604395606,0.009837074175824176,72.95833333333333,0.0,0.07958333333333328,0.0,0.006333506944444437,2.44,Hudson Valley - G,5,2021,5,2021-05-22,0.00867261161481962,0.0018492417619650975,8.5344
31.282916666666665,0.0069985714285714295,0.009206983516483516,0.00990684065934066,72.5,0.0,0.075,0.0,0.005625,2.455,Hudson Valley - G,5,2021,6,2021-05-23,0.00870007119371542,0.0018492417619650975,8.5344
25.243333333333336,0.007047857142857144,0.009271821428571428,0.009976607142857143,60.0,0.05,0.0,0.0025000000000000005,0.0,2.47,Hudson Valley - G,5,2021,0,2021-05-24,0.008727530772611205,0.0018492417619650975,8.5344
25.868750000000002,0.0070971428571428566,0.00933665934065934,0.010046373626373626,66.83333333333333,0.0,0.018333333333333285,0.0,0.00033611111111110935,2.453,Hudson Valley - G,5,2021,1,2021-05-25,0.008754990351507019,0.0018492417619650975,8.5344
31.48875,0.007146428571428571,0.009401497252747252,0.010116140109890108,74.66666666666667,0.0,0.09666666666666672,0.0,0.009344444444444456,2.48,Hudson Valley - G,5,2021,2,2021-05-26,0.008782449930402818,0.0018492417619650975,8.5344
30.182916666666667,0.007195714285714286,0.009466335164835166,0.010185906593406593,70.29166666666667,0.0,0.052916666666666716,0.0,0.002800173611111116,2.409,Hudson Valley - G,5,2021,3,2021-05-27,0.008809909509298603,0.0018492417619650975,8.5344
24.24208333333333,0.007245000000000001,0.009531173076923076,0.010255673076923075,54.708333333333336,0.10291666666666664,0.0,0.010591840277777773,0.0,2.295,Hudson Valley - G,5,2021,4,2021-05-28,0.008837369088194404,0.0018492417619650975,8.5344
21.408749999999998,0.007294285714285714,0.009596010989010988,0.01032543956043956,47.291666666666664,0.17708333333333337,0.0,0.031358506944444454,0.0,2.311,Hudson Valley - G,5,2021,5,2021-05-29,0.008864828667090202,0.0018492417619650975,8.5344
21.858333333333334,0.0073435714285714285,0.0096608489010989,0.010395206043956043,48.458333333333336,0.16541666666666666,0.0,0.027362673611111107,0.0,2.327,Hudson Valley - G,5,2021,6,2021-05-30,0.008892288245986002,0.0018492417619650975,8.5344
21.92,0.007392857142857143,0.009725686813186814,0.010464972527472527,55.416666666666664,0.09583333333333335,0.0,0.009184027777777782,0.0,2.344,Hudson Valley - G,5,2021,0,2021-05-31,0.008919747824881787,0.0018492417619650975,8.5344
26.202916666666667,0.007442142857142858,0.009790524725274726,0.010534739010989011,60.791666666666664,0.042083333333333355,0.0,0.0017710069444444461,0.0,2.36,Hudson Valley - G,6,2021,1,2021-06-01,0.008947207403777586,0.0018492417619650975,8.546299999999999
25.860416666666666,0.007491428571428572,0.009855362637362638,0.010604505494505494,65.41666666666667,0.0,0.004166666666666714,0.0,1.7361111111111508e-05,2.19,Hudson Valley - G,6,2021,2,2021-06-02,0.008974666982673385,0.0018492417619650975,8.546299999999999
25.427083333333332,0.007540714285714286,0.009920200549450548,0.010674271978021978,65.91666666666667,0.0,0.009166666666666714,0.0,8.402777777777864e-05,2.2,Hudson Valley - G,6,2021,3,2021-06-03,0.009002126561569184,0.0018492417619650975,8.546299999999999
27.35666666666667,0.00759,0.009985038461538462,0.010744038461538461,70.58333333333333,0.0,0.05583333333333328,0.0,0.0031173611111111055,2.15,Hudson Valley - G,6,2021,4,2021-06-04,0.009029586140464972,0.0018492417619650975,8.546299999999999
29.075416666666666,0.007639285714285714,0.010049876373626372,0.010813804945054944,76.79166666666667,0.0,0.11791666666666671,0.0,0.013904340277777788,2.341,Hudson Valley - G,6,2021,5,2021-06-05,0.00905704571936077,0.0018492417619650975,8.546299999999999
35.92958333333333,0.007688571428571428,0.010114714285714286,0.010883571428571426,79.08333333333333,0.0,0.14083333333333328,0.0,0.019834027777777763,2.532,Hudson Valley - G,6,2021,6,2021-06-06,0.00908450529825657,0.0018492417619650975,8.546299999999999
43.03541666666666,0.0077378571428571435,0.010179552197802198,0.010953337912087911,79.41666666666667,0.0,0.14416666666666672,0.0,0.020784027777777794,2.723,Hudson Valley - G,6,2021,0,2021-06-07,0.009111964877152368,0.0018492417619650975,8.546299999999999
41.18,0.007787142857142858,0.01024439010989011,0.011023104395604395,75.95833333333333,0.0,0.10958333333333328,0.0,0.012008506944444433,2.873,Hudson Valley - G,6,2021,1,2021-06-08,0.009139424456048168,0.0018492417619650975,8.546299999999999
38.97,0.007836428571428572,0.010309228021978022,0.01109287087912088,77.29166666666667,0.0,0.12291666666666672,0.0,0.015108506944444456,2.971,Hudson Valley - G,6,2021,2,2021-06-09,0.009166884034943968,0.0018492417619650975,8.546299999999999
35.7075,0.007885714285714286,0.010374065934065934,0.011162637362637362,73.375,0.0,0.08375,0.0,0.007014062500000001,2.3,Hudson Valley - G,6,2021,3,2021-06-10,0.009194343613839766,0.0018492417619650975,8.546299999999999
28.477083333333336,0.007935000000000001,0.010438903846153844,0.011232403846153845,66.75,0.0,0.0175,0.0,0.00030625000000000004,2.2,Hudson Valley - G,6,2021,4,2021-06-11,0.009221803192735554,0.0018492417619650975,8.546299999999999
27.690416666666668,0.007984285714285715,0.010503741758241756,0.011302170329670328,64.66666666666667,0.003333333333333286,0.0,1.1111111111110795e-05,0.0,2.155,Hudson Valley - G,6,2021,5,2021-06-12,0.009249262771631352,0.0018492417619650975,8.546299999999999
26.25208333333333,0.00803357142857143,0.01056857967032967,0.011371936813186814,66.16666666666667,0.0,0.011666666666666714,0.0,0.0001361111111111122,2.11,Hudson Valley - G,6,2021,6,2021-06-13,0.009276722350527152,0.0018492417619650975,8.546299999999999
28.83375,0.008082857142857143,0.010633417582417582,0.011441703296703297,65.20833333333333,0.0,0.002083333333333286,0.0,4.34027777777758e-06,2.065,Hudson Valley - G,6,2021,0,2021-06-14,0.009304181929422952,0.0018492417619650975,8.546299999999999
28.939583333333335,0.008132142857142859,0.010698255494505494,0.01151146978021978,67.91666666666667,0.0,0.029166666666666716,0.0,0.0008506944444444473,2.294,Hudson Valley - G,6,2021,1,2021-06-15,0.009331641508318736,0.0018492417619650975,8.546299999999999
27.254583333333333,0.008181428571428572,0.010763093406593406,0.011581236263736262,64.875,0.00125,0.0,1.5625e-06,0.0,2.297,Hudson Valley - G,6,2021,2,2021-06-16,0.009359101087214538,0.0018492417619650975,8.546299999999999
25.74,0.008230714285714287,0.010827931318681318,0.011651002747252746,62.291666666666664,0.02708333333333336,0.0,0.0007335069444444458,0.0,2.315,Hudson Valley - G,6,2021,3,2021-06-17,0.009386560666110336,0.0018492417619650975,8.546299999999999
28.365416666666665,0.008280000000000001,0.01089276923076923,0.011720769230769233,69.0,0.0,0.04,0.0,0.0016,2.459,Hudson Valley - G,6,2021,4,2021-06-18,0.009414020245006122,0.0018492417619650975,8.546299999999999
31.9225,0.008329285714285716,0.010957607142857142,0.011790535714285715,76.91666666666667,0.0,0.11916666666666671,0.0,0.014200694444444455,2.532,Hudson Valley - G,6,2021,5,2021-06-19,0.00944147982390192,0.0018492417619650975,8.546299999999999
34.43875,0.00837857142857143,0.011022445054945054,0.011860302197802198,75.45833333333333,0.0,0.10458333333333329,0.0,0.010937673611111103,2.606,Hudson Valley - G,6,2021,6,2021-06-20,0.00946893940279772,0.0018492417619650975,8.546299999999999
43.06,0.008427857142857145,0.011087282967032965,0.01193006868131868,79.41666666666667,0.0,0.14416666666666672,0.0,0.020784027777777794,2.679,Hudson Valley - G,6,2021,0,2021-06-21,0.009496398981693518,0.0018492417619650975,8.546299999999999
31.977083333333336,0.008477142857142857,0.011152120879120878,0.011999835164835163,65.33333333333333,0.0,0.003333333333333286,0.0,1.1111111111110795e-05,2.577,Hudson Valley - G,6,2021,1,2021-06-22,0.009523858560589318,0.0018492417619650975,8.546299999999999
26.22,0.008526428571428572,0.01121695879120879,0.012069601648351648,61.708333333333336,0.03291666666666664,0.0,0.001083506944444443,0.0,2.59,Hudson Valley - G,6,2021,2,2021-06-23,0.009551318139485118,0.0018492417619650975,8.546299999999999
26.48625,0.008575714285714287,0.011281796703296704,0.012139368131868132,64.375,0.00625,0.0,3.906250000000001e-05,0.0,2.437,Hudson Valley - G,6,2021,3,2021-06-24,0.009578777718380916,0.0018492417619650975,8.546299999999999
29.318749999999998,0.008625,0.011346634615384614,0.012209134615384615,66.33333333333333,0.0,0.013333333333333286,0.0,0.0001777777777777765,2.663,Hudson Valley - G,6,2021,4,2021-06-25,0.009606237297276717,0.0018492417619650975,8.546299999999999
31.204166666666666,0.008674285714285714,0.011411472527472526,0.0122789010989011,75.75,0.0,0.1075,0.0,0.011556249999999999,2.822,Hudson Valley - G,6,2021,5,2021-06-26,0.009633696876172501,0.0018492417619650975,8.546299999999999
39.28375,0.00872357142857143,0.011476310439560438,0.012348667582417582,81.66666666666667,0.0,0.1666666666666667,0.0,0.027777777777777794,2.982,Hudson Valley - G,6,2021,6,2021-06-27,0.009661156455068301,0.0018492417619650975,8.546299999999999
51.27708333333333,0.008772857142857143,0.01154114835164835,0.012418434065934065,84.375,0.0,0.19375,0.0,0.037539062500000005,3.141,Hudson Valley - G,6,2021,0,2021-06-28,0.009688616033964101,0.0018492417619650975,8.546299999999999
58.06166666666667,0.008822142857142858,0.01160598626373626,0.012488200549450549,86.70833333333333,0.0,0.2170833333333333,0.0,0.04712517361111109,3.921,Hudson Valley - G,6,2021,1,2021-06-29,0.0097160756128599,0.0018492417619650975,8.546299999999999
67.63875,0.008871428571428572,0.011670824175824176,0.012557967032967032,81.58333333333333,0.0,0.16583333333333328,0.0,0.027500694444444425,3.972,Hudson Valley - G,6,2021,2,2021-06-30,0.009743535191755687,0.0018492417619650975,8.546299999999999
48.04708333333334,0.008920714285714287,0.011735662087912088,0.012627733516483516,73.41666666666667,0.0,0.08416666666666671,0.0,0.007084027777777785,3.16,Hudson Valley - G,7,2021,3,2021-07-01,0.009770994770651485,0.0018492417619650975,8.671299999999999
33.614583333333336,0.00897,0.0118005,0.0126975,69.08333333333333,0.0,0.040833333333333284,0.0,0.001667361111111107,2.9,Hudson Valley - G,7,2021,4,2021-07-02,0.009798454349547285,0.0018492417619650975,8.671299999999999
26.00916666666667,0.009019285714285716,0.011865337912087912,0.012767266483516481,62.208333333333336,0.02791666666666664,0.0,0.0007793402777777764,0.0,2.838,Hudson Valley - G,7,2021,5,2021-07-03,0.00982591392844307,0.0018492417619650975,8.671299999999999
25.3425,0.00906857142857143,0.011930175824175823,0.012837032967032966,67.125,0.0,0.02125,0.0,0.0004515625000000001,2.775,Hudson Valley - G,7,2021,6,2021-07-04,0.00985337350733887,0.0018492417619650975,8.671299999999999
32.04916666666667,0.009117857142857145,0.011995013736263733,0.012906799450549447,70.75,0.0,0.0575,0.0,0.00330625,2.712,Hudson Valley - G,7,2021,0,2021-07-05,0.00988083308623467,0.0018492417619650975,8.671299999999999
50.18125,0.009167142857142856,0.012059851648351645,0.012976565934065931,75.45833333333333,0.0,0.10458333333333329,0.0,0.010937673611111103,2.65,Hudson Valley - G,7,2021,1,2021-07-06,0.009908292665130481,0.0018492417619650975,8.671299999999999
52.16625,0.009216428571428572,0.01212468956043956,0.013046332417582417,78.91666666666667,0.0,0.13916666666666672,0.0,0.019367361111111123,3.787,Hudson Valley - G,7,2021,2,2021-07-07,0.009935752244026269,0.0018492417619650975,8.671299999999999
39.8925,0.009265714285714287,0.012189527472527474,0.013116098901098902,70.95833333333333,0.0,0.05958333333333329,0.0,0.0035501736111111055,3.245,Hudson Valley - G,7,2021,3,2021-07-08,0.009963211822922067,0.0018492417619650975,8.671299999999999
37.64041666666667,0.009315000000000002,0.012254365384615386,0.013185865384615386,74.25,0.0,0.0925,0.0,0.00855625,3.12,Hudson Valley - G,7,2021,4,2021-07-09,0.009990671401817867,0.0018492417619650975,8.671299999999999
34.07333333333333,0.009364285714285716,0.012319203296703298,0.013255631868131867,72.25,0.0,0.0725,0.0,0.00525625,3.133,Hudson Valley - G,7,2021,5,2021-07-10,0.010018130980713667,0.0018492417619650975,8.671299999999999
34.15375,0.00941357142857143,0.012384041208791208,0.013325398351648352,68.875,0.0,0.03875,0.0,0.0015015625,3.147,Hudson Valley - G,7,2021,6,2021-07-11,0.010045590559609451,0.0018492417619650975,8.671299999999999
38.48916666666667,0.009462857142857144,0.012448879120879119,0.013395164835164836,70.20833333333333,0.0,0.05208333333333329,0.0,0.0027126736111111062,3.16,Hudson Valley - G,7,2021,0,2021-07-12,0.01007305013850525,0.0018492417619650975,8.671299999999999
40.06791666666667,0.009512142857142856,0.01251371703296703,0.013464931318681317,71.0,0.0,0.06,0.0,0.0036,3.471,Hudson Valley - G,7,2021,1,2021-07-13,0.010100509717401049,0.0018492417619650975,8.671299999999999
38.15208333333333,0.009561428571428571,0.012578554945054943,0.013534697802197801,77.08333333333333,0.0,0.12083333333333329,0.0,0.014600694444444435,3.614,Hudson Valley - G,7,2021,2,2021-07-14,0.010127969296296837,0.0018492417619650975,8.671299999999999
44.0325,0.009610714285714285,0.012643392857142857,0.013604464285714286,77.27083333333333,0.0,0.12270833333333328,0.0,0.015057335069444431,3.63,Hudson Valley - G,7,2021,3,2021-07-15,0.010155428875192635,0.0018492417619650975,8.671299999999999
49.15958333333333,0.00966,0.012708230769230769,0.013674230769230768,79.0,0.0,0.14,0.0,0.019600000000000003,3.67,Hudson Valley - G,7,2021,4,2021-07-16,0.010182888454088435,0.0018492417619650975,8.671299999999999
42.428333333333335,0.009709285714285714,0.01277306868131868,0.013743997252747253,75.91666666666667,0.0,0.10916666666666672,0.0,0.011917361111111122,3.63,Hudson Valley - G,7,2021,5,2021-07-17,0.010210348032984234,0.0018492417619650975,8.671299999999999
37.0175,0.009758571428571429,0.012837906593406593,0.013813763736263734,74.79166666666667,0.0,0.09791666666666671,0.0,0.00958767361111112,3.59,Hudson Valley - G,7,2021,6,2021-07-18,0.01023780761188002,0.0018492417619650975,8.671299999999999
41.455,0.009807857142857142,0.012902744505494505,0.013883530219780218,73.08333333333333,0.0,0.08083333333333328,0.0,0.00653402777777777,3.55,Hudson Valley - G,7,2021,0,2021-07-19,0.01026526719077582,0.0018492417619650975,8.671299999999999
43.94583333333333,0.00985714285714286,0.012967582417582418,0.013953296703296703,74.75,0.0,0.0975,0.0,0.00950625,3.46,Hudson Valley - G,7,2021,1,2021-07-20,0.01029272676967163,0.0018492417619650975,8.671299999999999
