ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41037,Lake County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.7362792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.93821595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER NONE,1.33427025,0.5175000000000001,82795.24633157777,1.689711045889775e-09,2.0014053750000006e-09,1.6678378125000003e-10,1.33427025,1.33427025,1.33427025,1.33427025,0.0,3.3493271998407748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995834082422704,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,1.2532297500000005,0.5175000000000001,81784.32237027248,2968.6303289808898,1.5038757000000003e-09,3.7329937592820005e-10,1.2532297500000005,1.2532297500000005,1.2532297500000005,1.2532297500000005,0.0,3.595310611024718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888301065451387,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.24851,0.025,1502.96016213,25.553131350420095,6.181538461538462e-12,5.151282051282052e-13,0.02009,0.02009,0.02009,0.02009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01583150669382,0.0,0.0,0.007118517029871999,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1906433333333333,1.1333333333333333,7912.277682096002,73.99063058417813,294.5728663668001,3.6378431372549017e-12,0.1906433333333333,0.1906433333333333,0.1906433333333333,0.1906433333333333,0.0,0.0643476657484198,0.0,0.0,0.0,0.0,0.0,0.12453225159372559,0.0,0.0,0.0023068619660189,0.0936234205128265
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.155000683333334,4.466333333333333,277093.7409980941,5135.1576842812765,3518.49757336734,2.377948787491116e-10,4.155000683333334,4.155000683333334,4.155000683333334,4.155000683333334,0.0,9.31936855061067,0.0,0.0,1.177333472102377,0.0,0.0,0.0,0.5323224399510006,0.0,0.31329953861152,1.4583849947554037
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,8.0109024,19.371853703136388,443354.4617029615,18050.328880166657,1647.948996750528,306.99017479033125,7.998797400000001,7.998797400000001,7.998797400000001,7.998797400000001,2.1951917789853024,34.20406513153217,0.0,1.3694743904460687,1.5146912127701357,0.0,1.7457689680096156,2.7269592916775274,2.2669159775842354,3.566255215560404,3.6157250532244674,2.772437031282313
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,10.841998216666667,7.322874433484548,543443.5855984052,14091.967349520168,4249.20533233906,27393.942692713277,10.841998216666667,10.841998216666667,10.841998216666667,10.841998216666667,0.0,22.403685172977887,0.0,0.3415882802274398,0.0,0.0,0.0,4.328480545764832,0.0,1.452142162815473,2.348294289639817,4.102701465077481
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.051659,0.6124999999999999,3193.374361920441,41.70488493315885,0.3348431655724224,16.55505197317929,0.05154625,0.05154625,0.05154625,0.05154625,0.0,0.0983732228542285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024103309441677,0.0230527727368787,0.0001055365633169
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.6042091,11.155382866413003,32686.392828779644,478.0266322440323,666.5363236997368,0.04144000003430182,0.6042091,0.6042091,0.6042091,0.6042091,0.0,1.8904271606782102,0.0888591886550119,0.3506440260132938,0.0,0.0,0.0,4.723860637369946,0.0998953919623081,0.41640197053959893,0.46749988968090495,0.2920682630056675
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,7.417598033333333,8.324775751906056,481073.7218824236,8838.939643146452,1741.615882167519,19396.882188161107,7.415701783333333,7.415701783333333,7.415701783333333,7.415701783333333,0.0,26.33037587298562,0.0,0.0,0.0,0.0,0.0,0.9318967722045064,0.3684260321260103,2.6114161324003375,2.604501678418721,5.137525311172874
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.1656266666666668,0.5333333333333334,46778.69812633601,1216.8029970243488,3341.125633177059,3.642583333333333e-11,1.1656266666666668,1.1656266666666668,1.1656266666666668,1.1656266666666668,0.0,1.7772902383041465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736543205238142,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.687556416666666,7.6627932819055395,254627.78889247912,10127.680420010924,380.9805022565853,251.1923565808839,4.687556416666666,4.687556416666666,4.687556416666666,4.687556416666666,0.0,16.940075120968256,0.0,0.0013705689674866999,0.0,0.0,12.142525632737208,1.301099986386389,1.1060335639513394,3.316548060613635,2.348677322345906,0.0020012801029506
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.64101875,0.625,34947.655068429245,555.551951415924,1.5284618571428569e-09,781.89464739746,0.64101875,0.64101875,0.64101875,0.64101875,0.0,1.299894269482483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582221894148389,0.0068898585576373,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.098,0.2666666666666667,4012.440440400001,0.0,1.96e-10,1.6333333333333335e-11,0.098,0.0,0.098,0.098,0.0,0.2342882725483378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460453084850751,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,3.4868279166666665,3.184140791526687,189882.28937185422,4984.385894355277,2.046147888115632,10230.199503451404,3.4868279166666665,3.4868279166666665,3.4868279166666665,3.4868279166666665,0.0,8.039587483264718,0.0,0.0,0.0,0.0,0.0,1.1995294687556148,1.333399250689779,0.6754717722581189,1.4386229075044064,1.2528311356675879
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.177933,1.036,9904.293475650002,49.794444770010614,6.10056e-11,5.0838e-12,0.177933,0.177933,0.177933,0.177933,0.0,0.6173045774763752,0.0,0.0,0.0,0.0,0.0,0.037568206988233495,0.0,0.0850251707543165,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.6698949499999998,5.151666666666667,151811.3751964123,3905.370914185595,3601.722310114858,615.6491260896794,3.3211517,3.3211517,3.3211517,3.3211517,0.0,6.951858460646852,0.0,0.0,0.0,0.0,0.0,0.7691587931903844,0.1283359866348202,1.0889661555678187,1.0211879984643963,0.0398745334187312
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,11.526131633333332,15.177000835628856,631297.6444878768,15903.987022345427,6228.775266775955,705.0204268222758,11.526131633333332,11.526131633333332,11.526131633333332,11.526131633333332,0.0003728953112998,43.92965209135589,0.0,0.0,0.0,0.0,0.1015608668946832,0.7619209264845509,2.086781718767561,3.8672304984677712,8.573138333934322,1.736034228020903
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,2.6326177499999996,0.6,140369.14067076,2985.030795612262,8.769700000000001e-10,899.8218447748842,2.63091,2.63091,2.63091,2.63091,0.0,5.214646583188239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2740688988454238,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.2742713333333334,0.2666666666666667,9230.74000832,359.7929581675363,8.705777777777779e-11,2.1609907064886e-11,0.2611733333333334,0.2611733333333334,0.2611733333333334,0.2611733333333334,0.0,0.4995089722641461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227123132796805,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.0860266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,1.0757709333333334,11.900760744765307,58314.67767526263,1299.2637110243725,1546.508264214201,16.83116070968014,1.0757709333333334,1.0757709333333334,1.0757709333333334,1.0757709333333334,0.1452664146244293,2.5215624245953956,0.0,0.0,0.0,0.0,0.0357724654331766,0.149366809674254,0.16183002118211212,0.20322422628293949,0.6021014437836467,0.1556517630778916
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,5.405885166666666,6.984667013205378,371833.87254592637,8862.15583457685,1336.8128597337713,4377.655689133729,5.405885166666666,5.405885166666666,5.405885166666666,5.405885166666666,0.0,18.055671883202038,0.0,0.0,0.0,0.0,0.9773274886213656,0.5967724444926084,0.0,1.2975971163505453,2.7197688026403433,1.4154064734214122
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.28664325,0.5175000000000001,17320.625910963,625.2272546549148,328.65106385767194,129.9228875793,0.28664325,0.28664325,0.28664325,0.28664325,0.0,1.0964432960023076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288093898403574,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,11.0933588,12.804735197594862,555617.616287506,18274.00162550289,1.1159047882591049e-08,60.18997048952852,11.0933588,11.0933588,11.0933588,11.0933588,2.040480570312645,28.157667959221826,0.0,0.0,0.0,0.0,0.5065435944769278,1.6241974809952207,4.390854628563924,6.448099115045572,3.9734577900303525,3.3820617518956397
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.827948,1.3,30761.8900525625,724.2516712952915,1.5983500000000002e-09,7235.667587876735,0.799175,0.799175,0.799175,0.799175,0.0,0.7573364658381389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426144342157234,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.09684475,0.3125,4992.038057497501,111.1311542740805,1.1364214285714286e-10,222.2685687946087,0.0861325,0.0861325,0.0861325,0.0861325,0.0,0.1799164876764657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392841657391544,0.0010525731689976,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.007215,1.3,299.422003608,12.990023443205372,6.867514344600001,8.01666666666667e-13,0.007215,0.007215,0.007215,0.007215,0.0,0.006788782850164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029770465354292,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,8.05233065,9.692334109296837,472707.7306566415,9188.794433374816,1.1305021245422262e-08,4263.574823241524,8.05233065,8.05233065,8.05233065,8.05233065,0.6644783145844522,21.17766489987749,0.0,0.0,0.0,0.0,0.0,2.427484895628353,1.938906263602338,1.4427012284077367,4.552065894208361,0.46508153849451705
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.5579056000000002,1.6916666666666669,69142.46770171306,992.3050303677304,2050.614184231752,1.7580159523809523e-10,1.2656975,1.2656975,0.5608474999999999,1.2656975,0.0,2.168146331704365,0.0,0.084787820996854,0.0,0.0,0.0,0.0,0.0,0.3691478169846328,0.1592783474064818,0.0449165245493846
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,4.964461766666667,14.416708460131847,293444.35982434195,7864.76911658971,234.12289589143558,1028.6398253635161,4.9578895166666666,4.9578895166666666,4.9578895166666666,4.9578895166666666,0.0555324369281872,18.21682562367691,0.0,0.8559695989941445,0.0790155807687545,0.0,0.0,0.0,0.0,2.2148595643476674,1.6856517492176888,2.521253682625457
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,6.756211,4.766666666666667,323256.2808791178,11361.25868350512,7814.2473339522985,12033.671095149926,6.412875,6.412875,6.412875,6.412875,1.8606665421135227,9.363509425840121,0.0,0.0,0.0,0.0,0.323860245918725,0.0,2.3975776983221806,0.48788255222731,2.66018834824993,1.4849506809736677
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.28719,0.3,18653.70732624,768.3865417056682,79.14154565519999,2.8719e-11,0.28719,0.28719,0.28719,0.28719,0.0,0.5492673387196502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118931079611815
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0452295,0.3,2676.826506375,45.889264157814864,1.7219999999999998e-10,119.9296349968957,0.04305,0.04305,0.04305,0.04305,0.0,0.0686129941034417,0.0,0.0,0.0,0.0,0.0,0.0,0.0115410848238374,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.2004,0.2666666666666667,9090.42642372,545.9099144565758,4.809600000000001e-10,4.0080000000000005e-11,0.2004,0.2004,0.2004,0.2004,0.0,0.4216041371473926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780785502121271
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.40966425,9.50656554111966,75987.0005334878,1431.3345280715325,2588.4544844565958,15.191930294490852,1.40966425,1.40966425,1.40966425,1.40966425,0.0,4.353684625081856,0.0300664656456627,0.0,0.0,0.0,0.0,0.09832605985559559,0.0,0.348235291013063,0.7718430964395239,0.4995015418865475
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,12.62634145,5.878166666666666,694590.6570849464,14615.96845799946,346.19470554771215,32515.51260748857,11.7512511,11.7512511,11.7512511,11.7512511,0.9177891128378453,23.885604025637512,0.0,0.0,0.0,0.0,0.0,2.516079454224529,0.5597970077000295,4.009124677861727,3.425972343295986,1.8445399819247177
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.4763551666666668,2.6,55086.80933111896,1231.9897640823672,1404.4531798941432,37.52539975119056,1.194245,1.194245,1.194245,1.194245,0.0,1.138624157034848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620442042374381,0.5285042138652447,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.6127100000000003,5.18294617785032,139114.47126691765,5992.202978513953,2.796130310952041e-09,477.8784571355553,2.6127100000000003,2.6127100000000003,2.6127100000000003,2.6127100000000003,0.865296264442315,7.0427417674042285,0.0,0.0,0.0,0.0,0.0,0.909952609868547,0.76678793204962,1.741189888428283,1.7660947319038545,1.0445286141191985
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.042933333333333296,1.0666666666666669,1575.7024115000002,33.552566052798845,29.189712160021468,3.577777777777779e-12,0.042933333333333296,0.042933333333333296,0.042933333333333296,0.042933333333333296,0.0,0.2021078166961575,0.0,0.0,0.0,0.0,0.0175341410103848,0.0,0.013355974862375601,0.0,0.0203534219461937,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,1.4526613499999996,2.399,78815.08641432413,1957.101190311612,0.1892544266479512,1285.0009062742117,1.4526613499999996,1.4526613499999996,1.4526613499999996,1.4526613499999996,0.0,3.1145100058220296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367388884821528,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER NONE,0.00852,0.3,490.203032544,6.905389962061856,3.0672,7.745454545454549e-13,0.00852,0.00852,0.00852,0.00852,0.0,0.0155542231710993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038286269687704,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0045899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.601871550000001,3.591666666666667,223248.8805264188,8756.427936743135,28332.21988821958,43.290945275849126,5.562093750000001,5.562093750000001,5.562093750000001,5.562093750000001,0.0,5.833640521873668,0.0,0.0,0.0,0.0,0.0,0.7576192522524885,0.0352338784676376,2.3119335967230428,0.5405016634931001,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,5.49666605,12.75304882839738,274726.1127117233,8828.505420116142,1699.7548547538634,869.70940309394,5.324028050000001,5.324028050000001,5.324028050000001,5.324028050000001,1.642309036574881,21.36699120592532,0.0,0.0,0.0,0.0,0.0,5.209561208135095,1.2827291988406402,0.4454551289508647,2.2864722591449556,0.19521878459288372
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,5.847796799999999,7.368462623940352,355684.9259395886,4546.102033147969,2066.3622232115536,17775.894903747732,5.728993,5.728993,5.728993,5.728993,0.0,16.77205783743032,0.0,0.0,0.0,0.0,0.0,0.0174991382586268,0.0,2.2929581800198964,3.4005453482408012,0.0
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.13194235,0.8515,9057.6946230054,113.94913212596023,85.55954285939998,3.459718874019067e-11,0.13194235,0.13194235,0.13194235,0.13194235,0.0,0.7260122034956886,0.0,0.0,0.0,0.0,0.0,0.0,0.0145636326092999,0.0,0.0,0.0318688895488715
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.6919282499999999,10.916728226863617,36439.40153802954,665.433158767427,524.5812687312762,2.36243506017793,0.6890892499999999,0.6890892499999999,0.6890892499999999,0.6890892499999999,0.6691536502791546,2.9670526503323202,0.0,0.0030259930656163,0.0,0.0,0.0097878075435655,0.0307042013317845,0.0847506358296079,0.3273875590660003,0.1677409332576161,0.2466655642297439
OR,41,41037,Lake County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,5.4737041500000005,5.6607650785130925,266141.3656798251,8038.8357411300785,7.285941355112481e-09,5393.186693421546,4.316803750000001,4.316803750000001,4.316803750000001,4.316803750000001,1.711947632914276,21.711721395319984,0.0,0.5990166817363118,0.0,0.0,0.0,1.3473639247831917,0.6250756185265243,0.9839774357814127,1.0645885931432204,0.4628120198955188
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.00014625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER WOOD,0.002709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.3385497999999999,0.3,10504.18529811,6.24787850587375e-10,7.799977157886003e-10,6.167e-11,0.18501,0.18501,0.18501,0.18501,0.0,0.2358950167317604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307304084443911,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,2.3361910333333333,4.3710193289913395,140104.1844241646,2893.279989507053,1.374644485373223e-09,298.94258584433896,2.3172577,2.3172577,2.3172577,2.3172577,2.9515491481379743,2.89764239724333,0.0,0.00021400083198053598,0.0,0.0,5.717254160411189e-05,0.2206587462593818,0.9204112554025919,0.768528073002396,2.964257068987375,0.8074773769577503
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,10.22042455,1.2626617279023034,267307.75115570275,3798.348716711252,4.160879982037802e-09,9716.091025030231,4.294582500000001,4.294582500000001,4.294582500000001,4.294582500000001,0.0,30.293987442253748,0.0,1.2240054851583435,0.0,0.0,0.0,1.762953933854983,0.0,3.722967569603013,5.580098792239485,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,1.0231807499999999,1.3350000000000002,62754.844808028145,906.8909595559435,1032.2290149313649,512.4498614995539,0.9915007499999999,0.9915007499999999,0.9915007499999999,0.9915007499999999,0.0,0.6774899900276008,0.0,0.0,0.0,0.0,0.0,0.5806030730758339,0.0,0.0,0.0,0.9992745295984504
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0310619999999999,0.6679999999999999,2058.7088373561605,73.10153413843902,53.59637295633598,6.902666666666669e-13,0.0310619999999999,0.0310619999999999,0.0310619999999999,0.0310619999999999,0.0,0.1023136142647155,0.0,0.0033136319348422,0.0,0.0,0.038253306123347,0.0,0.0,0.0,0.0347288358996125,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,1.22456505,1.1328333333333336,46461.205008302706,682.4747602258326,1.1289200133333328e-09,2242.6129247489725,0.90599945,0.90599945,0.90599945,0.90599945,0.0,1.3761007454686915,0.0,0.311318738763728,0.0,0.0,0.0,0.0,0.0,0.851693495486532,0.034701380012142805,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0536583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.110823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,0.0905268333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,0.00912,0.2666666666666667,393.03627148800007,6.429282066489798,9.920876083200003,3.040000000000001e-13,0.00912,0.00912,0.00912,0.00912,0.0,0.021583187889849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079061336608278,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.6777697500000002,0.5175000000000001,36925.61848255352,123.23744307532525,1.5947523529411774e-10,1.3289602941176478e-11,0.6777697500000002,0.6777697500000002,0.6777697500000002,0.6777697500000002,1.8021258139470524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475057796133626,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.09663875,0.2666666666666667,2330.5540139280006,14.787653140521462,4.691200000000001e-11,3.909333333333335e-12,0.05864,0.05864,0.05864,0.05864,0.0,0.138776111607538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548569310321523,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER OTHER,0.08073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.15197775,0.765,5921.118535933251,62.89702391428579,86.29010033579999,1.2418939486139284e-11,0.15197775,0.15197775,0.15197775,0.15197775,0.0,0.1544576770228234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529955735699589,0.0
OR,41,41037,Lake County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.0998179,0.6679999999999998,26367.336301275,1630.4669725115132,106.16445748039226,25.181466408,0.388275,0.388275,0.388275,0.388275,0.0,0.9202954346204046,0.0,0.0,0.0,0.0,0.0,0.9199762024943259,0.2405734296864555,0.0,0.0,0.0
