ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
KS,20,20129,Morton County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1.387283625,5.422246455958233,224503.0422014981,1808.83891618782,336.0667977876937,45.85756445624831,1.384483625,1.384483625,1.384483625,1.384483625,0.0,1.897567271835996,0.0,0.0,0.0,0.0,0.1321397906899997,0.7101132909573805,0.0019511469290163,0.1710501268265717,0.4394395633804038,0.1612728662362168
KS,20,20129,Morton County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,1.174035,1.06625,123875.12703453389,1366.00361041054,5.663548361338544,4486.12796784511,0.9648335,0.9648335,0.9648335,0.9648335,0.0,1.3245435390366669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018061910130666,0.1451308355103402
KS,20,20129,Morton County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,11.0923719375,49.22207374067349,1793090.001663747,18060.66959329236,10156.616795706135,53.98312004871907,11.0923719375,11.0923719375,11.0923719375,11.0923719375,1.710100990359934,34.00090962812215,0.0,0.0,0.1407964579831797,0.0,0.2699975473107726,1.938031186018844,0.480439201320704,2.03368029762149,3.4863385413786374,2.468972842678272
KS,20,20129,Morton County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.306519,3.505,48831.982587402,1087.698577154143,6520.662035477187,2.2134256501182032e-11,0.305203,0.305203,0.305203,0.305203,0.0,0.6753004385780503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611270107620886,0.1549934500776838,0.0117247986123757
KS,20,20129,Morton County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.108278375,1.06625,14263.568870425175,98.89383446716502,38.04749030349127,1.5016965277777783e-11,0.108278375,0.1006,0.108278375,0.108278375,0.0,0.1133750863853224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090647188032707,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,9.6867066875,11.91875,1046804.3725124408,7643.457008264414,3457.4165566212346,5.824355211925738e-10,9.0801066875,9.0801066875,9.0801066875,9.0801066875,0.0147941034624379,20.61288410360309,0.0,0.0,0.0,0.0,0.3835811370685685,1.403273609518738,1.5504505896643712,0.1682372339011066,5.118481555978569,4.942050336163602
KS,20,20129,Morton County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.5795181250000003,3.529136904761905,275327.67791532783,6717.666460723142,3900.130077160635,54.30000000025376,2.529442125,2.529442125,2.529442125,2.529442125,0.0,8.33932251035762,0.0,0.0,0.0,0.0,0.0,0.0,0.2615755993757921,0.0568824610260245,0.0,0.8782004031191034
KS,20,20129,Morton County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,3.4914421250000003,2.92,351564.8203432504,4967.952043173509,3317.282551076328,1.0860574215070644e-10,2.95842675,2.9476267500000004,2.95842675,2.95842675,1.5122474145414002,0.03361431952956,1.7274340683633531,0.0,0.0,0.0,0.0530513820652833,0.0,0.8812815057749961,0.0092720746661595,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,18.7453485,14.579446510297483,2236765.3911187258,36914.88158458404,15887.987955139222,7.226179702078532e-10,18.7453485,18.7453485,18.7453485,18.7453485,2.199849173438458,43.43001044609399,0.0053443768361187,0.0,0.0,0.0,0.0226817181489049,2.519971226659937,3.553825816784133,2.004281225306608,5.141191934807988,12.214727791017792
KS,20,20129,Morton County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.4854,1.0,80686.94810256,1622.370066115611,3.417948470057828e-11,3.0721518987341773e-12,0.4854,0.4854,0.4854,0.4854,0.2935736442883017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451249018903709,0.0,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.2830505,1.505,31623.97870569151,289.7440917348284,42.024305900335214,1.532502777777778e-11,0.2758505,0.2758505,0.2758505,0.2758505,0.0,0.198130915585233,0.0,0.0,0.0,0.0,0.0,0.0029296746905731,0.0,0.0,0.0148882421437882,0.1404579914694767
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.7901,2.0,82981.0801427,2.0832819279318032e-10,3.5686573702547323e-10,2.7330459770114945e-11,0.7163,0.6964,0.6964,0.7163,0.0,1.0093414391120792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121143242957375,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.02017225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,4.702046125,6.715625,728281.7866164977,6659.234679403548,7005.131212863801,10.60781278938388,4.702046125,4.702046125,4.702046125,4.702046125,1.1937673037919625,5.131027180027642,0.0,0.0,0.0,0.0,0.5278236582364939,1.2483728423089664,0.0,2.1562673239887267,1.5061857520976307,1.41148767678217
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.8109609999999999,0.815625,70664.707877112,1285.4330704533763,1651.4580213574352,2.5146346153846145e-11,0.653805,0.653805,0.653805,0.653805,0.0,2.853714010884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592806616302865
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.6741540625,0.505,19.9579865775,0.5209087870507985,3.121344463053543e-13,2.8055555555555562e-14,0.0002525,0.0002525,0.0002525,0.0002525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549245514486748e-05,0.0,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,2.946473125,1.3206250000000002,423574.3246366688,5110.8070146271575,3136.1096219431934,1.857011328125e-10,2.946473125,2.946473125,2.946473125,2.946473125,0.0,0.0050780606639741,0.0,0.0,0.0,0.0,0.0,5.268779059361567,0.0,2.68449892684657,0.0,0.001942562597201
KS,20,20129,Morton County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0022,1.0,330.63851700000004,0.0,0.0,2.2000000000000002e-13,0.0022,0.0,0.0,0.0022,0.0,0.0026862725436015,0.0,0.0,0.0,0.0,0.0,0.0,0.0006577560448265,0.0,0.0,0.0
KS,20,20129,Morton County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.324208,2.505,29257.72836000588,411.5122944780457,720.2340045367852,5.066748571428571e-11,0.270232,0.234432,0.270232,0.270232,0.0,0.2770991710459885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713750958162263,0.01967291116826
KS,20,20129,Morton County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,6.030878875000001,1.94,758473.5202878779,6856.8206587794575,7103.9875399391485,8.190018713450295e-11,5.982406,5.982406,5.982406,5.982406,0.0,0.0569421944078295,0.0,0.0,2.00375237846115,0.0,0.0,0.0,0.0,0.0,4.401354591142035,0.0
KS,20,20129,Morton County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,3.2903789375,7.54685141509434,416064.84652435617,4403.614023165453,2643.75768216609,3.364163557040807e-10,3.2903789375,3.2903789375,3.2903789375,3.2903789375,0.0218411430547196,8.673913378054534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5342707996197844,2.4764522870392534,1.0109644141549403
KS,20,20129,Morton County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.4273815,0.505,42196.8084196932,336.10652338233547,3.169912582898656e-10,2.84921e-11,0.4273815,0.4273815,0.4273815,0.4273815,0.0,1.1050875616940516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348558180016126
KS,20,20129,Morton County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.6449365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.5738115500000003,5.1165,71842.39378734234,2937.3897609759515,2281.2622405477323,2.6235197009732686e-10,2.54730355,2.54730355,2.3622035500000003,2.54730355,0.0,3.486176648873388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423417545453583,0.762541494504545,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,1.174128,4.0,18865.6080187632,3110.3952569484404,33.630048091617994,2.1701476165413527e-10,1.163878,1.163878,1.163878,1.163878,0.0,0.8851923657920857,0.0,0.0,0.0,0.0,0.0,0.0315488737406638,0.0,0.0112783323504968,0.2844613245964636,0.0194402072800675
KS,20,20129,Morton County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,14.727667466666668,23.87189394546396,397638.0279219456,19117.74675600858,13001.86487264798,176.94546561013797,14.645467466666668,14.645467466666668,14.645467466666668,14.645467466666668,4.6273288736474445,20.234567708604374,0.0,0.0,0.0,0.0,0.1153419970147735,2.8627864677756487,2.2829892362825297,5.772173153427989,5.536327875820533,2.459755167792903
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.28801705,5.546,136574.73749612956,5992.381543281214,1773.1688943837153,230.85933842310885,4.16933585,4.16933585,4.16933585,4.16933585,0.0,7.03211191380883,0.0,0.0,0.0,0.0,0.173180568393612,0.0,0.0,1.2273750265995689,1.0749398816196738,0.4943461815274681
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,2.8786484750000003,4.695344245548638,86001.45908001006,7378.114302312,1013.680077763776,1.0873526636482704e-10,2.721548475,2.721548475,2.721548475,2.721548475,0.0,2.884895729295344,0.0,0.0,0.0,0.0,0.0,1.2542808058276724,0.1136059081055693,1.118309061871174,0.0012066305935383,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,31.2215798,34.370612497931425,935711.4851906406,40868.09686881643,28963.23551055368,72.42865252489514,31.0802226,31.0802226,31.0802226,31.0802226,6.540348069684741,70.78866992802601,0.0,0.0,0.0,0.0,2.3904290139760787,6.9000942646266665,4.335597086129687,13.258208910243408,11.197840991454935,4.982933453029216
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0354423333333333,1.2864166666666668,1225.1875087742185,29.269521965019656,47.30356080008068,2.3695625147274008e-12,0.0344083333333333,0.0344083333333333,0.0344083333333333,0.0344083333333333,0.0,0.0186086611005748,0.0,0.0,0.0,0.0,0.0053759294085797,0.0130977547614213,0.0095853699881365,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.03716945,0.9965,1224.36890874108,44.43023756166526,2.4325402738968185e-11,2.186438235294117e-12,0.03716945,0.03716945,0.03716945,0.03716945,0.0,0.0424013270035521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106000041920944,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.423541675,8.27194832914958,11504.589098507224,497.6768697630702,455.4755636698104,90.82511291701584,0.423541675,0.423541675,0.423541675,0.423541675,0.0937434954825426,0.9434082562317502,0.0,0.0,0.0,0.0,0.0202634536266417,0.0955003207593757,0.0423707707007992,0.1099998871400187,0.0212744690257792,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.965556,2.088,27086.673035952004,1078.883452783249,3088.976135075688,4.518569112728704e-11,0.853956,0.853956,0.853956,0.853956,0.0,0.768736690461875,0.0,0.0,0.0,0.0,0.0,0.0,0.0032436017933604,0.0,0.0,0.128925933325649
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,2.727897591666667,3.814416666666667,77566.25202271658,4581.479900173702,973.8078266951896,8.684806376488094e-11,2.6963975916666665,2.6963975916666665,2.6963975916666665,2.6963975916666665,1.2688766894585206,1.9800165539284176,0.0,0.0,0.0,0.0,0.0554381252665928,0.0,0.0264706929701655,0.7767187500081421,0.0,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,4.528395716666667,14.05425,130513.34707250046,5000.898216481255,3663.438335706835,23.560996821830106,4.528395716666667,4.528395716666667,4.528395716666667,4.528395716666667,0.2695285306022719,4.2145253013405775,0.0,0.0,0.0,0.0,0.0333687558160256,0.4490410527097261,0.2871693360462627,1.1952629571661078,1.045618526952285,0.3168213911015104
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.08454865,3.5565,2641.4425825659,92.68450567944822,154.24576757954108,1.1583073809523808e-11,0.08342065,0.08342065,0.08342065,0.08342065,0.0,0.212078876611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0120704536467932,0.003096246184755,0.0,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.3118419999999999,1.94,5129.135492866444,321.2060363475743,128.5712404001426,70.8872800000035,0.3118419999999999,0.3118419999999999,0.3118419999999999,0.3118419999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0094742421913254,0.0478602438368349,0.0172944422743678,0.06219396517326,0.0,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.70955465,8.232130907015495,21672.511361167555,723.0629294281549,650.6067751989152,4.0377342547774076e-11,0.70955465,0.70955465,0.70955465,0.70955465,0.891640547063102,0.1205858483453722,0.0,0.0,0.0,0.0,0.0580864265279701,0.0771583936160976,0.1009217756471254,0.0321382636421971,0.2245096231058614,0.0107028880948188
KS,20,20129,Morton County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.235078875,1.2579166666666666,5170.501260797125,223.6716905327524,1040.1796159099115,3.2046111011904757e-11,0.235078875,0.235078875,0.235078875,0.235078875,0.0195011820004292,0.1754956917679208,0.0,0.0,0.0,0.0,0.0,0.0,0.0041933286288258,0.0,0.0679496539304702,0.0001722549844172
KS,20,20129,Morton County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,0.1292568666666667,2.4099166666666667,3687.5627816314,203.28646697563204,71.90207817572444,7.630606666680101,0.1292568666666667,0.1292568666666667,0.1292568666666667,0.1292568666666667,0.0,0.0883516724790682,0.0,0.0,0.0,0.0,0.0,0.0916403290108481,0.009099593099271,0.0193982800619904,0.0031086149725141,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.1367463083333331,5.624416666666667,30995.78267705185,785.0568842378424,819.6748898258627,1.241197325801964,1.1367463083333331,1.1367463083333331,1.1302690583333337,1.1367463083333331,0.2423218033376015,0.8951166825321649,0.0,0.0,0.0017480326946626,0.0,0.0,0.0015333953011767,0.0008331585247697,0.2915233307495507,0.3180486667829799,0.0005293982229906
KS,20,20129,Morton County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0140899499999999,0.2899166666666666,567.3827578293,21.43506447032643,48.95762452395246,1.5655500000000001e-12,0.0140899499999999,0.0140899499999999,0.0140899499999999,0.0140899499999999,0.0,0.0224892726237191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040181796896752,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.34766595,9.25602381926664,70020.9297818077,4157.772325261901,6813.960549075756,142.5250207945067,2.33281395,2.33281395,2.33281395,2.33281395,0.0527206529960069,4.055160573631599,0.0,0.0,0.0,0.0,0.0,0.0437069618057355,0.0784308766115466,0.0970361510575365,0.9437023845427944,0.2867480200217837
KS,20,20129,Morton County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1.58846535,4.1165,48776.62269070967,1714.995169419944,908.5658876949112,7.171306701127819e-11,1.5407153500000002,1.5407153500000002,1.5407153500000002,1.5407153500000002,0.0,0.3959479538705853,0.0,0.0,0.0283015421577502,0.0,0.0817993591938843,0.168598551069034,0.2580481211500262,0.0457351819950928,0.15720977068401,0.0
KS,20,20129,Morton County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,11.468788791666666,25.866557818131344,348153.8315259656,14084.157636603462,10710.037157819512,135.0141323999891,11.465288791666667,11.465288791666667,11.465288791666667,11.465288791666667,5.379460194835375,15.11546147605918,0.0,0.0,0.0,0.0,0.2256725656517641,6.039854668554938,0.7262297192650822,4.118044021927759,3.686780521973342,0.1498007361813044
KS,20,20129,Morton County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0184549499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.9579168833333332,0.8144166666666667,37324.40276097925,898.2670059273589,2.59936218678793e-10,2.3363826422764223e-11,0.9579168833333332,0.9579168833333332,0.9579168833333332,0.9579168833333332,0.0,3.221986161263485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023375669594833,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,9.754155266666666,9.55225,357966.8171120682,16732.004754081765,5679.856799769423,4.811064102564101e-10,9.651571233333334,9.651571233333334,9.651571233333334,9.651571233333334,13.738802123789611,29.524344003313814,0.0,0.0,0.0,0.0,1.2542234290681364,0.6067504136742082,1.862902613518211,7.192570304599151,5.320924327228628,0.8427857042559741
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.69906345,0.5798333333333333,7498.7602835691005,186.4396077916332,911.9431735645431,2.492454999999999e-11,0.1744718499999999,0.1744718499999999,0.1744718499999999,0.1744718499999999,0.1126517725583673,0.250630449351003,0.0,0.0,0.0,0.0,0.0,0.0,0.0521635972679882,0.0,0.0641361731827539,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,6.647993258333333,2.5754166666666665,223090.4851028029,7859.873140959156,4571.39303779542,7.587244060818034e-11,5.841117125,5.841117125,5.841117125,5.841117125,0.1075139876802318,2.512617724705532,3.483885973426678,0.0,0.0,0.0,0.0,0.2598384991087937,0.0,1.9685988156947936,2.571909134760944,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,6.426510725,5.03525,214799.8978917831,10015.861659060394,5376.232327529365,2.0295344654413287e-10,6.188234725,5.9535387250000005,5.9535387250000005,6.188234725,2.1530485749419066,13.530011819272149,0.5932993643645476,0.0,0.0,0.0,0.1168376060108076,0.3882636780850982,0.0007140194849686,3.515969778503703,3.019393900312646,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.3280339000000003,2.0565,68565.58621718294,2767.6704750334125,8.08603013711948e-10,7.267960022391181e-11,3.3280339000000003,3.3280339000000003,3.3280339000000003,3.3280339000000003,0.0,1.9045868811547493,0.0,0.0,0.0,0.0,0.0,1.2754773027414406,0.698626613611928,0.0,0.7449198933573361,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.05380345,1.5,26809.4718570288,1562.8612657264314,540.9417748332878,3.4831047619047606e-11,1.450136,1.450136,1.450136,1.450136,0.0,1.0650561016575892,0.0,0.0,0.0,0.0,0.0,0.0,0.4204349872701027,0.0,0.0,0.0420978318094431
KS,20,20129,Morton County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.31819,1.88,5898.491319318216,208.8633246916031,7.080099288943413e-10,4.545571428571427e-11,0.31819,0.31819,0.31819,0.31819,0.0,0.2122170700617204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731742072245645,0.1871475674272541,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.13643,1.0,5390.521088100001,132.895037445255,569.1222686793413,5.134782608695653e-12,0.1181,0.1181,0.1181,0.1181,0.1812413625497305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868275547360017,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,1.328018,1.5,30640.1264022408,1066.0178621950129,917.5800527474707,62.48045769843016,1.328018,1.328018,1.328018,1.328018,0.0,0.9050001921565414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408772289539123,0.576301168676467,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.1430646,0.5789166666666666,2591.764981155,1.7578077669254218e-10,3.0111208467866896e-10,2.0262083333333327e-11,0.0607862499999999,0.0607862499999999,0.0607862499999999,0.0607862499999999,0.0,0.3056200643915819,0.0,0.0,0.0,0.0,0.0,0.0,0.0242318323514175,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.6015086583333333,2.0,19379.5085376,1.963666724186321e-09,176.64094368117588,2.389e-10,0.5782,0.4527,0.5782,0.5782,0.0,0.0,0.0,0.0,0.038900739385411,0.0,0.0216248844848384,0.4286807227404904,0.0,0.0,0.0922680619760221,0.1243844537132866
KS,20,20129,Morton County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,2.8215902083333333,2.6398333333333333,83227.53605488037,2945.700887599199,2898.227727888357,0.2768718995367925,2.7305266166666664,2.7305266166666664,2.7305266166666664,2.7305266166666664,2.8747464539359244,0.5500105617940327,0.0,0.0,0.0,0.0,0.0677349010132692,0.021032532654714,0.7125770213626588,1.9182892253765575,0.1415709548960582,0.086763372350916
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0277826833333333,0.8144166666666667,777.2303622489,0.0,0.0,2.2192854166666668e-12,0.0177542833333333,0.0,0.0,0.0177542833333333,0.0,0.0653544985907728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097563809741001
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.4314768,1.528,11870.151686649602,2004.782878462076,5.167735646515452e-11,4.644911711711712e-12,0.4314768,0.43132,0.43132,0.43132,0.0,0.0008008699414601,0.0956206969757112,0.0,0.0,0.0,0.0064788498536249,0.0,0.0404699355580564,0.0,0.2169680495706789,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0092176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.014274,0.06,279.67610024640027,10.708121730135884,3.0303426679811816e-11,2.0391428571428586e-12,0.014274,0.014274,0.014274,0.014274,0.0,0.0322217262919068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119934826786179,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0919325749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.004422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.07865675,1.0,80380.06196830001,2518.21065495132,1.1181449911525318e-09,7.524090909090909e-11,1.6553,1.6553,1.6553,1.6553,0.0,7.133561938112917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216982653298084,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,4.593404366666666,1.908,78844.28692641633,6920.190570302905,22.86654676502724,8.076747765765766e-11,4.4887324,4.4887324,4.4887324,4.4887324,0.0,3.2158517826959963,0.0,0.0,0.0,0.0,0.002841948254114,1.0599393646212258,1.342041304413122,3.843887936281604,0.0,0.0
KS,20,20129,Morton County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,14.897930958333331,9.690916666666666,399714.5544935663,22618.07318361372,8203.392062853278,1.8873885086557234e-09,14.83429425,14.83429425,14.83429425,14.83429425,10.81190590249182,16.97381223547944,0.0,0.0,0.0,0.0,0.0,0.1502004325890546,0.7163044650726867,3.061924810186344,7.736614327577588,0.7402070207722425
KS,20,20129,Morton County,30-60%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
