ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,2.163649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,1.2243995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER SOLAR,3.3339950000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.4151999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,8.481518999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,13.880359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER WOOD,7.564414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,2.6089,1.0,3.2611250000000005e-10,1335.5612324414888,3.47391771762923e-09,3.2611250000000005e-10,2.6089,2.6089,2.6089,2.6089,0.0,2.3576760492086195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1114498346888246,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER UTILITY GAS,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.042705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER COAL,9.9998,1.0,45860.766766320005,11366.28624288683,9.861489771197666e-09,1.361208810511344e-09,9.9998,9.9998,9.9998,9.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675852352748484,0.0,0.0,0.0,1.6253390960038738
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,6.5808029999999995,0.24,32703.15513599999,816.70604497317,1.5868396858582564e-09,2.0571428571428568e-10,1.44,1.44,1.44,1.44,0.2634424090382078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456327887190127,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER NONE,5.643596,1.0,6.27033333333333e-10,5.939319078463348e-09,6.742464994628706e-09,6.27033333333333e-10,5.6433,5.6433,5.6433,5.6433,0.0,7.898987094651815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7164194855557178,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.400322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER WOOD,0.2866225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3768299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,9.1215395,1.0,1.7785e-10,1144.5339565394588,2.1342000000000003e-09,1.7785e-10,0.3557,0.3557,0.3557,0.3557,0.0,0.0,0.0,0.5554664736560431,0.0,0.0,0.0,0.0,0.2536997064056835,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER SOLAR,1.0722365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.464085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,255.793194,111.27500355031343,2381295.6868300964,224775.96598054763,4471.394693461213,1.533383667930186e-08,169.9314185,164.9976285,159.4027785,164.9976285,33.520109069109445,88.64970236526841,13.888387462335315,0.6980031786876646,0.0,0.0,80.1475866115372,12.56392371050084,32.22841403025251,34.15140824393744,42.572937842189766,32.38525255125381
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,0.3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER NONE,0.8394569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER SOLAR,4.17194,0.24,94385.07209664,0.0,0.0,1.6557215999999988e-10,4.139304,0.0,0.0,4.139304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142670317403945,0.0,2.202928211705357,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,112.105284,64.65,510317.3359483867,82231.9628285885,31926.00694480786,4.9528780116713345e-09,65.775007,47.746807000000004,55.582407,65.775007,23.47900813709403,18.464512982144893,0.0,0.3273185837728918,0.0,0.0,18.16147417688073,6.881519938632907,11.56016541797609,17.74671296698782,9.235270100698857,5.870313625138131
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER WOOD,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.0198709999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER COAL,0.018271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,2714.0076045,968.36826051933,29276824.72105485,4297631.91383746,449560.3685902657,1.0059764606300222e-07,2253.8808955,2034.1395035,2173.5671235,2253.8808955,1950.7663433825721,1089.3705044797891,249.4948557347912,85.81509767702089,54.78088384125691,0.0,775.269516240815,1091.5718512600552,879.2028642683878,486.4231487855848,529.0712643773882,119.50831385021941
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,1.148543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,100.528646,17.0,244581.23516754,243047.60450427895,974.8303658163659,2.6410966954022982e-09,63.3211,63.3211,63.3211,63.3211,6.862849515504891,147.64378731583435,0.8066211046467769,0.0,0.0,0.0,0.1969348983614459,10.60894210078225,28.484175349594615,46.14041495376451,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,3.0135,4.0,2.009e-10,105.82531243556932,2.141032404736859e-09,0.0,3.0135,3.0135,3.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527735808019627,0.0,2.118451117532387,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,925.340735,409.63627518513914,9115145.602333201,1220593.742319058,322534.1056309525,3.5649321255704765e-08,701.046305,678.017696,663.970008,701.046305,441.4601481833741,348.0610869487265,23.24675541271652,92.60276841757151,2.429882553884967,0.0,199.40440037235754,181.84699954967294,245.47180234105326,144.7728360384507,183.427935278275,14.788649425812299
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,1.8348999999999998,1.0,4021.5453885,211.92056489569887,2.0884388240213448e-10,15.55101235164874,0.3015,0.3015,0.3015,0.3015,0.0,0.4534319550616743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324969147142982,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,771.860491,195.3975,8677291.714972755,335678.6221391782,4566.05937448473,2.1360805853098576e-08,698.9554505,381.11584600000003,620.6296525,698.9554505,88.16478539562779,318.66804433136315,64.00602838322555,0.0,0.0,0.0,23.173521352277092,5.313171231944807,46.72556559337751,287.1125408699017,138.54058314972016,76.0140605195564
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,10.593119999999999,15.0,85489.87269029999,6.362165983380156e-09,7.15236941665301e-09,0.0,8.083400000000001,8.083400000000001,8.083400000000001,0.0,0.0,5.010642351265881,0.0,0.0,0.0,0.0,0.0,0.0,4.257848981357043,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,50.627244,14.45,338576.516602833,28196.216479829865,5169.628096420371,1.4173790476190475e-09,37.55101,20.24511,20.2591,21.01441,3.2835904092108033,44.5468425059576,0.0,0.0,0.6536775902187971,0.0,0.2253519407184844,0.5164602378039156,0.0,29.275482085596078,0.5672532019332885,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER WOOD,16.9296885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,3.414329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,409.760832,129.875,3614825.135640355,481159.6715008286,120107.9437147095,1.988287004536038e-08,372.42704299999997,362.481943,362.605258,372.42704299999997,125.74599051762877,105.10836715261904,199.87360467983768,0.0,0.0,0.0,12.811213441442455,341.56381202338196,107.96548506848607,54.58837427864035,80.42013986394002,60.58170705184093
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,3.1245845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,11.902280000000001,0.15,41646.582485244006,1250.191461398107,413.3614703599448,1.3331999999999999e-10,1.19988,1.19988,1.19988,1.19988,0.0,2.9634669777956666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7238585651006133,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,91.9617075,11.0,682446.6649531802,20339.48545676376,5009.320134459667,3.288466585081584e-09,49.1219,14.743300000000001,14.743300000000001,49.1219,0.0,50.86375402244129,0.0,0.0,0.0,0.0,14.421013029457631,0.0,0.0,8.602243202429435,6.166762016676421,9.206676777874348
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER WOOD,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER BOTTLED GAS,17.489824,3.7199999999999998,66378.5665243488,3799.9623192404492,3.864732384369385e-09,4.309558787878788e-10,8.937424,6.4912,6.4912,8.937424,0.0,3.1422687263149913,5.407616112621425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895535132564198,1.079926504107102
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER COAL,0.076056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,364.67269550000003,78.3,3957716.2263202253,275236.96747090045,1.4410182686061576e-07,1.4706982308624374e-08,281.658134,226.641106,266.453885,281.658134,204.39404084586522,70.67587781211911,72.42938855198577,15.816080952720515,5.368123162501403,0.0,16.31871587129672,107.85016742663672,69.66031329786387,23.91229404465767,94.16267151326386,17.50976310446467
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER NONE,45.379402000000006,16.39,138908.2118474712,1628.7943804964325,1.965662267362496e-08,1.877386795454545e-09,39.048863,3.212963,38.586511,39.048863,0.0,1.5980328844717566,0.0,0.0,0.7986699480282157,0.0,18.020863086955476,0.0,1.1388499514955317,0.0,20.08602646210632,0.5451734577773603
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,55.670719,12.0,359956.1576541,22496.060326596835,4507.092412720229,1.3210131595881596e-09,28.150599999999997,28.150599999999997,18.4971,28.150599999999997,0.5162330972729188,0.0,6.961511734677613,0.0,0.0,0.0,0.5859343309318119,7.821103279585058,0.0,0.0,3.7099684048165784,9.584814009262026
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,726.3835325,243.895,9248890.952039141,656679.8404460127,125678.75638786754,45051.40000003463,703.0562535,506.1683135,663.5092135,703.0562535,227.6959216383877,313.3787757764941,184.36190141325062,0.0,0.0,0.0,31.22083243513739,340.4639782181606,232.52382715624367,201.56159163510333,161.55590145966156,25.515174330431503
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,15.287987000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,143.76310949999998,49.1,614761.140914615,118017.3591480265,29623.27596360825,4.688331306438516e-09,105.626227,105.626227,90.603127,105.626227,12.981078817504526,108.57590022675961,0.0,0.0,0.0,0.0,0.0,0.0,17.997167426410922,0.0,64.13464208602451,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER WOOD,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,464.188009,118.41,6451362.841576329,361334.4611681412,22294.36358237937,1.617655659349577e-08,404.776854,324.949521,396.284854,404.776854,176.61312116888655,151.52156535185276,0.0,17.486232079580045,0.0,0.0,163.7431045829502,58.28614359098551,106.38635544370825,76.05927673791167,53.509349986681855,50.80362778657646
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,1.007712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,16.2096165,10.649999999999999,91640.197274202,2216.733215706405,5.425966710730758e-09,5.097374e-10,5.097373999999999,5.097373999999999,5.097373999999999,5.097373999999999,2.4922893037442733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3495415672522024,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,15.531246,1.92,8378.67951216,721.8171331610879,173.58420209111623,4.4658666666666664e-11,0.4019279999999998,0.4019279999999998,0.4019279999999998,0.4019279999999998,0.0,0.2358308844048757,0.182381420823708,0.0,0.0,0.0,0.0,0.0,0.0,0.20411847609039852,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER WOOD,2.5864915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,6.6026,3.0,1683.0274295999998,259.214164274069,79.67344163456562,1.342e-10,0.13419999999999999,0.13419999999999999,0.13419999999999999,0.13419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.2457167323368017,0.0,0.0935420203116532,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,900.0468794999999,257.01621517220786,7000540.083599103,320559.10638374736,3.1601750020908053e-07,3.284933036142029e-08,817.377499,377.28255,752.687499,793.001999,163.72155158176494,473.2149494840364,448.5403797300327,0.3125175785996923,51.380004292080315,0.0,32.170929459138556,0.0,347.9574510900317,369.6944867566122,355.9116351931614,66.95097338627599
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,1.744224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,81.88000000000001,38.0,709312.4577769861,32415.275877084758,2.170261291629873e-08,2.052635854341736e-09,74.6217,56.84160000000001,69.3211,69.3211,0.0,44.65714670924421,6.56882780298117,0.0,2.202965021963174,0.0,0.0,0.0,5.219314892298463,0.0,8.953689574848076,37.43121642772108
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,62.8407305,24.55,222036.97178585426,20347.64642684015,2485.9847644854613,1.896366842442645e-09,38.633324,33.259524,24.367424,38.633324,5.227615586431276,13.79217677333468,0.0,0.0,0.3937221584994742,0.0,3.861857520987468,1.6291657247461884,0.0,18.667725733368655,6.104867363700402,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,1.4043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER NONE,3.762137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,14.0,2.0,49667.052684,4328.3583742995725,593.6621308679872,1.79996e-09,13.9998,3.9998,3.9998,13.9998,0.0,2.8660130546613,0.0,0.0,1.07917309551785,0.0,0.0,0.0,0.0,0.0,13.242009841547052,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,57.869453,8.0,708335.625333078,95421.49361285727,12160.469358238632,1.9599054340039163e-09,45.5935,40.3011,45.5935,45.5935,0.0,12.65584891356586,0.0,0.0,0.0,0.0,83.30240718097227,0.189193219761627,12.845684044259338,22.80531602198552,5.066553254869638,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER FUEL OIL,10.1132,1.0,75046.39199999999,7.961193519719696e-09,9.757793601623257e-09,43423.42952390236,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.5127215322875014,0.0,0.0,0.0,10.000000000000002,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,0.5033365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,9.6697535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,7.8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER COAL,19.004583,1.0,148063.71300000002,35015.67262026058,6478.156993921297,1.673519596255871e-09,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590600694000996,0.0,0.0,11.664964126369664,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,1286.86494,544.43,14642696.45728037,1496659.059445665,20070.109355084518,5.924631077508379e-08,1108.26328,1093.59688,1091.96088,1105.79178,140.95259608031142,756.2925267150551,52.125891923366126,27.430494467199093,11.205425495291331,0.0,130.66589428500754,400.56975469708243,276.268700392273,177.3149864410689,204.08325520735366,103.18708605925254
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.121573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4013,Maricopa County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,101.789999,22.0,104357.91600288039,8819.456655074888,1005.4302869815781,8.978303896103896e-10,80.30300000000001,80.30300000000001,80.30300000000001,80.30300000000001,0.0,2.471438350835622,180.24884930934357,0.0,0.0,0.0,0.0,0.0,71.32391524120195,0.0,2.3104071263059507,0.0
