ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER NONE,6.937275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER SOLAR,0.23928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,73.7589885,29.7875,13079360.206528064,105080.60655865814,9530.934829719727,5.089351027432125e-09,57.6284695,57.6284695,7.140998249999999,57.6284695,1.3048998716064966,45.004037692520825,11.56443638464265,0.0,0.1452673773303237,0.0,0.0,0.0,0.0,0.0,0.0,31.630674302250817
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,1.19665125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,134.6752185,54.603337852186456,36907085.624991246,107193.23101641898,2787.8609283120986,5.24641499783242e-09,127.77154750000001,127.77154750000001,118.75626,127.77154750000001,0.0,54.89974674800733,23.772137986240715,0.0,0.0,0.0,0.0,29.964216312875575,0.0,0.0,0.0,91.26735838505218
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,8.03958625,15.737499999999999,1780854.1798796365,87432.00630906287,1.928071453995968e-09,1.684684210526316e-10,5.54581625,3.2009,3.2009,3.2009,0.0,0.0,4.290069121190531,0.0,0.0,0.0,0.0,0.0,0.0,4.499140822694152,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,75.355864,52.775,14803497.939935269,37042.27590673864,11686.64744868231,319.28531250503426,60.1376475,50.08353125,44.79258125,60.1376475,0.0,41.635399906301,4.539920646131622,0.0,2.7607980181397527,0.0,6.933450765401121,1.2387046980199445,0.0,0.0,4.985097418369027,33.09371525437937
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,51.8961575,94.7875,6557671.732238613,27317.32594148428,563.6536822044179,2.202906996527778e-09,35.9796175,35.9796175,1.6791900000000002,35.9796175,0.0,31.278122818447002,13.312835955284415,0.0,3.0899566116767003,0.0,0.0,0.0,0.0,0.0,5.257004457651799,16.03385197162419
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,12532.143675,15702.414377659825,2846281549.4406905,11335486.972809222,613560.0052757675,2511.9574552112426,12529.76155,12512.7843625,12512.7843625,12529.76155,1586.3275209610324,16938.494302340547,8831.571790586813,203.62629657416187,2791.4132571122677,0.0,2382.465028168734,3432.8593194996092,180.34918033738253,1199.6969720760653,1970.4260718669768,13609.12007263001
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,16.415425,5.0,2327276.19089022,9032.343172103536,6.863811964224842e-09,0.0,14.8804,14.8804,14.8804,0.0,4.287229390471223,0.0,0.0,0.0,0.0,0.0,0.0,7.954130801816806,0.0,0.0,0.0,9.428005600259135
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,106.45995549999999,40.300000000000004,15577780.372092186,97546.45012148803,9.578137864563294e-08,9.215888874980224e-09,92.55023,92.55023,92.55023,92.55023,0.0,67.39391854094762,0.42508676560818903,0.0,0.21960511243850322,0.0,0.0,0.0,0.0,0.0,0.0,76.72436803216488
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER OTHER,39.13605125,52.0,7141694.520202557,32567.09254532056,2.125810949620293e-08,1.9255437314577525e-08,36.7703,36.7703,36.7703,36.7703,0.0,21.263352409179944,0.0,0.0,0.0,0.0,0.0,1.113564985005294,0.0,0.0,2.3172635587209642,14.871841027129381
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER SOLAR,20.948475000000002,5.925,4393595.50635648,31945.866561774426,4867.727069416527,1.9586535e-09,19.586535,19.586535,19.586535,19.586535,0.0,17.831753302420935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.498565424529287
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,2224.26927375,3431.0760888054033,468674536.2120768,1636000.7131838643,809781.6746676458,1.0456839161129258e-07,2203.0795525,2190.4836525,2158.42050125,2190.4836525,182.22593507778373,2941.32751293106,628.8398418763045,0.0,252.86750598910726,60.42377062305682,27.570644923732875,258.10967241823914,23.97083503070234,22.327203365932025,221.16565400758554,2270.636204005909
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.4897275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER NONE,6.375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER OTHER,1.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.22512875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0617252499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER FUEL OIL,0.0001275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER UTILITY GAS,9.806097,0.355,2186557.13902164,21222.57530842768,19838.28898510972,2.4449851282051276e-10,9.535442,9.535442,9.535442,9.535442,0.0,3.276575758244688,0.0,0.0,0.0,0.0,0.0,6.245048422456625,0.0,0.0,6.045132348425442,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.84696625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER NONE,0.2247499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER OTHER,0.16815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.84826625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,13.5,1.3,1968091.6301999995,9104.939892849186,1.3957041182109775e-08,1.2249999999999998e-09,13.5,13.5,13.5,13.5,0.0,4.221976043315643,0.6182408501219734,0.0,0.6458311988996666,0.0,0.0,0.0,0.0,0.0,0.0,12.602759798697111
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 5-9 UNIT,RENTER ELECTRICITY,6.12757875,1.0,2894300.1290655006,3150.491301723675,0.0,5.767e-10,5.1903,5.1903,0.0,5.1903,0.0,8.210397770021807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8177704798708
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 5-9 UNIT,RENTER OTHER,0.20088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,492.8859435,129.83809235714398,102642217.19258568,384595.49885707506,45831.90426733519,2.6738728187199577e-08,488.7782325,488.7782325,478.83485249999995,488.7782325,0.0,611.8700135069955,302.99479601753904,0.0,40.2019369200154,0.0,0.0,30.637710756981953,0.0,0.0,11.654659581066857,427.59764659672015
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER NONE,2.6636175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER UTILITY GAS,37.246157499999995,13.649999999999999,5809892.478924162,25203.67383598432,1.0289808662261188e-08,1.7358032057416268e-09,37.1810575,37.1810575,16.9069,37.1810575,0.0,11.478248502586318,7.254070214107321,0.0,0.5793969609355961,0.0,0.0,0.0,0.0,0.0,0.0,23.015207465523154
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,13.7690375,7.7,1982474.6128425214,9228.172886165137,2982.0595315233345,7.647270269166647e-10,7.850823750000001,7.850823750000001,7.850823750000001,7.850823750000001,0.0,12.152828487786268,0.0,0.0,1.768468714129195,0.0,0.0,0.0,0.0,0.0,0.0,9.13240397687521
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,1134.75964825,935.7331215816862,270166712.838504,1190506.8172971988,277559.98801283137,9485.65834881441,1092.85638375,1075.12898375,1075.12898375,1075.12898375,87.25410279122251,1760.2250711854892,216.1888716083192,0.0,92.09222846529008,0.0,106.93857123140654,47.220426091328925,0.0,34.69292884481715,106.48637071522968,1244.2508730275158
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,5.2378625,1.875,603534.2524207314,3096.726320874452,1322.1549663316243,1.5492680206354013e-09,1.7699375,1.7699375,1.7699375,1.7699375,0.0,4.797760024636176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200001305313775
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER NONE,4.60156,1.7999999999999998,47632.987080900006,0.0,0.0,201.08205936000002,0.37206000000000006,0.0,0.0,0.37206000000000006,0.0,0.0,0.5000508881882362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545197181870731
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER OTHER,26.1067335,7.545,7574547.856876176,3993.6864830908467,250.57120826606774,4.823605653538181e-09,24.159633499999998,0.9550209999999999,0.9550209999999999,17.775821,0.1778184155659867,11.845624273456764,0.0,0.0,0.0,0.0,0.0,20.4968206636358,0.0,0.0,14.414762608178554,6.583007294148977
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER SOLAR,0.12819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,1914.72847475,1896.6853906965432,576498751.2978797,2317902.890490329,1655380.4556772332,43514.67490117846,1883.69519775,1843.69972275,1843.69972275,1883.69519775,348.1499534775668,3824.570258836416,1284.9953285787958,0.0,256.55080961755834,0.0,225.45945918891184,504.9807537716847,0.0,17.071214375193723,293.6953818754396,2393.65291274755
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.8771525,0.25499999999999967,141988.10346030598,1957.2293614188907,818.7242687978965,4.065124999999999e-11,0.48781499999999967,0.48781499999999967,0.48781499999999967,0.48781499999999967,0.0,1.668265096656419,0.7602158158357623,0.0,0.0,0.0,0.0,0.09499454544984581,0.0,0.0,0.0,0.3954578988168073
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,206.3213905,96.895,51528060.99554884,287988.037627206,127091.05260605658,916.9976721750636,157.16692675000002,157.16692675000002,157.16692675000002,157.16692675000002,0.0,162.35721809513976,78.47805766652553,0.0,0.687194492815639,0.0,4.711358287955429,0.4536539353699798,0.0,0.0,19.662456538982084,94.11242922976051
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,26.20651375,9.0,5940466.1641377,14834.536287963114,6153.497238448488,269259.1416875265,25.143099999999997,25.143099999999997,23.8888,25.143099999999997,0.0,7.181460039459833,1.3078294128120485,0.0,0.0,0.0,0.0,0.34002620841129905,0.0,0.0,0.6317600561487144,29.76153965030281
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,4.8643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,3.3520949999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,677.31422175,304.27472265194666,239790482.99391186,844997.3647719547,1003499.4314480239,11.901819456331685,670.9916905,670.9339905,670.9339905,670.9916905,13.873282076455673,492.1257242054177,363.9697299654444,0.0,10.593583937650585,0.0,172.7994901964273,119.31202539740407,0.0,11.647210640719106,52.261176578140216,498.2550341084978
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.125335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,374.07752125,318.99131803881886,88528108.86291829,356537.44801583316,21664.93024538391,2.2969603037632204e-08,366.58730625,349.7464375,355.80328125,366.58730625,0.9426096025419426,287.81310356093826,9.716774388518438,0.0,33.428820215997966,0.0,47.47222353517114,26.30506030264563,14.458307886159673,0.0,7.071690835154248,253.67130467960826
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,3.4653874999999994,1.9124999999999999,333532.1688327,726.1571605321269,412.98496144937405,0.0,3.1256625,3.1256625,3.1256625,0.0,0.0,2.0191002499228876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81779095039985
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,4.679107500000001,2.55,29730.08896794,335.87581752972983,193.77734628279796,7.324875000000001e-11,0.2929949999999999,0.2929949999999999,0.2929949999999999,0.2929949999999999,0.0,0.0,0.163869445580518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551663030912453
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER OTHER,21.975209999999997,7.0,696812.3251199999,3.2980115611875925e-09,3.743726572070088e-09,3.7096213123078245e-09,3.912,3.912,3.912,3.912,0.0,1.7600581281864134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9035952451160134
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER SOLAR,0.35586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,222.89176,208.99304767959245,54483827.31605163,129322.84192426126,121519.97428305232,2.048853746112824e-08,215.75734875,208.62014875,202.84834875,215.75734875,4.002281268980304,353.8534186167195,0.0,0.0,8.122138684569068,0.0,0.0,3.2359055320382284,0.0,0.0,10.020778644399305,197.20747654085034
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,9.380650000000001,6.0,578783.832879,976.9802837024793,286.0749173909198,3.0178750000000003e-10,2.4143,2.4143,2.4143,2.4143,0.0,2.9660448238624078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3650974743971371
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,1027.55105675,661.8838198451444,217092796.21374005,1046847.0608917938,170979.61025725515,6.366893500280631e-08,1012.5673370000001,974.211577,1006.99871075,1012.5673370000001,49.57413745810796,1212.162091808529,316.8517865043831,2.9620516286736396,69.28160167009575,0.0,0.0,128.99417857715773,0.0,60.38087158738983,35.53145150719629,1250.9107798158811
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER SOLAR,0.02385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,699.492175,670.8673898634304,180149150.86430532,669610.2138609177,480095.40608559264,4.5718791360115757e-08,687.0549065,664.4932715,653.72951025,687.0549065,5.346520699295075,1232.0295525156998,40.91496993130826,24.731246925944745,12.339703449138325,0.0,7.369331371643684,32.520807413056964,0.0,0.0,23.113440680762665,769.2470483770101
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER BOTTLED GAS,1.1323287499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,737.705265,483.9536454468639,136273449.95541286,532842.8588249547,30706.83901632328,4.5197318063034716e-08,735.832105,735.832105,733.308475,735.832105,92.40876890931955,898.0341152119438,80.54010736963161,0.0,130.08316293103246,0.0,10.192331746059617,15.562741527932667,0.0,0.0,82.73064964611542,886.0252374513352
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER FUEL OIL,32.38934,4.0,1802488.60710264,2498.087498176031,0.0,9.537350612233036e-09,10.895800000000001,10.895800000000001,0.0,10.895800000000001,1.657516384014615,4.843400122192897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69309983374807
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER NONE,21.7870645,5.7375,821430.203046336,2856.465005863967,4.707761525242137e-09,4.098445e-10,6.147667499999999,6.147667499999999,6.147667499999999,6.147667499999999,0.0,2.683664478838018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5156142489501505
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER OTHER,9.8761,12.375,634980.255016815,1233.8781019290846,351.0648916379375,3.954834677535584e-09,4.2206925,2.6082,2.6082,4.2206925,0.0,3.876811152607668,0.20371595955474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9059213952699476
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,398.26912124999996,286.2025845036163,65180290.90196342,221830.18230957305,61506.556646431796,7.401981469252531e-08,395.44638975,395.44638975,336.544376,395.44638975,43.95249032078992,329.1625741481031,52.531090866601595,0.0,12.654366735202276,0.0,4.876847084713854,6.840543319791881,47.541880289703215,15.11995278978064,21.303047136650196,333.04487938764413
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,67.18296875,10.925,5977075.169870114,17736.89530863314,10022.437579802257,2.1579187111801243e-09,32.4401375,32.4401375,32.4401375,32.4401375,0.0,11.977989940197917,27.064280259913353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68755289345586
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,732.481925,697.5906421673179,144216621.14093104,876158.6665588582,92108.8205964971,5878.386277710862,731.3002125,722.27359875,722.27359875,731.3002125,34.64024734030359,788.4900671042309,184.82263083198086,1.749724529610781,88.72079826582431,0.0,0.0,9.619285925783048,73.01299290785227,4.066834618342366,11.287447153738754,735.8795659105517
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,7.471751749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER NONE,47.22591875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER SOLAR,0.23244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,732.46459475,572.0727129933518,129784196.17737162,581093.9383204519,405300.8928082944,3.608417774242341e-08,710.96433,704.37468,614.3462625,710.96433,49.46577059424499,1216.1032320006625,103.64726775704841,40.45039657851075,87.33785221651493,0.0,0.0,37.61759015227979,0.0,22.96300566962253,23.66378973545534,923.722741378837
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER BOTTLED GAS,3.4149925000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,584.646495,398.0856113797987,126966043.69051602,654453.0790021399,29440.373211896003,459.1717121629299,575.65524125,575.65524125,563.49044125,575.65524125,87.32197504245671,668.1304845721935,59.51049968285753,0.0,2.6104095486721577,0.0,41.97933795867698,50.027252662037164,0.0,0.0,42.553588620161136,512.3034443711047
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,13.444234999999999,5.0,2480920.31589192,2.1182090846174664e-09,2.3900465685519135e-09,2.3825730803052355e-09,9.2127,9.2127,9.2127,9.2127,0.0,0.0,5.899092370489465,0.0,0.0,0.0,0.0,0.0,0.0,7.850417510496729,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER NONE,15.07625025,5.0,575340.2206064999,0.0,1.1862545054032107e-09,1.0399166666666667e-10,3.11975,0.0,3.11975,3.11975,0.0,0.0,2.4245047490246803,0.0,0.0,0.0,0.0,14.467386935516455,0.0,2.5625129653456997,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER SOLAR,0.26115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,469.17407499999996,213.1125,64689999.573416494,394856.05289979046,77361.22101477046,1.3647004130617767e-08,408.53431875,400.302345,195.20568125,391.8394675,14.465974455915596,292.57958175220585,51.410727884372804,0.0,10.089808338870961,0.0,0.0,9.976136232094952,0.0,0.0,0.0,257.570868184357
DC,11,11001,District of Columbia,150%+,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER BOTTLED GAS,25.915395,9.475,5191140.587135901,12066.621216808742,2546.091750556606,1.931469389499389e-09,18.486385,18.486385,18.486385,18.486385,0.0,22.9370561340776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.089997843504596
