ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,7.2665478016666665,4.9716999999999985,172453.78125217167,4617.736815027386,8.719565985062364e-10,1.4443899630228647e-10,2.591523449999999,2.591523449999999,2.591523449999999,2.591523449999999,0.0,10.456170465412683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1072491074896793,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER NONE,1.7052686700000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER OTHER,0.001168325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,37.787901823333335,15.364250000000004,940375.009137422,20727.618481812086,19010.639541353372,6.918898046031745e-10,15.034098853333335,15.034098853333335,11.39641902,15.034098853333335,0.0,41.974134849294735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2962211489501,2.8254696448003593,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,11.057979271666667,2.451,183805.92603803455,5247.695553499174,3515.2623676245726,2.5557189750000005e-10,2.555718975,2.555718975,2.555718975,2.555718975,0.0,2.970500944522033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324435850262946,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,94.94277135833333,24.582683333333335,5080202.123608443,88420.28151484705,3.691238815129251e-08,370.1778875131313,77.27519651,77.27519651,69.672255785,77.27519651,0.0,133.78172111962388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.462015928713605,40.197652208901005
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,16.07685008833333,4.067683333333333,663873.9468139352,16012.698345436642,1.1551167434697579e-08,2.0962679610196468e-10,14.945094148333332,14.945094148333332,14.945094148333332,9.040854883333333,0.0,25.594560143516855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.634999993753041,0.0,13.525575138546854
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER NONE,0.3558705499999999,0.2173333333333332,13653.240982408002,461.4188821800972,0.0,6.204866666666669e-11,0.3102433333333333,0.3102433333333333,0.0,0.3102433333333333,0.0,0.252128815729235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497203966322166
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER SOLAR,0.0501442916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,55.34323053333333,23.5713,3282617.01180389,63571.31886300903,31709.23654292653,2.1291465182560895e-09,47.48466034166667,47.48466034166667,47.48466034166667,47.48466034166667,0.3023197808416318,118.5900844034007,0.3373761699074693,0.0,0.0,0.0,0.0,0.3644624251012127,0.0,1.8122016003509853,24.613700739009847,8.131380446785238
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER BOTTLED GAS,3.58594765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,33.32149228,12.71,1460242.9625776939,8228.050287297006,1.11160520602048e-08,1.0859693385253455e-09,24.577046799999998,12.855166,24.577046799999998,24.577046799999998,0.0,23.86253683697681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.323335854656847,0.0,10.514397146373378
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER FUEL OIL,1.274843975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,1.589410858333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,45.779036025,17.133,2019543.677960365,10497.934990426282,4150.274678736392,1.560911924839581e-09,34.924088625,14.708389458333334,9.183636,21.118524750000002,0.0,23.437238471674593,0.0,0.0,0.0,0.0,18.191230768558857,0.0,0.0,1.3430484882615148,3.541755330000726,22.777242692886066
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,5.556306319999999,0.22,457611.887769828,1432.86469842742,2.696576419775985e-09,2.6451438095238093e-10,5.554802,5.554802,5.554802,5.554802,0.0,4.339507555173077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702563568765618,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,8.974986088333335,0.5345833333333334,243793.09400000004,13010.324819651783,3.83359398452402e-09,6.640273091009756e-10,5.345833333333334,5.345833333333334,5.345833333333334,5.345833333333334,0.0,5.049020328684055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000384688790726,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER OTHER,2.37450269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER BOTTLED GAS,1.9416676833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,5.918543996666667,0.2716666666666665,81102.28179609703,1959.6938868102309,9.534852434491894e-10,7.875512179487179e-11,2.047633166666667,2.047633166666667,2.047633166666667,2.047633166666667,0.0,1.3776845369577437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700098939604868,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER FUEL OIL,2.1639560666666666,0.16299999999999992,57357.3957012023,1939.3804606277017,3.8455537688817607e-10,3088.3101876580795,1.5672504333333337,1.5672504333333337,1.5672504333333337,1.5672504333333337,0.0,0.3715604643924972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31508931931252,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER OTHER,0.0118772666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,10.768263881666666,2.99025,508993.04346600774,8253.461888552452,4554.344685036031,4.688235957983193e-10,7.2417534,7.2417534,7.2417534,7.2417534,0.0,16.857804034257093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34990555520713,0.9209728517131776
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.254211121666667,0.16299999999999992,88308.356882364,2264.3549090730858,0.0,3.672647368421053e-11,2.093409,2.093409,0.0,2.093409,0.0,0.0,0.0,0.0,0.0,0.0,0.2285686641783439,0.0,0.0,0.0,2.1263865106788398,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,7.17085711,0.63405,46.30767167876849,3.1775256367941727,1.0652040000000004e-12,8.876700000000003e-14,0.00088767,0.00088767,0.00088767,0.00088767,0.0,0.0015769879114068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265294271504049,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,22.900603841666666,3.576,1400285.9668344858,25180.35799822166,6.980316758006736e-09,149850.78768904973,16.733840700000002,16.733840700000002,16.733840700000002,16.733840700000002,0.0,34.287564673822445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63433331924537,2.11393464070074,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER NONE,61.10995244333333,1.584,4845799.173732091,207565.98183149743,3.8267549228553715e-09,3.18896587951807e-10,52.9368336,52.9368336,52.9368336,52.9368336,0.0,181.16708588262566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.54571808729864
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,2.152014215,0.61275,12194.222953536291,366.7901942258963,607.563684,6.027417500000001e-12,0.1808225249999999,0.1808225249999999,0.1808225249999999,0.1808225249999999,0.0,0.2024537971083278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806904972502319
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,5.142960375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,3.076904243333334,1.116,170838.49021879662,6623.620005891224,1.1902239776952366e-09,1.082086e-10,2.9216322000000003,2.9216322000000003,2.9216322000000003,2.9216322000000003,0.0,3.7135122493351513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787905932157577,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,7.195833333333334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,12.083763253333338,2.8019666666666665,452153.79672945535,35872.927732893455,6697.648318610614,1.1162040831944447e-09,10.73322671166667,10.35752279166667,10.35752279166667,10.73322671166667,1.2808280068369884,22.46929264256171,0.0,0.0,0.0,0.0,0.0,1.5178860804951697,0.0998989924553347,0.0,3.2868561683227,7.593674480478155
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,31.721950951666667,2.766,777240.6564931129,12452.51065495567,25023.323136917283,5.636762339808274e-10,14.8776208,14.8776208,14.8776208,14.8776208,0.0,14.04684890944507,0.0,0.0,0.0,0.0,0.0,0.6868640747920356,0.0,9.652420713039065,24.735232654293675,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,1.8093610500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,9.264307,6.99275,558762.1520454213,6486.0229583169,921.6234756561776,1491.1604372765614,8.917247375,8.917247375,8.917247375,8.917247375,0.0,11.666879969260297,0.0,0.0,0.0,0.0,0.0,0.5376459561534673,0.0,10.235833699930389,0.0859629553472214,3.3290567718242783
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER OTHER,0.9939096000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,39.83497754166667,28.859750000000002,2264626.796896389,35165.0168870618,57427.18763753132,3.3498055883053204e-09,33.185724775000004,33.185724775000004,33.185724775000004,33.185724775000004,0.0,62.960199360092496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55940128763922,10.770767016495832,10.15174482775882
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,8.965585136666668,2.01535,26428.853561155258,375.6905966416431,0.0,1.5830910652173914e-11,0.3641109449999999,0.3641109449999999,0.0,0.3641109449999999,0.0,0.9342526078007993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561861340765998,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,82.05634678833333,16.1905,3434769.973747207,53124.533936964464,4866.276101701444,1.9060514560237378e-09,54.67897940333334,54.67897940333334,54.67897940333334,54.67897940333334,0.0,90.00817559136614,0.0,0.0,0.0,0.0,0.0,3.351432797279896,3.250469506692396,5.02757737331904,31.016344312274185,19.133725379928173
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER FUEL OIL,6.7309306033333325,4.464,221604.300118215,7871.48255099488,0.0,0.0,2.9699550000000006,2.9699550000000006,0.0,0.0,0.0,5.61729907448476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895631608983947,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,0.248741625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER OTHER,0.0086219333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,159.08489789,34.69683333333334,9880985.762069192,177867.00169747023,97165.50632125135,5.011205853259875e-09,152.07500735,149.91931605,147.65710376666667,147.65710376666667,10.203069765122732,340.8889619798901,17.95582083382248,0.0,133.7278940036525,0.0,0.0,0.9416573517123793,0.0,54.98683555499238,120.74283517904793,90.89535416414448
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.8394995783333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,80.93791884833333,4.565333333333333,6378069.79481375,182935.70729367682,1.6007195625672872e-08,1.578085989874791e-09,80.77941930833333,61.77412325833333,80.77941930833333,80.77941930833333,0.0,33.236338982533965,0.0,0.0,0.0,0.0,0.0,322.1831285528721,0.0,82.1552352614164,0.8717826633813616,11.18186364883956
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,31.963607971666665,1.2128166666666667,1220466.5599088867,30129.239252056363,2.423392484957441e-09,21777.865173222326,21.80216078666667,21.80216078666667,21.80216078666667,21.80216078666667,52.90320454158447,25.38518897864837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18352011141511,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER OTHER,0.3019754133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,33.35546528333333,9.2334,2128155.3329215557,58387.877641464394,8.597556042633909e-09,6.159262959183673e-10,32.721043949999995,30.180388500000003,30.180388500000003,30.180388500000003,14.543934166440595,32.741354622605286,0.0,0.0,0.0,0.0,4.921029618806407,0.0,0.0,2.7045216286821834,18.6694741089478,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,7.6458231333333355,0.9420833333333337,250227.6284809567,11146.052424989433,2992.793960917492,2.6537631060606073e-10,5.838278833333336,5.838278833333336,5.838278833333336,5.838278833333336,0.0,0.0,0.0,0.0,3.552686261507194,0.0,0.0,0.0,0.0,0.0,0.0,6.5855080930330265
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,0.0521929999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,8.871852176666668,2.782,529913.6359433603,5656.564274533743,5423.599081302089,5.23796025e-10,7.159296599999999,7.159296599999999,7.159296599999999,7.159296599999999,0.0,7.555569827620921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608014318120364,3.166355012034827
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,4.0273170333333335,0.454,35042.655085120794,0.0,0.0,3.232707e-11,0.6465413999999999,0.0,0.0,0.6465413999999999,0.0,0.3936486955780943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443666969027146
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,75.60774761,6.971683333333334,2347430.1894819085,67042.84592973825,7549.1647675189415,2.037968728181217e-09,38.076272460000006,34.087660935,26.20130706,38.076272460000006,0.0,72.90206520485691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37737312814692,28.420164213262844
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,6.613803033333333,6.048,342249.4253754134,0.0,2.3662336835973277e-09,0.0,5.0805216,0.0,5.0805216,0.0,0.0,4.263881828287598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834722098438181,0.0,4.54126630690158
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER SOLAR,0.5539926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,99.38690205,8.341583333333334,3705726.4681129465,15870.448582719255,3239.665917073853,1.2262804934198332e-09,71.70981625,11.051338825,7.8273202,67.22251665,0.0,129.095617170854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3510137325532736,88.16652785264847,4.294773281173072
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER FUEL OIL,1.930404,0.196,163582.2116122572,4376.410745285612,2316.4848,1678.4823348746972,1.930404,1.930404,1.930404,1.930404,0.0,4.89651615543289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.740932303574224
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER NONE,8.139519009999999,0.22,677431.031437248,22010.3246724782,2.1622103079996672e-09,1.7694504347826087e-10,8.139472,8.139472,8.139472,8.139472,0.0,6.940185085007441,0.0,0.0,0.0,0.0,0.0,0.0,8.174784786819622,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER UTILITY GAS,6.218654258333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,3.985853333333334,0.5345833333333334,166179.95094880005,0.0,2.222268600325489e-09,1.9929266666666667e-10,3.985853333333334,0.0,3.985853333333334,3.985853333333334,0.0,2.649901007607811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319000628271975
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.1969435499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,0.883977075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER OTHER,0.0007857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,22.54877097666667,8.08675,1357786.4975638068,23926.379761600103,29843.739755356073,8.737738946923076e-10,21.765959675000005,21.765959675000005,21.765959675000005,21.765959675000005,4.049301950842965e-08,33.19050669692692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376551980012,17.064109816507347
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER WOOD,1.017504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.558539725,0.528,30263.386898487603,1779.0508098996856,3188.9947787485585,1.0325352631578948e-11,0.39236340000000003,0.39236340000000003,0.39236340000000003,0.39236340000000003,0.0,0.8276547757562933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432255299046842,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,2.52067885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,62.49277060166666,15.523416666666666,2901298.1034872383,99401.07718932297,6202.25341343333,97645.60662355741,41.253638145,40.440028645,41.253638145,40.440028645,0.0,106.67821199668228,0.0,0.0,0.0,0.0,0.0,0.4944321093349444,1.268420284652732,3.3858102492652358,45.43420445100466,11.487573601209542
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,8.416524690000001,0.6027,540394.3939953692,20085.33424597439,13459.425749710825,1.8296792804347828e-10,8.416524690000001,8.416524690000001,8.416524690000001,8.416524690000001,0.0,43.685795708719134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.363554130854403,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.1922921233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,49.82112733833333,12.834283333333333,2202663.6024584235,60660.74724155122,51872.88443413742,1.4566767914472196e-09,37.952211840000004,37.952211840000004,37.952211840000004,37.952211840000004,0.0,55.99710783142814,0.0,0.0,0.0,0.0,0.0,28.078050159279957,3.234380333169956,17.261078959806238,14.071966620143035,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,4.949155049999999,0.766,298823.25424610404,3233.6598296261755,4502.860209229511,1812.6054417547234,3.9396994000000003,3.9396994000000003,3.9396994000000003,3.9396994000000003,0.0,6.614005552743036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529890000842771,1.4569839088821686
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.1533719583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.4470854399999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33011,Hillsborough County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,7.236183558333334,0.5854999999999999,33889.54713806664,412.7212751426665,6.385699538461535e-10,0.0,0.6917841166666665,0.6917841166666665,0.6917841166666665,0.0,0.0,0.4305933557064831,0.0,0.0,0.0,0.0,0.0,0.0,1.2327879277288827,0.0,0.0,0.0
