ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.7878787199999997,10.44,54453.192994872,969.388311633236,589.6758120769694,7.478727921937243e-10,0.7581179999999998,0.7581179999999998,0.7581179999999998,0.7581179999999998,0.0,0.0,0.0,0.0,0.14536390792419393,0.0,0.0,0.0,0.0,0.0,0.0,0.3246016605938421
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,12.595432859999999,24.607200000000002,745556.8080868425,15168.585733599703,8058.813175696545,8.75197665e-10,11.84336136,11.84336136,11.84336136,11.84336136,0.0,14.637532475546852,0.0,0.0,0.0,0.0,0.0,0.0,4.4049549841478255,0.13703736173412595,2.051729930375986,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.906253,18.69,562619.149372599,5789.283233085368,10887.225827278604,7701.329886415181,9.036057,9.036057,9.036057,9.036057,0.0,20.59240187795084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240934121428541,1.2378213030955025,1.022991844003572
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,3.8329566,0.996,203112.55290956018,14972.009026250093,4.050011918962111e-09,3781.1580186717156,3.8329566,3.8329566,3.8329566,3.8329566,0.0,5.536789727820246,0.0,0.0,0.0,0.0,0.0,0.0,0.3785604321305847,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,100.64915916,75.30490250208128,6681366.722299878,262835.9011740107,17860.068813930302,54536.33661409822,100.49351268,100.49351268,100.49351268,100.49351268,0.0,233.36101447393085,0.0,0.0,2.7172270310298767,0.0,0.0,0.0,0.0,18.60363431895573,6.367163488961332,11.995458207762171
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,266.85880056,461.6431879158722,17471596.30196449,345821.38432653184,82959.39866456385,591570.8867639637,264.7863948,264.7863948,264.7863948,264.7863948,0.0,516.2919165411407,0.0,0.0,0.0,0.0,0.0,13.389825025208522,16.76256471265556,77.21457593635591,83.55366812482899,143.61345073018623
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.1576159999999998,3.36,33578.0047728,617.9795532723874,1128.3559515754582,2.5825414251340747e-10,0.3926879999999996,0.3926879999999996,0.3926879999999996,0.3926879999999996,0.0,0.6254490969259127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165634890007146
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.3098504999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,101.4747996,141.32420026009282,6691134.879261586,126336.88273194841,91384.99513731446,5031.031102556364,99.7008996,99.7008996,99.7008996,99.7008996,0.0,151.24930502516287,18.84838899760832,3.025507580878358,1.4970195585552806,0.0,0.0,4.474872313494834,0.0,22.363201289296534,21.922666298586336,36.16217870554819
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,15.7515639,41.5308,879987.1505274624,11702.60953758876,1.448030316455661e-08,21822.729050915823,14.929623900000001,14.929623900000001,14.929623900000001,14.929623900000001,0.0,13.96800540756368,0.0,0.0,0.0,0.0,0.0,0.0,1.0132916267185652,1.3348816407960387,1.6755948350391614,3.1204695041019126
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,20.8830885,1.74,1162416.3993299252,27431.32386361668,5.611440583411792e-09,6.328208636363637e-10,20.8830885,20.8830885,20.8830885,20.8830885,0.0,12.959035624215563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10423049404095,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,0.2188488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.03240416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,0.23757779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,0.3821664799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.4583858999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.2844774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.1074884999999999,0.435,6059.7780823146,98.16913800852704,9.699609671794208e-11,1.074885e-11,0.1074884999999999,0.1074884999999999,0.1074884999999999,0.1074884999999999,0.0,0.0551965955231996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490046789193643
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,6.8944019999999995,1.74,489931.78746852,8395.533803452023,2192.659225907914,2.6516930769230765e-10,6.8944019999999995,6.8944019999999995,6.8944019999999995,6.8944019999999995,0.0,4.118333131479719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526770624051986,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,23.9751204,18.477600000000002,1219984.7340701714,18063.89247510392,3599.2071389069138,9.815591674752803e-10,20.726438820000002,20.726438820000002,20.726438820000002,20.726438820000002,0.0,17.18212292417787,0.6924487616925173,0.0,0.8615285153124143,0.0,0.0,0.0,0.0,0.0,1.8005755353130524,5.619372092393954
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,0.4431329999999998,0.228,1930.5928313325041,53.35949323088704,3.541065669001282e-11,97.02618149034593,0.035055,0.035055,0.035055,0.035055,0.0,0.0644082859825648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015465774339655777
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,5.0032893000000005,1.992,310095.6857857473,3093.330127486082,2.1002100047570095e-09,2.333549368421053e-10,4.4337438,4.4337438,4.4337438,4.4337438,0.0,4.889187063945357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9705217396846053
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,1.31022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,194.03622779999998,143.32074944252423,13302489.713606697,157620.6043901461,119690.20360541451,1.1423593471500924e-08,193.13793515999998,193.13793515999998,193.13793515999998,193.13793515999998,2.8677061367368903,288.54009933783027,9.387795769808312,0.0,17.16466207596762,0.0,12.600951930817667,27.157129633908383,0.0,34.372811053074145,42.7775729591459,150.17489479401294
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,61.97020728,104.07,4561220.251674525,139908.05081986432,149536.0225155975,33373.440604123105,61.97020728,61.97020728,61.97020728,61.97020728,0.0,108.7166098169209,0.0,0.0,0.4087870736647561,0.0,0.0,0.0,0.0,4.477215791496967,2.8611323099553547,21.48167759621646
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,21.17084794,17.45704169587456,1096684.2986508878,32745.014541205997,1.2583343441876648e-08,1.5068525111642783e-09,19.0868865,19.0868865,19.0868865,19.0868865,0.0,23.236657647941747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724331500555276,15.44366641073241
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,29.47757802,33.85247117079575,2089205.3314313265,26550.897258532492,2.8100515717357976e-08,107634.40682860535,28.479177,28.479177,28.479177,28.479177,0.0,78.79232613817275,0.0,0.0,0.0,0.0,0.5279543409585287,0.0,0.0,9.695216249842375,5.188954441726534,1.487596580644481
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,16.743294,7.47,1047517.7332693139,27171.645313173918,26508.239688655845,7.559388981971817e-10,16.475334,16.475334,16.475334,16.475334,0.0,21.889461756299294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8898586608795624,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.4764555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,229.5480489,273.6217334281512,15706801.308259815,497806.0954993431,247120.29095334373,1334.6286078691137,229.52291418,229.52291418,229.52291418,229.52291418,0.0,446.22648848208433,4.939091052018481,0.0,21.579606915640902,0.0,4.489802746779919,19.697710981243052,12.14691045112012,10.76193747536318,47.80686789050101,141.56973390709433
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.1349673799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,23.3031126,7.428000000000001,1599628.7421323028,11582.471497975734,10847.700632653801,1.9832908985392437e-09,23.142773400000003,23.142773400000003,23.142773400000003,23.142773400000003,0.0,52.19387695883233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41402724441203,0.7925441113844599,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,0.0471151999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,5.88026032,0.48,343098.0655456032,3170.3655139205453,3726.015653504899,4.1504290909090905e-10,4.565472,4.565472,4.565472,4.565472,0.0,7.328241845475876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851029997055698,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.7963494000000001,0.87,43103.247978780004,338.05622474065586,134.7599002259687,1.145645e-10,0.6873870000000001,0.6873870000000001,0.6873870000000001,0.6873870000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946685605256231,0.0,0.0,0.155181587502851,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,8.1459072,1.866,441944.1790633088,4672.747318953545,4198.32130233419,1.721602049999999e-09,8.1459072,8.1459072,8.1459072,8.1459072,0.0,4.118821781515227,0.0,0.0,0.0,0.0,2.1993263065780404,0.0,0.0,0.6611245908582823,0.8088194541302751,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.0031935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.6806220999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.99950584,5.598,641243.7735997573,5765.252480214218,842.8235606156389,6.962226794117646e-10,9.811527600000002,9.811527600000002,0.6228486,9.811527600000002,0.0,5.723029734107769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011464262798511
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,4.8180114,3.984,262504.73954322,7964.649300820758,2.7978599839437796e-09,3.1439736e-10,4.7159604,4.7159604,4.7159604,4.7159604,0.0,5.205967106097237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9750619217204703
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,11.5612545,3.915,356513.935811355,1696.5818068617407,3464.548607460749,3.0539446875e-10,4.8863115,4.8863115,4.8863115,4.8863115,0.0,2.950318745340014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3896170008174185
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.305,0.435,81831.25170000001,1155.2358015438188,1609.133934084594,3.2625e-10,1.305,1.305,1.305,1.305,0.0,0.9550984005150872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824652784581768,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.490767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0406304999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,38.7951345,62.79,2629798.302205284,39798.89234515802,25007.219212837535,2.2163465022571685e-09,38.7951345,38.7951345,38.7951345,38.7951345,0.0,56.4489022229851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442723378756647,4.378276306832542,23.25232264282606
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,45.14374444,68.449,3265573.292475639,84219.47742084127,108584.98259807778,14253.417227651891,45.14374444,45.14374444,45.14374444,45.14374444,0.0,84.74771829814799,0.0,0.0,2.2402199703001027,0.0,0.0,0.0,0.0,1.1361804398623865,0.0,16.780566140790874
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,4.00939578,8.7,179559.3020419944,3075.8542747619595,3.707557490446955e-09,1362.8985,2.7257969999999996,2.7257969999999996,2.7257969999999996,2.7257969999999996,0.0,1.3500019032617527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726262644025306
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,32.83014072,31.236,1914497.4106117883,39437.16147652254,643.7057952000961,95873.64741640603,31.9106145,31.9106145,31.9106145,31.9106145,0.0,60.329516049908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381289755253199,18.579037380233704
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,5.0697186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,7.6518675,3.915,567057.09785985,6021.08899764638,3653.4638010489034,2.3187477272727272e-10,7.6518675,7.6518675,7.6518675,7.6518675,0.0,4.637336015444698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8585463562950189,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,60.50753148,58.42731536901843,3746171.204715652,111147.62415726467,93220.84146411075,4.456717439442432e-09,59.5960104,59.5960104,59.5960104,59.5960104,0.0,143.1058256135534,0.0,0.0,0.0,0.0,6.421936676825732,0.08559221845166853,0.0,2.6182014667741735,3.478772086023756,30.86531379557761
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.9586299600000001,0.456,17310.928230880232,1134.7570623736767,1.1648394919024786e-10,1179.0767866865542,0.3455499600000001,0.3455499600000001,0.3455499600000001,0.3455499600000001,0.0,0.7412466047301564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07169249606734521,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.09306996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.04877058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER OTHER,0.016992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,0.007632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER WOOD,0.0349596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.5448895999999999,0.435,88631.732203938,873.991605918563,521.737472857758,3.1317825e-10,1.252713,1.252713,1.252713,1.252713,0.0,0.9168307912677826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066822278751008,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,1.17010632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.0265045399999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,6.741199199999999,11.454,364734.64873474673,47691.08070527854,3.2400858828505198e-09,3.6832744e-10,5.524911599999999,5.524911599999999,5.524911599999999,5.524911599999999,0.0,7.093599915385116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6312003934183257
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,15.57358362,17.795399999999997,937662.197295235,6770.1580224838235,1029.4281354620744,108038.1799131001,15.52762362,15.52762362,15.52762362,15.52762362,0.0,21.074783697077713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7500264688184997,0.0,7.3479416903249115
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,55.86880062,44.032968578891946,3407154.857686686,43375.40838834813,27948.25974511404,3.1745541103262006e-09,55.868352900000005,55.868352900000005,55.868352900000005,55.868352900000005,0.0,78.33293063231207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636170278088699,49.84107806766235
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.2661412199999997,19.188,138517.75699492753,4229.891021696716,4423.730338027133,6.883758e-10,1.6910795999999995,1.6910795999999995,1.6910795999999995,1.6910795999999995,0.0,2.1408185240569124,0.0,0.0,0.11930665766230714,0.0,0.12503466213467396,0.0,0.0,0.0,0.1979206424667076,0.29526910956428837
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,16.6609646,15.664,1327689.6644551582,23499.987361164025,1442.4608178942315,8.25223512599681e-10,15.0756656,15.0756656,15.0756656,15.0756656,0.0,55.71758964287726,0.0,0.0,1.1089107151889583,0.0,0.0,0.0,1.2692435511306805,0.0,1.5101643549557462,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,159.16850177999999,311.16337321876244,10549806.105236854,163751.29374015724,24065.134044142575,522724.32406024256,159.16850177999999,159.16850177999999,159.16850177999999,159.16850177999999,25.665568526398776,350.7482063446361,0.41069680640756173,0.0,0.05165804171337904,0.0,0.0,2.2687612413151146,12.858378933030156,59.66680704863419,53.75866559564843,82.44868622742527
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.4692048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,54.58525256,123.06571504708013,3607657.7402943107,84055.71535375975,46708.49328293011,297.2749885515044,52.71612456,52.71612456,52.71612456,52.71612456,0.0,111.73641836142606,4.529622752565562,0.5483438874678886,0.0,0.0,0.0,2.921123153624551,3.112373678483615,8.790749210842131,5.007177169026746,25.90875069413841
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,17.91349782,33.726,1255765.9898008711,15627.873729725083,2068.517646903362,7342.00305036719,17.8506405,17.8506405,17.8506405,17.8506405,0.0,18.048565884414334,0.0,0.0,0.0,0.0,0.0,0.0,2.0807078674999078,1.355917893716554,0.5800741086456644,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,0.5823611999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,1.6604185199999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,5.2815018,4.482,358061.22269217356,8042.4230358945115,3559.3463108367773,1.042750111695819e-09,5.213711399999999,5.213711399999999,5.213711399999999,5.213711399999999,0.0,13.860129917466743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897778974048063
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,0.68713806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER NONE,3.0208308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34019,Hunterdon County,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER SOLAR,0.3309915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
