ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,219.97539525,218.2073317344828,30353467.282811977,332948.78225521254,81480.46747373705,598297.3286344276,219.21372524999998,219.21372524999998,219.21372524999998,219.21372524999998,0.0,1106.043443545611,0.0,0.0,0.0,3.4799999999999995,0.0,4.1640077557475745,24.52574511951973,87.05401465573259,79.55041648778843,123.88020207340415
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,18.627887,12.555,1892743.890226943,34734.34822630271,9347.993542499218,22844.911865058708,17.805952249999997,17.805952249999997,17.805952249999997,17.805952249999997,0.0,31.724862357359296,0.0,0.0,0.0,0.0,0.0,1.846180080601462,0.0,6.400223448099078,0.0,4.634684609324604
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,10.2751275,4.73125,2053611.648675789,9077.138981587608,5145.241153151359,2.962465196428571e-10,5.848407125,5.848407125,5.848407125,5.848407125,0.0,36.71196602406784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5525444681417884
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,143.0969795,159.12424408694517,21400975.24022596,219977.64697611507,216584.53236867153,29305.60515784572,140.91346412500002,140.91346412500002,140.91346412500002,140.91346412500002,0.0,549.7907379554558,0.0,0.0,62.12519997195762,0.0,0.0,77.19664020732264,0.0,20.124433642231605,51.858642476313214,44.86469894805258
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,183.87285375,153.57618648114928,23024058.097156696,316475.2387833829,132473.00563634178,229637.00586458982,183.87285375,183.87285375,183.87285375,183.87285375,0.0,940.0990567306142,0.0,0.0,0.0,0.0,0.0,0.0,5.41017547385205,45.65971563345619,61.58629931779697,71.66556750193567
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,3.76306475,0.5675,142376.04167146832,1650.3141180843968,656.3765706501108,5.021402142857144e-11,1.75749075,1.75749075,1.75749075,1.75749075,0.0,3.1558178424283243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444218066196296,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,5.712738625,0.82125,606496.0955399272,4067.050758824172,3504.3576462941182,1.9158252935606047e-10,5.712738625,5.712738625,5.712738625,5.712738625,0.0,11.496735434936108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529751568496964,1.6614581885671396
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,35.0340380625,33.19936097589189,3548075.5806326466,46517.588814823255,82064.25214577146,1100.587920373777,35.0340380625,35.0340380625,35.0340380625,35.0340380625,0.0,69.02937278409205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755572008463902,3.3530605856317863,7.7800230669539046
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.4946144999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,42.5092506875,40.06515123169218,4220589.105603246,71426.43386879636,43208.56152828848,77951.79022865539,42.5092506875,42.5092506875,42.5092506875,42.5092506875,0.0,78.87496442909219,0.0,0.0,0.0,0.0,0.0,1.9729631267058096,7.965847770083067,16.355439417239793,4.6026035130915215,4.135642422965399
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.3303075,3.42,393006.42343714496,3488.09216106764,6313.18409528251,8.06756625e-11,3.2270265,3.2270265,3.2270265,3.2270265,0.0,8.789448722547071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2111707659625917,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,2.9384290625,4.020625,229796.44551457616,1654.4306353917843,1841.17599556905,269.5905454689555,1.5525930625,1.5525930625,1.5525930625,1.5525930625,0.0,4.527231487012602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838428277326759,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.77207275,2.8587499999999997,792971.918648,11927.406801374333,77103.65465611637,2.033483180196689e-10,6.77207275,6.77207275,6.77207275,6.77207275,0.0,39.18593446171477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06083951583171861,0.0,2.92449701201959
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.374926125,0.435,17307.59057139825,291.39772823507946,3.269590775096614e-10,282.20625,0.1128825,0.1128825,0.1128825,0.1128825,0.0,0.5473250613605177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029876293918554
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER FUEL OIL,4.5593766250000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,0.8233784375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.2503059999999995,4.95,274466.36057049,1456.5076399472732,1803.1205521142606,582.61975596,0.4153049999999998,0.4153049999999998,0.4153049999999998,0.4153049999999998,0.0,2.6040928243816595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069535007104029
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.011107937499999,5.7437499999999995,458386.3300805788,7532.340054410874,1706.2768190261872,6.29107715909091e-11,3.4600924374999997,3.4600924374999997,3.4600924374999997,3.4600924374999997,0.0,6.090457560663088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950360835262948
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,1.3480856874999998,6.825,69468.9641857575,650.4421324088333,1.2579004431942167e-09,1653.6910631236685,0.65171925,0.65171925,0.65171925,0.65171925,0.0,2.5833697694799587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496349195918646,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.2636231875,12.0225,106919.07122460155,1969.61757417946,2095.4657235253926,1.090108125e-10,0.8720864999999997,0.8720864999999997,0.8720864999999997,0.8720864999999997,0.0,6.240639961849913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859047447472765
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,41.745668375,54.07514552057029,4934865.903046589,57347.86246850063,202018.96509340752,13004.914262918723,41.710603375,41.710603375,41.710603375,41.710603375,1.916370562814683,117.71656307254666,0.392825510423896,0.0,6.289916910171669,0.0,0.0,0.0,0.0,7.8962123410994485,6.806819613151584,11.252179100521532
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,24.0075715625,28.744375,2505669.8732959856,84092.6908348055,9555.75008363703,9562.731471674972,21.3622488125,21.3622488125,21.3622488125,21.3622488125,0.0,49.64456782128061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648189087890869,4.035254534139404,3.235200926059257
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,261.31536831249997,278.055423433834,30785945.962726623,406310.87505340297,80028.87623694968,919873.7770961626,253.1176953125,253.1176953125,253.1176953125,253.1176953125,16.741882691967653,948.8786556027114,0.0885492301825377,0.0,8.768472307357364,0.0,0.21088483805451108,74.34190404175604,0.0,149.81188239802853,143.3361056446061,117.83098679598385
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,24.4930711875,35.5275,2788667.505801239,31273.1283935181,13725.145454988327,75175.84098760888,23.1020519375,23.1020519375,23.1020519375,23.1020519375,0.0,60.04953362829122,0.0,3.956400735901338,0.0,0.0,0.0,0.0,1.2436705608826675,1.2583251331575016,4.817890501875745,4.215604685140278
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,2.4939563125,2.8718749999999997,312941.3718621596,4600.069027785516,1.881990469670199e-09,1777.0632143882324,2.2537900625,2.2537900625,2.2537900625,2.2537900625,0.0,6.997287555980901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472730974870577,0.705145353165906,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,163.3648950625,223.4182606482097,17637566.726432957,238852.8847415949,237574.57001131508,12273.44786083017,162.8244978125,162.8244978125,162.8244978125,162.8244978125,0.0,638.4429571365201,0.0,51.64207137713939,0.6004708618416378,0.0,16.814939190540727,1.3424436631863859,31.37092129080757,55.75044383868502,106.91190667929844,42.552153236192325
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,127.33593375000001,163.99989069739894,14397339.957121447,242767.7457189044,78168.35606386708,282953.276774291,125.06497675,125.06497675,125.06497675,125.06497675,4.299838921777163,501.64217319123685,0.1068106585022798,0.0,3.921427570840219,0.0,0.0,37.52125032998218,11.925127049695819,46.28194098674594,53.17030598944268,47.82132626115481
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.354293999999999,0.995,494740.315496922,8810.548812973795,5546.730033548151,2.9746077777777777e-10,5.354293999999999,5.354293999999999,5.354293999999999,5.354293999999999,0.0,5.806500689787244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839991549822633
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,0.3196328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,6.8238303125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,7.764872625000001,2.2975,779829.542709288,5974.348419190556,3333.2966092460556,5.939087894856048e-10,5.4725875625,5.4725875625,5.4725875625,5.4725875625,0.0,9.166285292172411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11807074392722
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER OTHER,0.0726525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,30.124604125,6.9506250000000005,3473306.9929275145,36644.84990858541,25026.294713488187,2.1444287438408155e-09,30.124604125,30.124604125,30.124604125,30.124604125,0.0,191.6352470809025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332953672741728,0.0,28.855573652056066
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER WOOD,3.0085496249999997,1.135,27647.46897625969,519.1341918861692,162.0791478666265,1318.1582462111635,0.35724124999999995,0.35724124999999995,0.35724124999999995,0.35724124999999995,0.0,0.8274585747475127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945703808346878,0.0,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,1.47481775,0.2749999999999998,18321.881262299987,358.5952688953059,3.776005908032548e-11,3.5370689655172404e-12,0.20514999999999992,0.20514999999999992,0.20514999999999992,0.20514999999999992,0.0,0.0,0.0135641763205474,0.0,0.0,0.0,0.0860663292120875,0.0,0.0,0.0,0.09932069948350111,0.0
VT,50,50011,Franklin County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,1.3749999999999995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0886646874999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,15.5588980625,8.865,1923275.8174074627,42601.48494260686,1.6019113781617052e-08,39883.13680845977,15.5433600625,15.5433600625,15.5433600625,15.5433600625,0.0,98.89710388680555,0.0,0.0,0.0,0.0,0.0,15.63235961529193,0.0,15.269359178995163,9.057463535967777,2.4497736710056146
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,1.7401485625,2.1356249999999997,196564.73291496473,2206.0271875845997,1728.3096975801582,4.3040776400134943e-11,1.6753065624999999,1.6753065624999999,1.6753065624999999,1.6753065624999999,0.0,2.0625203621970956,0.0,0.0,0.0,0.0,0.0,0.5191876979820713,0.0,0.0,0.0,0.9824017328884036
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.0008259999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.9743735625,1.723125,227116.6759797986,1074.1984196688222,1352.1593162314973,1.2236700390625e-10,1.9578720625,1.9578720625,1.9578720625,1.9578720625,0.0,2.3824187809414283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4876907713844025
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,0.11712062499999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,0.5949584374999998,1.015,33930.86006258812,242.52182616097275,3.3409308051761556e-10,0.0,0.2758262499999998,0.2758262499999998,0.2758262499999998,0.0,0.0,0.17762771844273872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992737637838698
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,6.349750125,10.2575,650833.6385998686,3530.8265941255804,3473.1061501062986,3.224449462121212e-10,6.026929375,6.026929375,6.026929375,6.026929375,0.0,5.553935113898456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3439172360151677,2.8351154891310912
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.0439410625,1.723125,71368.62099597936,661.3833561864523,1807.1843974159606,8.38228515625e-11,0.6705828125,0.6705828125,0.6705828125,0.6705828125,0.0350751223587044,0.0,0.0,0.0,0.0,0.0,0.0,0.1519472112154425,0.0,0.0,0.0,0.3381563115761482
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.71646875,1.135,58323.77254986564,654.4514831949557,1227.9150026474715,0.0,0.71646875,0.71646875,0.71646875,0.0,0.0,1.826866725482951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302296967488292
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.7778894375000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.5240295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.4148824999999996,1.7025000000000001,24237.12247101,293.97065029455234,0.0,6.303615384615386e-12,0.24584099999999992,0.24584099999999992,0.0,0.24584099999999992,0.0,0.3235412513083541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775528378752943
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,1.9802085,0.855,217148.65315635555,0.0,9.75876056735031e-10,1.9408778654328848e-10,1.9672695,0.0,1.9672695,1.9672695,0.0,4.144824720833686,0.0,10.536820679265672,0.0,0.0,2.3850462319578765,1.4117079966566966,0.0,0.0,0.0,1.1215103814665794
VT,50,50011,Franklin County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0122012499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.44642125,1.79375,45036.50346194999,406.579141048633,314.95901447495294,1.496853448275862e-11,0.43408749999999996,0.43408749999999996,0.43408749999999996,0.43408749999999996,0.0,0.5080653867910041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193853457828213,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.4192140624999999,0.2749999999999998,6812.872107937499,159.31785044327918,1.904581109347898e-11,1.7431249999999994e-12,0.07669749999999981,0.07669749999999981,0.07669749999999981,0.07669749999999981,0.0,0.130892955962049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633041875132633
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.723894375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,3.2927587499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.723226499999999,7.8975,289353.1924667404,3556.1409748520473,4567.434413846486,1476.6972434048375,3.2106325,2.81092,2.81092,2.81092,0.0,3.4995005308892178,0.0,0.0,0.0,0.0,0.0,0.000707466943186,0.0,0.0,0.0021951788585574,4.032037062297807
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.1388022499999999,0.5675,1258.22837556,33.649447132587326,13.107331086368232,4.098611111111112e-13,0.0147549999999999,0.0147549999999999,0.0147549999999999,0.0147549999999999,0.0,0.0097037440208975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044450718049678,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,21.195088124999998,4.800625,1523060.0978063229,4242.433320341809,49591.063193770846,15970.440775720928,18.126420875,3.718503874999999,18.126420875,18.126420875,0.0,19.432916346237956,0.0,0.0,0.0,0.0,0.0,7.969713012490759,0.0,30.63744658894637,0.0,3.437491382455247
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,0.9403475000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,7.617910437500001,10.088125,816327.7751435925,13424.506855326897,3566.0637934859965,2.446140532196969e-10,7.609181937500001,7.609181937500001,7.609181937500001,7.609181937500001,0.0,7.595754009767299,0.09832850536583519,0.0,0.0,0.0,0.0,0.0,0.0,5.280040750020679,4.82067788381614,3.9558152081559546
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,3.7999692499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.0358385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0016914999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0045769999999999,1.99,417.46194528,2.3897164535333304,0.0,1.14425e-12,0.0045769999999999,0.0045769999999999,0.0,0.0045769999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004512940089463207,0.0,0.0,0.0,0.0021346182536067
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.8123148124999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.8772468124999997,0.4124999999999997,10295.180448629997,172.57894309204562,0.0,2.2259999999999996e-12,0.1224299999999997,0.1224299999999997,0.0,0.1224299999999997,0.009865095814898901,0.1714757463394246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584657189826035
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,0.6781572499999996,1.015,17807.038300485,205.51804534823012,0.0,5.7862937377813764e-12,0.1332948749999998,0.1332948749999998,0.0,0.1332948749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03760555413065627,0.0,0.0,0.14875667126640618,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER OTHER,0.0276947499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,7.7932816874999995,17.9125,803036.5175071966,5828.283359555278,7446.062230876037,3.314976365501053e-10,7.006593562499999,7.006593562499999,7.006593562499999,7.006593562499999,0.0,8.484081928823606,0.0,0.0,0.0,0.0,0.0,2.437461867360909,0.0,0.0,5.714834040042741,3.14690854913467
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.639803375,0.574375,70509.16409149066,1024.3596932192283,9.73540793108936e-11,7.649239062499997e-12,0.6119391249999999,0.6119391249999999,0.6119391249999999,0.6119391249999999,0.0,0.0,0.0,0.0,0.1757318646669126,0.0,0.0,0.0,0.0,0.0,0.0,0.856454501660228
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,1.3007870625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.0015965624999999,0.5675,93.493131405,0.8838164398030474,1.1414956071707365e-12,1.0719444444444445e-13,0.00096475,0.00096475,0.00096475,0.00096475,0.0,0.0,0.0013438916329013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006232246537405
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.8075371249999996,3.98,4965.984697030001,33.745560936356966,4.2615724052244673e-11,140.05104988,0.0598989999999999,0.0598989999999999,0.0598989999999999,0.0598989999999999,0.0,0.0,0.0,0.0,0.005280005243258943,0.0,0.0,0.0,0.0,0.0,0.0,0.0574564352956103
VT,50,50011,Franklin County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.209481625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
