ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,8.707121803333333,12.3732,432822.3762911462,12582.827166107178,499.49652416653396,34734.716264270144,8.69383697,8.69383697,8.69383697,8.69383697,0.0,6.348282426063536,0.0,2.5061911244245563,0.0,0.0,0.0,0.0,0.2378316675828271,0.5572959346425298,0.4656974054785338,1.572231147916753
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,16.871852986666667,58.74945930775251,914352.5398407691,17685.15004154195,16034.387306965182,261.49205111725604,16.871852986666667,16.871852986666667,16.871852986666667,16.871852986666667,4.628476980827399,52.07544164862858,1.1087224777556435,11.631073022063964,0.0,1.9511775514990812,8.288446665416892,10.409148050893116,1.0545058695896028,2.434421389129822,11.363392091222682,7.751396738842364
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,8.4781853925,12.324166666666667,391985.9262466794,6317.550536296402,2757.855928342752,4448.596579877965,6.2828170708333335,6.2828170708333335,6.2828170708333335,6.2828170708333335,0.0,3.740874437612268,0.0,28.86577341728327,0.0,0.0,0.0,0.0,0.0,1.1795782091409017,3.9856800469837674,1.254775695861009
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.064203323333333,5.154683333333333,101458.77177333762,414.73096230367963,1977.7248417122546,275.74221319246305,1.7722333233333332,1.7722333233333332,1.7722333233333332,1.7722333233333332,0.0,1.8843748813785317,0.0,0.7984379143703471,0.0,0.0,0.0,0.0,0.2308597959234655,0.000442564469984441,0.6195038503758249,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.7528234616666674,4.545933333333333,156593.25742630096,5428.145677732089,15686.180018044402,234.55649850005756,3.0293876116666674,3.0293876116666674,3.0293876116666674,3.0293876116666674,0.7976995628079724,0.0927156412926344,0.0,2.4593386596398186,0.0,0.0,0.0,0.10481897835435247,0.0,1.2897849156846815,0.044106428385277716,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.8460317466666665,1.3827,27067.099640838846,443.6946151651232,1.06642250149803e-09,1724.2546015034522,0.36807474,0.36807474,0.36807474,0.36807474,2.1649136852794557,0.0108420861380888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27007722805182777,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.6073620816666665,2.2705083333333334,165524.9297231693,5151.977759290231,871.5244816123925,1.7994702748677245e-10,2.6073498816666665,2.6073498816666665,2.6073498816666665,2.6073498816666665,0.0,3.033881269533725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177764494166739,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,3.092942811666667,4.441175,84302.99953545928,1739.0102762380561,4191.542473324869,2066.212173667978,1.512443296666667,1.512443296666667,1.512443296666667,1.512443296666667,0.0,0.0,0.0,18.72162304873496,0.0,0.0,0.0,0.0,0.1847939009053523,0.0,0.6982941525218528,0.0345081821012678
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0390982666666666,0.122,575.026301724,4.532624510054258,26.502778220156017,4.148e-13,0.0078812,0.0078812,0.0078812,0.0078812,0.0,0.0001925031310787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056007153808224,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.4486860166666666,0.29,20911.051744199995,384.60479557093896,481.4928,6.220837209302325e-12,0.2674959999999999,0.2674959999999999,0.2674959999999999,0.2674959999999999,0.0,0.0213776019001982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129873632239595
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER OTHER,0.0702542166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.1783333333333336,0.0178333333333333,7941.261800000016,3.884955017744298e-11,162.05481072209133,77.10505600000013,0.1783333333333336,0.1783333333333336,0.1783333333333336,0.1783333333333336,0.0,0.0,0.0,1.0976257281074495,0.0,0.0,0.0,0.0,0.0,0.1305633615315224,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0081618,0.122,552.9637047869998,10.24309483501724,2.6908700293785794,6.8015e-13,0.0081618,0.0081618,0.0081618,0.0081618,0.0,0.0101335919275753,0.0,0.0,0.0,0.0,0.0,0.0,0.0002478544166819,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.3555886333333331,4.532375,16706.099165683278,362.1359300441585,1833.356859915338,55.5328253322977,0.3555886333333331,0.3555886333333331,0.3555886333333331,0.3555886333333331,0.0,0.4008277893641537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702350573656018,0.05833486975343061,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.1212529833333333,1.4424166666666665,4307.7593949828,122.451837557863,187.86474799680764,158.7513350403476,0.1212529833333333,0.1212529833333333,0.1212529833333333,0.1212529833333333,0.0,0.0066442707955108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508030714433075,0.016447120581481,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1.2614792958333334,8.455375,60769.058388912796,1705.075932113804,1873.7258392249869,17.062552282309788,1.2614212125,1.2614212125,1.2614212125,1.2614212125,0.0,1.165003445860571,0.0,0.0,0.0,0.0,0.5994399221165547,0.0,0.0,0.2366440347758944,0.448376005402498,0.0021753957565430002
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.0040701375,0.015125,101.95032022621912,2.926014596728771e-12,4.884165000000018e-12,4.070137500000015e-13,0.0040701375,0.0040701375,0.0040701375,0.0040701375,0.0,4.9467981537978485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031814535355261,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.1266045133333332,0.8473333333333334,5878.637093844272,51.743845469528324,22.032181300395045,81.19782168372387,0.1063325666666666,0.1063325666666666,0.1063325666666666,0.1063325666666666,0.0,0.2407096935540052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027966052243693203,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.006344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,5.92088398,28.12982089824173,299324.280056753,5716.262959815365,5189.370232183179,220.21291779999999,5.92088398,5.92088398,5.92088398,5.92088398,0.0794590166970643,13.891976075416217,0.0,0.3982176285998679,0.0,0.0,0.9116024724589389,0.2435631804372738,0.1272627973586618,1.609705336709696,3.471880311524405,3.316084948833727
UT,49,49037,San Juan County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.8770885116666667,7.579333333333332,50114.00802080223,640.4247490636789,172.16215939344863,893.1813503284335,0.8433349333333333,0.8433349333333333,0.8433349333333333,0.8433349333333333,0.0,0.8735510026971975,0.0,0.0,0.0,0.0,0.0,0.058760138883165405,0.0,0.0,0.24062615949926608,0.07570661527211951
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0010058125,0.015125,29.560920300450107,1.364434248668276,0.3584380781331469,8.381770833333365e-14,0.0010058125,0.0010058125,0.0010058125,0.0010058125,0.0,0.0007135150419431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006660370280291
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.00020865,0.0178333333333333,7.611736655250013,1.9884914837327354e-13,2.5058750460569673e-13,1.4903571428571462e-14,0.00020865,0.00020865,0.00020865,0.00020865,0.0,0.0005113600374013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004336123377296
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.226169975,0.305125,7741.750820651999,139.04582203730448,1.9172539650004084e-10,1.3803937499999997e-11,0.09610574999999999,0.09610574999999999,0.09610574999999999,0.09610574999999999,0.0,0.409647315383785,0.0,0.0,0.0,0.0,0.0,0.0,0.1081099321636765,0.0,0.0,0.0004607173426968
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,3.9900081333333333,2.928424443093469,204015.37656822754,3683.7834472164177,3412.0965970369725,4.859520514583302e-10,3.9878396,3.9878396,3.9878396,3.9878396,0.0,9.314204240597238,0.0,0.0,0.0,0.0,0.0782575261214963,0.34456430211758077,1.6004444333875654,1.9596530719352443,2.967933196164162,4.321870399508322
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.8768814208333333,1.1890833333333333,50521.08452565966,1081.5937182487332,1.409126597949084e-09,4.1865028484157214e-10,0.8750346583333333,0.8750346583333333,0.8750346583333333,0.8750346583333333,0.0682907200638291,1.2869004639888049,0.0,0.0,0.0,0.0,0.5480930952287182,0.0,0.0,0.3446008522880963,0.3244312407006511,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.4052344375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,0.5260116,0.388,36133.5873128088,1805.0456325739456,0.0,4.7819236363636366e-11,0.5260116,0.5260116,0.0,0.5260116,0.0,0.3808382802646275,0.0,0.0,0.0,0.0,0.0,0.1162563167943083,0.596028491702201,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.7140364,0.388,52345.254747176165,755.6761705895175,106.29576136194436,4.760242666666667e-11,0.7140364,0.7140364,0.7140364,0.7140364,0.0,0.0,0.0,2.611388014495469,0.0,0.0,0.0,0.0,0.0,0.0,1.0558333732191791,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.0774396416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.596008559166666,1.1640000000000001,104345.93161726139,1215.439592217282,8286.04579099454,1149.886714564,1.4051420000000001,1.4051420000000001,1.4051420000000001,1.4051420000000001,2.3018798312661737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007762576286245,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,23.253144095,2.470458333333333,975221.8505616873,25482.822746202528,7.2647288161956815e-09,7189.131443961984,18.749309866666664,18.746865666666665,18.746865666666665,18.749309866666664,0.0,28.893279354285283,0.0,0.0,0.0,0.0,3.2615619297977627,0.0,0.0,1.8801854946216907,20.448091397490558,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,5.352168178333333,6.380516666666667,246243.90005808583,6994.818459971953,7031.030389132881,1.797961899906506e-10,4.639593733333333,4.639593733333333,4.639593733333333,4.639593733333333,0.0,12.368542085938445,0.18602660865711307,0.0,0.0,0.0,0.15802007442521804,0.0,0.0,1.6148358312999191,1.9404181104299898,0.479722501092821
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,4.741449691666667,0.7367250000000001,793.3793882028316,24.25747741114408,4.868253701432995,43.041769026783754,0.018924675000000002,0.018924675000000002,0.018924675000000002,0.018924675000000002,0.0,0.0001010198573478,0.0,0.0361468944417174,0.0,0.0,0.0,0.0051309102692469,0.0,0.0201899662816881,0.0073611774165494,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.5257839999999999,0.7633333333333333,19721.9229197088,0.0,0.0,3.7556e-11,0.5257839999999999,0.0,0.0,0.5257839999999999,0.0,0.0179263939022874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8708477020798889,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0010408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.043094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.237096535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,15.2659129875,3.4371666666666667,588859.611627567,17641.2917312224,55719.08279426042,1.4510125465599002,15.040949349999998,15.040949349999998,15.040949349999998,15.040949349999998,0.0,9.047771401501723,0.0,0.0,0.0,0.0,0.335073242149253,0.0,0.0,8.7387087318571,20.277594039138627,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.872966795833333,0.3468333333333333,1752.5730755502177,58.04829520249272,9.361403083408084e-11,0.1852612152034,0.0403367166666666,0.0403367166666666,0.0403367166666666,0.0403367166666666,0.0,0.0041257923692521,0.0,0.0,0.0,0.0,0.0,0.0,0.1420425367101586,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.6653420916666666,1.6053333333333333,109076.78618331885,2112.05935861916,1569.871554910072,1.9182791786873334e-10,1.6653420916666666,1.6653420916666666,1.6653420916666666,1.6653420916666666,0.5642077717245166,1.2588110852788175,0.0,0.0,0.0,0.0,1.5076169938989838,0.0,1.177325262718001,1.035354728227446,0.537922887503205,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.020181125,0.388,1460.753004816,8.782424482316754,26.02015355504132,1.3794679120917318e-11,0.0200208,0.0200208,0.0200208,0.0200208,0.0,0.0028445236742482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386916151260157,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.599551308333334,0.388,2677.0266650740004,32.57527579022873,72.83513949468255,1.2351333333333335e-11,0.037054,0.037054,0.037054,0.037054,0.0,0.0,0.0,0.4311375868514979,0.0,0.0,0.0,0.0,0.0,0.0585897448173482,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.89306115,0.3468333333333333,37978.82768836773,241.97276299521903,1254.5846318876147,3.434850576923076e-11,0.89306115,0.89306115,0.89306115,0.89306115,0.0,0.0550416286642206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3577955064746356,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.186165583333333,1.0068333333333332,51917.68962798004,4970.964561729933,4119.41643409306,14.267641102648719,1.1138805833333334,1.1138805833333334,1.1138805833333334,1.1138805833333334,0.0,0.07093290033863589,0.0,0.0,0.0,0.0,0.0,0.0,0.0168163770581111,1.6119945167473586,0.2619221958670209,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,2.8415589666666667,3.4386666666666668,121782.33287699592,4083.474849078018,252.34704093157856,2.510286691142191e-10,2.6409273,2.0719269,2.6409273,2.6409273,0.0,4.544251526604041,0.0,2.350290359102351,0.0,0.0,0.0,0.0213183745334993,0.6447394889959633,0.9375491169206234,0.0,0.44375541403686203
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.2113132,0.652,15266.6667858292,106.55702469168553,5.0715168e-10,1225.5360755415647,0.2113132,0.2113132,0.2113132,0.2113132,0.0,0.0074709022610209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.39247664999999987,0.8949876986308477,19574.799981686327,421.3903246124988,345.1444535017389,7.474307987057738e-11,0.3503364,0.3503364,0.3503364,0.3503364,0.0029049276740908,1.3565471506005349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136127578497275,0.4857184569263464,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,5.116763848333333,1.9933333978537688,143630.46415893277,2631.655440018073,867.5132142531861,36.043835399148165,2.5196322550000003,2.5196322550000003,2.5196322550000003,2.5196322550000003,0.0,5.825081661922823,0.0,35.81277906962375,0.0,0.0,0.0,0.0,3.966841531449227,0.0,3.894288072509921,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.0781055000000002,0.015125,2605.127097936009,52.10567222999334,54.34150581735041,3.124220000000012e-12,0.0781055000000002,0.0781055000000002,0.0781055000000002,0.0781055000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0443663719479212,0.0,0.0,0.0,0.1082883471537711,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.0019859125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.283603683333332,0.388,63527.31103694509,641.576674183845,669.1064730639633,2.6133486956521737e-11,1.2021404,1.2021404,1.2021404,1.2021404,0.0,0.0,0.0,0.0,0.0,0.0,1.4844639655455616,0.0,1.362324884861767,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0821807500000002,0.137125,2617.578217456616,65.49034792288658,107.80995883026009,4.502751495705084e-12,0.0821807500000002,0.0821807500000002,0.0821807500000002,0.0821807500000002,0.0,0.0964287319463122,0.0,0.0,0.0,0.0,0.0,0.0,0.0759045347297564,0.0081721211464156,0.0928514168883794,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.37376288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.01360495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.12916165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,0.1198162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,2.3526663616666665,0.0356666666666666,1500.8786270455028,0.0,0.0,7.930483333333348e-12,0.0396524166666666,0.0,0.0,0.0396524166666666,0.0,0.0522197656981959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054765494204828596,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.329261866666666,1.7228333333333332,179071.54787951682,8000.96240707791,3267.5186221091117,1.1363400003030406,3.642142866666666,3.642142866666666,3.642142866666666,3.642142866666666,0.0,4.75831205169627,0.0,0.033899389346939,0.0,0.0,0.0,0.0,4.337110768400011,1.7952242084996908,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER OTHER,0.1980124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,5.805170441666666,2.4867166666666667,269567.5265144552,4881.100766336832,2575.714231816549,3.9754540963624336e-10,5.784607475,5.784607475,5.784607475,5.784607475,0.0,2.506012151668956,0.0,0.0,0.0,0.0,2.8693555745627983,0.0,1.8381422376627328,1.9840262713001968,0.1890133736157262,8.365819690620004
UT,49,49037,San Juan County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,1.9921641483333332,1.304,36321.588026592,7.20408986738211e-10,43.21706735840941,2.7211651442818645e-10,0.724046,0.724046,0.724046,0.724046,0.0,0.6721811035645677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998579803348233,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.473274295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.8867916,1.04,112612.90112079513,1183.9652294655375,1262.6712428094795,8.19394485101848e-11,1.8867916,1.8867916,1.8867916,1.8867916,0.5724158143716114,6.477694112066447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346236813185542,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.6203382475,1.4321,560.3593424457599,7.198198745802031,36.01639889721122,3.1506200000000006e-12,0.00945186,0.00945186,0.00945186,0.00945186,0.0,0.0008599700861972,0.0,0.0,0.0,0.0,0.0,0.0,0.0098549135950378,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.39264404083333326,0.898,15045.01342285174,273.1606541186129,3.163342287230938e-10,653.0638043800041,0.2658441999999999,0.2658441999999999,0.2658441999999999,0.2658441999999999,0.0,0.3470679536275843,0.0,0.0,0.0,0.0,0.0,0.1881347488007342,0.1595540129230374,0.0,0.0581903934324932,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0824773533333333,0.6790833333333333,1063.49553376442,8.784659464394334,25.661191539011,2.6959608333333333e-11,0.0269596083333333,0.0269596083333333,0.0269596083333333,0.0269596083333333,0.0,0.0005957170412619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.24838487166666662,1.02,14111.263421597521,301.23564904321205,5.029150919751286e-10,356.1867981945501,0.225153,0.225153,0.225153,0.225153,0.0,0.0146511623496051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192896882574651,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,2.2393593225,0.03025,609.1105228683772,0.0,49.128990863206425,0.0,0.0194794875,0.0,0.0194794875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047511345773258995,0.0,0.0173484049483311,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,5.547497545833334,0.3468333333333333,36648.57421130301,53.34085667528158,1.5937092584554263e-10,1.145325811403509e-11,0.8704476166666667,0.8704476166666667,0.8704476166666667,0.8704476166666667,0.0,1.7611541734635876,0.0,0.0,0.0,0.0,0.0,0.0,0.9733342608961943,0.0,0.0,0.0
UT,49,49037,San Juan County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER OTHER,0.0716773750000002,0.015125,1994.8906542468824,44.55842428618074,185.9446434384007,4.422712565594457e-12,0.0716773750000002,0.0716773750000002,0.0716773750000002,0.0716773750000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699092329752595,0.0,0.0,0.0,0.1763098931986613
