ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.2655973333333332,0.6733333333333333,57202.97020790239,480.3765241475658,1.873233635263393e-09,1.5819966666666666e-10,1.2655973333333332,1.2655973333333332,1.2655973333333332,1.2655973333333332,0.0,0.6919146638556278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242981519796538,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.3515582083333335,0.6733333333333333,220048.31222262004,3278.334750946743,7.50627219418793e-10,6.159699242424241e-11,5.4205353333333335,5.4205353333333335,5.4205353333333335,5.4205353333333335,0.0,2.5132035631247134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624523175807928,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,18.992946383333333,0.2335,36684.343962117455,539.1157270931749,143.44949282477006,3.44327590909091e-11,1.1362810500000002,1.1362810500000002,1.1362810500000002,1.1362810500000002,0.0,0.5450384646712715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573952432152867
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.5445629,3.367583333333333,20540.76363769784,509.82011192968054,6.496578424542458e-10,5.0319168175489726e-11,0.5171755666666665,0.5171755666666665,0.5171755666666665,0.5171755666666665,0.0,0.3605578299433999,0.019876070827376198,0.0,0.0,0.0,0.0,0.0,0.0,0.5600089162824099,0.0442684772755672,0.1126051234177902
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0190516666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER COAL,1.1110864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,23.713655533333334,3.6252500000000003,819841.6677908909,34873.252274173414,1.0042235635451536e-08,8.16806663821806e-10,18.483798866666664,18.483798866666664,18.483798866666664,18.483798866666664,0.0,44.07681807131143,0.0009088072942046,0.0,0.0,0.0,0.0,0.0,0.0,29.95927067408664,3.0598478308284576,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,10.94007435,1.1899166666666667,195118.6924762418,6827.889474081106,2.219681589646937e-09,6451.897428281179,4.604479016666667,4.604479016666667,4.604479016666667,4.604479016666667,0.0,7.830074351059463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6582248047131474,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.2457047916666666,1.5131666666666668,4681.2997286937025,120.92747408363982,4.748073966681057e-11,114.58625955122935,0.1187079249999999,0.1187079249999999,0.1187079249999999,0.1187079249999999,0.0,0.0,0.0018200245828226185,0.0,0.0,0.0,0.0,0.0,0.10338798359028441,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.1827990666666666,3.8615000000000004,142224.27269662195,3647.2520899331653,5.511582941673581e-10,4.3844201872041004e-11,3.0784278666666665,3.0784278666666665,3.0784278666666665,3.0784278666666665,0.0,1.5672556337412344,0.0759425676229854,0.0,0.0,0.0,0.0,0.0,1.3962668484438812,0.09184490756513759,0.0,0.2745138053384475
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.2025344833333333,0.576,1079.946781056,34.26443033792972,22.792950135250777,7.487999999999998e-13,0.0172224,0.0172224,0.0172224,0.0172224,0.0,0.0380572476394046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267665491288787,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.6892779250000003,0.2335,36923.82981353941,1339.700121506317,1277.9231397581302,2.7983289762908968e-11,1.1785095250000002,1.1785095250000002,1.1785095250000002,1.1785095250000002,0.0,1.8187237944305719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59104482492934,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER COAL,1.2621700833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,19.132914241666665,15.372233333333334,724944.3257657591,23793.02387492884,7356.491462842144,212.56773321660603,16.29048158333333,16.29048158333333,16.29048158333333,16.29048158333333,1.8537395950929796,23.607394385749657,0.5871257844876004,0.0,0.0,0.0,0.0,0.0,0.17704993443787942,10.419575321778243,0.5721261024984939,7.125864043967119
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.587347675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,5.1092286,5.465833333333333,219274.5879333422,3486.034328110232,431.15306464054424,398.53537854093304,5.1092286,4.832690599999999,5.1092286,5.1092286,0.0108622857367688,4.019354355947191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472358283764004,0.3141442046673911,0.0303720838239196
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,7.256109236666668,3.0688333333333335,181468.7764736529,2924.220852138859,735.1458103082467,2.471156515370905e-10,4.676070633333334,4.676070633333334,4.676070633333334,4.676070633333334,0.0,4.322663864912403,0.1517866619364278,0.0,0.0,0.0,0.0,0.0,0.5018134831885226,3.8227729006980025,0.842464299587857,1.7414806489877177
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,4.843400133333334,1.5131666666666668,137352.00402401964,1150.6144409967237,765.3971573403478,4.593034002525253e-11,3.0314024416666667,3.0314024416666667,3.0314024416666667,3.0314024416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281464387654762,0.0,4.6523752844107875,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,4.4583967499999995,5.329583333333334,166157.85554219142,7171.569905993406,500.8412676624755,3.156265726666667e-10,4.4583967499999995,4.4583967499999995,4.4583967499999995,4.4583967499999995,0.0,4.621940238131173,0.0,0.0,0.0,0.0,0.0,0.4806512804761993,0.0,0.98343354738215,3.026274225536604,2.030156565082378
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,0.9159160583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,1.0016969,2.8598333333333334,39897.424143095006,343.48496923737537,337.25877564439,2.3968753402777777e-10,0.9565730250000001,0.9565730250000001,0.9565730250000001,0.9565730250000001,0.0,2.20368836375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.656802047494805,0.003612271471646898,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.318119333333333,1.3466666666666667,129287.64965011,0.0,2.7689239429119204e-09,2.3700852380952377e-10,3.318119333333333,0.0,3.318119333333333,3.318119333333333,0.0,1.8184425594438338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997904701766139,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER COAL,0.2842352666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,7.5805632,3.2843333333333335,303520.90307507425,8148.738661137067,2.3970068326343584e-09,1.9464861653191014e-10,7.5805632,7.5805632,7.5805632,7.5805632,0.0,3.91512293246229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297128587471456,3.374967822325998,4.24104487616884
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.958288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,14.956984956666664,7.255,630496.4391403313,10395.424178714264,615.4871516738544,7.109920464414091e-10,14.500959841666665,14.500959841666665,14.500959841666665,14.500959841666665,0.0,8.305191435677976,1.3149863681573128,0.0,0.0,0.0,0.0,0.12483858993794189,0.7313010512514702,4.617802558204611,2.3818263935903037,8.876380166896604
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,0.0987204666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0021546666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,0.3691168,0.2335,11916.776798659204,0.0,1.6001990338869143e-10,1.3670992592592592e-11,0.3691168,0.0,0.3691168,0.3691168,0.0,0.1976930497000704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43452338317960104,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.111110975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER COAL,0.3730293333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.952005675,8.705166666666667,214420.07921983395,9758.17481231649,3.153042970526389e-09,2.5842210290077953e-10,4.952005675,4.952005675,4.952005675,4.952005675,0.0,5.870181467038941,0.0,0.0,0.0,0.0,0.0015421283552427,0.0,0.7724347430528655,3.220110221358522,2.299388903371511,0.16628321469487659
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,1.986781525,1.3965833333333335,31145.955146519445,890.0245246618441,2.5303755314755117e-11,237.75925526005483,0.6379940583333332,0.6379940583333332,0.0423359999999999,0.0423359999999999,0.0,0.40477662893316874,0.0045271495411836,0.0,0.0,0.0,0.0,0.0,0.0,1.143236487792874,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.1154684249999999,1.3466666666666667,3830.7190777812,51.178654479969175,40.85329916930928,5.136571428571429e-12,0.10786799999999991,0.10786799999999991,0.10786799999999991,0.10786799999999991,0.0,0.0479629465341945,0.0,0.0,0.0,0.0,0.0,0.0,0.0366470485128838,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,0.582563225,0.124,1474.4680664935202,23.28121837104362,1.7674887515642156e-11,14.859219615312586,0.0206212,0.0206212,0.0206212,0.0206212,0.0,0.045921716740559074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09783623230380938,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.5241769916666664,6.858333333333333,29175.585156689496,865.4207621388314,6.621606833950315,3.892871805415725e-11,0.5241769916666664,0.5241769916666664,0.5241769916666664,0.5241769916666664,0.0,0.9591635131415015,0.0,0.0,0.0,0.0,0.0,0.1253082014754618,0.0,0.26400629462407826,0.0312084443081895,0.1289445338906713
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.44756842500000005,0.576,872.8101141350398,21.18054741566529,15.850637260316136,1.3132799999999998e-12,0.0131328,0.0131328,0.0131328,0.0131328,0.0,0.0287193301001999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037965555915042
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.3400242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER COAL,0.34723569166666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,5.973869616666667,10.020283333333332,130149.7880212953,8429.391488790392,1623.8854567757699,1.1753065900072312e-10,2.7765256166666665,2.7765256166666665,2.7765256166666665,2.7765256166666665,0.0,1.5797309022201393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6967839968168925,0.0021114417115139,0.9398480446951266
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,0.56466675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.44364523333333333,1.3466666666666667,13543.9296375228,126.04762970709493,125.77171035293905,5.127914285714286e-11,0.358954,0.358954,0.358954,0.358954,0.0,0.4427390774881526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703443367440051
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.10153590833333331,1.466,5295.5986662828,129.8764900661167,594.1339361978266,5.516895273113019e-12,0.0746771999999999,0.0746771999999999,0.0746771999999999,0.0746771999999999,0.0,0.1023416955561373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02726019593207807,0.0023584886879075002
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.2224683666666667,3.0385833333333334,52232.63512283427,657.3675274881542,52.66010279958391,3.049992349626702e-11,1.2224683666666667,1.2224683666666667,1.2224683666666667,1.2224683666666667,0.0,0.9301350968905996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880481163944606,0.1305324466661095,0.8150230449416143
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0261517916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.3408373333333334,0.6733333333333333,7304.3607288560015,274.67794707788704,8.463089228858595e-11,7.147308641975308e-12,0.1929773333333333,0.1929773333333333,0.1929773333333333,0.1929773333333333,0.0,0.1015951248332307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222976831626382,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0668243833333333,1.0593333333333337,3032.215536362876,43.43102196264347,4.967161043604856e-10,3.8453308333333344e-11,0.0668243833333333,0.0668243833333333,0.0668243833333333,0.0668243833333333,0.0,0.0622418185324282,0.003683983520182,0.0,0.0,0.0,0.0,0.0,0.0,0.0976872168066936,0.0081678066798982,0.0164005840390209
WV,54,54057,Mineral County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER WOOD,0.067834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER 2020+,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,8.185833333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.014074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.156804525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.3306347249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER COAL,1.3041260666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,5.599168321666666,2.8425666666666665,157692.05041197926,6563.696025165081,1.1138266402235247e-09,8.990226805368441e-11,3.044123988333333,3.044123988333333,3.044123988333333,3.044123988333333,0.0,4.6050606421558005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5553848946537001,0.7212335257389433,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,8.916180478333334,6.677666666666667,238060.63691349432,7245.513967438687,808.3912670978989,3359.7237642341906,4.738854233333333,4.738854233333333,4.738854233333333,4.738854233333333,0.0,4.03274531444649,0.0122281891106616,0.0,0.0,0.0,0.031093576432408,0.0,2.2906126696183335,5.149814885670578,1.058870140265846,0.7187301855873143
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,17.060833408333334,7.501166666666667,752920.261788385,7429.031594552983,8242.918925952921,1.5006284965768367e-09,16.715751808333334,8.742725325,8.742725325,16.715751808333334,0.0,21.734057433791342,0.9357611417702925,0.0,0.0,0.0,0.0,0.1863493294825441,0.0,12.111606093530762,3.0543570135770732,3.4440840053165167
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,1.0262142916666666,0.8239999999999998,31246.7570875974,485.7425600239636,1.1425907161859639e-10,1.826237376754084,0.5654497999999999,0.5654497999999999,0.5654497999999999,0.5654497999999999,0.0,1.2513453211105612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042979849079738,0.6519560771983062
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.6178514500000003,0.2335,56294.72669717101,0.0,9.248049857363565e-10,7.704054523809523e-11,1.6178514500000003,0.0,1.6178514500000003,1.6178514500000003,0.0,0.0,0.740168984002427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7725086772308658,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.8264837000000005,0.2335,46970.45592498568,0.0,0.0,0.0,1.8264837000000005,0.0,0.0,0.0,0.0,0.978466768784891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061825819021646,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,0.009632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,1.7682739999999997,0.6733333333333333,85553.75454508403,2824.1951093847074,8.061084459222505e-10,6.61498205128205e-11,1.719895333333333,1.719895333333333,1.719895333333333,1.719895333333333,0.0,0.7974207000098698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101911673846464,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,0.0022153333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,17.472336666666667,1.3466666666666667,685736.363142,10516.750300386278,27983.277447486256,2.1205894308943092e-10,17.388833333333334,17.388833333333334,17.388833333333334,17.388833333333334,0.0,8.096346828866197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42829788883608,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.5970717583333334,0.7565833333333334,64311.86616662629,0.0,9.953073522032335e-10,8.405640833333334e-11,1.5970717583333334,0.0,1.5970717583333334,1.5970717583333334,0.0,0.0,2.15360440521256,0.0,0.0,0.0,0.0,0.0,0.0,1.9163211173468824,0.0,0.0
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.6451540000000002,0.9933333333333334,181867.86392797,1817.5143568501064,3.8044605603445024e-09,3.15822125e-10,3.6451540000000002,3.005154,3.6451540000000002,3.6451540000000002,0.0,2.7229229418722407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542760892909656,0.568725441023366
WV,54,54057,Mineral County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.2504739333333332,4.164000000000001,50888.244296709796,1490.5125253216122,3.740632196621275e-09,3.1219395555555557e-10,1.2504739333333332,1.2504739333333332,1.2504739333333332,1.2504739333333332,0.0,0.6070126439854462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780148222081703,0.0,0.4531799844533832
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.36486726666666647,1.3066666666666664,8973.07662524,339.426052350743,2.6177814979000074e-10,2.1678787878787875e-11,0.2384666666666665,0.2384666666666665,0.2384666666666665,0.2384666666666665,0.0,0.1334587934676342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392796646474331,0.0
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,0.2609722833333333,2.0620000000000003,13053.509955050473,362.93602343778304,35.64107855766214,1063.9426472585967,0.25718295,0.25718295,0.25718295,0.25718295,0.0,0.2418431148268873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037151654861675,0.0
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.2231220499999997,4.389,176849.70164666654,4161.063827747064,7396.216588014549,1.4700981489898992e-10,2.78278685,2.78278685,2.78278685,2.78278685,0.0,4.658149550468328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405325106922436,0.3290992424044005,0.0
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,13.288675283333335,40.91457996050654,877150.2007126283,26488.416673255153,314.7299249634362,2802.5568143719115,13.224417433333334,13.224417433333334,13.224417433333334,13.224417433333334,0.0,28.716735126825647,0.0,0.0,0.0,0.0,0.0,0.554280664305878,0.5442481751239001,2.8121741380429683,2.665799480918535,1.4963538214228522
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,36.14156835000001,49.4015376642424,2264511.317684265,41593.56330705164,1104.442897322102,98987.8977179534,36.14156835000001,36.14156835000001,36.14156835000001,36.14156835000001,0.0,81.84424776129254,0.0,0.0,0.0,0.0,0.0,5.517357577631668,1.5090768423386391,22.194108176531422,12.529751956021181,2.9942369448415675
WV,54,54057,Mineral County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.079816,0.44,7598.404820688001,103.65680284220684,5.6212058881487305e-11,1.1277214737848213e-11,0.079816,0.079816,0.079816,0.079816,0.0,0.21097342193739022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174342309294131
