ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,0.2894873299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER NONE,8.76967445,0.73075,493071.7298520749,3561.412817627443,1369.2247801400028,5.358833333333331e-10,8.03825,8.03825,8.03825,8.03825,0.0,0.0,0.0,0.0,5.602752829937469,0.0,0.0,0.0,0.0,2.4457588880185788,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,34.49963813,2.5959,2435381.20706362,140852.31675865396,2.1126244259698315e-08,1.575128361052631e-09,29.92743886,29.92743886,29.92743886,29.92743886,0.0,0.0,0.0,0.0,64.48721906196965,0.0,0.0,0.0,0.0,0.0,7.775327033105852,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.01524583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.4930379299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER NONE,0.0870084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER SOLAR,0.0678920099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.33463349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.3818412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER NONE,0.0658296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,2.0232012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER NONE,0.295676995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER NONE,0.00120036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER NONE,2.09201628,0.17805,109244.63219923632,7717.524897590822,7.572449863498001e-10,1129.6887912,2.09201628,2.09201628,2.09201628,2.09201628,0.0,0.0,0.0,0.0,0.0,2.3387364321315145,0.0,0.0,0.0,1.0114604707737722,0.0,0.0
HI,15,15003,Honolulu County,60-80%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.66131865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,8.2039878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,91.549906995,64.25115,4008452.2784259752,88800.98356145085,4.486037325408935e-08,3.4435785503211286e-09,50.320943725,29.278324554999998,50.320943725,50.320943725,12.1702972718634,45.15344903689452,7.225782112941258,0.0,8.30049973174536,1.9507855088465749,0.0,46.07579039937855,1.2760341579266528,14.482051051991947,22.52679344666688,7.760830466273098
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER NONE,332.27506964,199.47958723434962,20359276.890666652,560747.617907246,13476.803075010173,1.0585123648690435e-08,283.404647335,206.49330152,279.595288135,283.404647335,0.0,148.78381930814595,47.23072217476623,0.0,219.92057560255807,0.0,0.0,201.36802854240864,16.954075801808823,218.39496801649167,158.4236202405967,41.92289071509167
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER SOLAR,4.803504005,1.8162499999999995,320492.0745157955,12094.818969681735,712.2877123156798,2.0975202105263156e-10,3.9852884,3.9852884,3.9852884,3.9852884,0.0,7.87197138658725,0.0,0.0,6.173281655345699,0.0,0.0,0.0,5.039187894901729,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,25.84356651,34.939750000000004,1418757.4442252226,42936.42453397853,3108.4240478738056,1.4007317066666666e-09,18.925512089999998,18.925512089999998,8.68398264,18.925512089999998,0.0,3.7524934281326896,0.0,0.0,12.064157604343864,0.0,0.0,11.462518770751446,0.0,7.985381099817149,3.605542981358971,9.230635192737077
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,11.130676600000001,2.08,401823.51611649303,2136.0484235833264,109.5275761122185,1.270820025862069e-10,3.9513406,1.114407,1.114407,3.9513406,0.0,1.7545036553421325,0.0,0.0,3.257318954780589,0.0,0.0,2.2062123372958067,0.0,0.0,2.2560203486608725,1.1693573287416479
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,304.283928865,254.20944213252065,22635157.293317124,682599.8776350999,28048.854768929534,1.6986667773924364e-08,253.774476035,242.063221785,237.992747985,253.774476035,21.854571640234205,117.15717118070486,31.97018768241633,0.0,365.5222400519772,17.749549542052034,0.0,143.17293794601653,0.0,58.637196989683765,173.68247395929,115.04085281981527
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.004148565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,460.32694505,319.7676389223431,34736068.21156966,1317137.1932436407,41524.93648502391,781.545925948088,374.658531035,368.912912635,374.658531035,374.658531035,29.74041827769463,184.00544159588213,8.327146632865166,0.0,302.852090980315,297.4193279659957,2.006290184233995,298.8638791002207,10.51937455020525,204.22380656070592,171.02802143372466,102.18565243006009
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,2.96,0.592,411924.2338000001,18912.01130229394,8720.252352,1.6122186331967432e-10,2.96,2.96,2.96,2.96,2.9816520460192306,0.0,0.0,0.0,0.0,2.942353201386416,0.0,10.711439381798682,0.0,0.0,0.0,3.889377554325498
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,2.38010001,0.516,49201.05427896958,842.1818593450482,5.041207484178986e-10,3.296770909090909e-11,0.3626448,0.3626448,0.3626448,0.3626448,0.0,0.0,0.0,0.0,1.139904750255046,0.0,0.0,0.0,0.0,0.0,0.34979725208613216,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,28.078633335,22.277,524679.4612103147,16303.09441989792,3853.856112332225,1.0993924595e-09,6.94106636,6.94106636,4.51322256,6.94106636,0.0,4.119935602091085,1.579455197168756,0.0,0.4430327933620606,0.0,0.0,5.842192637754892,0.0,0.16973953338117231,2.582285704385792,2.152540108886275
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.2422263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.5320303999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,51.939907585,66.16485,3009753.7301242696,83853.44448373519,2296.917099590481,3.154130634817036e-09,46.444340965,46.444340965,41.92983427,46.444340965,5.959604396437722,0.0,0.0,0.0,44.65122873495565,4.72914039959427,0.0,1.2690272600375732,2.0105361626128198,10.869599243262725,1.5178250982305248,12.445812837027487
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,142.08157473,93.2304603345153,8455235.43093123,244037.55052525675,354.41695183748067,6.136973912772324e-09,132.37838798500002,126.55347398500001,123.092031985,128.698965985,0.0,124.84626762916348,0.0,0.0,55.18202192661387,66.23975463342586,12.640191037001724,33.02914801965066,12.282788660422682,24.405789237325973,39.08535942311691,81.33058305072711
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,25.796397475,18.878500000000003,854331.3520490838,14960.703225453806,9680.234806528784,2.993466897256728e-09,13.978222875,13.978222875,13.978222875,13.978222875,1.6272688148935621,0.0,0.0,0.0,9.176527177098269,6.265099354092847,0.0,3.849853669465738,0.0,5.327563705122294,4.24945167259725,1.0373984482264658
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,3.470955,1.524,315602.0092789862,0.0,0.0,3.4696908e-10,3.4696908,0.0,0.0,3.4696908,0.0,0.0,22.71904519711119,0.0,0.0,0.0,22.600504106008813,0.0,0.0,0.0,0.0,2.681106492669218
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,18.420383299999997,14.0286,1568523.349999455,33676.799723874145,2107.9658207994135,6.782261521969697e-10,17.294233809999998,17.040387924999997,17.294233809999998,17.294233809999998,0.0,0.4748221264145426,37.977602593147786,0.0,14.181816767613112,0.0,0.0,15.491125761710528,0.0,0.0,16.765810610321978,13.978591850647778
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,140.44079473,26.3564,9966247.62177838,135545.85671754027,9511.579085375859,3.350632555793864e-09,125.39423305499999,43.73500408,114.624147255,125.39423305499999,0.0,76.02286352222924,0.0,0.0,63.53013085676194,0.0,0.0,13.776404791367188,0.0,64.22699785115077,21.804510105131154,32.271016545810404
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,4.1952864,3.4399999999999995,321901.2562004697,1.6859003948039317e-09,1.8050216183975988e-09,1.2339077647058818e-10,4.1952864,4.1952864,4.1952864,4.1952864,0.0,0.0,0.0,0.0,0.0,4.179289133650267,0.0,0.0,0.0,0.0,2.623872463952231,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,47.898466309999996,22.06185,3246706.4506311594,71368.4232221189,71.1720000404286,3.0296429652595777e-09,47.304547545,47.304547545,47.304547545,47.304547545,0.0,8.412937226463223,0.0,0.0,53.81634030419264,1.225714278498461,0.0,6.832601806781949,0.0,3.2771506629857985,10.35566516217869,15.150685248532728
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER NONE,78.03112899999999,26.05725,5016401.903138844,108479.01539042,23085.075919201154,4.66235189038758e-09,73.061959325,73.061959325,73.061959325,73.061959325,0.0,3.9295749188319307,0.0,0.0,51.056881290991704,9.53570279546923,0.0,34.577783906807184,0.0,0.0,62.41351701117367,3.9108780750266523
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,35.156211985,17.538,1753732.6811411874,26574.8973836324,8409.753965569525,6.106789417582417e-10,27.78589185,27.78589185,27.78589185,27.78589185,0.0,12.585819804027995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689493116938776,13.963424718839857
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,39.92651564,15.4687,2010798.6680984376,70411.18475796927,2.8809636380892447e-08,2.2951700968184943e-09,27.717755914999998,25.713249515,27.717755914999998,27.717755914999998,0.7154382888346167,36.74985714607022,0.3423658906102345,0.0,12.409315427198415,65.48147913481547,0.5898624289819825,8.653603207295136,0.0,10.779306395515528,11.250117803943606,9.049991071242108
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,95.78256585,27.28625,5819291.467932778,142907.57527402308,12888.228583259895,3.9240947507054714e-09,74.453203015,51.822357175,74.453203015,74.453203015,2.442245631496079,16.92716250000345,250.29872458389292,0.0,25.157763501420256,18.503666307158955,11.00032775931619,8.248360002558757,0.0,36.571151045102646,35.69029657463852,6.8322697625751525
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,35.63309544,10.668,2179985.1577848685,63631.77315355399,65243.503845772386,1.132039698412698e-09,28.409417400000002,28.409417400000002,28.409417400000002,28.409417400000002,0.0,0.0,0.0,0.0,23.85494571072758,0.0,0.0,43.53149190898551,0.0,0.0,19.28896968547435,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,4.721159199999999,3.0959999999999996,374078.3104675481,7541.099337021033,2784.0660922763436,2.3605796e-10,4.721159199999999,4.721159199999999,4.721159199999999,4.721159199999999,0.0,0.0,0.0,0.0,5.719995039265845,11.627259580197666,0.0,0.0,11.13646521283048,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,150.30198791,141.62153360862592,9166139.312889202,163951.25310928054,6084.7184673781685,2011.8851373142143,132.317384975,104.366928225,132.317384975,132.317384975,0.0,31.447700016680205,0.0,0.0,84.59625839381034,63.40217833035271,0.0,77.33060057438405,2.28906400233442,13.15238911440771,108.83572869629803,39.303164040537126
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,152.849145435,56.29675,8785051.527795607,231159.99341930638,6.541713894482278e-08,5.649403616414458e-09,126.562960675,108.1134962,122.877859825,126.562960675,0.0,9.576636822230778,54.227087379051014,0.0,63.656015909760434,100.73117215283223,0.0,83.60732779784533,5.6439309367501025,33.170680726725415,40.22280891952808,20.77942219229208
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,45.164023424999996,13.1462,1470415.2631680223,24499.674301948504,9480.38436894133,1.2108402559999999e-09,16.93264044,12.01278684,12.01278684,16.93264044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25223312031753,0.0,0.0,11.177046909527707,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,2.8406111999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,100.60589937,46.3369,5744980.418043007,77724.85151120834,5008.359658979087,4.303193147031478e-09,77.358290465,43.51435154,77.358290465,77.358290465,0.0,0.0,1.5488198317071569,0.0,178.0276221204396,0.0,0.0,66.13303878587475,0.0,35.42703485518379,40.25819803296437,6.156250556598168
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,0.275496135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,135.14436754000002,57.1456,6292357.110061111,133470.28358923574,11479.254076312793,4.784718903656778e-09,96.50222139,85.92781299,96.50222139,96.50222139,0.0,25.090843452519643,0.0,0.0,60.96641411851551,0.0,0.0,103.8326605306275,14.568694650192365,23.71025017702476,19.636640233558012,40.46767722461866
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,74.8529508,18.78445,5993806.278821242,29852.99296592975,17154.022872614914,1.3122271672089312e-09,69.05729045,29.8041144,35.600512050000006,61.45120965,17.746962145081778,0.0,0.0,0.0,79.11536524896732,0.0,0.0,33.69268243207227,13.214968850014856,0.6201114179571379,7.072852224717058,19.405248453691296
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,2.0174071999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.1722752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0011352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,217.22934265,280.78211508772864,15431298.857032187,333568.4217684828,1.5859219319769617e-07,1.0663933279912128e-08,184.172409505,112.94559428,184.172409505,184.172409505,20.849111526794747,369.57372049016413,35.59619483781577,0.0,44.655374330081244,13.84032000617739,53.909549543961795,183.10341431337707,0.0,53.237349716106536,75.28890924968897,102.01504786476714
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,335.168289295,285.1724415180795,25920587.06932109,778076.6996978775,22884.6982361018,1.5373141000239614e-08,308.539618265,249.211573005,303.049706265,308.539618265,60.73182500537901,318.79503140355496,41.902406025153766,0.0,349.207298334126,110.43235408447818,0.0,135.72126551115096,12.691333313900104,84.00492160652506,120.35270055071838,108.84247494202197
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER SOLAR,10.971246464999998,19.47525,756083.9779733974,624.5474700168323,60.19698860104793,5.883261156428571e-10,9.040257099999998,1.7545939999999995,9.040257099999998,9.040257099999998,0.6371912798700498,15.361648467603342,0.0,0.0,2.0045853572245482,0.0,0.0,0.0616675472618884,0.0,1.753655905064032,3.5085581889656443,1.912527439358767
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,14.630742764999999,4.428,27002.379766860005,566.3356722265723,482.4562287095746,4.7102290909090914e-11,0.5181251999999997,0.5181251999999997,0.5181251999999997,0.5181251999999997,0.0,0.09134083418185897,0.0,0.0,0.0,0.2396344523900968,0.0,0.0,0.0,0.0,0.0,0.5416737011624899
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,25.41364592,3.4852,905124.7436373684,42322.2088756389,8126.525351753082,3295.3540200001453,7.03015437,7.03015437,7.03015437,7.03015437,0.0,0.0,0.0,0.0,19.25933684199566,0.0,0.0,6.241053356039355,0.0,0.0,9.472092135060098,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,556.7812565,436.27372391772974,44372700.73801276,1617234.5666428788,49266.96170004684,2.707721914087247e-08,487.934077055,487.934077055,487.934077055,487.934077055,26.195001923658005,260.5011783939356,0.0,0.0,438.2111387184655,282.8579351985038,119.7483228490518,339.72883047770324,21.262870864149548,223.40073815136623,374.9830849426286,229.01097402525647
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,606.70183781,334.75549952874115,43788523.17736151,1172960.649362582,61674.866620747496,2.788836498101908e-08,499.693302785,447.753220735,499.693302785,499.693302785,22.34506111940857,207.26292152516797,0.0,5.840707898652178,227.25450175438988,376.08587317231485,8.399585019170411,336.4097495429911,31.146355803505113,200.6618788391246,183.880392360982,117.40398046698354
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER SOLAR,12.94382868,10.938799999999999,365114.112299934,7547.174280525194,2381.6766473364733,4.5892916999999996e-10,4.405598959999999,4.405598959999999,4.405598959999999,4.405598959999999,0.0,0.0,0.0,0.0,9.875981509273446,2.0249149957458616,0.0,0.4845874154200921,0.0,0.0,0.0,3.2862139115331086
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,34.559712659999995,16.493,1342778.171481686,42199.472434248695,13195.204878848395,1.3301592709920629e-09,14.7126025,14.516204499999999,14.7126025,14.7126025,0.0,47.712614496088406,0.0,0.0,3.6573111471500175,0.0,0.0,10.740721278339208,0.0,0.0,18.392584581023737,0.8855532399662609
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,12.976039,13.716000000000001,692715.434565457,10223.129940503712,5.238904674483047e-09,6.2315725e-10,7.477887000000001,7.477887000000001,7.477887000000001,7.477887000000001,15.382248740016468,3.2856287019675507,0.0,0.0,0.0,7.014897137709539,0.0,2.4198250149143283,0.0,4.4315967671129695,4.820466256145721,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,357.18714609,232.9837936911215,22211352.868217062,694523.1323126629,2.5855277733799554e-07,1.6043657785818225e-08,321.027024545,311.76127987,320.700544545,321.027024545,18.693661838288378,233.41640127288684,14.736585841765283,0.0,429.4705745812727,193.4876121853611,0.0,144.48761672776348,1.5026917124670918,29.41744948295647,207.30459563613468,138.17523755915914
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,7.0979037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,404.620269475,180.18510003125564,22044288.61154837,527582.4252773317,64799.74806090691,1.3596430865074113e-08,314.62043216,301.76388721,311.83507321999997,314.62043216,18.92596536115978,105.2202269762378,86.80759039956553,0.0,189.25612055007196,171.30791156341536,0.0,74.39369103014604,0.0,196.58147632985188,72.12138486043382,91.63912703627476
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER SOLAR,0.1649136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,72.621762685,34.290224727664814,1816799.0887242833,40267.35812510357,17029.8457076292,1.5525677342348483e-09,31.502526825,31.502526825,31.502526825,30.058026825000002,0.0,8.165293966254396,0.0,0.0,28.614100479848357,6.696010807793265,0.0,17.69327121979841,0.0,15.675712348033162,17.160966111771383,12.248589185552445
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.1566449999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,96.72891112,22.316599999999998,5567838.638746754,79015.95543701884,12016.453738633076,2.82172807271756e-09,59.565243245,34.367196995,59.565243245,59.565243245,47.489640556644225,16.628420228062087,3.7972272566043648,0.0,46.13929838057891,1.745558786871312,7.019679085779751,77.48276288868865,8.770885009573588,5.13401296106002,22.77578413425937,23.645524020162725
HI,15,15003,Honolulu County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER NONE,200.69179436000002,74.14735,13165300.115348497,194089.0955634736,6881.749638180432,7.486273375109041e-09,179.503461385,140.83705562,157.41001111,172.917876385,0.0,64.76482746382021,64.03384397959077,0.0,81.65442945151318,93.32468420636113,19.58418252200282,16.523042470417387,1.913586668174796,40.14036342393238,73.59485003425172,28.451294442065386
