ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,22.5748615,40.26468214600621,203677.33814229968,30245.979500830945,17650.431360284252,998.484850801836,18.618144,18.618144,17.777744,18.618144,10.49407235114117,13.721844647017925,0.0,2.852452751018047,0.0,0.0,0.0,2.6252940387746118,4.0244191505543325,3.2220243385417966,3.9667173922874905,1.6695160723835731
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,8.691834,45.46999696715774,101253.30216899839,16740.401376259942,1170.2948988314968,5445.350314398409,8.691834,8.691834,8.691834,8.638434,0.0113500957294036,13.154260955646324,0.0,1.4256369047685322,0.0,0.0,0.0,0.5237046597019174,0.328943671181662,2.124997089595056,4.392465982891593,1.3267031535304232
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.4162,1.0,4468.24133346,3.1483877998812904e-10,318.6788875497764,3.468333333333333e-11,0.4162,0.4162,0.4162,0.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904503497534869,0.0,0.1630154798120565,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,17.9054065,24.08,213567.64621564045,31914.785906704477,40003.17240694513,10089.605993789724,15.438706500000002,15.438706500000002,15.438706500000002,15.438706500000002,0.0,14.747312395568372,0.0,0.40847218404658636,0.0,0.0,0.5432807490448548,0.2403622841511497,1.2100748625622508,4.133396205976869,0.19147979723244618,0.09848672793342954
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,42.657419000000004,62.014928009015065,506906.970870772,132181.94662253038,6539.79044176571,96.03880939937224,41.739779,41.739779,40.003479,41.739779,0.0,61.70708208140433,0.0,2.143050671385568,0.0,0.0,4.1097627211034435,0.2977158553368625,10.894029859728136,8.130247699586597,14.537073393479938,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.7400260000000003,3.5500000000000003,58615.22112720601,16641.903714837033,1.1654445014114959e-09,3163.9108599482443,3.7400260000000003,3.7400260000000003,3.7400260000000003,3.7400260000000003,0.0,2.5253723550198273,0.0,0.002361237381577,0.0,0.0,0.0,0.0,0.0,1.3455444518520485,0.0032235324707332,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.5817350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,49.928846,30.997501532663765,464519.44756815466,51328.59980636554,97097.60551482334,98.32500000196993,47.655402,47.655402,47.655402,47.655402,0.0,23.472994665351976,0.0,0.654647403744193,0.0,0.0,0.0,9.875298452312247,4.370901909550296,6.751300876284856,15.930930230473919,2.33144743068802
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,11.622779,6.1,159122.89822135455,33216.22535710526,4482.989994371134,605.7808258860014,11.099579,11.099579,11.099579,11.099579,0.0,14.916919745664085,0.0,0.0,0.0,0.0,0.0,0.0,3.8182732403706847,1.0367257612949397,3.3449107292145306,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.435833,0.89,7254.6916734744,179.3211216573248,797.6223608124056,6.316420289855074e-12,0.435833,0.435833,0.435833,0.435833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891459041188776,0.0,0.122180501309176,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.60555,15.0,29821.946989517,13695.343031827091,4352.801885397554,546.4868084762741,2.13305,2.13305,2.13305,2.13305,0.22738065684341982,2.850391836248088,0.0,0.031528316027176304,0.0,0.0,0.2877887239259058,0.4306792597164078,0.0460008614607958,0.30303660174114433,0.7377853798028555,0.0271233344404943
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,9.718179,47.809253355574356,81388.61228285966,29700.692614345935,1677.17716481355,17.115038400420932,9.693079000000001,9.693079000000001,8.016679,9.693079000000001,1.223911166804308,11.281779007651402,0.0,0.367789740777127,0.0614045006387915,0.0,2.502792735737131,2.989255959657493,2.2741297155795217,1.4748976637975004,2.0096715403974588,2.0984319312943605
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0282,1.0,9.4e-12,37.708894920517295,1.1115136808763088e-10,1.3846428750172035e-11,0.0282,0.0282,0.0282,0.0282,0.0,0.0,0.0,0.0009620882406894,0.0,0.0,0.0,0.0,0.0,0.0080217861188127,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0353,1.0,630.52635492,22.07584414620004,1.917103800648968,5.9704710880036265,0.0353,0.0353,0.0353,0.0353,0.0,0.0134541269581036,0.0,0.0012043161310758,0.0,0.0,0.0,0.0,0.0,0.0,0.0113870930943139,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,7.214624,8.780000000000001,101711.16581915523,19388.925228428096,6860.810205317659,9.988299349072186e-11,6.941524,6.941524,6.941524,6.941524,0.0,1.8451747137009196,0.0,0.004784766635172307,0.0,0.0,10.411789209528564,0.0,1.7332157580721343,0.0,0.0279337640081841,1.0858892299254377
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.1434,1.32,734.520730944,64.88797938373888,8.616066087101796,18.873566201085563,0.036608,0.036608,0.036608,0.036608,0.0,0.0127086799238011,0.0,0.0,0.0010510527844425999,0.0,0.0,0.0,0.0,0.0,0.014469207080195199,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.487,1.0,2842.5905592,265.24524222738484,5.133665100146291e-10,4.427272727272728e-11,0.487,0.487,0.487,0.487,0.0,0.3887059987234092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0977741975592128
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,6.840288,9.32,30459.26622815037,6815.975557006168,16212.755711648932,3.3495060695872267e-10,6.127888,6.127888,6.127888,6.127888,0.0,3.781205793213049,0.0,0.0,0.0,0.0,1.3369435207113007,0.9751433226764141,0.0,1.8213239604420584,1.6948257301310592,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,25.487289999999998,41.02352449370975,247561.66971898478,98171.66698500181,406.4863594330369,132.72213107273458,25.409489999999998,25.409489999999998,25.409489999999998,25.409489999999998,0.0,59.312944693948616,0.0,1.0748582805945035,0.1287099189948321,0.0,0.8364063933485927,0.09700508011926948,1.6891908477390771,5.749769103924637,3.2808178697878616,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,5.922716,5.0,9222.732826230002,1405.5942226131501,1424.8862151012381,2.1974615384615382e-10,2.8567,2.8567,2.8567,2.8567,0.0,1.7795958174352018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006911564626654,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,1.9191,4.0,142.87833455999998,6.037171869833876e-09,3.750193035387342e-09,261.47144960217605,0.3133,0.3133,0.3133,0.3133,0.0,0.0,0.0,0.0760663710480827,0.0,0.0,0.0,0.0,0.123323622964815,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.0383,1.0,515.30526648,27.943974577885893,78.00114259722612,207.2920500129531,0.0383,0.0383,0.0383,0.0383,0.0,0.054740764429395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123548347170602,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.0285,5.0,16682.71795944,3789.6146468114484,998.2097173758403,42.8480000000767,0.9958,0.9958,0.9958,0.9958,0.0,0.9164001025050235,0.0,0.0,0.0,0.0,0.0,0.0,0.2479373197741751,0.0,0.0,0.1474581188311431
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,9.564392,20.66,141847.31966925535,33345.6788786861,4.766751048063292e-09,55.13287350006619,9.407492,9.407492,9.407492,9.407492,0.0,7.612403021074949,0.0,0.2870330033822409,0.0,0.0,0.0,0.0,2.9503639651789126,1.1751215882710637,3.379432250078372,2.5732892051053975
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,1.013334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,5.404339,14.0,65618.35738509847,17295.791451543508,8115.401670534811,2.276762780697563e-10,5.382000000000001,5.382000000000001,5.382000000000001,5.382000000000001,0.1715715922851278,3.6264394941105516,0.0,0.0007238976112064,0.0,0.0,0.0,0.0459552736701692,2.294668265935222,2.0878758468819845,0.0,0.0730590884350804
NV,32,32013,Humboldt County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,2.3600719999999997,7.32,25888.8383383968,5187.7109708120115,2048.77922627859,682.3112315265543,2.052972,2.052972,2.052972,2.052972,0.0,0.5824679294499787,0.0,0.28792540961102403,0.0,0.0,0.0,0.0,0.3768881979669768,0.13765768027133182,0.0427426076145579,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,5.864800000000001,3.0,144.85982526797443,6218.054620214575,4.0274723460051266e-09,1.6608640961577332,5.864800000000001,5.864800000000001,5.864800000000001,0.0114,0.0,4.509969331947287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125699446650022,0.0102203353292886,7.855351577688536
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.7315,1.0,13594.0207326,1354.372666171444,2015.228353272781,1098.881128921753,0.7315,0.7315,0.7315,0.7315,0.0,1.1405806045555444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890540717049269,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,70.36359999999999,7.0,106885.60110724904,47284.98030142065,40087.71147186226,3.244517919637078e-09,62.1973,59.8224,62.1973,62.1973,0.0,8.887939109587576,0.0,0.0,0.0,0.0,2.474130187766519,24.369993550123162,22.525748446550605,64.10982721724962,3.2823088350728886,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.4002,1.0,4451.39637372,135.28791510931975,129.6116782362776,3.385009922116525e-11,0.3447,0.3447,0.3447,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.401570331706703,0.0,0.0,0.3800762716960522,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,0.000144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.7098999999999999,2.0,3093.942555,99.17019761357983,463.39833916542847,4.5833333333333324e-11,0.13749999999999998,0.13749999999999998,0.13749999999999998,0.13749999999999998,0.0,0.0,0.0,0.1301036728272278,0.0,0.0,0.0,0.0,0.0,0.0,0.08546546628863759,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,15.196260500000001,5.824999999999999,301780.96325392195,22882.03779423252,7.18780639048632e-09,6.017059311197076e-10,13.5803325,13.5803325,13.5803325,13.5803325,1.6551255211714118,2.8693475825728068,0.0,13.524919328588435,0.0316422945093987,0.0,0.0,0.0,2.829555961636472,17.000439210641318,0.0,0.192457905689556
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,1.5658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,4.5975755,2.0,1098.1788695999999,858.0292525826658,810.3072477496102,6.385454545454546e-11,0.7024,0.7024,0.7024,0.7024,0.0,0.5370720744612935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306884358238644,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.1442999999999999,1.0,1538.70482376,1.1969047613659475e-09,3.9639045952713827e-10,4.8941233534517645e-11,0.1329,0.1329,0.1329,0.1329,0.0,0.0,0.0,0.0339846292854873,0.0,0.0,0.0,0.0,0.1190939411187373,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.4356,1.0,4655.39031936,384.6698160680135,1.9427001811610303e-10,1.675384615384615e-11,0.4356,0.4356,0.4356,0.4356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983074569845036,0.0,0.0,0.4055445609812053,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,11.7237,2.0,163065.37638555004,17084.178338916976,26122.279931122,1.9887053571428567e-10,11.7237,11.7237,11.6004,11.7237,0.0,8.577651698319793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92689319106976,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.2283,2.0,356.09513003999996,206.74967956779324,2.7432331591869855e-10,2.3725e-11,0.1898,0.1898,0.1898,0.1898,0.0,0.1517086664314738,0.0,0.0,0.0,0.0,0.0,0.0,0.3565666358435896,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.7622,1.0,19199.9671626,1933.9852929871888,1228.9126113230054,5.132916666666668e-11,2.4638,2.4638,2.4638,2.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7629579599899083,0.0,0.0,1.321981417206618,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,8.240471,5.78,126515.97060909001,2304.280965521919,18967.814497822736,2.738833476874003e-10,7.973171000000001,7.973171000000001,7.973171000000001,7.973171000000001,0.0,5.587861228099442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.748942070538979,3.6061450844012364,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,7.526736,3.7199999999999998,162009.39092644802,15420.21812433101,1.7269459180026905e-09,1.657561230769231e-10,7.526736,7.526736,4.5486,7.526736,0.0,6.087265037415177,0.0,0.0,0.0,0.0,7.0491197465529,0.0,0.0,2.5162972273525206,4.107445707766461,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER OTHER,0.6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,15.248696,6.0,142821.33543800996,2530.4990238214123,15328.380043642304,3.8417199999999994e-10,10.3397,10.3397,10.3397,10.3397,0.0,16.323415040234426,0.0,0.0005489845179,0.0,0.0,0.0,0.0,20.464083362992135,0.6943727072213499,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,2.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.6948,1.0,13516.1504712,1079.6526156940442,3.7342889535385645e-10,3.237e-11,0.6474,0.6474,0.6474,0.6474,0.0,1.5939862425671183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470035031939514,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.1227,1.0,1074.25536192,372.7687812110058,31.58247086978552,1.7257142857142854e-11,0.1208,0.1208,0.1208,0.1208,0.0,0.3710343420526462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260717392327962
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.6588,2.0,6663.493313427859,148.11036133982918,416.43575649273765,7.440000000000001e-11,0.2909,0.2909,0.2909,0.2909,0.363893791047409,0.0,0.0,0.3267337733340326,0.0,0.0,0.0,0.0,0.0060039702247515,0.4729441358505271,0.0050625328937705,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,16.233525999999998,17.1,122213.3645491508,17643.344437874446,1.2323851401949493e-08,127.53338471417804,11.59715,11.59715,11.59715,11.59715,2.868728977700468,10.544613595341497,0.0,2.331995834986221,0.0,0.0,0.0,0.4055859639700357,4.715292520559699,8.224973109556379,7.289310586513593,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,1.9554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,13.4797475,2.1,75963.31530229328,1509.1165896235889,4682.064407832281,2.0543293181818183e-09,2.7071475000000005,1.9890475000000003,1.9890475000000003,2.7071475000000005,0.0,1.611941907814807,0.0,3.174048599489296,0.0,0.0,0.0,3.074881032024013,0.0,3.3203118167248826,1.4229116309559953,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,2.2441,7.0,857.8805280002161,2983.6996574278924,1842.3832693392403,34.61607187575388,2.2076,2.2076,2.2076,2.207,0.0,0.0,0.0,0.0356748659587079,0.0,0.0,0.0,0.0,0.0,2.4029256225620026,0.0195093964888607,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.89624,2.0,4322.046792600014,627.347662229109,318.90850735749177,8.638750000000002e-11,0.7448,0.6911,0.6911,0.6911,0.0,1.0557942109349734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292977666071696,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.7827,2.0,8662.28310823107,308.8346564622111,1.7622980567663936e-10,1.5198058252427182e-11,0.7827,0.7827,0.7827,0.7827,0.0,0.6044775145160258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085193936913274,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,14.4986,8.0,197405.94258038473,10023.15159879447,10479.861122803477,7.159802469135803e-10,14.4986,14.4986,14.4986,14.4986,0.0,11.07557931100649,0.0,0.1279346127278354,0.0,0.0,0.0,0.0,5.990331056465209,15.881462057337192,0.0,16.100111094648533
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.5345,3.0,15176.5305825,2244.9473328511694,307.8246385078669,5.6266232558139504e-11,2.5345,2.5345,2.5345,2.5345,0.0,2.516874247087943,0.0,0.0,0.0,0.0,0.0,0.0,1.7476107129561091,1.4471005559472978,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,19.3261,9.0,46399.99192062,7054.1897746759005,6596.043096340957,1.6461300000000002e-09,13.824000000000002,13.824000000000002,13.824000000000002,13.824000000000002,0.0,20.431654166040474,0.0,0.1300877397299709,0.0,0.0,0.0,0.3382810976474223,0.0,10.752822345562436,1.3783526876379697,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.1916,1.0,1311.15892104,59.91121442509813,50.75919121250359,2.395e-11,0.1916,0.1916,0.1916,0.1916,0.0,0.1328859377165693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161887351269634,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER BOTTLED GAS,3.3560000000000003,1.0,13377.853222800004,900.290644545776,521.1520266601702,6.482222222222223e-11,0.5834,0.5834,0.5834,0.5834,0.0,0.0,0.0,0.0,0.0,0.0,0.0319661859570872,0.5650801980977268,2.695513845541002,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER OTHER,5.695288000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32013,Humboldt County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,19.454368,1.88,242503.71153007678,17987.09044462184,24398.259573934072,9.05933733333333e-10,11.062004000000002,11.062004000000002,11.062004000000002,11.062004000000002,0.0,18.07574560062128,0.0,0.0,0.0,0.0,0.0,0.0,11.103656467648264,11.955895682534143,0.0,0.0
