ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.5130265,4.465,260267.7670492949,5813.419787957187,2.235136113619719e-09,3.42159733814836e-10,3.5130265,3.5130265,3.5130265,3.5130265,0.0,0.3744361568140278,7.894890316910359,0.0,0.0,0.0,0.0,3.124593082019965,0.0,1.874020242705035,0.7200874823989817,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.002556125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.598625625,1.1624999999999996,1186.6449923200007,64.73585094912406,0.0,2.2364285714285713e-12,0.0313099999999999,0.0313099999999999,0.0,0.0313099999999999,0.0,0.0510824900655493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234703977681074,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,11.611525625,19.70798179161541,634210.0536169778,34763.57721951559,946.0600189959995,8.422832299586483e-10,11.304950875,11.304950875,11.304950875,11.304950875,0.0,35.22673313081142,16.1815089444506,0.0,0.0,0.0,4.135540419101904,1.7134956523857507,0.028231894505361503,5.148417848383366,6.467513848603391,1.6629923443246764
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,0.37327874999999977,0.7749999999999998,17330.340635517,966.1829691886431,597.5586192925148,4.665984375e-11,0.37327874999999977,0.37327874999999977,0.37327874999999977,0.37327874999999977,0.0,0.2666253435965038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113454732934308,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,6.35270275,2.5599999999999996,213920.4090415435,3650.057185547289,847.2102455413177,1.6293275412087908e-10,2.2299144999999996,2.2299144999999996,2.2299144999999996,2.2299144999999996,0.0,10.936551117983274,1.6721693931955874,0.0,0.0,0.0,0.0,0.0,0.0,1.53869376717987,0.4517719814130438,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,2.0484799999999996,1.1624999999999996,98217.04891487995,4038.073986613854,3.72411492117881e-10,7.063724137931033e-11,2.0484799999999996,2.0484799999999996,2.0484799999999996,2.0484799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0863158707233906,0.0,0.0,0.0,0.9209484438188245
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.82477125,6.5125,188103.71277298132,2894.2786222565496,3140.436326004074,7.612961046511626e-11,3.27357325,3.27357325,3.27357325,3.27357325,0.0,7.730492364541495,5.7493130837393,0.0,0.0,0.0,0.0,0.0,0.0,3.40394522418836,0.0,1.012139051642741
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,31.1467020625,32.98,1765838.0236211298,49278.04005716459,6.870924070463566,1.5721500841981128e-09,26.288954375000003,26.288954375000003,24.871620875,26.288954375000003,0.0,50.51865212214021,29.838487481035894,0.0,0.0,0.0,0.0,0.0,0.0,13.458279759637078,16.768844059184453,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,37.99265725,20.477806687286872,1919641.619277959,52163.21773812707,5700.790714522514,1.4052112201811137e-09,29.16347675,29.16347675,25.61637675,29.16347675,1.5235030096106807,56.09282021806754,33.75388093402483,0.0,0.0,0.0,0.0,0.0,0.0,16.92376629654023,20.6203979590986,1.1916813572573033
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,1.99982475,0.7275,111557.97207606398,4831.694745917698,3.474418401156934e-10,1.6067287000740848e-10,1.99982475,1.99982475,1.99982475,1.99982475,0.0,0.0,8.811017694557336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494120682828803,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.966818375,0.65125,4601.504204012925,81.63903792919766,8.675564706949821e-11,1.5356475e-11,0.076782375,0.076782375,0.076782375,0.076782375,0.0,0.0,0.0,0.0,0.0062515118478351,0.0,0.0,0.0,0.0,0.0,0.0582277554946728,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,1.27143975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER NONE,0.01702925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.7959340000000001,0.21749999999999997,52182.51702251461,2177.73160133402,0.0,1.941302439024391e-11,0.7959340000000001,0.7959340000000001,0.0,0.7959340000000001,0.0,0.0,5.002806419294507,0.0,0.0,0.0,0.0,0.0,0.0,0.7110746665307566,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,4.87890975,5.88,284519.85255955043,3624.112177517489,3.78810220700019e-10,6.609377049180329e-11,4.03172,4.03172,4.03172,4.03172,0.0,1.8828741437996768,4.978682209457997,0.0,0.0,0.0,0.0,0.0,2.7075267904583344,0.0,2.628328915763306,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.7362513749999999,0.06,3199.50719424,34.29084968052736,0.0,8.933333333333334e-13,0.03216,0.03216,0.0,0.03216,0.0,0.0348647421564105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334682001210286,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,16.491064875,9.75875,863283.5285608238,51821.57217327083,4.321043397992565e-09,8.947112113787892e-10,13.011348625,13.011348625,13.011348625,13.011348625,0.0,14.806049638866265,27.15976225856859,0.0,0.0,0.0,0.0,0.0,1.9331243471914603,11.447884974925033,2.6785720308714764,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,48.277722499999996,6.1025,3744726.205991523,73250.04206883394,8042.0787455027685,2.4495130999999987e-09,46.29811349999999,33.1316175,31.391199999999998,46.29811349999999,169.61167683442704,33.86133311249708,0.0,0.0,0.0,0.0,0.0,0.0,23.124185032561446,0.977761799867829,2.374634830989121,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5468184999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,12.81390975,12.848749999999999,876141.5043277174,45208.1131967789,22.89038978308301,4.050082074983415e-10,12.748539875,12.748539875,12.748539875,12.748539875,0.0,16.614944093926855,14.623657504496443,0.0,0.0,0.0,0.0,2.2832460708711007,4.181964549958461,6.826081300957178,2.822666652290987,0.2020515101482852
TN,47,47097,Lauderdale County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,27.579595750000003,15.692200561056982,1359795.861379154,41635.653977494716,5159.430672595122,3.865406347334306e-09,25.756992,25.756992,25.756992,25.756992,0.0,57.76407542296521,0.0,0.0,0.0,0.0,0.0,0.2307108899988918,0.0,18.968657100666373,23.263371704479994,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.0899639999999997,31.76,260157.4865285976,4161.112867440946,6870.19545717539,3.7733449999999996e-10,2.078864,2.078864,2.078864,2.078864,0.0,5.524941873039294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376367444714358,0.1792683204717626
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,37.0815300625,165.29814463746445,4231395.500110696,87297.82402570496,11716.878458455481,131.6761383795693,36.9865260625,36.9865260625,36.9865260625,36.9865260625,0.0,77.0034473957843,33.90505803656318,0.0,0.0,0.0,0.0,0.0,3.793424531647216,15.63085350595135,6.976295711626032,2.311464026902828
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.30438075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,76.599524,242.27811957221658,8264213.259711846,131472.5212686174,39157.946573563735,1547.609310910922,76.49290549999999,76.49290549999999,76.49290549999999,76.49290549999999,0.0,189.2949447625051,56.56009734809566,0.0,0.0559597918637683,0.0,0.0,9.223415257580493,4.229435249408602,27.635820822712358,37.45118062296986,19.261949157498925
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.34575012499999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1313,1.0,14640.504317088002,242.02257206753995,38.6995021671639,5.708695652173913e-12,0.1313,0.1313,0.1313,0.1313,0.0,0.0769923311076497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293227892436189,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,20.202773125,87.43306314919923,2425731.4997894517,59072.053712501634,26281.057075678033,2.0905755691488795e-09,20.108273125,20.108273125,19.484273125,20.108273125,0.0,93.8268345474027,60.67832613088806,0.0,0.0,0.0,0.0,0.0,0.0,7.016706328291025,2.447528304699328,6.807440965541946
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,157.365789875,402.62725214854567,18372815.828598097,373404.5251921914,19599.81816565637,5554.9851716750445,157.364689875,157.364689875,157.364689875,157.364689875,0.0,346.97814831659394,164.87781582756702,0.0,0.279198835715239,0.0,46.69892094904223,23.951443694231504,30.405801049119976,71.46980986545306,41.182798568594194,48.13452670074431
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,247.78926075,618.9482193918349,28747086.12629657,450826.2500247156,93066.80850778453,684.0047825533063,247.78926075,247.78926075,247.78926075,247.78926075,0.0,591.8847381510037,114.83864528458717,0.0,0.0,0.0,0.0,15.824470162658306,21.459912685574945,101.77804888729719,111.11299080503859,48.5690638667194
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,11.206692625,4.0,1060019.168723654,13215.607145438902,1.6360977869513703e-09,5489.5699099177,8.6767,8.6767,8.6767,8.6767,0.0,17.180118614836278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6011444198604803,1.3757758017622241
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.2254969999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.002797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.035089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.772432875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.712671625,2.0,85088.53732950002,762.3085871507617,3.5832558734696526e-10,6.047e-11,0.6047,0.6047,0.6047,0.6047,0.0,0.2877068368562302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173994699436641,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.46352712500000004,2.64875,6830.221373392158,129.61919834428747,52.57773772772673,2.4314208333333337e-11,0.07538525,0.07538525,0.07538525,0.07538525,0.0,0.8385920424905856,0.0,0.074545556232732,0.0,0.0,0.0,0.0,0.0140161916242718,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.48527774999999995,1.65375,35543.23249532175,1676.8817504920232,1712.3563486158175,891.7369964295045,0.48527774999999995,0.48527774999999995,0.48527774999999995,0.48527774999999995,0.0,0.0,0.7810193736481019,0.0,0.0,0.0,0.0,0.0,0.0931228870859113,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0495,1.0,10058.8218984,129.2315983498854,0.0,5.500000000000001e-12,0.0495,0.0495,0.0,0.0495,0.0,0.1483553676331711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098263726330482,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.15932325,145.81523653425097,2633390.112471727,40339.863513788,34185.25609566441,1466.038773453698,18.15362325,18.15362325,18.15362325,18.15362325,0.0,75.14697061162313,5.317852812657948,0.0,0.0,0.0,1.5778728825425619,8.638319853477656,0.3584778652323554,6.359889417084093,8.695867143863568,0.4641086447324707
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,129.406122,573.9815242326713,17228412.64244487,313006.27672067995,23019.57531715376,5593.190446399525,129.406122,129.406122,129.406122,129.406122,0.0,329.70536798598846,176.9297838376064,0.0,0.0,0.0,15.045572977787767,9.170563634885404,19.265497055720065,59.12848233375412,46.49970863833666,27.708433656819597
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,9.839839,1.97,516929.109906894,18547.49375670765,1370.569017367142,2.1924167369631902e-10,4.780995,4.780995,4.780995,4.780995,0.0,4.0692477619424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264771273247048,1.5652459100816425,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,335.82031762500003,1525.6420056713812,47600764.39608527,704507.0748582702,169402.55180626467,5814.48066685859,335.82031762500003,335.82031762500003,335.82031762500003,335.82031762500003,7.421856792933216,937.0655645701424,348.65636172279324,0.0,5.706523717633515,0.0,0.0,99.22207429811694,46.1296667015712,143.27414666288587,165.7352560920736,87.35133848967146
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,4.0917688750000005,8.0,383027.93463468,7232.301539321352,693.3925019031323,9.488548340698824e-10,3.0281999999999996,3.0281999999999996,3.0281999999999996,3.0281999999999996,0.0,5.953682813103514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907334806959408,0.2877958916067924,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.904682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,8.33982725,22.44125,1218919.9369906234,21407.955511811288,14824.168672658725,17826.29450400026,8.33972725,8.33972725,8.33972725,8.33972725,0.0,15.36095785213437,7.638255337819626,0.0,0.0,0.0,0.0,0.5632494730899132,0.2388649343270425,0.4280161507006432,2.9145573869968024,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,29.436764875,82.02043816757576,2800246.1016495368,72692.86410752706,1318.6751708380555,2.1545018060257164e-09,29.436764875,29.436764875,29.436764875,29.436764875,0.0,64.27892208724886,15.195990843612806,0.0,0.0,0.0,0.581086583417077,5.824008041352329,2.389776939158596,7.442364389425286,8.682883789330525,1.4076674647004488
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,17.133165,31.18,1896997.795577566,22894.4637049097,4787.057516175834,1.1962951499053031e-09,17.133165,17.133165,17.133165,17.133165,0.0,55.0991617109445,0.2221881892700259,0.0,0.0,0.0,0.0,1.183435364616303,0.7221666244632583,3.1732252484597607,0.7051574800966618,0.2004877546843837
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.06714375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0266,1.0,3112.2992472600004,65.37497250059975,24.365170245182565,5.320000000000001e-12,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0157404472418529,0.0,0.0,0.0,0.0,0.0,0.0,0.0066206668534547,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1046,1.0,24010.23215976,282.4529773387624,88.36501204194941,1.0266666666666667e-11,0.0924,0.0924,0.0924,0.0924,0.0,0.1866267523269455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233688224563659
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,20.488714375,177.51458195606529,2802802.47845015,34370.028758906185,31015.226433321306,3354.7146134452764,19.678714375,19.678714375,19.678714375,19.678714375,0.0,59.221864122774114,17.258572012142995,0.0,0.8294729790493345,0.0,0.0,0.4693895028610977,0.555070386195861,4.888742395956216,4.776992294173936,1.8468581380413578
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,107.15612606250001,637.5183857406171,17069688.2213889,249210.6671461799,24858.28874680344,1072.3207027881506,107.1390958125,107.1390958125,107.1390958125,107.1390958125,6.416773061862337,372.80660568679576,160.79177797960833,2.1757321885609895,0.558012135115223,0.0,4.1347135242664566,20.071599996389345,9.852889173656264,37.03678873839328,44.31434222030213,32.882519909963904
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,7.6522705,4.1725,1267841.3414780586,14446.467423329774,3307.521090968264,5.40872804738562e-10,7.6522705,7.6522705,7.6522705,7.6522705,0.0,3.690622520796984,22.24295635235369,0.0,0.0,0.0,0.0,0.0,0.0,1.3866665540966576,0.7947025332652585,0.2039298816492221
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,441.33536,2797.5499224134114,75841154.95997088,913640.4291115056,194267.84971172598,1249.8140669661282,441.33536,441.33536,441.27226,441.33536,74.17090929045523,1071.1434110781615,666.8697465866962,20.876268313390216,31.915244782159068,0.0,35.439369043627075,67.79138387080391,48.4145156711883,174.04986544847583,158.1905706348843,101.46850953761242
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,4.19681,6.0,1574657.5606539962,9454.660112299753,215.5038276779304,1.31463350191455e-10,3.6794000000000002,3.6794000000000002,3.6794000000000002,0.3776,0.0,1.6032830415515935,0.0,0.0,0.0,0.0,1.629809051723525,0.0,0.0789102859992846,0.0,0.0,0.2287439597645785
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.2160931249999996,19.732499999999998,313702.9030474472,7354.800401059088,13721.830881282733,542.8906427239607,3.169393125,3.169393125,3.169393125,3.169393125,0.0,2.641569712494005,1.869187320295933,0.0,0.0,0.0,0.0,0.0,0.3120479452746479,0.5428094375885226,0.4081058639640214,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,34.95885225,72.25357857361729,3991853.815815162,87335.6941750802,508.83294342159144,99.46151616538592,34.83885225,34.83885225,34.83885225,34.83885225,0.0,56.916414262195815,7.217773669335338,0.0,2.8642868280713096,0.0,0.0,7.356713683347187,2.710913432780479,12.479160095130034,8.61084457259899,2.9737748529225527
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER NONE,0.157043375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,17.619426625,19.9125,3813315.141415915,46595.39679224313,4823.283653825675,386.72097764875747,17.261526625,17.261526625,17.261526625,17.261526625,0.0,23.524456916928152,0.0,0.0,0.0,0.0,0.0,0.0,0.7115771888022342,2.010957994999922,1.1943963420971053,0.3206314478473775
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,1.4809135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,3.3745239999999996,8.82,298295.45790957595,6407.000229242123,2.046849180014338e-09,3.749471111111111e-10,3.3745239999999996,3.3745239999999996,3.3745239999999996,3.3745239999999996,0.0,3.2932751567819323,0.9653757103835507,0.0,0.0,0.0,0.0,0.0,0.0,0.981183813700669,0.9128169877131159,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,8.423210000000001,6.0,664408.2222936001,13953.423738308531,448.08329312949354,3.870888888888888e-10,5.4414,5.4414,5.4414,5.4414,0.0,10.05173639067748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7799213244422387
TN,47,47097,Lauderdale County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.219515125,31.76,1149226.490711244,20421.54410223955,7913.902754109927,1.0865866473685023e-09,8.704402,8.704402,8.704402,8.704402,0.0,17.528775512236066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4707721829477995,1.543646463661352
TN,47,47097,Lauderdale County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,56.304069875,90.602633455565,6692461.989554474,137253.05080338457,6868.07277013201,4.011020511578026e-09,56.304069875,56.304069875,51.837869875,56.304069875,0.0,73.5107750986864,42.14486605813395,0.0,0.0,0.0,0.0,0.0,0.0,22.53049708981458,7.136258410647514,0.7922339565069176
TN,47,47097,Lauderdale County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.1938,1.0,20927.18671848,104.48355380211991,393.9397563655166,1093.053696311135,0.1938,0.1938,0.1938,0.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241356744291145,0.0526082054721285,0.0,0.0,0.0
TN,47,47097,Lauderdale County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,81.110480375,169.08883309516176,9814760.265603416,205958.5150826639,59101.68142176693,250.60175723109705,81.065480375,81.065480375,81.065480375,81.065480375,7.15363170560771,169.7686116256079,17.419750842419862,0.0,0.0353570665060464,0.0,12.935199489352618,15.381616068752074,4.7873225483422654,11.266839737236575,23.92406680320468,12.604089619231198
TN,47,47097,Lauderdale County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.3960097499999998,2.91,19859.42209850442,362.90923241396274,6.960945224600574e-10,878.40367030955,0.2441489999999999,0.2441489999999999,0.2441489999999999,0.2441489999999999,0.0,0.11525148173976679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799106176021328,0.0,0.0
