ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,11.430893312499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,25.704305999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,1.760746875,0.99,59170.9336972875,795.9005178592702,7.269396888946012e-09,3.4010212500000005e-10,0.6802042499999998,0.6802042499999998,0.6802042499999998,0.6802042499999998,0.0,0.0,0.12421771000482411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503649145679166,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0952379999999998,0.99,7953.358903775999,111.43707720126886,188.65715242832454,1.90476e-11,0.0952379999999998,0.0952379999999998,0.0952379999999998,0.0952379999999998,0.0,0.0639703434641245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699141076913061,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,72.430071,1.67,4063932.0928851627,46982.78087930172,0.0,1.065148102941176e-09,72.430071,72.430071,0.0,72.430071,0.0,33.41838385821475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.49182352999087
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.6706995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,35.334608687499994,0.319375,1176899.2752588207,7126.602492984777,1.514196416666666e-09,1.2618303472222218e-10,7.9495311875,7.9495311875,7.9495311875,7.9495311875,0.0,0.0,0.0,0.0,0.0,0.0,1.84252952164576,0.4747230056615127,0.0,0.0,0.0,35.076383229328286
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,12.523162999999998,0.835,646125.0122098034,8595.51558654675,0.0,5.963410952380951e-10,12.523162999999998,12.523162999999998,0.0,12.523162999999998,0.0,0.0,0.0,7.653733752707289,0.0,0.0,0.0,0.0,0.0,34.192068345430854,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.00952875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,137.498246875,5.6775,11905901.913805742,117160.7978288975,3.1447158271738236e-08,1.9867950855464117e-09,137.4639095,137.4639095,137.4639095,137.4639095,0.0,25.009596982470782,9.140827146373855,0.0,0.0,0.0,56.01845061287261,0.0,0.0,0.0,14.27234547314005,153.0089164039377
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,15.94658625,1.05,1033603.51145688,18365.914351137915,1.1409999423833365e-08,3.000939622641508e-10,15.90498,15.90498,15.90498,15.90498,9.98117187704362,1.5096164325458281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.102948543894334
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,2.0357055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,60.86944775,19.639375,4782729.672002776,117146.64747004058,4.0256959087820136e-08,1.7775563173415877e-09,60.86944775,60.86944775,60.86944775,60.86944775,0.0,96.46575605309955,14.586304036240778,0.0,0.0,0.0,0.0,0.0,8.751668437932006,12.162386358176375,21.13170449290972,28.760323014190934
SC,45,45057,Lancaster County,100-150%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.300000000000001,0.525,383487.06312,3232.0223376195568,2.986348684317246e-09,3.5e-10,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755152343927625,0.0,0.0,7.184206149971886,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.00136125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.2012835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.57827525,3.0,89750.92369824003,4302.471981860797,6783.195161291584,1.3020000000000003e-10,1.1718000000000002,1.1718000000000002,1.1718000000000002,1.1718000000000002,0.0,0.9609905925451618,0.0,0.0,0.0,0.0,0.0,0.036045877970190196,0.0,0.0,0.1884431170829298,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,60.754940875,38.44797824017625,4119999.035120861,69900.35412307901,12886.416637169068,3.458161133508918e-09,45.737306874999994,45.737306874999994,45.737306874999994,45.737306874999994,0.0,22.737812038582273,93.49480178499782,0.2682703672842298,0.0,0.0,0.2140527911916088,0.0,6.601500516515641,13.278531340717434,11.837408569344976,17.136121453542767
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.2644069999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,34.62110325,18.2375,2549722.355364807,30650.91021493038,58422.00061073696,1.4047731451612902e-09,29.435925,29.435925,29.435925,29.435925,0.0,4.733459020747769,35.594671629621956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585179450115726,15.609378469873583
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.0149215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0030854999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,100-150%,REN,RENTER BEFORE 1940,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,2.460795,0.7125,202639.01739534,14396.14972481521,6.699959122045875e-09,1.8928384615384608e-10,2.46069,2.46069,2.46069,2.46069,0.0,3.1707046597325887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8035219663248747,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0249262499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.1689617499999994,6.8999999999999995,184514.55210079713,3583.518814973959,225.00958501518915,1.3072015151515152e-10,2.1568824999999996,2.1568824999999996,2.1568824999999996,2.1568824999999996,0.0,2.4896340556762673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839988859277217,0.39559955530140883
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.8346119375,22.587500000000002,1019481.605666778,3633.9477913476526,646.2472312503508,2.992312931034483e-10,3.441135,3.441135,3.441135,3.441135,0.0,2.3953669909889572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793672801107027,0.0,0.9446111293877496
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,144.4230856875,392.6505094024085,19244319.705688804,349495.0182083916,122534.69076605715,77.7110765186539,144.1842729375,144.1842729375,144.1842729375,144.1842729375,0.0,578.2333920120799,212.76739545980945,0.0,3.2052613788069406,0.0,5.337561874449529,0.0,19.24614167164805,56.45799576279398,44.399410005616424,29.628087951375818
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.18595625,3.0,27875.142669220004,428.8492107365921,6.416351472203987e-10,585.802493961714,0.13090000000000002,0.13090000000000002,0.13090000000000002,0.13090000000000002,0.0,0.0,0.3720812175786863,0.0,0.0,0.0,0.0,0.0,0.0,0.030339765964052,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,283.78380625,408.119200189855,39222053.794641,480424.222718656,614748.4342122533,18866.264874456556,281.785219,281.785219,281.785219,281.785219,12.349720626362112,532.0083222161736,301.8450490891231,0.0,0.0,0.0,0.0,12.957500747631254,6.0025006242209145,61.71231068030457,57.953916676869675,64.24424781746784
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,3.30094625,2.3,34842.700435965,8593.230060945833,9793.693372328044,2.80623742253001e-10,0.43984624999999977,0.43984624999999977,0.43984624999999977,0.43984624999999977,0.0,0.5251846217467648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134202474299069
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.2791999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.5754407499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,9.92332575,41.0,1727460.7009587542,14429.781188651057,31408.575151069657,6.034170138888888e-10,9.9231,9.9231,9.9231,9.9231,0.0,21.64635562154087,0.0,0.0,0.0,0.0,0.0,1.994049763878898,0.0,1.8725328116325042,0.1721252217565067,0.39659097057026
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,44.12467675,77.42,6193047.144479513,85097.71783042094,80607.27797333719,3.5024524904641598e-09,42.890266249999996,42.890266249999996,42.890266249999996,42.890266249999996,0.0,86.12990499355864,3.6604183177608682,0.0,0.0,0.0,0.0,0.0,3.495552353866712,0.49317097097803236,7.2192339746646335,5.557372295963259
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,539.80368725,938.5556722891404,71826495.52984136,973901.1329073771,214457.96198231808,4880.0542882900745,539.80368725,539.80368725,539.80368725,539.80368725,13.544910252075233,1448.7200178602573,263.4539035253405,0.0,0.0,0.0,0.0,45.607158683659776,41.670426637000844,199.68566125221622,192.75188066707963,111.0348462907824
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.2927112499999999,5.0,102585.34585476,220.17761565824833,1.3908137802209223e-09,396.9928363249611,0.2258,0.2258,0.2258,0.2258,0.0,0.1567540311330399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06130093941210581,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,7.483095875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,498.65297425,608.807263251531,67589582.06404679,789868.7144646301,1107367.9380481706,336.8044634253757,496.66297425,496.66297425,496.66297425,496.66297425,0.0,1156.7933468853766,349.43163499019903,0.0,0.0,0.0,0.0,173.87299348602022,40.4930792345994,166.19361012640184,210.0710246097663,148.91454018726012
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.28373375,6.0,561540.3741234,10601.40098298655,1.096729623768517e-08,12743.553718910443,4.2714,4.2714,4.2714,4.2714,0.0,6.095332656648745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658119971496975,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,7.994535562499999,8.764375000000001,1184061.6519027913,16913.742700588664,5148.552087200514,5615.302133875,7.794148062500001,7.794148062500001,7.794148062500001,7.794148062500001,0.0,14.609242593648702,1.7201688826430126,0.0,0.0,0.0,0.0,0.0,1.7227772257785843,0.849899524407374,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.340225625,2.875,88313.84129648024,2876.13797456875,2.2532401816343215e-09,866.417475,1.1252174999999993,1.1252174999999993,1.1252174999999993,1.1252174999999993,0.0,0.0,0.2800776917641337,0.0,0.0,0.0,0.0,0.0,0.0,0.4369893992228145,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.7399214375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,8.8197,16.0,1977395.24196666,13812.989515025116,0.0,3.834652173913043e-10,8.8197,8.8197,0.0,8.8197,0.0,17.15508734758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4922273983099736,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,33.4244794375,34.15782079365004,2336397.099564312,30516.020396172495,37604.28968435611,4.889789779222621e-09,22.6482676875,22.6482676875,22.6482676875,22.6482676875,0.0,30.177371107126753,2.894238398859005,0.0,0.0,0.0,0.0,0.0,0.0,6.6085930384043206,3.020670577449781,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,729.936685375,1282.581518117437,112693795.4766591,1457824.4663395637,163661.05841243418,3652.096021177874,729.936190375,729.936190375,729.936190375,729.936190375,0.0,1499.092073342422,460.3314532285393,0.0,2.400660957749197,0.0,4.8089010824376555,155.16979745010514,10.651572781252119,223.85285619867622,301.5612133693879,188.1634449095279
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.00100625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,2.4582,2.0,573087.7028411999,4074.7815945269604,2.1530979898035993e-08,8.193999999999995e-10,2.4582,2.4582,2.4582,2.4582,0.0,3.509635369426104,0.4688514125934635,0.0,0.0,0.0,0.0,0.0,0.4012507976979915,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,1015.6513325000001,860.5465813197488,154515749.86513668,1566342.9174190948,1957436.0185856924,5.1454615427890584e-08,1000.7591325,1000.7591325,1000.7591325,1000.7591325,0.0,2282.3841255855887,475.81100554466667,0.0,56.964378421900804,0.0,52.583513766104375,40.67854799647589,0.0,279.98685273235554,294.2189920190436,336.1539643508765
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,15.46296625,14.0,1892912.7974685386,25560.427922180825,4173.601036797212,18868.055937191042,15.4592,15.4592,15.4592,15.4592,0.0,19.606151288085222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9527524451582847,4.587530311320609,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,5.362835499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,12.6201095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,26.148389375,15.82,2255416.3236859976,37565.18115635085,24595.65492341012,1.0572169355496453e-09,22.0204725,22.0204725,22.0204725,22.0204725,0.0,14.307176874368125,9.909914921158745,0.0,0.0,0.0,0.0,0.0,4.0509992106469035,6.225214717514156,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,459.5313395,354.23980878797363,53486697.67974697,871440.1549619362,1255.595520226501,3064.54351770295,458.6701395,458.6701395,458.6701395,458.6701395,0.0,1250.481905351192,178.0914819298954,0.0,0.0,0.0,38.43632766502382,12.267822987843475,63.37812880129336,143.02593542429733,146.92766656051836,74.37385041551724
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.2186149999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.10289999999999999,2.0,16072.4445084,247.5446614220949,2.4118382131587555e-10,1.1433333333333335e-11,0.10289999999999999,0.10289999999999999,0.10289999999999999,0.10289999999999999,0.0,0.22876436725978638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287696874736886,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.128894187499999,7.1625,245401.86157416075,2647.6772099947448,3559.9373013106633,3.02874875e-10,2.5037487499999993,2.5037487499999993,2.5037487499999993,2.5037487499999993,0.0,4.657872099608039,0.0,0.0,0.0,0.0,0.0,0.0,0.1331274059188485,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,199.1366550625,84.9275,34986169.41287435,191662.45524028153,48783.73733550333,5.295833356824618e-09,196.17641475,196.17641475,196.17641475,196.17641475,0.0,216.20134658311366,30.191378981497884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.235615206299116,96.08150319706678
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,686.781571375,131.136875,98799396.19013958,593754.3671368927,635558.0555922198,1.367522700658784e-08,686.781571375,686.781571375,686.781571375,686.781571375,100.86173820977899,394.2506301703378,20.64655839289104,0.0,0.0,0.0,63.741626126513914,14.999748539495668,0.0,0.0,124.59829977578471,151.667096389286
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,127.91411343749999,113.69625,30805819.92656193,166806.20836301928,103311.734840469,6851.281685698393,120.7156401875,100.47004018749999,120.7156401875,120.7156401875,0.0,191.1231746217151,0.0,0.0,0.0,0.0,0.2310021733213618,0.08286871441003166,0.0,8.901716019886232,15.420013377366715,21.8543301183608
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1665.6694525625,1343.5329226704825,314545238.29618096,2851759.901702678,409568.7299234873,31150.26285594236,1665.6694525625,1665.6694525625,1665.6694525625,1665.6694525625,0.0,4484.080344951198,488.5281128096685,38.16368595116923,101.28766137484253,0.0,0.0,306.4072271182058,94.67420623101924,158.3161519966777,566.6090123693704,1154.5428169765714
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,4.3417312500000005,1.7249999999999999,61185.41110938939,1216.775079536175,4.215032331040999e-10,1211.256299113763,0.7318312499999999,0.7318312499999999,0.7318312499999999,0.7318312499999999,0.0,0.0,0.3552882439881371,0.0,0.0,0.0,0.0,0.0,0.0,0.1539672312350995,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,6164.45911125,2181.5033192664264,1203024659.6086273,9384231.650566574,4179200.71084651,1.6491432972647043e-07,6152.1004112499995,6152.1004112499995,6152.1004112499995,6152.1004112499995,1087.8280703023204,17388.48249387692,2524.1212388341237,0.0,1329.928729750197,0.0,1194.3177867042746,1212.7669467382093,61.39768017650108,1176.0443619143955,2625.241123808638,4374.03983482938
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,5.6872725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.4804813124999998,2.875,78549.78489723,2332.579362450978,197.9509117060884,6.323357142857142e-11,0.8852699999999997,0.8852699999999997,0.8852699999999997,0.8852699999999997,0.0,1.0211823003417067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333422722021952,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,141.248102625,171.51249514686168,18480270.81400362,273807.1451248303,1.1965419382521407e-07,1101.9133354186051,141.248102625,141.248102625,141.248102625,141.248102625,0.0,455.5839516891311,157.59443856281334,0.0,0.0,0.0,0.0,11.521328258900555,0.8066722499954817,35.95649976119884,61.10588176057353,18.19580964291909
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.1257056249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.05604275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,122.3236845625,76.43187499999999,18470820.87010055,175443.85673329633,48676.18795581558,4.908044164509666e-09,122.3236845625,122.3236845625,122.3236845625,122.3236845625,0.0,152.27935079963936,5.1460699226545135,0.0,0.9957807738002051,0.0,0.0,5.421974598452807,0.0,8.111080540282014,2.7554149321762162,26.6156909358618
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,162.0836791875,94.10374999999999,24932943.69051455,527311.3226748618,106300.5804558718,8.040100008947417e-09,162.02820825,162.02820825,162.02820825,162.02820825,0.0,131.4965311389462,6.522908329992054,0.0,8.456773778832039,0.0,0.0,8.046452426157913,0.0,0.0,8.714483793375408,66.64762241679153
SC,45,45057,Lancaster County,150%+,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,12.457932375,0.495,1241795.55131225,13517.535479694354,3.263852413011288e-09,3.2222285526315784e-10,12.2444685,12.2444685,12.2444685,12.2444685,0.0,0.0,26.163721032736493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225730876478821,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1576184999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45057,Lancaster County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.8048720000000005,28.021875,541604.3833928182,7922.849829033246,4652.94197572752,459.23369496473714,2.741672,2.741672,2.741672,2.741672,0.0,5.982887958238587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056954932335506,0.5017857423972214,0.3289677151549403
SC,45,45057,Lancaster County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,47.56916675,127.64062666061945,7630297.164153665,119629.43480078809,16548.52364146039,2441.526502432979,45.215030375,45.215030375,45.215030375,45.215030375,0.0,123.77017319819275,11.87796512315501,0.36791273984281103,0.0,0.0,0.0,0.0,3.9669145857925185,12.26280216882846,5.358524155842157,9.959488630166106
