ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.90191185,3.768583333333334,155545.4788995302,3246.1845438860855,2.365474905928133e-09,10.087320581469633,3.450074783333333,2.010305183333333,3.450074783333333,3.450074783333333,0.0,4.022092716945096,0.0,0.0,0.0,0.0,0.0,0.35914827007321803,0.8908188062591409,0.0423112262539315,1.762996596203052,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,10.05777003,9.898,345680.43987778825,5029.7171544433,5.156680910591216e-09,13563.868140820776,7.679409025,3.9894076916666665,7.679409025,7.679409025,0.0,8.829827470544837,0.0,0.0,0.4732124668928867,0.0,0.0,0.0,0.0,4.05400580846502,3.625246152932741,2.7009418873867235
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.42792353333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,6.405349008333333,9.307952509839756,290859.01548852003,4361.07717221262,7110.7648118966745,105.77654880046614,6.403333008333333,6.403333008333333,6.403333008333333,6.403333008333333,0.1177422223775661,8.297445051180702,0.001860727049347,0.0,0.0,0.0,0.0,0.2310993036351377,0.7660038814800776,5.583385926598426,0.8378665822168586,3.5684648197759143
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,7.59674635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.0409075583333331,0.7900833333333334,44249.010773335,7.510837769485279,8.413434511977476e-10,7.578243055555556e-11,1.035724358333333,0.025253025,1.035724358333333,1.035724358333333,0.0,1.0236952561901198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051992143039051,0.0304496529342216,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.001705,0.062,121.027377636,1.0277071325601297,0.8544053250060646,3.41e-13,0.001705,0.001705,0.001705,0.001705,0.0,0.0024117870086147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010081809529128
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.5952003416666666,4.076583333333334,22570.174444529017,202.79403994403464,6.31982320079989e-10,5.6115632407407404e-11,0.5144963416666666,0.5144963416666666,0.5144963416666666,0.5144963416666666,0.0,0.6854327081815366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564167902303061,0.0582639545674289,0.2894888586929163
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.03546865,0.2335,987.3331488216003,0.0,0.0,1.7734325000000007e-12,0.03546865,0.0,0.0,0.03546865,0.0,0.0312367100271209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380455227825479,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,5.408213333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.0251153333333333,0.6733333333333333,1042.40749020364,8.789591717213021,30.143052564081067,2.7905925925925928e-12,0.0251153333333333,0.0251153333333333,0.0251153333333333,0.0251153333333333,0.0,0.0157693494644543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030748870819452,0.0,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.91398735,2.5153333333333334,39295.12159530048,560.3100533860701,1.3307271789367999e-10,7.210517777777777e-11,0.8538144,0.8538144,0.1299810666666666,0.8538144,0.0,1.0536267649461715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154924785887667,0.1033227328744121,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,0.5467844083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0374273333333333,0.9068333333333334,1161.1463878456002,7.099757139006626,0.0,4.157232323232324e-12,0.0374273333333333,0.0374273333333333,0.0,0.0374273333333333,0.0,0.03631833131439351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474092181777899
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.2631923333333333,0.6733333333333333,5519.484938730002,66.18703950595729,1.866360206685504e-10,1.681088888888889e-11,0.151298,0.151298,0.151298,0.151298,0.0,0.1493490515276487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059231847278311
MD,24,24023,Garrett County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.4989973333333333,0.1753333333333332,32867.1061122122,188.78152241942925,8.821579789717687,1.6233975308641973e-10,0.4989973333333333,0.4989973333333333,0.4989973333333333,0.4989973333333333,0.0,1.088277420290708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096517075171417,0.0,0.2580526414862088
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0113512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.0299599,6.6195,76029.23712683232,1349.188842699139,2308.2757569772916,1.3566238676470588e-10,1.0299599,1.0299599,1.0299599,1.0299599,0.0,3.857729323697202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24972088586310792,0.1422678327300923,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.5743327,6.9350000000000005,174090.62277659072,3221.944970354789,13407.452335981281,2078.159243593534,3.0445335,3.0445335,3.0445335,3.0445335,0.0,5.791678745990726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229417469549886,0.0,0.4431677423489009
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,3.94719,4.0600000000000005,252207.9446584773,6778.468102389037,2.422251579365842e-09,10557.793668605078,3.94719,3.94719,3.94719,3.94719,0.0,30.10406537923889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151518659843116,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,5.063990566666667,22.384500000000003,306643.5936566632,8475.476760824838,2193.2011275862633,381.48264531676614,5.008219366666667,5.008219366666667,5.008219366666667,5.008219366666667,0.0,13.349403718234843,0.0,0.0,0.0,0.0,0.0,1.2227787368527263,0.0,0.7224483815706,1.318139223854371,1.4170801104619797
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,31.71571395,62.871413559299185,2096353.9262524487,45338.64975995697,20151.446483899334,86875.0230295866,31.04234915,31.04234915,31.04234915,31.04234915,2.644376297890758,79.32684531318586,0.0,0.3023075456654183,0.0,0.0,0.0,0.9493649177437166,3.816405246270256,21.913666744521805,5.992637009918601,3.727236353056365
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.180612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.2530033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,38.46199785,207.7301142019844,2214338.393874427,38830.14496327084,47713.009389588944,2322.5238461549397,37.9645541,37.9645541,37.9645541,37.9645541,2.2796317624942466,128.6290580912961,0.0,0.0,0.0,0.0,0.0,0.3292135766214118,10.744615291686028,18.515368091196656,18.11183664568724,17.708800328943084
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,9.1643157,22.217356284545566,630233.6929802758,12062.157001637002,792.4791442097525,3852.7541487682797,9.0813325,9.0813325,9.0813325,9.0813325,0.0,27.472989456526225,0.0,0.0,0.0,0.0,0.0,0.0,2.3166102308261687,6.137542203281981,0.3911854238408431,2.2278771680473493
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,3.6085,0.5155000000000001,215965.4253876001,2537.5726603032845,4.015124643001428e-09,3770.440350495001,3.6085,3.6085,3.6085,3.6085,0.0,6.150926398797576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.140535202657817,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.4166335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER FUEL OIL,1.4199945,0.255,72592.82861313601,1027.7928129817676,2.205611465692585e-09,3604.375383541319,1.358487,1.358487,1.358487,1.358487,0.0,1.1434488862184418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700374192725232,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.176727850000001,8.2485,262020.33710518695,5621.467436778634,3.758754584180768e-09,3.3722518705357145e-10,3.9886638500000005,3.9886638500000005,3.9886638500000005,3.9886638500000005,4.010754446662074,7.171092428066348,0.0,0.0,0.0,0.0,0.0,0.0,0.5420792367517351,0.0,0.0,1.1385456821063666
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,7.5503191,12.580000000000002,438143.48902734637,7489.022996019744,6.041079086758533e-09,17639.636279583534,6.2336311,6.2336311,6.2336311,6.2336311,0.0,16.92176640784851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023856744984686,0.4945992963017789,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,1.5908330000000002,3.0930000000000004,102475.260792966,1261.7354244458318,1.776793958089527e-09,737.4651205594822,1.5908330000000002,1.5908330000000002,1.5908330000000002,1.5908330000000002,0.0,3.080446262083218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171558933439098,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.2702323999999998,3.36,103076.4391628688,4075.219543763985,5082.025562214846,1.245072e-10,1.2450719999999997,1.2450719999999997,1.2450719999999997,1.2450719999999997,0.0,6.942975119170889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44378332106126817
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,38.09766643333334,36.761,2049796.3989772259,43976.34369013393,68828.68921948197,3731.3471664567396,37.446818433333334,37.446818433333334,37.446818433333334,37.446818433333334,0.0,61.155795797065416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168345171851291,12.636561764589139,13.246323706524201
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,1.671019,1.7850000000000001,70701.071445081,938.2917738938357,1.5141957031944167e-09,2056.564641291091,1.340535,1.340535,1.340535,1.340535,0.0,0.9126465793438144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47414832957425274,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,39.806902166666674,92.94066242998485,2383421.116954221,81705.46130898794,12565.685284494171,3994.868067161262,39.73471016666667,39.73471016666667,39.73471016666667,39.73471016666667,0.0,115.46860816415744,25.92664146135173,0.0,0.0,0.0,5.021499876165807,0.1624493077438148,0.0,25.610695923013367,22.470911413731905,24.29122492352404
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,60.1224787,84.8945730989283,3705464.147341404,66329.5279039049,24054.096545525746,151707.47856351794,60.02719870000001,60.02719870000001,60.02719870000001,60.02719870000001,0.0,144.29439398549542,0.0,0.0,0.0,0.0,0.0,1.6415803618061835,3.7773974219920334,32.54551972339717,30.17762124143935,13.051495061121699
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,8.295172666666668,3.6266666666666674,383522.9277103822,6908.301426398935,7258.4848446764245,3717.5283578890485,8.295172666666668,8.295172666666668,8.295172666666668,8.295172666666668,0.0,6.381036286537785,0.0,0.0,0.0,0.0,0.0,1.5687097749511527,0.0,2.8100208791487122,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.1427206666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,34.8585214,137.5033189807089,2201284.2827995652,47729.728707076996,41363.92995819412,4489.214105379513,34.829447800000004,34.829447800000004,34.829447800000004,34.829447800000004,0.0,97.69320152843855,2.488632561810922,0.0,0.0,0.0,0.0,1.0504307102368404,7.708765515725757,26.32732701320436,18.907800393902875,12.319563338952495
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,35.4463675,33.285,2022878.4118248003,48980.43489530551,235.98959059547738,29262.04283543402,34.5818875,34.5818875,34.5818875,34.5818875,0.0,101.04622579054421,0.0,0.0,0.0,0.0,13.734756848377238,0.0,7.358043863789536,24.02272825609857,8.114045038797796,1.373982740958596
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,5.6705000000000005,0.5155000000000001,368405.6657746276,3796.598516655845,5.734512165371658e-09,5.058338641876558e-10,5.6705000000000005,5.6705000000000005,5.6705000000000005,5.6705000000000005,0.0,16.660763974849623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677705217301334,3.0527537025788103
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3530956,1.272,22796.423286931124,719.8270825566545,608.4833117011475,534.7758351728,0.3518776,0.3518776,0.3518776,0.3518776,0.0,1.3506173067173437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2034226776947294,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.2839849,3.0930000000000004,106013.1694682717,1776.6029731160725,1.6796984311100914e-09,1.484560692307692e-10,1.9299289000000002,1.9299289000000002,1.9299289000000002,1.9299289000000002,0.0,2.7125203427255915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396089993586137,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,41.26519886666667,10.363000000000001,2334513.154496519,27795.71019044714,4591.726405831053,49432.47024107308,40.64606846666667,40.64606846666667,40.64606846666667,40.64606846666667,0.0,70.69809888709499,0.0,0.0,0.0,0.0,0.0,0.0,0.7137340451045284,10.382629613828435,0.0,7.672785937713483
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0825176,0.2159999999999999,27.78806329055999,0.5392843045928324,0.7336554978364815,2.592e-13,0.0005183999999999,0.0005183999999999,0.0005183999999999,0.0005183999999999,0.0,0.0033107957725999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003660502861656,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,6.16422565,7.217,270014.7298768092,5833.660198688908,2.8097597299619078e-09,5133.854593690105,4.11858725,4.11858725,4.11858725,4.11858725,0.0,7.9767170909949945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9516486427806472,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,17.87259786666667,9.859499999999999,1178967.2879208664,21141.772695044434,783.2163545221201,3441.7146046083535,17.464493200000003,17.464493200000003,17.464493200000003,17.464493200000003,0.0,45.33721357877451,0.0,0.0,0.0,0.0,0.0,0.0,5.683064687102499,0.0,0.5095343637288263,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.6166901666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.8414659999999996,2.9909999999999997,124385.0659873794,2721.6435464371375,279.38588669891516,2.917572380952381e-10,1.8414659999999996,1.8414659999999996,0.1506259999999998,1.8414659999999996,0.0,1.764354309731768,0.0,0.0,0.0,0.0,0.0,0.0050612487568374,0.0,0.0,0.0450595998067727,0.6900466631689526
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,35.06753238333334,20.616500000000002,1827296.1924081054,38768.12951761246,25832.700721519224,37720.3187072872,34.67223278333333,34.67223278333333,34.67223278333333,34.67223278333333,0.0,48.815841036938565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.272576053140424,1.1131884196549282,11.004294191164586
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,11.956573650000001,5.895166666666667,718170.46354467,13833.719930660218,7.034183679453723e-09,21640.13268734513,10.96465165,10.96465165,10.96465165,10.96465165,0.0,17.46258004252984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325511183190837,0.0,0.4952263100499994
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,57.484138200000004,81.6860516109911,3798312.883546087,102240.56642796124,3356.728696618188,8743.609761881024,57.4753686,57.4753686,57.4753686,57.4753686,3.388833618815984,153.81910736358958,0.0,0.0,0.0,0.0,0.0,0.551207337267932,1.7573106620180852,37.792266683095534,29.92444159337529,30.449315898649893
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,70.3432157,45.312336809201256,4252716.629694723,86599.87881143481,7241.32722801438,162740.12444832682,69.1882307,69.1882307,69.1882307,69.1882307,0.0,180.44805998127265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86471844816791,23.686494419029337,26.52691448797552
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,7.666618416666667,3.0930000000000004,368595.8591208462,7802.976020789571,3.111976605839892e-09,19646.180738456205,6.054289750000001,6.054289750000001,6.054289750000001,6.054289750000001,0.0,9.801231152778133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527354664738079,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,12.525702916666667,52.98118519668262,712864.8839094942,9997.726269100145,12435.127260276204,2050.5426502901746,11.790513516666667,11.790513516666667,11.790513516666667,11.790513516666667,0.0,31.63997317095408,0.0,0.0,0.0,0.0,0.0,0.1740157880232017,5.035821324815881,4.167025502463545,4.536638874774953,2.8368153502406463
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,52.21976426666667,30.840000000000003,3264090.790315386,55860.84285508574,15291.971831055278,36480.26122662386,51.19553626666667,51.19553626666667,51.19553626666667,51.19553626666667,0.0,93.4861550816956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.780705819325028,12.484764197904486,7.043061845613307
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.805133733333333,1.3066666666666664,11196.745283807999,3.9779728862977127e-10,422.0708913753882,4.546655555555554e-11,0.2727993333333332,0.2727993333333332,0.2727993333333332,0.2727993333333332,0.0,0.22799361016347128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16210105077249248,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.0075802,4.2735,145907.2048925488,2140.4625857848137,110.87285197243878,289.3354241962147,2.1138754000000004,2.1138754000000004,2.1138754000000004,2.1138754000000004,0.0,4.830543993205264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6983128546277277,0.1643109363822712,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,20.703368016666666,9.484833333333334,1315487.3933207341,30739.69011446047,1.2134065892511503e-08,33206.70845606241,20.682464366666668,20.682464366666668,20.682464366666668,20.682464366666668,0.0,51.239720075887604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.408743504486118,0.8003194837133424,0.3479071266923362
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.6304623999999998,2.5775000000000006,16302.099655142403,483.27001675144953,361.59876328740444,5.4161866666666656e-11,0.3249712,0.3249712,0.3249712,0.3249712,0.0,1.7717299672506774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599463655353292,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,2.8171415166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,4.020283333333333,2.9399999999999995,169389.6511439166,1128.265669906554,3323.65414767551,6.45733125486101e-10,3.993663333333333,3.993663333333333,3.993663333333333,3.993663333333333,0.0,6.57199585255333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6817395009695537,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.444798333333333,2.397,213636.51739721402,3433.9390658629936,3.46054553277704e-09,3.11495857142857e-10,2.180471,2.180471,2.180471,2.180471,0.0,6.222947865173659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355587844137782,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.8023113,4.046666666666667,65168.912470788004,886.2656153194837,924.4511261526457,1.453587e-10,1.1449739999999997,1.1449739999999997,1.1449739999999997,1.1449739999999997,0.0,3.0197512363787458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290627989945882
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,42.42116218333334,27.234171964427645,2521031.0011441973,59916.084510207635,43882.553964494255,5013.9111349031855,42.005472583333336,42.005472583333336,42.005472583333336,42.005472583333336,0.0,69.10793788690515,0.0,0.0,0.8333715332454108,0.0,0.0,0.0,0.0,15.062167780373613,2.661671754456013,11.629469052680472
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,2.062974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,31.072411533333334,40.61487791217028,2183672.3746462767,43343.17214679213,5336.118441867991,2.8746902047145653e-09,30.992491533333336,30.992491533333336,30.992491533333336,30.992491533333336,0.0,95.31014611675495,0.0,0.0,0.0,0.0,0.0,0.0,1.5439613603685463,18.093633100128148,7.524066389389581,6.589620775565859
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,3.7672126500000007,4.639500000000001,161479.67562156243,112.95593779569394,14540.090435493525,6.001911239974573e-10,3.227597050000001,3.227597050000001,3.227597050000001,3.227597050000001,0.0,6.329217723727599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517833741945247
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.3973580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24023,Garrett County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,4.770401466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
