ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,18.2865375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,0.46728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.8119836249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,43.0924725,44.82359936074142,3324615.719926049,18170.614414884745,34728.14142929298,7829.651296830524,43.0924725,43.0924725,43.0924725,43.0924725,0.0,55.65132386490872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500643181784598,3.1561800250925254,17.84472261527274
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.5426886875,42.16738812728463,1495310.5334493946,18611.421869998398,43620.36132827692,331.9458910696393,18.160703125,18.160703125,18.160703125,18.160703125,0.0,31.93482828834265,0.0,0.0,0.0,0.0,5.220628896258026,3.1203590279031985,0.1176959074432602,4.614112531721043,0.0,6.656475750554305
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,1.026275,1.0,65486.76245524,312.930919745382,4.227789473684211e-10,1.7564030195816982e-10,0.6694,0.6694,0.6694,0.6694,0.0,0.95473128963243,0.0,0.0,0.0,0.0,0.0,0.0,0.1075775996517878,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,139.7498425,207.67974480094503,11766940.447521856,185058.1939527776,65036.88932668245,47576.3498117257,128.0752034375,128.0752034375,128.0752034375,128.0752034375,10.580255723820738,313.3280940474757,42.88181115386111,0.0,0.0,0.0,0.0,4.915101826389158,0.0,31.20594152248745,54.21241797249166,43.870267507484
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.10684343749999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,8.95811175,14.69375,890568.2798271957,7337.764422838741,14493.444989723805,5543.096422327019,8.72665025,8.72665025,8.72665025,8.72665025,0.0,31.91216781338055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512712744503221,3.147627248017903,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,997.439254625,1063.7475746829848,92018458.43238541,898177.2375447929,1153234.299836425,52137.32318446026,993.888708125,993.888708125,993.888708125,993.888708125,480.8352216018815,3231.897432812245,0.0,21.394618455933774,53.43556713025465,0.0,0.0,70.86728427686867,23.274195498851558,343.30747536473814,459.54729168751976,537.8157021034697
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,34.1306841875,59.208124999999995,3017717.344542298,39977.59059377596,9720.571630504699,135555.55799113197,34.1306841875,34.1306841875,34.1306841875,34.1306841875,2.9905498269484005,76.09040910846801,0.0,0.0,0.0,0.0,0.0,0.5201523848487016,0.1115688562697519,2.9299288015291562,9.169316493644194,11.827306176983797
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,4.904999999999999,0.5449999999999999,312902.85014999995,1351.2639859528622,0.0,3.7730769230769216e-10,4.904999999999999,4.904999999999999,0.0,4.904999999999999,0.0,3.829015632554873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7692936977039502
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,1.104396125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER OTHER,1.0069389999999998,0.5449999999999999,39617.8435412739,280.6825532895567,0.0,0.0,0.7641444999999999,0.7641444999999999,0.0,0.0,0.0,0.6507470082915378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108783349779734,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER SOLAR,1.948604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,2.90358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.0296479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.0540104999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,24.115730125,23.46,1887722.6581325026,7319.902986479497,47297.6836952022,1351.811532312425,24.062514,24.062514,24.062514,24.062514,0.0,47.812262217416894,0.0,0.0,0.0,0.0,0.8628012980858495,0.0,0.0,0.3119338388455496,11.541735224428885,0.6112927339021226
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,20.4638125,11.95,1410093.3657793517,13347.487084522643,4210.080009410013,8.320226970108696e-10,17.9620675,17.9620675,17.9620675,17.9620675,0.0,15.40997927728236,0.0,0.0,0.0,0.0,1.1313043199586645,0.0,0.0,0.0,8.391845729941014,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,1.1734394999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,57.414275499999995,54.63561381812797,4073520.7114772033,30169.63483773164,53164.41283121269,11389.110741613447,52.122969999999995,52.122969999999995,52.122969999999995,52.122969999999995,0.0,110.00958349128727,0.0,0.0,0.0,0.0,0.0,2.0148110164790065,11.198389643432131,21.77014507237605,26.01845914452895,9.226016924714909
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,7.432726499999999,5.529999999999999,448949.2341142837,5957.827229003255,7.056062364532015e-09,15645.898222068237,7.239265999999999,7.239265999999999,7.239265999999999,7.239265999999999,0.0,8.354192426987506,0.0,0.8500386823134349,0.0,0.0,0.0,0.0,0.0,2.054568696888328,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,13.43372325,13.623749999999998,1038254.9190235713,21010.38234115241,1.1988232881642049e-08,9.990194068035042e-10,12.57258375,12.57258375,12.57258375,12.57258375,0.0,14.386040855169579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793083219378525,3.972949886086681
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,51.39743525,48.49,4094144.955378029,35099.91369388624,38126.8317556933,2.106706559077269e-09,51.05543375,51.05543375,51.05543375,51.05543375,0.0,72.37750859137057,0.0,0.0,0.0,0.0,0.0,2.404657264284224,0.0,0.0,15.982542702544382,7.3265265293006605
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,54.9020310625,52.386087118242784,5156059.990148002,85486.93967378828,101090.4359733345,4740.696855266266,54.901764375,54.901764375,54.901764375,54.901764375,0.0,143.81604827290658,0.0,0.0,0.0,0.0,0.0,5.0197961133747935,0.0,13.079195763611235,16.284208696525504,8.589829413994483
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,122.676558875,146.36450273261775,13281442.665485498,248788.5071417977,25658.546885555796,21848.492294024203,120.7224586875,120.7224586875,120.7224586875,120.7224586875,7.241825101998122,319.27337521651657,0.0,0.0,2.7188100061515263,0.0,7.0631280304037105,5.391023242335481,0.0,11.45269739570984,26.08859193135382,30.126309486627385
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.3323176249999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,2.7811804999999996,1.0899999999999999,180472.7874582812,509.55318359493197,2.4462115384615373e-09,340.78902728749995,2.6500624999999998,2.6500624999999998,2.6500624999999998,2.6500624999999998,0.0,1.8963702883150377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675082649961421,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,543.0214319375,368.47070698890576,45183682.84523167,476401.22060330724,606937.4842362709,13165.249310449179,535.6814239375,535.6814239375,535.6814239375,535.6814239375,119.14981603135753,1239.8842482507664,1.5113385493661822,35.44485936671419,0.0,0.0,21.332721644958497,25.18951048856557,4.129293199358574,112.9978144794813,272.8983075102238,225.7069887818009
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,38.89105,28.54375,3588064.026663362,31280.7314013578,9410.244888311503,59613.01194789508,36.9135165,36.9135165,36.9135165,36.9135165,0.8520097050702939,85.76230930333936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527103292701286,6.303034113753291
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,26.0417918125,17.82642593973769,1820201.9708169175,18222.928785201908,28761.167016648968,8309.172809406711,20.2942525,20.2942525,20.2942525,20.2942525,0.0,68.4668261998459,0.0,0.0,0.0,0.0,0.29037874394686103,0.9258135372064519,3.7782666663288724,0.2470710702387155,6.0883245137672795,6.52248779862437
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,5.249545812499999,1.9499999999999995,123598.02523407298,2057.7650983344556,1276.6207164562798,1.9553359090909084e-10,2.1508694999999993,2.1508694999999993,2.1508694999999993,2.1508694999999993,0.0,3.908326624408498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954711893114691,0.0,0.3107038855813893
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,111.874742375,46.49627200967919,7899250.303983787,68602.51070835216,86273.98341180419,7.78120592659434e-09,108.8973635,108.8973635,108.8973635,108.8973635,19.896862884673407,227.51430096324685,0.0,2.673404034609158,0.0,0.0,0.0951062315162536,1.9827361766771885,11.599614471379173,38.978124100963555,51.72960113875453,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,9.176624125,4.34625,697634.123780061,10158.851760808653,4.943153628205126e-09,46249.72717728839,6.139020875000001,6.139020875000001,6.139020875000001,6.139020875000001,1.2961605972542842,9.27805190544564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2816887010023006,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,12.269578749999999,14.0,1036831.571073,3535.773122573356,4.573531034482758e-09,3.8112758620689653e-10,11.0527,11.0527,11.0527,11.0527,0.0,5.190397082984122,0.0,0.0,0.0,0.0,0.0,1.3599888974132104,0.0,0.0,0.0,2.4884579529830373
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,76.475787125,73.29744807141314,6232170.74799431,47087.87579498353,59221.71600996694,12247.392019666922,76.475787125,76.475787125,76.475787125,76.475787125,0.0,112.66334911446285,0.0,0.0,0.0,0.0,0.0,3.7377494644205433,0.0,5.295997023837166,16.816084444902042,18.540139162770075
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,65.281303875,79.95009660584992,6302246.328957558,88321.36409254136,304760.89304155955,12543.583436463497,62.09260375000001,62.09260375000001,62.09260375000001,62.09260375000001,0.0,185.0196432193106,0.0,0.0,0.0,0.0,0.0,21.225361220423526,6.626449774814955,21.432853425979403,23.357890460242665,13.525938564197265
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.1215619999999999,0.7399999999999999,6891.804310087799,141.25677144019065,27.31599552806304,4.923250440941405,0.1215619999999999,0.1215619999999999,0.1215619999999999,0.1215619999999999,0.0,0.1140124113855905,0.0,0.0,0.0,0.0,0.0,0.0,0.0035824513848785,0.0,0.0256699159672006,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,173.0980155625,184.83888340361014,16925217.60690992,211832.17205294836,59422.60313515645,1134.2819421715792,163.3535639375,163.3535639375,163.3535639375,163.3535639375,7.54712894040229,585.79511602983,0.0,0.0,0.0,0.0,2.30928114622134,13.945648144918701,4.183750942702371,22.81290799664767,65.94720684777755,32.656279647756065
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,4.103407625,2.5218749999999996,528192.0102671251,6949.372262030845,2.4776020833333327e-09,2.0646684027777774e-10,3.7164031250000003,3.7164031250000003,3.7164031250000003,3.7164031250000003,0.0,16.401173382649645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7971176027881424,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,3.7685744999999997,4.359999999999999,117295.55130168755,616.4217630275517,6.7031729999999994e-09,6395.06875823909,2.234390999999999,2.234390999999999,2.234390999999999,2.234390999999999,0.0,1.6409549758672173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633270680728314,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,2.149171499999999,0.5849999999999997,131289.75670496398,807.8938392832122,1.399644999999999e-09,1.166370833333333e-10,2.0994674999999994,2.0994674999999994,2.0994674999999994,2.0994674999999994,0.0,3.0115816307928114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470894544406957
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,813.5346206875,771.0298717138429,84980981.51791327,697046.93133948,770240.7023630536,27344.97694129417,813.5346206875,813.5346206875,813.5346206875,813.5346206875,139.61829176913855,3005.89451529773,0.0,30.12116844989695,86.35038415633453,0.0,66.06730604593263,135.84784284396596,52.899546074597566,219.02539574026872,422.3355432749645,313.01409491448806
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,56.806033937500004,29.852369415191284,4697433.693870967,74251.85992273885,6749.873437438422,185643.30518839628,54.33981775,54.33981775,54.33981775,54.33981775,0.0,158.27509674556137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.808405127366317,2.7723038487642517,12.70290930937827
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.4228405,1.0,24167.8566948,305.66565656250754,466.2990530847029,3.5388888888888885e-11,0.3185,0.3185,0.3185,0.3185,0.0,0.6358285511200875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595507114402281
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,29.958198,15.48,1749650.0175181972,34325.66677592378,31599.09784280893,38.00332485077025,24.011551,24.011551,24.011551,24.011551,0.0,43.18193156273412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156375892174903,9.904489662598396,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.907460375,8.93375,766471.1355324901,22360.965770376362,624.5402861382943,2.495438664414414e-10,7.903536375,7.903536375,7.903536375,7.903536375,0.0,12.772234212048497,0.0,0.0,0.0,0.0,0.0,0.0,0.2027180455128499,2.142446979086498,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,6.791918374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,81.74901962499999,56.64375,6664843.475666039,76347.89872059568,81105.9956951803,5664.2957056097375,81.74901962499999,81.74901962499999,81.74901962499999,81.74901962499999,9.380712188389037,121.56671981365713,0.0,0.0,0.0,0.0,0.0,13.840981078678498,5.971202641997761,17.464510480022728,22.381112419307012,4.135475829970657
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.56847175,0.47,61400.26280185655,606.7306199214107,495.9171299847366,3.765217475221907e-11,0.56847175,0.56847175,0.56847175,0.56847175,0.0,1.622926310627386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742802727721601,0.1146377833673483
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.043953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER OTHER,0.0304109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.000191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.737011375,4.289999999999999,187705.49037314777,3786.070334670644,8873.714226562766,1857.9358123121629,2.7738944999999986,2.7738944999999986,2.7738944999999986,2.7738944999999986,0.0,4.10417520764627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194397133995238,1.2989050019974493,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,29.3333171875,22.19,2382754.6631040755,87150.70292233363,1361.9288202398002,9.117878456937799e-10,26.447387250000002,26.447387250000002,26.447387250000002,26.447387250000002,2.565497974386116,30.358153676827158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7335605342158955,5.202202931544831
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,16.349999999999998,1.0899999999999999,1211649.777,11853.528842692529,6.539999999999998e-09,92362.0957457086,16.349999999999998,16.349999999999998,16.349999999999998,16.349999999999998,0.0,12.755120104459252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383861574367577,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.17318249999999968,0.3899999999999998,8908.818113163148,31.89455137302103,2.274219999999999e-10,21.934271973899993,0.1705664999999998,0.1705664999999998,0.1705664999999998,0.1705664999999998,0.0,0.2519795102233292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057992529726155706,0.0
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,391.36777125,336.43947381468854,34039139.00383492,354789.3329568849,454575.9525684954,39888.42644560642,391.36777125,391.36777125,391.36777125,391.36777125,64.6577555764961,926.4868397561497,8.796754520391318,0.0,0.0,0.0,4.070463082922072,18.86525987315902,4.956690921312257,108.73578583006271,143.4233083686953,181.06047956379655
WY,56,56025,Natrona County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,5.454245687499999,14.4175,493334.1492880606,5559.370431330942,1707.2949322804461,20659.83592698252,5.3282335,5.3282335,5.3282335,5.3282335,0.0,8.6531596341817,0.0,0.0,0.0,0.0,0.0356411294937982,0.0,0.0,0.1128399975717813,2.000083609069536,0.4891337825762131
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,5.216412999999999,3.8149999999999995,375726.1190088618,0.0,0.0,0.0,5.216412999999999,0.0,0.0,0.0,0.0,4.3851404283008435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6598136361708775,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.81360925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,7.411716,1.465,156470.94094129401,4021.594456974667,1.0843757647058819e-09,9.036464705882351e-11,1.5361989999999999,1.5361989999999999,1.5361989999999999,1.5361989999999999,0.0,5.266262887238315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4980337840035356,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,102.5018843125,48.73625,11084426.494775252,94581.48874183463,67883.770553851,18340.7660115737,102.5018843125,102.5018843125,102.5018843125,102.5018843125,9.410830199372114,255.91206551337353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08590332588326,72.25011882248678,26.978899249679603
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,0.7610892499999999,0.2075,112676.50451396874,0.0,0.0,1.0872703571428568e-10,0.7610892499999999,0.0,0.0,0.7610892499999999,0.0,1.0633444985605465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505111724008663,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.07554325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.22079849999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1427204999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER WOOD,0.1585349999999999,0.1949999999999999,8274.571033949998,291.1622643738185,109.21954925699998,272.2465921821473,0.1585349999999999,0.1585349999999999,0.1585349999999999,0.1585349999999999,0.0,0.3011558104260836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834651988914203,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,6.519510875,3.7725,626956.5939726374,3947.1305216175724,2.847366923076923e-09,2.372805769230769e-10,6.169295,6.169295,6.169295,6.169295,0.0,10.33629527458404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8528835623025945,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,10.06687375,3.8149999999999995,321209.89768443,4880.0346216024445,4067.950700016,1.0282631147540982e-10,6.272404999999999,6.272404999999999,6.272404999999999,6.272404999999999,0.0,4.9917472686245405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239555599665906,0.0
WY,56,56025,Natrona County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.09471675,4.0,43310.078728,0.0,0.0,1.0448000000000001e-10,0.5224,0.0,0.0,0.5224,0.0,0.6575615940695008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623536384198053,0.0
