ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WA,53,53039,Klickitat County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.10969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.558136,0.64,8295.9354735552,526.6738897117528,7.077342072055231e-10,1671.8054290742837,0.543936,0.543936,0.543936,0.543936,0.0,0.3118057659816968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292928727253403,0.0,0.0
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.32641,4.87,12958.3416717072,2220.7978216256247,1727.5436347893376,1.8742272727272723e-10,1.00071,1.00071,1.00071,1.00071,0.0,1.995396770601104,0.0,0.0,0.0,0.0,0.0,0.7970901701162473,0.0,0.0,0.2992361121299066,0.0
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,14.494387,14.671374907526367,153879.617682135,23455.68099594667,177.93304028597555,14973.65339835569,13.968062,13.968062,13.968062,13.968062,0.0,18.76363754035236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551455376993303,4.930456974898807,0.9327456956084486
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.64481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,7.490994000000001,2.9400000000000004,13687.9082089572,1732.737693426797,1625.2315735769826,7.623586538461538e-11,1.162282,1.162282,1.162282,1.162282,0.0,3.4813310930851986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053748275168655,0.2994638845154904,0.1026757934792861
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,18.303909,34.0,174178.2917503139,17985.590056434456,1.949143170856709e-08,15859.467057343809,16.881099999999996,16.881099999999996,16.881099999999996,16.881099999999996,0.0,19.36516298179003,0.0,0.0,0.0,0.0,0.0,2.88587164117874,3.06353150201039,3.5171766692439084,5.338493268294404,0.0
WA,53,53039,Klickitat County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,15.0,1.0,100193.49,11619.09824180723,8.035558697620296e-09,6.521739130434782e-10,15.0,15.0,15.0,15.0,0.0,11.603369726813916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079026222909858,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.2960280000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,36.354406,36.7,281376.1371058765,66759.63055233133,4.217535008148762e-08,3.5501510339558565e-09,36.354406,36.354406,36.354406,36.354406,0.0,36.35377671189605,0.0,0.0,3.507477696727016,0.0,0.0,1.8331690760115316,7.995389542721103,23.894006412756042,19.494047651225827,26.76783048213106
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,1.5459999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,1.0977999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,16.672508,2.96,81174.42563652481,2722.9959352404544,749.0810388138699,3.9389699999999993e-10,5.464608,3.0398080000000007,3.0398080000000007,5.464608,0.0,4.176059750754868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0930357383538136,0.0,1.6693447223890123
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,3.261216,4.28,39107.34354765024,2153.874925361454,2.8608069528641563e-09,6303.263458690708,2.5275160000000003,2.5275160000000003,2.5275160000000003,2.5275160000000003,0.0,1.7785353629278522,0.0,0.0,0.0,0.0,0.0,0.0,0.1675529737945226,0.0,0.0,2.36619583890269
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,3.639881,2.58,49536.7856101062,4867.792374184564,7.487400291553994e-09,6.4594025e-10,2.5850809999999997,2.5850809999999997,2.5850809999999997,2.5850809999999997,0.0,3.330449682337867,0.0,0.0,0.0,0.0,0.0,0.0,0.007162922231953,2.163341514014421,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER WOOD,7.366820000000001,2.0,51113.20686120001,1.7781695819018086e-09,9781.82890457357,8392.931295968458,7.3447000000000005,7.3447000000000005,7.3447000000000005,7.3447000000000005,0.0,9.495812786690799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993205003011845,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.0756,2.0,4072.656195300001,436.0526764240236,1.911537156440134e-09,4.211666666666667e-11,1.0756,0.2527,1.0756,0.2527,0.0,0.9084817858887502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150771158027199,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,17.514727999999998,5.0,285351.5773785,21086.179504151216,2.965733941733174e-09,2.495060344827586e-10,16.4267,15.979700000000001,16.4267,16.4267,0.0,16.992875809407256,0.0,0.0,0.0,0.0,0.0,0.2350302064397236,0.9665527933822532,0.0,11.953978822407962,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,3.8539000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.209817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,56.572337,38.17403992196468,474976.5158299975,67942.22320716636,3.2567340634017196e-08,684.7068835152662,54.518336999999995,54.518336999999995,54.518336999999995,54.518336999999995,0.0,54.26528186513122,0.0,0.0,0.0,0.0,0.0,3.653091847131807,0.0,8.190753443771662,43.372194348804896,33.311029176608294
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.41259999999999997,2.0,4495.77756632,518.4992234250349,1.6480327667129946e-09,1028.6671661985106,0.41259999999999997,0.41259999999999997,0.41259999999999997,0.41259999999999997,0.0,0.2947099325681998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318492749332356
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,2.10972,0.96,28951.61747112,2465.087227323139,2592.37896147084,2.2634000000000002e-10,1.8107199999999999,1.8107199999999999,1.8107199999999999,1.8107199999999999,0.0,1.0446344654820034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7408599412535914,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,12.306282999999999,5.0,9390.454501968,5104.59848199571,4.647920588561043e-09,5401.150868055303,5.8576999999999995,5.8576999999999995,5.8576999999999995,5.8576999999999995,0.0,4.180194199556695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275430742089479,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.1977,1.0,2786.06192463,203.3440556903981,4.0598321059943614e-10,3.295e-11,0.1977,0.1977,0.1977,0.1977,0.0,0.1052024196269844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958358837344991,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,4.490495999999999,2.96,66949.912451844,8243.379980806203,3.917862155714999e-09,3.2525612345679016e-10,4.381996,4.381996,4.381996,4.381996,1.2515215471196377,0.0,0.0,0.0,0.0,0.0,1.2128511296693465,0.0,1.9415428643486052,0.0,2.312836730445717,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER OTHER,1.1659,1.0,7719.552522350001,1007.0584468546708,1.60275e-09,1420.754069585534,1.0685,1.0685,1.0685,1.0685,0.0,2.09490553289105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786849131211506,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER WOOD,0.02892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.916476,2.64,108941.37432770048,9436.908602438369,2.308996212831708e-09,1.87400422545726e-10,6.916476,6.590976,6.916476,6.916476,0.0,12.959181731638722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951364158961635,0.1226720956871544,0.07312965955954
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,40.477388,13.920000000000002,278654.08334983693,23601.790543204963,2.6958835220877857e-08,2.189777232924329e-09,40.477388,40.477388,40.477388,40.477388,0.0,34.53784567644407,0.0122164134165378,0.0,0.0,0.0,0.0,0.68144696980676,9.38037911652036,34.60065652425032,3.472290810109658,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,31.776197,3.0,22837.11330831081,14981.513053285917,1.094818587312929e-08,9.225052380952382e-10,31.708199999999998,31.708199999999998,31.708199999999998,31.708199999999998,0.0,39.30921130934641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.132939509295785,18.10235541588416,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.237146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,54.614808000000004,25.75,484134.1734888583,157545.3981853375,3.962024866861404e-08,1360.619055753169,52.361708,52.361708,52.361708,52.361708,0.0,42.80184061404205,0.0,0.0,0.0,0.0,0.0,0.6202844793639867,1.696849883130415,14.962685665612758,10.139858806367712,33.459173806740445
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER OTHER,0.5652,1.0,6516.409242,1152.3601257410494,4.4016000000000006e-10,731.5852962900898,0.5502,0.5502,0.5502,0.5502,0.0,0.3501945886757827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429752390431643,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.262784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,3.1578760000000003,2.79,6157.104871787999,143.00501370132957,3.842512268342758e-10,151.31318034841857,0.31883599999999995,0.31883599999999995,0.31883599999999995,0.31883599999999995,0.0559947235769534,0.2217656410922331,0.0,0.0,0.0,0.0,0.0,0.0,0.1731107329335411,0.0,0.1101708437756803,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.86134,0.5449999999999999,7860.6083013055995,434.0996512496881,6.902484643669023e-10,138.1917768560001,0.296256,0.296256,0.296256,0.296256,0.0,1.1138669614451162,0.0,0.0,0.0,0.0,0.0,0.0325072402412674,0.0,0.0005387330367349,0.1971936666603838,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0121999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.460971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,45.713841,18.58,151686.91702411257,90540.29663960804,1.8865979833131365e-08,1.8208678009635846e-09,38.919741,38.919741,30.850741,38.919741,0.0,67.00002996425513,0.0,0.0,0.0,0.0,0.0,0.0,10.805414956632465,8.903514835350217,17.948765245843724,0.36727895794650134
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.0975,1.0,5.628479400000001,0.8062010303665261,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0006819248252355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004731393710211,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,18.4256,3.0,11015.677891679998,1528.4123886781297,1138.7397352633757,6.274e-11,0.6274,0.6274,0.6274,0.6274,0.07470258618258391,0.4477152660576841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211759300356278,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,7.117368,6.86,19725.116473601007,4195.851664692205,2.678345881966169e-09,2594.251260845192,3.405468,3.405468,3.405468,3.405468,0.0613939320262368,2.848843281269596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9115230560113925,0.5353204005848596,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.5140965,3.32,31017.708418543203,1654.440516568482,2.812907963784956e-09,2.2829839999999998e-10,2.452868,2.452868,2.452868,2.452868,0.0,1.6071873155025804,0.0,0.0,0.0,0.0,0.0,0.0,2.5268631544933755,0.0,2.473277683624279,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.4663539999999998,5.11,6437.422916829462,784.5071332359279,2.1981897421357918e-10,1.9232961878021393e-11,0.41555399999999987,0.41555399999999987,0.41555399999999987,0.41555399999999987,0.0,0.6725805955278887,0.0,0.0029218538921856,0.0,0.0,0.0,0.0,0.0042869004266991,0.3619645685163141,0.0585151154389355,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.046768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.617044,4.28,4878.621045775756,827.6950674279498,1.7837536845129095e-09,1.6336026836009508e-10,1.617044,1.617044,1.617044,1.617044,0.0,2.055985744766786,0.0,0.0,0.0,0.0,1.1528272165951168,0.0101090220039589,2.901526726523721,1.5112437158165355,0.638592603059613,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.2686,10.0,3179.4465435211764,96.59501541319193,2.1135733627452816e-10,1.7378556149732615e-11,0.2686,0.2686,0.2686,0.2686,0.0,0.2134135588649777,0.0,0.0,0.0,0.0,0.0,0.0,0.0116612582206468,0.2554210564566972,0.0220900559738008,0.1823897244579612
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,11.824391,2.0,82573.1933031,9119.950432594578,1.0361573733431238e-08,8.409571428571428e-10,11.7732,11.7732,11.7732,11.7732,0.0,7.517992989992995,0.0,0.0,0.0,0.0,0.0,0.0,0.0004466922136098,0.0,0.0,8.01074700666519
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,23.640861,12.96,156579.9712880206,6247.335212568938,596.6487355764845,2131.747802294117,23.286008000000002,23.286008000000002,23.286008000000002,23.286008000000002,0.0,18.67068621864875,0.0,0.0,0.0,0.0,0.0,0.0,14.284446569365205,1.8162479592029346,3.5433665240976686,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.081044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,11.248871,3.79,186680.23028993903,10168.033545504746,2.599973676147509e-09,25933.528125558998,9.142971,9.142971,9.142971,9.142971,3.2950802490459274,56.025104313268024,0.0,0.0,0.0,0.0,0.0,0.0,0.24622322694309,7.017764694726108,0.18045653313722992,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,17.799324,15.74,57683.8484899574,18423.884410716044,4.562226878370228e-08,3.810089825910931e-09,16.694024,16.694024,16.694024,16.694024,0.1889588444827105,15.240673518741216,0.0,0.0,0.0,0.0,0.0,0.392736246911067,1.046172395595943,12.593728673935894,0.7279560751306708,1.8493175440877772
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,1.5624,2.0,957.4668846,658.290061103644,565.9122568386069,2.355384615384615e-11,0.9186,0.9186,0.9186,0.9186,0.0,0.6746521874887662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065072291846811,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.082109,3.0,84.27678336000001,107.18864368296597,3.1661513418332487e-10,136.09916257909651,0.0528,0.0528,0.0528,0.0528,0.0,0.071998409986196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253865484420867,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.130832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,2.788928,3.0,3169.27167282,3364.6016831921834,218.73429895855617,1.9873333333333331e-10,1.7886,1.7886,1.7886,1.7886,0.0,1.549051965668279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6991487882200433,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,26.7079,2.0,195676.632996252,24320.32183320144,1.0530754177497266e-08,8.54686452762923e-10,26.7079,25.1176,26.7079,26.7079,0.0,20.313333819663,0.0,0.0,0.0,0.0,0.0,3.4101046064471148,0.0,25.59515041277324,0.0,0.8879025851549011
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,21.674552,3.64,169262.5060387776,30091.038558187007,1.7711411250378434e-08,1.5121566036606148e-09,21.674552,21.439799999999998,21.674552,21.674552,0.0,16.24179878363722,0.0,0.0,0.0,0.0,0.0,11.004052894200658,0.0,18.586444504556713,12.788489316609647,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.00944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,0.0954479999999999,1.32,-14.66049535199994,196.0639593788736,3.4149942857142864e-10,2.845828571428572e-11,0.0954479999999999,0.0954479999999999,0.0954479999999999,0.0954479999999999,0.0,0.0,0.0,0.0,0.0021508435281223,0.0,0.0,0.004687548397669,0.0,0.0,0.0451603906659789,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.138802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.0806,2.0,33230.842901208,4454.144781074392,4411.102674805238,1.0826249999999999e-10,1.7322,1.7322,1.7322,1.7322,0.0,3.5530110283242964,0.0,0.0,0.0,0.0,0.0,0.2611440839073898,0.0,0.0,1.3368393848384976,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.6446999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,75.211776,29.56,803887.7572342629,142619.10692026484,1477.7898884185495,6.183871379907449e-09,63.431404,63.431404,63.431404,63.431404,0.0,84.33960637197549,0.0,0.0,0.0,0.0,4.903380149418976,8.40566040066709,12.51652208403108,23.74229645088441,39.73017855322072,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.9324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,14.965948000000001,7.0,4515.083195397596,4479.622480018303,3061.3638142780733,3.562587878787879e-10,5.210100000000001,5.210100000000001,5.210100000000001,5.210100000000001,0.0,9.749797706283656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829846348574008,4.620859151858925,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,15.0474775,10.15,144772.52104590664,16131.989734496854,13.636963544196714,33002.00601128442,14.3000775,14.3000775,14.3000775,14.3000775,1.6070136355907105,10.169184247036585,0.0,0.0,0.0,0.0,0.0,0.0,0.049456191649837195,0.0,9.176686450652195,0.0645349515379784
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,5.8276,1.0,1216.662318288,1.6839487901662963e-09,2.3162247374705314e-09,1.8798709677419359e-10,5.8276,5.8276,5.8276,5.8276,0.0,4.7129496515378895,0.0,0.0,0.0,0.0,0.0,0.0,6.652116021269095,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.4457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53039,Klickitat County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.4544000000000001,2.0,19313.160739200008,1427.2142516983222,9.487586971316285e-10,7.708888888888891e-11,1.3876,1.3876,1.3876,1.3876,0.0,0.8857024474726571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6355437939034319,0.0,0.0
