ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.826218645,6.535335042735042,289946.8530577591,15173.52482886722,14923.394047103153,2.977272763975108e-10,5.791898645,5.791898645,5.791898645,5.791898645,0.0,18.8536124969633,0.0,0.0,0.0,0.0,0.0,0.35749709696445303,0.0,1.6198974233123176,1.212609167391022,0.44958400545374244
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,5.894582298333333,9.369164583333333,198529.10719506798,13483.5209264751,645.4459827283686,13.747672312694158,5.862982298333333,5.862982298333333,5.859431633333333,5.862982298333333,0.0,10.07224947434776,0.0,0.0,0.0,0.0,0.1107445346929056,0.2262036958830646,0.0,1.4861207922776012,1.8777180979488088,0.3662991443960817
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0253927416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.40051513333333333,1.8663333333333336,18581.755425552,1069.3584585873339,59.495286404921885,8.87889720218548e-11,0.40051513333333333,0.40051513333333333,0.40051513333333333,0.40051513333333333,0.0,0.751635209664978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373601050908879,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,7.443705528333332,22.740710479398835,274842.025539664,10321.782437990129,12658.270645594195,10.158858740562565,7.443705528333332,7.443705528333332,7.443705528333332,7.443705528333332,6.548533164449589,18.549563112189134,0.074931061216203,0.0,0.0,0.0,0.0027112084953067,0.05881626134416,0.6661751240557431,3.173890548863898,1.7977380010491615,1.3574395424637835
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.0051862416666666,0.5699166666666666,230.5414685221148,5.656767984947307,3.1705250158583312e-12,26.097714782253018,0.0051862416666666,0.0051862416666666,0.0051862416666666,0.0051862416666666,0.0,0.0067081818259244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016085494602557,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.000656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER OTHER,0.0035904749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.001284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.7627253099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.6680508749999996,3.1398333333333333,66735.93843553253,2157.3448982870013,156.1535872749345,4.109881858766233e-11,1.6680508749999996,1.6680508749999996,1.6680508749999996,1.6680508749999996,0.0,1.4524695760299693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468721474821976,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.1059729999999999,0.1899999999999999,1763.3400573599995,85.66562595341009,155.3358439571398,1.1880337078651683e-12,0.1057349999999999,0.1057349999999999,0.1057349999999999,0.1057349999999999,0.0,0.0741208657093173,0.0,0.0,0.0,0.0,0.0,0.0,0.0139916564152412,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0233,1.0,737.77916394,35.22257332234656,30.569500033570858,7.766666666666666e-12,0.0233,0.0233,0.0233,0.0233,0.0,0.0381113576305217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086806803653589,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,40.84969454833333,48.06576565656565,1511586.4972172652,69314.00353543647,34608.249315752575,4747.367649478587,40.82193934833333,40.82193934833333,40.82193934833333,40.82193934833333,0.0,81.68406478381014,0.0,0.0,0.0,0.0,0.0,2.9719587865239037,2.608317782068416,10.210933191151753,16.880181572521774,8.003652511785745
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,11.838993696666666,19.838959991615674,449615.296693641,29262.589041720814,616.7064755258718,22.661524982579024,11.715683696666666,11.715683696666666,11.715683696666666,11.715683696666666,0.0,31.392219709688348,0.0,0.0,0.0,0.0,0.0,0.0735048472893819,0.0092624011201704,2.504728108052584,4.925721986039849,1.1950556296608477
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,2.7830416166666665,4.255947916666667,112446.67301344387,5624.218097060652,1627.31456277454,1806.4948361316387,2.7830416166666665,2.7830416166666665,2.7830416166666665,2.7830416166666665,0.0,6.858428088010641,0.0,0.2200323427432543,0.0,0.0,0.0,0.0,0.0,0.2008592642988656,1.8127162375234158,0.0007918514996453
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,7.7974762250000005,5.006166666666666,241368.99829415136,10323.83109209078,2.7775893832107113e-09,17061.93836860835,7.7974762250000005,7.7974762250000005,2.5805762249999997,7.7974762250000005,0.0,6.410834039906264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8061111944513506,0.0,0.0
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,23.1730959,65.55896161603232,841753.6934624318,28256.92916147028,31619.30796383697,374.4031126421348,23.1730959,23.1730959,23.1730959,23.1730959,0.0,56.87173648436665,0.0,0.8685483708841218,0.0,0.0,0.0,5.514745342329207,1.8159918732110245,11.328179085805317,8.568237731619938,4.958074082771326
SD,46,46087,McCook County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.03145446,1.3533,1682.8788652543599,72.58800167848572,9.592233409406936e-11,2.4073119417192592e-11,0.03145446,0.03145446,0.03145446,0.03145446,0.0,0.0994686989899769,0.0,0.0,0.0,0.0,0.0,0.0,0.0053063398627988005,0.0003101570585486,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,5.019435978333333,7.826666666666666,103189.20357165842,3372.8569316772855,1538.6364222454272,3.310957002506266e-10,2.8838793333333332,2.8838793333333332,2.8838793333333332,2.8838793333333332,0.0,2.0649787028987427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3357944555887504,1.444656492961772,0.8388655353512646
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,2.8827201516666667,1.8563833333333335,126270.71829291528,9488.584624714273,1.9253127210980016e-09,1.4239625369212962e-10,2.882544151666667,2.882544151666667,2.882544151666667,2.882544151666667,0.0472209390668074,5.076384482195306,0.0,0.0,0.0,0.0,0.0,0.0,0.0099978120413813,0.0,0.0,1.9588894482988397
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,1.6230473333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,4.596761388333333,3.2864666666666666,210985.88466442746,8849.574222191613,4718.9405546941725,5.578721693096008e-10,4.407607788333333,4.407607788333333,4.407607788333333,4.407607788333333,0.0,13.570398586625151,0.0,0.8095870032575792,0.0,0.0,0.0,0.0,0.5074762465098008,0.0,5.295524246893752,0.5832658509075693
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0559929999999999,0.1899999999999999,935.0624441823,26.51724280569585,1.2671587911317018e-10,9.332166666666662e-12,0.0559929999999999,0.0559929999999999,0.0559929999999999,0.0559929999999999,0.0,0.0392514269982673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525783855700146,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.365015,1.0,40771.609632,786.0831814429276,253.40259991040963,1.1266666666666664e-10,1.352,1.352,1.352,1.352,0.0,0.9477600646805422,0.0,0.0,0.0,0.0,0.0,0.0,0.9155678220481516,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0302496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.06785415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.5664214833333334,5.841912280701754,40231.34816599091,3042.5266304812194,107.54985811067607,1.8879556691207178e-10,1.3323186833333334,1.3323186833333334,1.3323186833333334,1.3323186833333334,0.0,1.7759979171913347,0.4136291138663689,0.6090337068940028,0.0,0.0,0.0,0.0,0.4952876276856043,0.093116459013819,1.6988832898702202,0.033712062286898
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.2030314083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,1.5814384666666663,9.502345098039214,57640.417371049996,2020.822261971858,2336.6705517407972,1.480298590262923e-10,1.284829483333333,1.284829483333333,1.214129483333333,1.284829483333333,0.0,1.6994328510868248,0.0,0.0581239895988875,0.0,0.0,0.0,0.152797570970069,0.0,0.8963053914682715,0.9638184122629849,0.1329149160509593
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.688,4.0,17942.792300874287,395.5847150061708,3.05652752062011e-10,14.225827870387558,0.688,0.688,0.688,0.688,0.0,0.3964942844554768,0.0172461286755959,0.1319662416157021,0.0,0.0,0.0,0.0,0.0,0.5235269653401782,0.0,0.3147681549361262
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,5.733465483333333,5.249833333333333,174799.87691346926,5435.070987960135,9.767433448716364e-09,7.660185706349201e-10,5.733465483333333,5.733465483333333,5.733465483333333,5.733465483333333,0.0,2.680042543019703,0.0,0.0,0.0,0.0,1.1868185331299783,0.0,2.569383847867871,1.5537845917897624,2.337348828805188,0.8172630749657174
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,0.8269083333333332,0.1899999999999999,3755.871393345,99.75938416567618,1.2924392040690808e-10,1.0570649999999996e-11,0.2114129999999999,0.2114129999999999,0.2114129999999999,0.2114129999999999,0.0,0.1367268376133822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506196964075666,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.298910166666666,4.0,102485.79808265281,1815.68738758804,3023.8960313121547,1.2676799999999998e-10,3.1692,3.1692,3.1692,3.1692,0.0,2.173649184146547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0840074900261674,2.110627257878114
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.4878780333333333,6.17325,16934.798066167867,656.1978649260897,4.306679394670933e-10,3.17171377196333e-11,0.4878780333333333,0.4878780333333333,0.4878780333333333,0.4878780333333333,0.0,0.4855797559860367,0.0012052140982729,0.0,0.0,0.0,0.0,0.0,0.118763096739419,0.3701992778761876,0.2717424772067061,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0412399749999999,0.7599166666666666,623.8313571509474,18.90731213165804,5.581783792935583e-13,1.0328535365853654e-12,0.0411159749999999,0.0411159749999999,0.0001709749999999,0.0411159749999999,0.0,0.0002397089897318,0.0,0.0116905187428708,0.0,0.0,0.0,0.0,0.0,0.0,0.0386086044083561,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.116295775,0.5699166666666666,47726.16537913875,2177.75987697148,4.593184553245866e-10,3.38271446969697e-11,1.116295775,1.116295775,1.116295775,1.116295775,0.0,1.3516427220559242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482208431076825,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.847150666666667,1.0,73836.05688200002,6590.181039022939,0.0,3.425384615384615e-11,2.2265,2.2265,0.0,2.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.8132314553276444,0.2628150827889181,1.5077749673004508,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,1.6620872,1.0,56416.04860779,2854.395558502048,0.0,1.2596666666666666e-10,1.1337,1.1337,0.0,1.1337,0.0,2.560798157011965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929844790984615,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,4.6737856,2.352,96972.25184972146,7692.062839600755,3423.57010885088,1.8466328421052628e-10,3.3958856,3.3958856,3.3958856,3.3958856,0.0,6.2837917617922034,0.0,0.0,0.0,0.0,0.0,0.0,0.1049554942609659,3.190960349199748,3.043260582463181,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.8884389999999999,4.116559139784946,20601.342304029262,620.9286525551258,4.193116039534256e-10,3.389265443084909e-11,0.858439,0.858439,0.858439,0.858439,0.0,0.8352551743025032,0.0194438720312701,0.0,0.0,0.0,0.0,0.0,0.3624238545224909,0.5064658798365148,0.35807010022359953,0.5005204141787429
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.6668,2.0,21894.451614719997,229.32510302547217,246.6720498523021,6.735353535353534e-12,0.6668,0.6668,0.6668,0.6668,0.0,0.463589415791794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581522249622072
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,10.59162125,11.413333333333334,299056.3589192976,9114.861543805531,314.7567559344359,1.153357936507936e-09,9.565701333333333,9.565701333333333,9.565701333333333,9.565701333333333,0.0,9.024492123135115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826251139507849,9.922929586832549,2.6695951110716987
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,6.691434341666667,2.9331666666666667,242902.89255557844,4177.357978649144,1792.5926498131544,4.723371967501814e-10,6.316034341666667,6.316034341666667,6.082277341666666,6.316034341666667,0.0,9.634543487175382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131048967414492,4.098510851699132,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.2231869999999999,1.64,3353.0701105440003,239.7980644279852,1.6094475900149022e-10,4.527999999999999e-12,0.137972,0.137972,0.137972,0.108672,0.0,0.1741123565569745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173091064022128,0.1020448684061337,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0837519999999999,0.1899999999999999,1351.9486114439997,110.01821821538408,0.0,2.3929142857142853e-12,0.0837519999999999,0.0837519999999999,0.0,0.0837519999999999,0.0,0.0587106515807135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786445617891499,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,3.289214916666667,0.5699166666666666,146801.47374308849,5155.414199576255,3538.35373309431,9.234326225490192e-11,3.1396709166666668,3.1396709166666668,3.1396709166666668,3.1396709166666668,0.0,3.5603247717555457,0.0,0.0,0.0,0.0,0.0,0.0,2.126169869171911,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,2.062097333333333,0.8466666666666667,52051.56178339776,4101.639614771495,2241.982616295155,2.2075269841269837e-11,2.062097333333333,2.062097333333333,2.062097333333333,2.062097333333333,0.0,2.5201723955287143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589258742203156,0.0685810845921267,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.017484,0.2066666666666666,778.5702129599999,0.0,2.6721401999810583e-11,6.782955126671096e-12,0.017484,0.0,0.017484,0.017484,0.0,0.0119025296648459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131119496061955,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,0.0263086666666666,0.2066666666666666,1281.610174824,27.43409248830786,6.433351252152976e-11,5.261733333333333e-12,0.0263086666666666,0.0263086666666666,0.0263086666666666,0.0263086666666666,0.0,0.0143280569866183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032485105371452,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.3038226666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.5133500916666665,1.7765833333333334,50557.24222505241,1389.5179686213835,5.922060988978311e-10,4.361383951726567e-11,1.4696700916666663,1.4696700916666663,1.4696700916666663,1.4696700916666663,0.0,1.83347402404008,0.0,0.0,0.0,0.0,0.0,0.0018494865817749,0.0,0.0,0.6651522366357984,0.5335595168816233
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.244973,0.1899999999999999,569.4891287675998,18.693655798234023,42.18274560569149,6.1528333333333285e-12,0.0369169999999999,0.0369169999999999,0.0369169999999999,0.0369169999999999,0.0,0.0301922100782397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404433108323589,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.73588535,1.0,5141.1781612800005,234.15554661048787,133.92476342994556,154.14,0.2569,0.2569,0.2569,0.2569,0.0,0.180088432408603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412334979896915,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,1.1225500916666666,1.0,6948.757206,162.5540945767853,155.67561721411838,3.443103448275862e-12,0.1997,0.1997,0.1997,0.1997,0.0,0.1399908912105801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875217187564865,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.2151141416666666,1.7599166666666666,4126.83255109229,203.5768332401732,57.85187802053328,8.017278055555554e-12,0.1246013416666666,0.1246013416666666,0.1246013416666666,0.1246013416666666,0.0048589177227426,0.1321066107213777,0.0,0.0,0.0,0.0,0.0,0.0059330143189046,0.0,0.0,0.083530380282925,0.0257753031761628
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.4577675166666666,2.7599166666666664,9821.415206401,284.3708663079759,1.1571523416418747e-10,8.522008911985847e-12,0.3848675166666666,0.3848675166666666,0.3848675166666666,0.3848675166666666,0.0,0.1411673587757645,0.0098153651665786,0.0,0.0,0.0,0.0,0.0,0.004014412758211,0.2072003785188041,0.1112167337707604,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.0296926583333333,0.5699166666666666,1329.3648872273698,27.522527766613177,0.0,5.938531666666666e-12,0.0296926583333333,0.0296926583333333,0.0,0.0296926583333333,0.0,0.0444703181542781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222677098913663,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.3625,1.0,11806.69840625,513.1582744683292,7.512153077433573e-11,6.144067796610168e-12,0.3625,0.3625,0.3625,0.3625,0.0,0.4182678403796461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5595043472913572,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.805856808333333,2.7599166666666664,262114.77847867896,7003.711665629368,5.296904426460646e-09,3.9009787306125767e-10,7.481728808333333,7.481728808333333,7.481728808333333,7.481728808333333,0.0,6.952259264153787,0.0,0.0,0.0,0.0,0.0,0.0,2.191510322766176,1.1887327152734446,0.0,1.863547337012583
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.200184,3.413333333333333,45633.47755249962,1070.046171284641,939.0753673083366,6.815566416791604e-11,1.200184,1.200184,1.200184,1.200184,0.0,1.2445621499681647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490541687519366,0.5572764944755118,0.4222333536572874
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.003162,0.2066666666666666,112.34943305999998,1.0007134185134223e-12,0.3854121894930103,9.881250000000001e-14,0.003162,0.003162,0.003162,0.003162,0.0,0.0021473127094146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002412789004206,0.0,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.4533950833333332,1.5364999999999998,18376.53405399042,453.9129280440628,50.596401533927605,1.4469632619456592e-11,0.4533950833333332,0.4533950833333332,0.4533950833333332,0.4533950833333332,0.1517028053092562,0.3894688209687593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101107565564828,0.303436574279908,0.2591312490994742
SD,46,46087,McCook County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.210388,1.2066666666666666,7749.971107759919,148.03848652585694,76.41792647920663,9.6697e-12,0.210388,0.210388,0.210388,0.210388,0.0,0.1498454227647661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007221397167421,0.0
SD,46,46087,McCook County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.4143294166666666,0.5699166666666666,16605.244106199,498.9150765899595,219.31471097394152,8.815519503546098e-12,0.4143294166666666,0.4143294166666666,0.4143294166666666,0.4143294166666666,0.0,0.3707839053937913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761636979900335
SD,46,46087,McCook County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,21.634428488333334,13.8301,657706.9411603691,44824.65680892221,25219.318301145748,1.2061534838928758e-09,21.523528488333334,21.112571821666666,21.112571821666666,21.112571821666666,0.0,39.86958994402942,0.0,0.0,0.0,0.0,0.0,2.9478140692634547,6.32370716591222,5.75036605105178,2.099137544599783,3.3260480899158087
SD,46,46087,McCook County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.702689541666667,5.6539166666666665,131869.5893014736,2202.384113899924,1178.022751873345,1.0950699322238437e-10,3.685289541666667,3.310689541666667,3.162428741666667,3.685289541666667,1.626782694711776,2.3560358730068027,0.09651773156201329,0.0,0.0,0.0,0.0,0.22116111892107987,1.5392880561426752,0.29199072958920846,0.7193503791128306,0.2612884541583414
