ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,13.2649389875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.05105105,1.41025,1546.005995903016,71.84838053016539,87.36726893817412,1.230145783132531e-12,0.05105105,0.05105105,0.05105105,0.05105105,0.0,0.0382199799299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141603090597659,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,1.19717225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.198859525,6.104824570345472,120985.5652480421,4916.220730854732,27297.57692741018,319.869253182641,3.180814191666667,3.180814191666667,3.180814191666667,3.180814191666667,0.0,9.044694302282798,0.0,0.0,0.0,0.0,0.7493739572493624,0.1835481821016511,0.4624436669098647,1.2711364995474772,0.1122793200738195,1.0548457413533563
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,18.872339525,11.487729035939113,696468.155852324,29092.195079072968,3319.670426715893,1829.508222327688,18.75086353333333,18.75086353333333,18.75086353333333,18.75086353333333,0.0,40.641163510432015,0.0,0.2929595003616032,0.0,0.0,0.0899426214746578,2.7698379832305804,1.4509916084549892,4.053827160732586,7.808296588716479,10.440901193914325
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.0266727666666666,3.819666666666667,868.1461420591178,24.77527061761293,18.20722535429367,80.36835218056885,0.0256387666666666,0.0256387666666666,0.0256387666666666,0.0256387666666666,0.0,0.0446764134647858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055610089382772,0.003597785785315,0.0050812082383539
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.5423866666666667,0.5066666666666667,23745.768105984003,381.2028706889751,426.6378445759554,307.3002849266666,0.5423866666666667,0.5423866666666667,0.5423866666666667,0.5423866666666667,0.0,14.821514893239469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504464719992103,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0796213958333333,1.011625,2301.443142366483,165.3672713903289,2.2447436800992768e-10,115.08030741716256,0.0794730625,0.0794730625,0.0794730625,0.0794730625,0.0,0.023469205431873,0.0,0.0,0.0,0.0,0.0,0.0474843358352013,0.0,0.0,0.0086952217900687,0.0203879171356718
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0143073583333333,3.836375,539.525618865889,16.650072935459587,4.315156494170529,8.825465907047195e-13,0.0143073583333333,0.0143073583333333,0.0081969916666666,0.0143073583333333,0.0,0.0276947954372394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018754189032517,0.0029451117094487,0.0019273908716618
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,12.552784454166668,12.364609265702128,506794.2476460299,17985.19197497107,4718.913769788106,14130.017237103491,12.552784454166668,12.552784454166668,12.552784454166668,12.552784454166668,0.0,36.42192882157851,0.0,0.2888396856196072,0.0,0.0,0.0,0.9830440291286344,2.0317748680065195,2.374055137891394,4.029527102659377,7.806147764637338
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.072375,0.15,2866.6158277500003,97.2621538150868,33.49374701312475,6.031249999999999e-12,0.072375,0.072375,0.072375,0.072375,0.0,0.0586997779943551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173307277035732,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.2601842833333333,2.174958333333333,10837.754808255517,427.5718593733282,1330.9907918628796,2.5084497952741702e-11,0.2601842833333333,0.2601842833333333,0.2601842833333333,0.2601842833333333,0.0,0.335109189261031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040219682687214,0.0670240068303377,0.0763173659237145
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.444892033333333,5.693320282680518,159009.5293862255,8941.005618372861,1.1183229536818266e-08,4.83305876413325e-10,4.444892033333333,4.444892033333333,4.444892033333333,4.444892033333333,0.0,13.979540308218922,0.0,0.0,0.0,0.0,0.0,0.4708875849068684,0.1644070145012042,0.9468742600943348,0.6482022027739514,1.369777189103273
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.000152,0.5066666666666667,7.051985280000001,0.3608357090367757,5.86188779043749e-13,9.256646189650489e-14,0.000152,0.000152,0.000152,0.000152,0.0,0.0001706968757898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2161552171661e-05,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.0464593333333333,0.6566666666666667,1892.7983349808,56.44700179932656,1.8688495286973944e-10,8.076611111111111e-12,0.0464593333333333,0.0464593333333333,0.0464593333333333,0.0464593333333333,0.0,0.018888741634724,0.0,0.0025457812678945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182001505596966
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0040458,0.3065,136.0849900212,6.242861332589752,0.0,1.3486000000000004e-13,0.0040458,0.0040458,0.0,0.0040458,0.0,0.0065627708047661,0.0,0.0,0.0,0.0,0.0,0.0,0.0009458490541423,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.95948835,4.406666666666667,47525.73050277741,1441.1970907034147,101.66201809778572,774.3014618930705,0.95948835,0.95948835,0.95948835,0.95948835,0.0248925385643836,2.9160532185863124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764441129832524,0.231466248954053,0.077682411186966
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.4817394875,3.5543162637044343,62273.602793922015,1547.7071563049678,5775.000986673236,165.94529058230657,1.4817394875,1.4817394875,1.4817394875,1.4817394875,0.0650284425214022,3.3071094043226616,0.0,0.0439862243782048,0.0,0.0,0.0,0.1148370508045445,0.0,0.347762425690972,0.5434277463650348,0.642582006068775
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,2.4479784375,3.187355492834869,88800.93096904582,5509.348914167235,199.9101809051589,132.40148412916315,2.321920770833333,2.321920770833333,2.321920770833333,2.321920770833333,0.0,5.755675236060331,0.0,0.0,0.0,0.0,0.0,0.0,0.0175197040710454,0.4598742525654986,0.7306525085983381,0.0652132320388929
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0943590625,2.666291666666667,4002.3590866464046,261.6168006413809,6.840210571679451e-10,0.8978157383027885,0.0943590625,0.0943590625,0.0943590625,0.0943590625,0.0,0.1803683186651996,0.0,0.0,0.0,0.0,0.0,0.0,3.5535383911620604e-05,0.0013871461957514,0.0244324666407127,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.00397495,0.4565,167.79718691496,1.6040255211860155,2.213221592521045e-11,15.498178685008927,0.00397495,0.00397495,0.00397495,0.00397495,0.0,0.0050870289332168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001955380671277,0.0012810097866532
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0354631833333333,1.9611666666666667,1614.49797284046,43.5976060735494,7.912205019739593,1.4660434656028505,0.0354631833333333,0.0354631833333333,0.0354631833333333,0.0354631833333333,0.0,0.0030872672335706,0.0090841031656166,0.0,2.147663280919013e-05,0.0,0.0,0.0250529133392055,0.0,0.0005259035144122,1.248189621348565e-05,0.0147131950817888
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.690682854166667,4.1159979280427565,105869.04755608347,3666.171270237129,2528.966383048868,4842.377404966987,2.6553388375,2.6553388375,2.6553388375,2.6553388375,0.0,6.416958000456644,0.0,0.0,0.0,0.0,0.0,1.3533214444778343,0.3347288040159512,0.4634785172955941,1.1759034955247012,0.1524052861495566
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,1.4116260500000002,0.9631666666666668,42754.5310400781,1481.583433989622,5308.399124187798,1.25044096031746e-10,1.3712929,1.3712929,1.3712929,1.3712929,0.0,1.5378092692015417,0.0,0.0,0.0,0.0,0.0,0.161443303849562,0.144784910375817,0.0,0.2085805296160161,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0260896249999999,0.705125,652.644074961,26.969928202236574,60.36886351760238,8.696541666666665e-12,0.0260896249999999,0.0260896249999999,0.0260896249999999,0.0260896249999999,0.0,0.0195323101851698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102203926769549
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.1406725999999999,0.855125,3873.093615882119,152.1071249690502,160.3434526072498,1.6678205555555552e-11,0.1406725999999999,0.1406725999999999,0.1331275999999999,0.1406725999999999,0.0,0.1053173625039228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310942663563313,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,10.491652883333334,1.911,399978.9913508302,17725.567481692906,1338.6693908361956,1.725747129674699e-09,10.335048883333334,10.335048883333334,10.335048883333334,10.335048883333334,0.0,70.56685660939823,0.0,0.0,0.0243568537980074,0.0,0.0,0.0,0.0,4.169346560935353,0.0,0.551503292977248
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.0016779999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,5.3733211166666655,1.7745,249715.65184609767,5681.972292098951,17695.72758409061,18492.17717765575,5.3733211166666655,5.3733211166666655,5.3733211166666655,5.3733211166666655,0.0,5.477038231357255,0.0,0.0,0.0597262672160796,0.0,0.0,3.629842304228781,0.0,0.0,0.064374963657845,2.063512496886029
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.5815011666666667,4.050514082258285,21320.364388671307,905.7594424940522,1604.572919665069,8.279840927451645e-11,0.5815011666666667,0.5815011666666667,0.5815011666666667,0.5815011666666667,0.0,1.6706215228188337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209473687650729,0.2416690547921938,0.107177231197489
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,6.648566079166667,8.71165760920688,249275.67576760225,11755.937737530612,3028.8338565014724,672.9832877614524,6.630988079166666,6.630988079166666,6.630988079166666,6.630988079166666,0.0,15.228950290968037,0.0,0.0894529647000196,0.0,0.0,0.0,0.0,0.4951579629490741,1.7208494786177837,2.9771913789739024,1.0264982186932712
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.0350751541666666,7.341686681276562,1031.0849493955598,34.78567727301255,16.16577125919126,116.85526458372632,0.0347461541666666,0.0347461541666666,0.0347461541666666,0.0347461541666666,0.0,0.0420998636613366,0.0,0.0003004678579366,0.0,0.0,0.0,0.0050113682674983,0.0076901566160446,0.0056944449366599,0.0032596493551565,0.0089499150791429
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.03659425,1.596125,1356.775436084636,74.02920070243536,5.1555601700538745,92.32877359046138,0.03659425,0.03659425,0.02909345,0.03659425,0.0,0.0631902275537057,0.0,0.0,0.0,0.0,0.0123546171124306,0.0,0.0,0.004999394813427,0.0038767547221842,0.0
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0067732666666666,2.1546666666666665,326.79974170503044,11.752641572599211,1.219470433330288,4.0578156805143124e-13,0.0067732666666666,0.0067732666666666,0.0067732666666666,0.0067732666666666,0.0,0.0090360781457762,0.0,0.0,0.0,0.0,0.0,0.0026316851256666,0.0,0.0011854024897635,0.0014950539169664,0.0025365956463326
ID,16,16037,Custer County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,2.4982044791666667,6.401294393034907,101735.89721235106,3177.318443055885,1269.813686096652,3869.274202695339,2.4982044791666667,2.4982044791666667,2.4982044791666667,2.4982044791666667,0.0,5.781834793326942,0.0,0.0126416217763658,0.0,0.0,0.1076206500937914,0.1768839551459919,0.0921350001435779,0.648333820268711,0.5774765533430595,0.6693148655444985
ID,16,16037,Custer County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,1.422233325,2.459625,59963.157680868026,1723.9338465384726,134.9101942705577,1.1453534213272824e-10,1.262243325,1.262243325,1.262243325,1.262243325,0.0,4.326373347590293,0.0,0.0,0.0,0.0,0.0,0.040199210471517,0.0,0.0238167532369613,1.045575254701536,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.0512365833333333,0.7155833333333333,2753.3734298559,105.86968378429036,3.015153255632821e-10,245.72341026286617,0.0512365833333333,0.0512365833333333,0.0512365833333333,0.0512365833333333,0.0,0.3063085884377784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110047526330209,0.0295102804016399,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.2318750166666666,1.8265,6937.640280066076,475.0051606168836,57.67953741623223,14.015206290928944,0.2177148166666666,0.2177148166666666,0.0537066666666666,0.2177148166666666,0.0,0.3554776502905219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864610712945955,0.0435000656733949,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.014016,0.128,712.6970162688,4.925397104995827,5.4052775836034117e-11,8.535602170667188e-12,0.014016,0.014016,0.014016,0.014016,0.0,0.0104934088400249,0.0,0.0114503065601981,0.0,0.0,0.0,0.0,0.0,0.0,0.0113523508033447,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0687894999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.6403824874999997,4.691958333333334,63877.49188543164,3109.471798004738,12.288226072920924,2.0592262570099207e-10,1.6126976708333332,1.6126976708333332,1.6126976708333332,1.6126976708333332,0.0399609797120994,1.008847359813335,0.0,0.2480944444370464,0.0,0.0,0.2836479021914536,0.035393806604265,0.0,0.4976519459621965,0.4508873516862843,0.1017729759317407
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.04230175,0.15,1598.7552066719998,27.68427396772056,2.036961159276094,5.627142857142857e-12,0.03939,0.03939,0.03939,0.03939,0.0,0.0294902521552927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366496821427838
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.6458081166666667,3.5279166666666666,22105.841899514548,648.6961537680262,2.503101918757012e-09,780.8895397286293,0.6458081166666667,0.6458081166666667,0.6458081166666667,0.6458081166666667,0.0,0.4333064489791386,0.0,0.0,0.0,0.0,0.0565094451852147,0.0188440919878126,0.0,0.1344482456830068,0.0262128933480009,0.1665434502368556
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.1532416083333333,1.3617916666666667,4648.4415204400575,58.59287478667845,1.147759750445479e-09,4.9602758333333325e-11,0.1532416083333333,0.1532416083333333,0.1532416083333333,0.1532416083333333,0.0,0.1246853014495557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496818255060403,0.0,0.0215441327752261
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.180945,0.3,7751.259501207855,419.3131981225664,128.1952536664364,8.61642857142857e-12,0.180945,0.180945,0.180945,0.180945,0.0,0.1322432939988497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715435225718588,0.0,0.1599390174805719
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.9936418125,2.950373600284723,31433.59436926066,577.5939739493783,7.251008186516816e-10,3.172107299879432e-11,0.9936418125,0.9936418125,0.9936418125,0.9936418125,0.1150713649705657,0.7105724078342442,0.0,0.0,0.0,0.0,0.0,0.0795409702528767,1.0518889823365098,0.0350645914713555,0.7890040205352871,0.8387852257737146
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.3214941624999999,1.161625,10123.648407679291,175.0841584167149,4.473623621774604e-10,1.9333669027777776e-11,0.3214941624999999,0.3214941624999999,0.3214941624999999,0.3214941624999999,0.0,0.24169350270578,0.0,0.0,0.0,0.0,0.0,0.0017841655130926,0.0,0.0,0.2535581875696826,0.0090971507920474
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.487393525,5.019291666666667,112575.7051839624,4977.240957240743,9.143909667825644e-09,182.3072797332604,3.461806858333333,3.461806858333333,3.461806858333333,3.461806858333333,0.0,3.8038833990816263,0.0,0.0,0.0,0.0,0.0,1.1815439919379411,0.4392194982795425,1.1830626782002711,0.0280212563065435,2.983556000336689
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.04704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.003945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,6.2632804875,1.53825,177857.18008795028,7767.7400843963105,3.545596555909314e-09,5851.924721622602,6.2632804875,6.2632804875,6.2632804875,6.2632804875,0.0,0.494760486557067,0.0,0.2755838882324105,0.0,0.0,0.0,0.0,0.0,0.0238826100990142,5.085008608094309,5.697337902242406
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.7201723833333333,1.1858333333333333,25391.322674805582,960.52926065671,1.0227323295853835e-09,4.4199445541125526e-11,0.4513823333333333,0.4513823333333333,0.4513823333333333,0.4513823333333333,0.0,0.3386761407409603,0.0,0.0473418149039234,0.0,0.0,0.0,0.0,0.0,0.0,0.3516497323144764,0.055518825424217
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,0.027480775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1399399666666666,0.7978333333333333,5296.8500458642,172.00328568559067,0.0,3.042173188405797e-12,0.1399399666666666,0.1399399666666666,0.0,0.1399399666666666,0.0,0.2664785775034389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127373968444446
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,2.9152797125,3.212812606602664,93563.11886865826,2181.065709871331,4.404736666173808e-09,4049.772123861299,2.5151966625,2.5151966625,2.5151966625,2.5151966625,0.0,4.339908572203355,0.0,0.0,0.0,0.0,0.0,0.0439456150890111,0.0,1.227713547630525,1.981841999242721,1.600015791740466
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.035655,0.15,1650.063782502,92.14513336726236,2.7500738048427447e-10,1.1884999999999996e-11,0.035655,0.035655,0.035655,0.035655,0.0,0.0266939376367851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140975573192383,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.5409692500000001,1.011625,15348.96185312505,85.56649099213922,1.2636855757993122e-10,4.2453215034965035e-11,0.5409692500000001,0.060074,0.060074,0.5409692500000001,0.0,0.4499851992570866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425849731489059,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0099637583333333,1.2117916666666666,300.90240759478843,5.706476975769204,1.0785079737100026e-10,4.660990277777778e-12,0.0099637583333333,0.0099637583333333,0.0099637583333333,0.0099637583333333,0.0,0.0060181563894746,0.0,0.0,0.0,0.0,0.0,0.0029277815005608,0.0,0.0,0.0,0.0092705909079506
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.01122,0.15,398.65927860000016,0.5423774225091796,14.965198445437782,3.299999999999999e-13,0.01122,0.01122,0.01122,0.01122,0.0,0.0084001175217665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090877123297323,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.5928068625,1.41025,42817.66253365114,877.5043480821729,5.670154918915259e-09,2.4504720961538457e-10,1.5928068625,1.5928068625,1.5928068625,1.5928068625,0.0,1.100762224144488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813326891250696,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.2299412625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.9864428083333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.344295033333333,1.8362916666666669,131143.973886889,5797.760447678897,5.050582261851844e-09,2.1827112449275363e-10,3.344295033333333,3.344295033333333,3.344295033333333,3.344295033333333,0.5355859459078108,1.9802202047430124,0.0,0.0,0.0,0.0,0.0,0.1251425864087736,0.0545835870512893,0.3905404105996711,1.8610957100670404,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.2651372374999999,0.705125,4760.7739414047,78.69387699225568,1.4678879516577367e-09,2433.875552607427,0.1903132374999999,0.1903132374999999,0.1903132374999999,0.1903132374999999,0.0,0.1424823921828542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752475606300958,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.5963910291666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,0.063741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.070688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16037,Custer County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.3833046749999999,3.352958333333333,17283.43112318198,826.127282385565,1.7511774193074602e-09,7.568067297619046e-11,0.3827196749999999,0.3827196749999999,0.3827196749999999,0.3827196749999999,0.2119019599295289,0.3561493658453433,0.0,0.000244441880637,0.0,0.0,0.0,0.6266636013938699,0.177868839094867,0.0319083807914919,0.0729879575264625,0.2029466166300906
ID,16,16037,Custer County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0076275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
