ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,3.5599732279999996,1.51152,406658.674745689,5176.845132942749,2677.5741990237498,1208.799992191878,3.044050128,3.044050128,3.044050128,3.044050128,0.0,3.195185998433445,0.0,0.0,0.0,0.0,0.0,2.0932376549380316,0.0,0.0,0.0,3.802194675470856
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER OTHER,0.5133626400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,18.196605904,2.456,1761859.1046600277,15998.874089551884,20168.08014419953,7.081013908463949e-10,17.55466336,17.55466336,15.46826848,17.55466336,0.0,27.589256251289445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407011750257156,0.0,11.738713393638664
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER WOOD,0.0031379599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.8334957199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,15.27381602,3.072,456701.7697306903,4811.2491510248865,249.96641663773363,1.326615604223485e-10,4.2104601200000005,4.2104601200000005,3.4159137800000003,3.4159137800000003,0.0,0.7879862871357902,6.708461354324613,0.0,4.624090086864227,0.0,0.0,0.207226025379678,0.0,0.9306135410317826,0.0,3.950610914402975
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,12.771210459999999,6.0776,474718.87633516634,4427.387243162886,2.7665677187951375e-09,0.0,5.83908204,5.83908204,5.83908204,0.0,0.0,2.921060819520724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037886957713126
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER OTHER,0.04086582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,58.79163802000001,6.2992,1568907.1499018332,32807.02545628164,15090.689235371941,1.2950762471708683e-09,15.02849458,15.02849458,15.02849458,15.02849458,3.1118694945685648,9.935810109096188,5.147116819214025,0.0,29.068420373923743,0.0,0.0,7.645467460244171,0.0,9.785687432179344,0.3125314237790542,9.09665044785648
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,45.122007679999996,10.0654,3958889.4267022596,40282.86982426605,61094.69791984075,2.6136950937870537e-09,45.0945815,44.85267174,45.0945815,45.0945815,0.0,46.82642145662,1.722969857663852,0.0,0.0,0.0,0.0,0.0,0.0,24.156545202487102,11.230607820287746,58.20646487834497
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,6.30345312,0.3856,650808.6596038314,0.0,0.0,0.0,5.50104672,0.0,0.0,0.0,0.0,5.887908135354447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1815459840478
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,65.29002815999999,5.390000000000001,5798071.9293992445,43698.14145095585,34673.070123910795,4.840133504992035e-09,54.70214944,54.70214944,54.70214944,54.70214944,0.0,38.36857660562291,75.7470627822647,0.0,7.409137618350055,0.0,0.0,9.462168328810492,0.0,0.0,2.2634830493385127,63.56098397974656
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.8171999999999999,0.0907999999999999,41225.98498128,642.8673912421456,270.94246649787544,9.08e-11,0.8171999999999999,0.8171999999999999,0.8171999999999999,0.8171999999999999,0.0,0.4271660973731466,0.0,0.0,0.0,0.0,0.0,0.0,1.2344944910137008,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.6865039999999999,0.728,82288.32713555999,967.3243094355493,910.4409545798212,1.96144e-11,0.6865039999999999,0.6865039999999999,0.6865039999999999,0.6865039999999999,0.0,0.4123176408883707,0.0,0.0,0.0,0.0,0.2939269276464815,0.0,0.0,0.0,0.0,1.1625199100197452
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER ELECTRICITY,0.27723756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER FUEL OIL,0.15013677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER UTILITY GAS,0.24708725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.04196827,0.3638,380925.1335151625,2393.027662721834,1.9192188660672765e-09,2.0279788466666663e-10,3.04196827,3.04196827,3.04196827,3.04196827,0.0,1.6279695961830556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961399250439284,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,0.4987131699999999,0.0907999999999999,25456.38039381364,727.2742923853474,3.1560705196858915e-10,3.4959945714285705e-11,0.4894392399999999,0.4894392399999999,0.4894392399999999,0.4894392399999999,0.0,0.3125408616704182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943282636728532,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,10.65995008,4.9152000000000005,291485.7931591681,6410.219333254287,4663.643212516477,1.8230385777777777e-10,3.2814694400000004,3.2814694400000004,3.2814694400000004,3.2814694400000004,1.7650651495015495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440191213886909,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.32010912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,14.763029924,6.2006,513760.332507171,4682.498919121157,2.201831058504713e-09,5903.039118517667,3.6361500400000004,3.4190137600000003,3.4190137600000003,3.4190137600000003,0.0,5.532432159643798,0.0,0.0,0.0,0.0,0.0,1.2653004268740107,0.0,0.0,4.86734460273734,0.8294455548190487
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER OTHER,0.640372024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,89.860082352,24.4005,7406030.186066821,124968.38379403208,81076.46758504858,3.0152513486896544e-09,65.06158701,65.06158701,65.06158701,65.06158701,11.254364505664775,65.52637976022775,0.0,0.0,0.0,0.0,328.0817538702561,0.0,31.82179058261003,8.000775189049348,9.025991558873388,9.584573235295613
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER WOOD,0.101442832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,24.20541192,11.9242,621911.4078363838,7890.306644487944,24448.428856642287,387.9531744606752,5.6026489999999995,5.187773839999999,5.187773839999999,5.187773839999999,0.0,5.164213200773059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677469487972129,7.580240542885289,2.8084655349894234
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,24.8760649,4.77288,537352.4887653363,7707.34789456114,825.3654084687379,1.7619264988664049e-10,4.312791864,4.312791864,3.972491864,4.312791864,0.0,7.100426023455959,1.1241935610022837,0.0,0.0,0.0,0.1291224246853081,0.0,0.2629324071753369,0.36109482440414853,0.3581907728686539,2.1791841810789636
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,127.710509828,73.3358,8783178.698661575,182212.87701118493,1189.737053011328,164782.8317147852,91.73011022,82.44514624,89.62312328,82.44514624,20.264036254873922,73.78022732289413,1.8386712488736094,0.0,0.0,0.0,0.0,9.236015954140399,0.0,92.41530026279807,2.2220561581232374,63.24314967363103
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,0.4684032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,3.0687042960000004,0.0804,8581.602342955679,211.75241474852234,2.4285333870889232e-11,3.7985971465028124e-12,0.0451847999999999,0.0451847999999999,0.0451847999999999,0.0451847999999999,0.0,0.0681143906524934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597845948102924
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,136.12946243599998,29.0388,8862393.303047085,175125.40058414804,209477.98808779748,559.4646224015951,96.941524074,96.941524074,96.941524074,96.941524074,3.364922114152079,61.163637155675566,45.1339375846719,0.0,0.0,0.0,5.587431984629949,1.0721321219075484,10.25987197819495,9.31161690460277,30.007645525172784,74.25012378674768
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,2.601178816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,5.40957184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,91.60929148,6.748399999999999,8747540.690885207,211371.0835525215,1.838565083996626e-08,2.0060579940800365e-09,81.86331024,81.86331024,81.86331024,81.86331024,74.01715983130326,5.83428275638842,54.55906308809803,0.0,0.0,0.0,54.79025816653378,0.0183386054348653,0.0,2.2514978875616443,113.09609579694646,3.682743554344493
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,23.928856912,13.153039999999999,1952086.4544205565,9736.167485657337,2716.460525536135,8.793067095108066e-10,19.261084992,8.807971391999999,19.261084992,8.807971391999999,23.30984230226668,24.253451572468226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.726695848620416,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,0.01416176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER OTHER,2.18318848,0.7048,252767.69340506103,10231.215640904817,1.4343994133370263e-09,2.490850543256493e-10,2.18318848,2.18318848,2.18318848,2.18318848,0.0,0.0,0.0,0.0,0.0,0.0,2.174798339958653,0.0,4.940762686786962,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,14.252356639999999,1.2744,488515.5957840312,5023.790478146268,1768.865393079802,1.803655915343915e-10,4.043725599999999,4.043725599999999,2.8915087999999995,4.043725599999999,0.0,4.27832101590066,0.0,0.0,0.0,0.0,9.85889503093931,0.0,0.0,0.0,0.0,4.863831280733675
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER WOOD,0.0169041599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,49.202246882,4.1464,887319.474764777,15705.403448863888,29296.48006374429,2.9622076689655173e-10,15.45931996,15.45931996,15.45931996,15.45931996,0.0,12.866091391054265,0.60630047263673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066196812365065,16.303063690614568
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,101.857004484,35.18182,26250016.328594554,194973.89338859482,89207.68227190292,1.831886798355106e-09,75.41438184399999,75.379109704,75.41438184399999,75.41438184399999,0.5628364395088423,27.62994879890237,42.85287467809001,0.0,0.0,0.0,233.80308007512411,0.0,0.0,43.399918071168834,27.104955155578374,1.457342358183581
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,179.304283156,58.29424,13220581.49109475,124229.65425086355,17019.96738218435,135862.858982406,120.88716047599999,120.88716047599999,120.88716047599999,96.83203399599999,0.0,181.60033325206876,14.633127131270273,0.0,0.0095617397496703,0.0,2.2536958841395847,16.337724555438015,0.0,85.51057473142248,62.29209546893888,5.980071092501328
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER NONE,3.41545072,2.08,282156.4523375215,3.370252423250775e-09,3.456023758651202e-09,23542.336320000002,3.4119328,3.4119328,3.4119328,3.4119328,0.0,2.6481789019142576,6.117759074103316,0.0,0.0,0.0,0.0,0.0,6.209601109654244,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER OTHER,2.78496944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,337.475071854,149.96204,25731230.016303338,359857.0935191019,295977.7076567294,1.218914590690882e-08,269.798083214,269.798083214,269.798083214,269.798083214,144.1894858335007,244.29339853042325,77.87095605447335,0.0,0.0,0.0,30.761577601710158,32.41131397202815,11.414855911585859,172.083670836149,101.11070335278512,76.12813875239273
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER WOOD,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER BOTTLED GAS,1.69372992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,10.377577262,2.9184,510957.2295429878,8594.415316738885,1.2985965244677301e-09,2.52513205390071e-10,6.569966720000001,5.762829600000001,3.7877156800000003,6.569966720000001,0.0,6.7810896593861285,0.0,0.0,0.0,0.0,0.0,3.1309799175487583,0.0,1.413237723030083,15.500095712154666,0.1618887644529142
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER FUEL OIL,13.29560146,0.3935999999999999,54193.38474759168,767.3872640333082,2.7846730588824403e-10,0.0,0.6728985599999999,0.6728985599999999,0.6728985599999999,0.0,0.0,1.3633229354122327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239218827376132
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,4.31509616,1.4528,5832.727831128961,17.547161670337744,14.566674179336236,2.7645929411764714e-12,0.046998080000000005,0.046998080000000005,0.046998080000000005,0.046998080000000005,0.0,0.10490199987009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452938383731729
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,13.339582984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,175.45642291800002,73.2036,11891898.174351534,911678.4200998413,80629.30750275968,3.513020748743389e-09,147.47199776,135.42818136,147.47199776,147.47199776,61.37658698573863,32.97700081722551,146.27847679731784,0.0,0.0,0.0,0.0,0.4309473357751816,113.01138970432181,14.750420526494668,1.7731037967848564,14.807835715502765
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,35.667712798,20.057199999999998,1416853.0870044266,30569.94181608431,4600.340800014583,8.002838124504747e-10,14.036090159999999,14.036090159999999,14.036090159999999,13.3165104,0.0,26.490276667707402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3866903357761604,6.905801229653407,3.874411681278435
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER OTHER,0.71489672,1.4072,102308.369385965,1162.3053616446057,4.206303148566288e-10,6.717054273858904e-11,0.71489672,0.71489672,0.71489672,0.71489672,0.0,0.9008731705567004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0349815214203506,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,417.196613404,131.67612678170508,29600684.146714926,583608.56620318,401995.5807991251,7.329561604032897e-09,341.616621868,334.736822188,341.616621868,341.616621868,70.93236668031567,218.06111182099383,310.2376024687964,0.0,4.5422703344683235,0.0,72.62223654480961,149.15155422623556,57.80757643256516,89.36678054147788,249.71350763203174,101.40331923300903
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER WOOD,0.3242774399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER BOTTLED GAS,18.5799478,1.4048,36958.29468625799,293.71147992088396,299.47647409493226,1.6096666666666666e-11,0.28974,0.28974,0.28974,0.28974,0.0317142740445396,0.0,0.0,0.0,0.0350373912747326,0.0,0.0,0.0,0.0,0.0,0.0,1.0223791121622852
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,40.91175122,8.0066,1812298.04145101,74250.2275285709,2754.6510469819073,1.0549970085778175e-09,23.285405859999997,23.285405859999997,23.285405859999997,23.285405859999997,0.0,6.826182676627772,1.757160804118794,0.0,0.0,0.0,3.9295791529535355,0.1468897457994996,1.790281258009737,20.65315344294734,4.560749855788065,2.6827683417377863
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,9.78236778,6.9723999999999995,545121.488693982,4.1666196409128296e-10,1.4591076658533462e-09,6.1402019241045e-11,6.974588519999999,0.6150609600000001,6.913135079999999,0.6150609600000001,5.253651341257635,1.0247306621828158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583021225177108,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER NONE,0.3839748799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,104.355793236,11.4896,9617619.102431677,93820.91158268249,190382.52273134206,2.18488694425e-09,77.56034781999999,77.56034781999999,68.46194297999999,77.56034781999999,0.0,216.15257441321455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94879229821848,65.63675668570507,9.809113253112827
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER WOOD,0.06996444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER BOTTLED GAS,2.05193064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER ELECTRICITY,17.13103228,3.8495999999999997,698895.2606685307,5666.99658712942,3.040652014689873e-09,3.3402601188571423e-10,8.95422808,8.95422808,8.95422808,8.95422808,0.0,4.849525526637184,0.0,0.0,0.0,0.0,5.534414600922627,0.0,0.0,3.284992396301422,0.0,3.7362559763208583
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER NONE,0.25334824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,3.7129146399999997,1.0,249787.7142228,12230.18025594018,0.0,2.2127692307692304e-10,2.8766,2.8766,0.0,2.8766,0.0,2.833711574007697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295260166669775,0.0
CT,9,9140,Naugatuck Valley Planning Region,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.00055832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9140,Naugatuck Valley Planning Region,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.179723955999999,9.698599999999999,1276571.6167807912,14184.653170549165,7077.534396548027,6238.90422977221,4.555050859999999,4.555050859999999,4.555050859999999,4.555050859999999,0.0,11.602063303778278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902581448586165,0.6598018777559621,0.0
CT,9,9140,Naugatuck Valley Planning Region,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,40.349097172,33.8656,6299989.3708227305,38962.86268840845,1.1025826864730369e-08,1.1651872772413794e-09,29.11323104,29.11323104,29.11323104,29.11323104,0.0,87.51989062804229,0.0,0.0,4.480217103005959,0.0,0.0,3.1809719424151703,0.0,0.0,0.0,14.114296741342862
CT,9,9140,Naugatuck Valley Planning Region,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,35.351359360000004,43.8416,4092623.045738959,78655.7601275571,1525.5778726597857,87517.43738326292,29.18839068,29.18839068,29.18839068,29.18839068,2.977264230172515,30.537449863631828,6.258888650078625,0.0,0.0,0.0,0.0,3.339115335258221,1.2738984654278673,3.9825715560998214,1.108617241087386,5.2424900355717705
