ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,7.4182559999999995,3.8200000000000003,186533.05040235998,14025.78143312857,3.183468799774446e-09,3.4746881385281375e-10,7.4182559999999995,7.4182559999999995,7.4182559999999995,7.4182559999999995,0.0,21.91375833967701,0.062236192769256904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.688346238006393,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,0.707941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,2.2185629958333335,2.911625,27495.66750486901,1644.7362811616065,1.874696600028051e-09,2.5191794504910707e-10,1.6881399625,1.6881399625,1.6881399625,1.6881399625,0.0,1.1604146210552198,0.0103459323922841,0.0,0.0,0.0,0.0,0.0,0.3822436375775497,0.757151715943551,0.0367691365550664,0.370447304917913
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.5720934875,0.41,5307.709481324873,481.76230306096426,0.0,5.83809653615236e-11,0.386343,0.386343,0.0,0.386343,0.0,0.6563435501286524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018399454152459,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.6954377875,0.458375,194282.11752156945,9342.040820713488,4.701775373282298e-09,5.150336759615385e-10,6.6954377875,6.6954377875,6.6954377875,6.6954377875,0.0,16.85217925376457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781275960568114,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.2228594625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.1896666875,6.938212752714188,15069.149787439143,2088.489752168739,4.064540886628497e-10,5.3278868349303905e-11,1.1896666875,1.1896666875,1.1896666875,1.1896666875,0.0,1.4332508978590701,0.009743470661183,0.0,0.0,0.0,0.0,0.0,0.4083771222383676,1.1841651765394685,1.4318052940800448,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.0739619375,1.6400000000000001,10829.3741270208,584.2477277751008,0.0,6.912053333333332e-11,1.036808,1.036808,0.0,1.036808,0.0,0.6397278479540928,0.0,0.0,0.0,0.0,0.0,0.0,0.6939350551606803,0.8037523489265344,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,24.9915284875,9.348375,670775.2896527615,93426.24446716558,8.130484856671186e-09,2058.153511200351,24.9915284875,24.9915284875,24.9915284875,24.9915284875,0.0,7.694946116219747,70.58884265043298,0.0,0.0,0.0,0.0,1.0255885474154587,0.274868418178268,0.0713225840809215,24.50573257808798,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.9307320000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,1.957,1.0,41612.2489407,2103.1639262046606,3.1418202433562e-09,3.261666666666667e-10,1.957,1.957,1.957,1.957,0.0,1.2221987738750295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620705905234861,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,6.9160923375,6.0,63006.368185062165,4753.313297909118,388.2774165495059,3.5848687565264716e-10,3.2561999999999998,3.2561999999999998,3.2561999999999998,3.2561999999999998,0.0,7.387651915543078,0.0,0.0,0.0,0.0,0.0,0.0,1.9464624810157467,0.0,3.0900087021745177,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,20.0622603125,19.96917884245238,481630.81500519236,57034.39090974042,139.46837797087616,62.440601664788296,19.9804603125,19.9804603125,19.9804603125,19.9804603125,0.0,41.23664888398511,1.3768439715506304,0.0,0.0,0.0,0.0,0.5039304243767389,6.319372994647823,5.408062803079709,14.484294295347832,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.9510452249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.24171769999999998,0.82,1533.7469493144001,147.01410486809843,72.01754922880204,8.102625000000001e-12,0.129642,0.129642,0.129642,0.129642,0.0,0.0908149017190614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102299368052702,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,1.3347487875,1.7765,34030.58090884318,1771.7159629838268,6.554250082519302e-10,6.967146297814208e-11,1.3347487875,1.3347487875,1.3347487875,1.3347487875,0.0,0.600582360989304,0.7915325215944583,0.0,0.0,0.0,0.0,0.0,2.048278255060594,0.0,0.2915027756682428,0.6351788942354116
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.3087262125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.017500375,0.091625,527.7503386935002,29.967778263855298,1.1238228398840008e-11,14.309722501796143,0.017500375,0.017500375,0.017500375,0.017500375,0.0,0.0109294516440229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156763150051397,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,22.573043,1.41,421716.550538676,19307.0025551908,1.0558749841578229e-08,6.71490764705882e-10,22.573043,22.573043,22.573043,11.415343000000002,0.0,0.0,14.604362355068304,0.0,0.0,0.0,0.0,0.0,0.0,16.522011847049725,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.6167483625,2.501625,199163.61188966507,8717.62052741593,66.22417014249156,4.3619691812744955e-10,8.6167483625,6.970128,8.6167483625,8.6167483625,0.0,5.577590104735753,0.0,0.0,0.0,0.0,0.0,0.2029738892411639,4.378768893784017,2.185727802625649,1.339243191378503,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,36.967453000000006,3.755496028043551,472189.422034598,40591.395742249326,1.42472864920412e-08,1.5606514033337643e-09,36.967453000000006,36.967453000000006,36.967453000000006,36.967453000000006,0.0,52.837393125270175,18.054481037631607,0.0,0.0,0.0,0.0,0.0,22.351971264567663,21.50016206360374,35.35220825167915,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.7509050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,6.3965598,1.0,80096.49520487999,6435.5480783037,4.242300177599731e-09,4.404125e-10,3.5233,3.5233,3.5233,3.5233,0.0,2.200394961672913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9178503402728597,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.3624800374999999,0.1311666666666666,2634.4418094556795,303.6946746288283,0.0,1.3473439999999995e-11,0.0673671999999999,0.0673671999999999,0.0,0.0673671999999999,0.0,0.1700008166379939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073271560820917,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,9.654998275,12.657,225927.24418029544,25775.280582732805,11.26888306073011,4.043173295680516e-10,9.64464465,9.64464465,9.64464465,9.64464465,0.0,13.111666402938802,0.0,0.0,0.0,0.0,0.0,0.3542403290583648,4.838438057336804,4.418862940175217,2.15728989291679,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.13322105,5.0,12189.16769676,663.3870161020977,390.1640261976165,5.339538461538461e-11,0.6048,0.6048,0.6048,0.6048,0.0,0.59867112409541,0.0,0.0,0.0,0.0,0.0,0.0,0.26976362519681996,0.3053877186061532,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,32.272273945833334,13.493237759357637,712681.5380461747,86190.43152833474,135.51327232066933,5132.115901933951,30.84016694583333,30.84016694583333,30.84016694583333,30.84016694583333,0.0,89.26477796587807,1.131925968523793,0.0,0.0,0.0,0.0,0.0402186057183279,12.404389863585028,8.477347254789107,11.754638086745596,1.2848616718923869
AL,1,1057,Fayette County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,2.1092529708333334,0.41,1141.8115756118004,251.81142281846928,51.34604862048543,4.513416666666666e-12,0.108322,0.108322,0.108322,0.108322,0.0,0.0704687316809801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934455933118562,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,18.453720000000004,0.3,278900.47253034,14683.130142415548,13094.09634169328,4.291562790697673e-10,18.453720000000004,18.453720000000004,18.453720000000004,18.453720000000004,0.0,39.98058616905842,0.0,0.0,0.0,0.0,0.0,0.0,13.650668954839572,0.0,0.0,0.0
AL,1,1057,Fayette County,30-60%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.7659620000000001,0.8200000000000001,10440.231160841538,1142.7289182897373,1.0757717068758756e-09,1.1784030769230768e-10,0.7659620000000001,0.7659620000000001,0.7659620000000001,0.7659620000000001,0.0,0.4663902680885136,0.5244156715998508,0.0,0.0,0.0,0.0,0.0,0.566600863890144,0.593274922129303,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0504926666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1227903333333333,0.8900000000000001,5639.845177375203,112.02535485797847,97.01546573382429,1.2279033333333334e-11,0.1227903333333333,0.1227903333333333,0.1227903333333333,0.1227903333333333,0.0,0.17828187069552012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420213456934864,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.5720593208333336,17.307306733758292,194664.79213964983,10165.118834767793,9853.866668201214,498.7830072785274,6.4818819875,6.4818819875,6.4818819875,6.4818819875,0.0,10.791536251249822,0.0,0.0,0.0,0.0,0.0,0.0,0.8332079257593221,3.0516269560286067,1.0425080947389052,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,27.932228658333333,54.61807309259885,947701.1189722355,72385.59053603477,852.0555672136867,25.457288865068264,27.932228658333333,27.932228658333333,27.932228658333333,27.932228658333333,0.0,94.35949899010635,0.08753064034502761,0.2498262320635067,0.0,0.0,0.0,2.083443521252311,10.379973289801674,11.234407280528263,5.931334654281661,2.951534055037156
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.0327816666666666,0.2966666666666667,1397.7235919400002,52.51871065314224,4.036493035671059e-11,68.98272342000001,0.0327816666666666,0.0327816666666666,0.0327816666666666,0.0327816666666666,0.0,0.0461081471549622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137320568397726,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,21.052621554166667,22.48132956669122,692146.5818244556,34578.18358414244,17626.517769181046,2560.412415616276,20.338222220833334,20.338222220833334,20.338222220833334,20.338222220833334,0.0,47.93536446204561,3.0319431309199834,0.0,0.0,0.0,0.0,0.0,1.351888051670944,12.37289946189183,1.1131765947862535,0.9854773642091336
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.2899788333333335,2.708125,39057.97657103371,4075.008247177713,5.308635516562903e-10,2.2795339638931022e-10,1.2804015,1.2804015,1.2804015,1.2804015,0.0,2.0920670434495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714753354219763,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.2906686333333337,0.8221666666666667,29095.6232770402,1061.5476995389265,2269.7708876653246,3.284062533333334e-11,0.8210156333333334,0.8210156333333334,0.8210156333333334,0.8210156333333334,0.0,1.5274101346274602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296714175423093,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.3806780375,0.863375,12352.186857099705,730.184412015141,6.170417785714281e-10,5.14201482142857e-11,0.3599410375,0.3599410375,0.3599410375,0.3599410375,0.0,0.2068685456460755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806486070238947,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,19.013097608333332,20.39681938005456,597996.7223296296,44777.72232467386,36386.05648319288,4087.6422841059148,18.692288175,18.692288175,18.692288175,18.692288175,4.6881764889530135,26.79958505758465,4.805303899914232,0.0,0.0,0.0,0.0,2.0554399868699678,4.402061083487694,9.414440445077833,0.0,0.2509029717612288
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,61.9401181875,121.71346315145635,2130452.1013401514,148148.23270726838,8669.63867110353,694.2742602453488,61.906700854166665,61.906700854166665,61.906700854166665,61.906700854166665,0.004922769359050699,154.70246821023187,2.031040518884492,0.0,8.806880629455318,0.0,1.699808358167839,11.984378798650523,9.515015637866316,24.20608574800489,21.006017936760895,15.526508855869864
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,54.407223137500004,61.04266666666666,1663575.571588238,123400.73758043876,38451.466584128364,684.5847580456762,54.1975817375,54.1975817375,54.1975817375,54.1975817375,0.0,56.28106406163892,22.966094602020338,0.0,0.0,0.0,0.0,0.0,1.5975691616238914,18.678768048724475,12.255076082973412,9.909363497275137
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.6710152875,5.8163333333333345,170535.70718506954,9281.3207811998,317.31908894269696,6788.341984289712,4.6710152875,4.6710152875,4.6710152875,4.6710152875,0.0,7.152587520575404,0.0,0.0,0.0,0.0,0.0,0.0551675792682177,1.4499112511015364,0.0,1.2435637019160781,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.80548625,4.346500000000001,30723.661988898002,1772.8707291046271,442.3124826811478,1.3905738333333332e-10,0.80548625,0.80548625,0.80548625,0.80548625,0.0,2.643034942968807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23325067079171952,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.2848388374999997,5.105,45165.77161788758,2130.653470151628,1.1502497472390102e-09,1.2706685122126438e-10,1.2792615041666664,1.2792615041666664,1.2792615041666664,1.2792615041666664,0.0,1.2017732634318787,0.0,0.0,0.0,0.0,0.0,0.0,0.058343847892252,0.398829575159314,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.79305455,5.105,25712.733995605344,1655.2862441345978,1361.6757930567792,1.3434583499999996e-10,0.79117455,0.79117455,0.79117455,0.79117455,0.0,0.2107985595083149,0.6003470278050674,0.0,0.0,0.0,0.0,0.0,0.0133242178115874,0.2020360466977235,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.0083880458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0445593333333333,1.1866666666666668,2129.1307804192797,150.54304796001986,2.122960152388818e-10,2.227966666666667e-11,0.0445593333333333,0.0445593333333333,0.0445593333333333,0.0445593333333333,0.0,0.1690068923360552,0.0,0.0,0.0,0.0,0.0,0.0,0.0112200758705856,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.110392254166666,13.378541666666667,373302.9464033223,25732.453132959683,18837.38481545235,8.092767868619664e-10,13.294688920833334,13.294688920833334,13.294688920833334,13.294688920833334,0.0,10.956013684131618,0.0,0.0,0.0,0.0,0.0,0.7073830050992376,0.8870441047592981,4.6298853186609445,2.702391242445492,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,85.11489167500001,63.088701346503356,2712425.061362798,219547.44017099874,19022.653571368206,17097.761729799317,85.07609967500001,85.07609967500001,85.07609967500001,85.07609967500001,0.0,166.0808154766941,57.16408235472525,0.0,0.0,0.0,0.0,0.0,20.529544514056308,57.75065234307518,34.90978228879418,22.124959192962763
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.32960661666666663,1.6443333333333334,16438.8788460081,1312.0691518457113,1.5608750007733514e-10,1.734771666666667e-11,0.32960661666666663,0.32960661666666663,0.32960661666666663,0.32960661666666663,0.0,0.5148117070700116,0.386004460172631,0.0,0.0,0.0,0.2026121939316838,0.0,0.0,0.0,0.0893053057602366,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,15.080090075000001,14.674152092420304,517959.5520443713,19960.37764757568,10657.144744216075,52.76204585645514,14.788846075,14.788846075,14.788846075,14.788846075,0.0,29.467881585757404,0.0,0.0,0.0,0.0,0.0,0.0,2.2658540124323343,8.091204082698873,3.4527165794537007,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.1998388041666666,3.1333333333333337,46618.908949848,3586.298179955518,357.2134042414779,3.2462618917953075e-10,1.1852146666666665,1.1852146666666665,1.1852146666666665,1.1852146666666665,0.0,3.5736979971773963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268362955579719,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.578852,0.6266666666666667,22296.7021304712,1244.6080525726786,375.4128438144001,4.823766666666667e-11,0.578852,0.578852,0.578852,0.578852,0.0,2.1023718626209487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513142516251563,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,7.3970136250000005,10.583124999999999,194335.7725196369,9535.264819169908,2173.314875485507,1308.5930812503696,6.671919275,6.671919275,6.671919275,6.671919275,0.0352213124312057,4.155453253057404,1.5069398077832608,0.0,0.0,0.0,0.0,0.0,0.3108059142490657,0.0,2.7162910400325098,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,61.58316537083334,87.0955296098098,2369948.957702837,202314.82749681544,1906.2125142492537,701.077678804034,61.58316537083334,61.58316537083334,61.58316537083334,61.58316537083334,0.0,224.03668515608166,6.27449661638108,0.0,1.4803059048004312,0.0,0.3947144576212431,2.8101701027137223,22.580859995486318,28.588745040291844,18.847031585058723,6.347915208997878
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.227019733333334,12.170083333333334,136417.7519256074,8452.837579352921,1615.48515767638,4.512867099269941e-10,3.8292577333333337,3.8292577333333337,3.8292577333333337,3.8292577333333337,0.0,9.815297661192744,0.0,0.0,0.0,0.0,0.0,0.0,0.5429052839724352,0.7486803183560646,0.2243699043611103,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.1307381374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0289402666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0108526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.3682497666666666,2.4665,51418.35883721305,3902.8522829160256,1155.679891207076,5.067591728395062e-11,1.3682497666666666,1.3682497666666666,1.3682497666666666,1.3682497666666666,0.0,4.393442413499616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350578252574942,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER WOOD,0.0019177083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.706922058333333,11.135833333333334,157357.66291478055,5933.876112339127,3550.3449296950685,4.049688562865497e-10,4.706922058333333,4.706922058333333,4.706922058333333,4.706922058333333,0.0,6.16399672251579,0.36515130814040303,0.0,0.0,0.0,0.0,0.0,0.0665292698471738,0.734246256234198,0.0,0.7539220091525722
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,18.825859383333334,24.69557477523039,689838.396391328,71345.7097763149,1621.2992613753868,1.1417335118211798e-09,18.825859383333334,18.825859383333334,18.825859383333334,18.825859383333334,0.0,41.268560365669366,3.3963017450112103,0.0,0.0,0.0,0.0,0.0,1.5056012876215368,7.047830621559238,4.834583461067757,0.0157522181290504
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.0986713333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.3904272375,2.1665,38243.155301008475,1786.8103584107334,7067.804340528457,830.7335924999999,1.3845559875,1.3845559875,1.3845559875,1.3845559875,0.0,0.0,2.0568195318944595,0.0,0.0,0.0,0.0,0.0,0.3157508020543746,0.0,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0366071,0.863375,984.1899992940702,29.79510369191056,25.6775377956,7.321420000000001e-12,0.0366071,0.0366071,0.0366071,0.0366071,0.0,0.0245456881537357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161143376132295,0.0,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.336757550000001,3.6933333333333334,78767.72622427843,4826.323137535052,665.4940181133629,2.324825111111111e-10,2.1266913333333335,2.1266913333333335,2.1266913333333335,2.1266913333333335,0.0,6.761562105388673,0.0,0.0,0.0,0.0,0.0,0.0440104131615055,0.0,0.1036990507590417,0.4341486800939929,0.0
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,42.04108424166667,45.4472450852052,1394123.3564534343,117090.97202741516,4282.043547639003,294.29902593611615,40.00366824166667,40.00366824166667,40.00366824166667,40.00366824166667,0.0,131.66267132919904,5.770819973296765,0.0,0.0,0.0,0.0,2.8502575701750903,10.835565823087755,26.36339110390525,10.327411033683408,0.6872058182090892
AL,1,1057,Fayette County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.4557393333333333,0.5933333333333334,20773.844713522805,568.739363142248,2.7803571638619205e-10,2235.89610845033,0.4557393333333333,0.4557393333333333,0.4557393333333333,0.4557393333333333,0.0,0.7671970933342841,0.0,0.0,0.0,0.0,0.0,0.0,0.1519126654288731,0.0,0.0,0.0
