ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0315694083333333,10.362759142411177,1343.069926349049,41.15354979180537,43.98073069581389,0.9043721072492498,0.0315694083333333,0.0315694083333333,0.0315694083333333,0.0315694083333333,0.0020562041101983,0.0845985340919064,0.0,0.0002223224934922,0.0,0.0,0.0,0.0022403010607468,0.0013914990001341,0.0109167013462586,0.0193895043212811,0.0061854207607624
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.0517220666666666,2.603083333333333,2780.585548361826,96.95008221712465,59.06444296777717,17.6021186921805,0.0517220666666666,0.0517220666666666,0.0517220666666666,0.0517220666666666,0.0,0.1145497267848071,0.0,0.0,0.0,0.0,0.0,0.0,0.0027740976101848,0.00426262457713,0.0150485983605197,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,0.198698075,0.8165833333333333,8377.97048608136,241.68450831654928,2.7976145e-10,3.292885907907659e-11,0.1865076333333333,0.1865076333333333,0.1865076333333333,0.1865076333333333,0.0,0.2076184048233892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088825981760649,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.020600140000001,7.334877032752738,191555.67120849405,5965.307316172899,5573.909465466341,1251.9334347134668,4.020600140000001,4.020600140000001,4.020600140000001,4.020600140000001,0.0,6.8868028894961,0.0,0.0,0.0,0.0,0.0,0.84883131218041,0.3129737174406593,0.707888573067745,1.9376042056875569,0.0199505476137795
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,1.2390309341666668,9.541054114466148,62011.29531100009,2621.2544585734063,39.39062820157497,0.1558728410021389,1.2390309341666668,1.2390309341666668,1.2390309341666668,1.2390309341666668,0.1733471377159111,2.9346135671863345,0.0,0.0081735048348027,0.0,0.0,0.0519626755584738,0.0099608938192212,0.0691042125477158,0.2061167311656924,0.639170736399967,0.1735386973164006
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0009804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0026290833333333,10.812127483511068,110.7459329533917,3.153580475951306,1.7978839855535855,0.0174489135660373,0.0026290833333333,0.0026290833333333,0.0026290833333333,0.0026290833333333,0.0011727501770658,0.0079852633253497,0.0,0.0,0.0,0.0,0.0,1.4922241669227324e-05,0.0003400446163216,0.0010336489501145,0.002426482336828,0.0005502772867107
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0381559125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.9729756541666668,4.463643844467253,43596.05272793231,1418.4265919982563,1421.0569184297224,61.78699065027323,0.9729756541666668,0.9729756541666668,0.9729756541666668,0.9729756541666668,0.0148996941146763,2.88252902900296,0.0,0.0,0.0,0.0,0.0,0.0,0.0051517700798582,0.143600931424649,0.4661960037990334,0.0580718891864806
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.7616493199999999,6.826700725960293,45595.41356380192,1628.5101161708608,16.819600818497484,8.372872724020388,0.7616493199999999,0.7616493199999999,0.5330913199999999,0.7616493199999999,0.0639276272133133,4.444496583497069,0.0,0.0,0.0,0.0,0.4523600190533748,0.0,0.0009639764614176,0.0243430367095672,0.3604295744373077,0.0924877589320107
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0128484,0.516,945.47722285944,22.60497029652193,61.67232000000001,7.2590384928292195,0.0128484,0.0128484,0.0128484,0.0128484,0.0,0.035540037884736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061191646671922,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.00138005,4.685544980502293,89.77315346336516,3.319003086674064,3.549301454657802,0.0097365729494446,0.00138005,0.00138005,0.00138005,0.00138005,0.0014143178144483,0.0027744067682685,0.0,0.0,0.0,0.0,0.0,1.0595616018392791e-05,0.0,0.0003008956257129,0.0001132113503387,0.0001827402996346
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.0898576791666668,1.661166666666667,14886.45780920736,298.9824981433386,1073.5194737102354,6.104640138888887e-11,0.364675875,0.364675875,0.364675875,0.364675875,0.0,0.5900453277489208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761916042123597,0.0,0.0009601135081782
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.672983,0.9768254995535692,79415.7908167041,1537.9848538654194,2.8679709557464926e-09,2.3899757964554104e-10,1.672983,1.672983,1.672983,1.672983,0.0,2.8130556860978437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967735946672209,0.779583129601875
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.022369,0.6033333333333334,8.8115526996,0.523221308789038,2.172e-12,2.55651670091624e-13,0.000181,0.000181,0.000181,0.000181,0.0,0.0002930725284158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000172405841105,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0157778,3.3902916666666667,941.9757016685464,29.410890653005545,12.699211914670592,4.853405178931106e-13,0.0157778,0.0157778,0.0157778,0.0157778,0.0,0.032868010485438,0.0,0.0,0.0,0.0,0.0097915221156809,0.0,0.0019311015480315,0.000220143793733,0.007511655820657,0.0028605648269227
NE,31,31085,Hayes County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.0058998666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0123872,0.014,817.17695313184,20.3823769792974,10.426593623039995,4.95488e-13,0.0123872,0.0123872,0.0123872,0.0123872,0.0,0.0244697491120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025880534041341,0.0,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.383265375,4.963369618024328,100632.85791321912,5086.191886678378,3200.7665650280755,0.7450780114970398,2.370481358333333,2.370481358333333,2.370481358333333,2.370481358333333,0.0,4.1611339060719,0.0,0.0,0.0,0.0,0.0,0.4093120054726508,0.1882101183495364,0.4748723339170971,1.1252990878046905,0.3609769628584136
NE,31,31085,Hayes County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,0.79392546,9.040743579702974,38850.57019124966,2425.556749341916,22.377942983883088,3.3188348538005648,0.79392546,0.79392546,0.7684704266666667,0.79392546,0.0,3.3086154049047263,0.0,0.0,0.0,0.0,0.0520739813382259,0.0,0.0,0.1258359021774657,0.2595088263896515,0.1257172498346837
NE,31,31085,Hayes County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0022188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.863603183333332,10.87610468169418,355542.3180828883,11208.052862290788,14625.861423802906,708.3944919903896,8.559963083333333,8.559963083333333,8.559963083333333,8.559963083333333,0.0,20.482034491432582,0.0,0.0,0.0,0.0,0.0,0.0,0.7579392064174657,2.557790398972624,8.352107431392094,1.7173497594729976
NE,31,31085,Hayes County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,2.9333519183333334,17.247645538719492,136855.3423452607,5796.888925356989,517.9406388317334,73.7715344228372,2.895638378333333,2.895638378333333,2.895638378333333,2.895638378333333,0.0,9.374042870791436,0.0,0.4626702126083812,0.0,0.0,0.0,1.7559489851042491,0.1722672721717349,0.8009118303115313,2.335613367995069,0.6110778320453575
NE,31,31085,Hayes County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.023885825,0.475125,537.47262578982,35.57442101954409,10.81057324704109,19.83346662050249,0.010315025,0.010315025,0.010315025,0.010315025,0.0,0.0175384026098942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039842694991,0.0038135593440437,0.0
NE,31,31085,Hayes County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0621277833333333,19.28497559703405,2793.451969568194,97.6497383929464,93.96751199135694,19.96124609789537,0.0621277833333333,0.0621277833333333,0.0621277833333333,0.0621277833333333,0.0,0.2104353204272549,0.0,0.0,0.0,0.0,0.0113510385672082,0.0850356632468371,0.0077226320983389,0.024234178470321,0.0561958472523396,0.0137416888060946
NE,31,31085,Hayes County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.1901764833333333,4.827945306484106,8771.925539878146,242.1889526647528,13.075217118745089,25.449299784706213,0.1771894383333333,0.1771894383333333,0.1771894383333333,0.1771894383333333,0.0121632781013628,0.365781416043875,0.0,0.0,0.0,0.0,0.0,0.0002591905266642,0.0,0.0262047409046718,0.1003492957666469,0.016389315923351
NE,31,31085,Hayes County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.4580388291666667,4.450916666666666,17508.88418870872,204.8938253801683,406.6549287776892,7.901368324514991e-11,0.3234979541666666,0.3234979541666666,0.3234979541666666,0.3234979541666666,0.0,0.7438920182754977,0.0,0.0,0.0,0.0,0.0,0.0110984199273058,0.0,0.2259736679596453,0.1356553645077195,0.248491862609826
NE,31,31085,Hayes County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.3221870799999999,3.442715547102757,3509.630693204024,101.01380238534956,28.4108425411293,1.9651938792624085e-11,0.0895487466666666,0.0895487466666666,0.0895487466666666,0.0895487466666666,0.0,0.0858881264155617,0.0,0.0,0.0,0.0,0.0,0.0061946551470353,0.0111227569778624,0.0195988034352077,0.010505403275707,0.0522779749702835
NE,31,31085,Hayes County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0147924499999999,2.960166666666667,958.0402263209592,19.20529098222024,16.928960172603418,4.582596703296703e-13,0.0147924499999999,0.0147924499999999,0.0147924499999999,0.0147924499999999,0.0,0.0600161945108937,0.0,0.0,0.0,0.0,0.0,0.00216957904309,0.0,2.800121185049191e-05,0.0093539530740249,0.0030268342476142
NE,31,31085,Hayes County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.1109118658333333,0.2028333333333333,409.200752955654,2.944162712273853,1.853642831054766,2.2565104861593946e-12,0.0095855833333333,0.0095855833333333,0.0095855833333333,0.0095855833333333,0.0,0.0285769757298824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090463610961288,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0543616583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.1300683166666666,1.3176666666666668,5926.811305097491,211.3899532937212,2.8644343369175632e-11,2.3870286140979693e-12,0.1300683166666666,0.1300683166666666,0.1300683166666666,0.1300683166666666,0.0,0.4011045044613036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923263749728584,0.0164914351674086
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.4536579333333334,3.1343750000000004,21666.252493413034,297.57935145405065,538.4186272217271,4.7908251177609925e-11,0.4216808083333334,0.3624158583333333,0.3721958583333333,0.4216808083333334,0.0,0.9451808326802086,0.0,0.0,0.0,0.0,0.0,0.0543051941401267,0.0,0.0562555094463992,0.3458497318316335,0.2785185052330353
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.7606789141666667,4.027158333333333,36761.23310673004,1302.4265822907273,389.9304559970186,7.208513927413741e-11,0.7281859475,0.6773274874999999,0.7281859475,0.7281859475,0.0,1.5092518185671977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998006528022736,0.5537854896681693,0.1118049525988434
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,0.1677584625,0.5010833333333333,6066.472293656249,1.7218483104660328e-10,2.3488281249999993e-10,2.76464932281044e-11,0.1565885416666666,0.1565885416666666,0.1565885416666666,0.1565885416666666,0.0,0.5070918335141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312202549005076
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.108395335,0.6799499999999999,5999.363262649785,329.9807861873482,3.20868405e-10,3.7767285275269596e-11,0.106956135,0.106956135,0.106956135,0.106956135,0.0,0.3247159444035401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670916222831459,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.878204515,0.6799499999999999,124138.44470337448,1826.9565587448287,4320.053822903434,4.4412634124999996e-10,1.7765053649999998,1.7765053649999998,1.7765053649999998,1.7765053649999998,8.122304902530674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1165255979759978
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.3409269299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.0064903899999999,0.195125,81.5028397449,2.983418614378944,6.782960600640002,8.715583333333334e-14,0.002614675,0.002614675,0.002614675,0.002614675,0.0,0.0,0.0,0.0,0.0,0.0,0.0006646179247457,0.0,0.0031240990864902,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0208172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.38e-05,0.014,1.66873136416,0.0342662587666185,4.76e-14,3.966666666666667e-15,2.38e-05,2.38e-05,2.38e-05,2.38e-05,0.0,1.9268309017347483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.990573812138188e-05,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1124609833333333,1.3221666666666667,5150.956973970994,114.42672876660376,179.96644169212894,1.321491888888889e-11,0.1015339833333333,0.1004198666666666,0.1004198666666666,0.1015339833333333,0.085104295013986,0.0582075258652486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057095009579011,0.001242426588422,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.1512772041666666,2.201,4646.34652723093,232.64493478902764,1.31696235e-10,1.097468625e-11,0.1020475916666666,0.1018963916666666,0.1020475916666666,0.1020475916666666,0.0,0.1103065817091459,0.0,0.0,0.0,0.0,0.0149534855918466,0.0,0.0115764483809067,0.0475648363126222,0.0328251425667629,0.0001267041105211
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,1.95125e-05,0.195125,0.6291733547816027,0.0236449035775631,0.01284618998865,1.4453734277441302e-15,1.95125e-05,1.95125e-05,1.95125e-05,1.95125e-05,0.0,3.1594287461412885e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.3314172287241e-05,2.054026879139621e-05,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.2332123333333333,0.7233333333333334,12228.6019472356,241.3287072750608,1109.7897216215456,1.0863416666666667e-10,0.2332123333333333,0.2332123333333333,0.2332123333333333,0.2332123333333333,0.0,0.3082066231099016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200027576853348,0.1753882655446287
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.0071991791666666,0.7984583333333334,328.3526657618376,1.2892489820586628,13.784960000000002,1.799794791666668e-12,0.0071991791666666,0.0071991791666666,0.0071796666666666,0.0071991791666666,0.0,0.0058323264705371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060252699526664,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,0.1983787416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.6750070541666666,3.624107012820291,77799.08244979018,2398.97127654774,3715.369704600929,86.57468566424724,1.4812405708333332,1.3330431333333332,1.3330431333333332,1.4812405708333332,0.0,9.629043720161723,0.0,0.0,0.0,0.0,0.0,0.0,0.7933308430740498,0.0275978961499786,1.527638568222574,1.7746690741473667
NE,31,31085,Hayes County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.5808097433333332,4.051372987953481,30515.541013489485,1304.905873516906,4.6200808873147036e-10,1.350883668734494,0.5429374516666666,0.5429374516666666,0.5429374516666666,0.5429374516666666,0.0156249599480902,0.8654568508067833,0.0,0.0,0.0,0.0,0.0,0.1120687929916615,0.1045279439126439,0.2830524852726223,0.5182985364966626,0.0733105064863743
NE,31,31085,Hayes County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.1044493791666666,0.8305833333333333,316.83304672376005,14.675297085315478,1.053815191128,0.9973575880880252,0.0073824666666666,0.0073824666666666,0.0008498,0.0073824666666666,0.0,0.0120911823482263,0.0,0.0,0.0,0.0,0.0,0.0,0.0012184425538314,0.0,0.0054637626849137,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0096754541666666,1.83134240512268,416.5081902242598,16.06242884152265,22.721255461179247,8.870779400510185e-13,0.0096188041666666,0.0096188041666666,0.0092105125,0.0096188041666666,0.0,0.0438763070823232,0.0,0.0,0.0,0.0,0.0,0.0,0.0087048637353374,0.0020255900424346,0.0079272668526433,0.0
NE,31,31085,Hayes County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.1831088,0.461125,12218.001904640612,244.95014004749012,3.451126080237593e-10,3.217350007961085,0.1702148,0.1702148,0.1702148,0.1702148,0.0,0.5621802894821576,0.0,0.0,0.0,0.0,0.0,0.0012306369499504,0.005595375783545,0.0,0.0,0.1426389773230358
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.9834575166666655,9.817377151494355,229489.77217702405,6684.912793312533,8137.903535774965,182.93277659051947,3.9834575166666655,3.9834575166666655,3.9834575166666655,3.9834575166666655,0.0,11.486444572607372,0.0,0.0149076516611148,0.0,0.0,0.0,0.0,0.5006105465713664,0.9116445045279996,3.1247732419573637,0.0813741159588858
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,1.5321261,8.343557376203917,91433.0904711196,2988.1487250730925,465.4264338645528,262.0354619161512,1.5321261,1.5321261,1.5321261,1.5321261,0.1121737359991017,2.979328124947974,0.0,0.0,0.0,0.0,0.2262522480825481,0.62781228938167,0.0526815227229639,0.3635984846065651,0.7754920595467509,0.2877586204540538
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.0278628499999999,0.9001666666666666,1331.3811623912252,70.5932765597674,24.44971060224429,17.266876653921894,0.0271368499999999,0.0271368499999999,0.0271368499999999,0.0271368499999999,0.0,0.0239957104600908,0.0,0.0,0.0,0.0,0.0,0.0,0.0032538555647129,0.0007468916326443,0.0,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.02971465,12.6447934824668,1762.9847966097232,42.50195137568184,38.65009495608221,0.5945871865345818,0.02971465,0.02971465,0.02971465,0.02971465,0.0013518690006276,0.0938730695545223,0.0,0.0079956696766687,0.0,0.0,0.0,0.0,0.0034473372020502,0.0070011537704769,0.0275327375471896,0.0059665815135595
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.13772945,1.475,8199.88237000467,277.38743417674937,73.54285983308746,171.96743683699864,0.13772945,0.13772945,0.13772945,0.13772945,0.0,0.1814687420477758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108099262549945,0.042663128290635,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,0.0100138333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.274545366666666,6.489027924704236,209344.6469569552,5890.664666997907,4674.081093430172,148.1815654557942,3.215278116666666,3.215278116666666,3.215278116666666,3.215278116666666,0.0,10.122371813079274,0.0,0.0,0.0,0.0,0.0,0.0638879193446096,0.0,0.4387195155599976,2.099938924231996,0.3005777684512037
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,1.8887612166666663,11.783804437619455,123828.13388728576,3906.6173040114,185.34350150938667,22.7246102981671,1.8887612166666663,1.8887612166666663,1.8887612166666663,1.8887612166666663,0.1625969276250018,6.080810547641607,0.0,0.017407107101187,0.0,0.0,1.089441969287066,0.2844136222557554,0.2514553464450266,0.5230119842903532,1.1217464027707726,0.5112966108671055
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0009196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0056626666666666,14.408796311758538,514.100878414235,15.267875290804104,8.8218866547736,0.0345773916521048,0.0056626666666666,0.0056626666666666,0.0056626666666666,0.0056626666666666,2.6517993112961385e-05,0.0434301060893974,0.0,0.0,0.0,0.0,3.89723942808604e-05,0.0003481480552517,6.257892577664768e-05,0.0002313129002343,0.0030674468425633,0.000314806030632
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0313782499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.596815433333333,6.086998222436659,90738.49550382185,3044.484231112645,3305.372300184795,160.88029373800111,1.5518581833333331,1.5518581833333331,1.5518581833333331,1.5518581833333331,0.5358568561956832,4.089583383576196,0.0,0.0,0.0,0.0,0.0,0.0,0.1852797310863323,0.2917697368689366,1.419929033505321,0.3093122515421916
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.718889,7.892221049119605,47291.050704483125,1300.682087101578,114.63068382076968,24.95111461028222,0.718889,0.718889,0.718889,0.718889,0.1329921956480914,1.815449521311118,0.0,0.0,0.0,0.0,0.1416110490525749,0.0,0.0547753896618382,0.1602169660714932,0.4713087520950654,0.1387191076822378
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0120515999999999,0.484,886.84297648056,21.203111673481803,57.84768,6.808865563041359,0.0120515999999999,0.0120515999999999,0.0120515999999999,0.0120515999999999,0.0,0.0333360045275431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057396815870563,0.0
NE,31,31085,Hayes County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0038302666666666,5.796384970504305,271.19746395973885,7.91783786878669,8.32930950296645,0.030697049564085,0.0038302666666666,0.0038302666666666,0.0038302666666666,0.0038302666666666,0.0032322102797952,0.0087837008242593,0.0,0.0,0.0,0.0,0.0,0.0003810637618043,0.0,0.0007017992728776,0.0008990453061173,0.0004675560666266
