state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
28,Mississippi,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1440.25,1568.25,0.0,3814.0,4
28,Mississippi,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1815.25,1876.75,0.0,3170.25,4
28,Mississippi,5415,Computer Systems Design,2005,3879.25,3999.75,0.0,4339.0,4
28,Mississippi,5415,Computer Systems Design,2006,4345.75,4536.25,0.0,4530.75,4
28,Mississippi,5415,Computer Systems Design,2007,4594.75,4612.25,0.0,4657.25,4
28,Mississippi,5415,Computer Systems Design,2008,4585.75,4597.25,0.0,4829.25,4
28,Mississippi,5415,Computer Systems Design,2009,4387.0,4322.75,0.0,5215.5,4
28,Mississippi,5415,Computer Systems Design,2010,4342.75,4367.25,0.0,5502.5,4
28,Mississippi,5415,Computer Systems Design,2011,4477.75,4504.5,0.0,5332.5,4
28,Mississippi,5415,Computer Systems Design,2012,4057.25,4050.0,0.0,5558.5,4
28,Mississippi,5415,Computer Systems Design,2013,3975.25,4003.75,0.0,5910.25,4
28,Mississippi,5415,Computer Systems Design,2014,4052.5,4064.75,0.0,5696.0,4
28,Mississippi,5415,Computer Systems Design,2015,4254.5,4332.5,0.0,5788.75,4
29,Missouri,23,Construction Sector,2005,143482.75,145028.5,0.0,3276.75,4
29,Missouri,23,Construction Sector,2006,147616.75,147396.25,0.0,3403.0,4
29,Missouri,23,Construction Sector,2007,147498.75,147291.5,0.0,3573.25,4
29,Missouri,23,Construction Sector,2008,142565.5,139147.0,0.0,3754.5,4
29,Missouri,23,Construction Sector,2009,122887.0,117954.75,0.0,3780.0,4
29,Missouri,23,Construction Sector,2010,108220.5,107261.25,0.0,3727.0,4
29,Missouri,23,Construction Sector,2011,105389.5,105619.25,0.0,3761.25,4
29,Missouri,23,Construction Sector,2012,105554.75,105678.75,0.0,3912.0,4
29,Missouri,23,Construction Sector,2013,108596.5,109976.5,0.0,3963.75,4
29,Missouri,23,Construction Sector,2014,111460.75,112021.0,0.0,4105.0,4
29,Missouri,23,Construction Sector,2015,115150.5,116360.5,0.0,4293.5,4
29,Missouri,2362,Nonresidential Building Construction,2005,16067.5,16232.75,0.0,3939.75,4
29,Missouri,2362,Nonresidential Building Construction,2006,17047.75,17266.75,0.0,4282.75,4
29,Missouri,2362,Nonresidential Building Construction,2007,17844.25,18216.0,0.0,4701.25,4
29,Missouri,2362,Nonresidential Building Construction,2008,18601.5,18311.0,0.0,4966.0,4
29,Missouri,2362,Nonresidential Building Construction,2009,15812.75,15056.0,0.0,4921.0,4
29,Missouri,2362,Nonresidential Building Construction,2010,13406.5,13099.75,0.0,5039.75,4
29,Missouri,2362,Nonresidential Building Construction,2011,12881.75,12901.25,0.0,4930.75,4
29,Missouri,2362,Nonresidential Building Construction,2012,12981.0,13087.5,0.0,5034.0,4
29,Missouri,2362,Nonresidential Building Construction,2013,13431.75,13594.75,0.0,4987.0,4
29,Missouri,2362,Nonresidential Building Construction,2014,14319.75,14485.5,0.0,5185.25,4
29,Missouri,2362,Nonresidential Building Construction,2015,14713.0,14888.0,0.0,5393.0,4
29,Missouri,51,Information Sector,2005,66441.0,66317.25,0.0,4308.75,4
29,Missouri,51,Information Sector,2006,65700.5,65724.0,0.0,4499.5,4
29,Missouri,51,Information Sector,2007,61608.75,60083.5,0.0,4887.5,4
29,Missouri,51,Information Sector,2008,57056.75,56260.25,0.0,4732.75,4
29,Missouri,51,Information Sector,2009,54914.25,56736.5,0.0,4765.0,4
29,Missouri,51,Information Sector,2010,60100.25,59303.5,0.0,5114.5,4
29,Missouri,51,Information Sector,2011,58130.5,56677.5,0.0,5340.25,4
29,Missouri,51,Information Sector,2012,53561.75,54300.5,0.0,5754.0,4
29,Missouri,51,Information Sector,2013,51297.25,48649.75,0.0,5519.75,4
29,Missouri,51,Information Sector,2014,47710.0,46886.75,0.0,5300.25,4
29,Missouri,51,Information Sector,2015,50774.5,53348.0,0.0,5432.0,4
29,Missouri,517,Telecommunications,2005,24675.0,24552.75,0.0,4368.25,4
29,Missouri,517,Telecommunications,2006,23410.25,23280.75,0.0,4606.25,4
29,Missouri,517,Telecommunications,2007,16937.75,16737.0,0.0,5149.5,4
29,Missouri,517,Telecommunications,2008,15017.75,13477.75,0.0,4937.75,4
29,Missouri,517,Telecommunications,2009,15591.25,17610.75,0.0,4885.25,4
29,Missouri,517,Telecommunications,2010,21737.5,21202.25,0.0,5269.75,4
29,Missouri,517,Telecommunications,2011,20955.75,19595.0,0.0,5553.5,4
29,Missouri,517,Telecommunications,2012,19023.75,19845.75,0.0,6397.75,4
29,Missouri,517,Telecommunications,2013,17469.0,14893.0,0.0,5789.5,4
29,Missouri,517,Telecommunications,2014,17339.25,16578.0,0.0,5551.25,4
29,Missouri,517,Telecommunications,2015,21085.5,23568.5,0.0,5485.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2005,11051.25,11125.25,0.0,5772.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2006,11857.5,11936.0,0.0,6039.0,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2007,13280.75,13437.25,0.0,6386.0,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2008,13292.25,13262.5,0.0,5911.0,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2009,11082.5,11344.0,0.0,6385.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2010,12108.75,11991.5,0.0,7023.0,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2011,11772.0,11781.75,0.0,7489.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2012,12128.75,12164.75,0.0,7692.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2013,12004.75,11994.25,0.0,7445.75,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2014,9534.25,9510.0,0.0,7577.5,4
29,Missouri,5182,"Computing Infrastructure, Data Processing, Hosting",2015,9449.75,9527.0,0.0,8216.0,4
29,Missouri,5415,Computer Systems Design,2005,19950.0,20349.25,0.0,5782.25,4
29,Missouri,5415,Computer Systems Design,2006,20511.25,20783.0,0.0,5926.75,4
29,Missouri,5415,Computer Systems Design,2007,21355.5,21663.25,0.0,6280.25,4
29,Missouri,5415,Computer Systems Design,2008,21554.75,21440.5,0.0,6429.25,4
29,Missouri,5415,Computer Systems Design,2009,20386.0,20293.25,0.0,6543.5,4
29,Missouri,5415,Computer Systems Design,2010,21685.25,22032.25,0.0,6667.0,4
29,Missouri,5415,Computer Systems Design,2011,23948.75,24598.25,0.0,6765.0,4
29,Missouri,5415,Computer Systems Design,2012,28691.0,29320.5,0.0,6856.5,4
29,Missouri,5415,Computer Systems Design,2013,31497.0,32020.0,0.0,6872.5,4
29,Missouri,5415,Computer Systems Design,2014,32757.0,33070.75,0.0,6938.25,4
29,Missouri,5415,Computer Systems Design,2015,34477.75,35199.25,0.0,7195.25,4
30,Montana,23,Construction Sector,2005,26863.25,27516.5,0.0,2507.75,4
30,Montana,23,Construction Sector,2006,29673.25,30382.25,0.0,2638.25,4
30,Montana,23,Construction Sector,2007,31878.5,31976.25,0.0,2818.5,4
30,Montana,23,Construction Sector,2008,30475.75,29158.0,0.0,2854.5,4
30,Montana,23,Construction Sector,2009,24773.5,24042.25,0.0,2884.75,4
30,Montana,23,Construction Sector,2010,23110.75,22960.0,0.0,2944.0,4
30,Montana,23,Construction Sector,2011,22774.0,23017.75,0.0,3102.0,4
30,Montana,23,Construction Sector,2012,23440.75,23518.5,0.0,3183.0,4
30,Montana,23,Construction Sector,2013,23857.75,24109.5,0.0,3262.0,4
30,Montana,23,Construction Sector,2014,25142.75,25528.0,0.0,3378.5,4
30,Montana,23,Construction Sector,2015,26419.75,26589.0,0.0,3545.75,4
30,Montana,2362,Nonresidential Building Construction,2005,2464.25,2503.5,0.0,2809.0,4
30,Montana,2362,Nonresidential Building Construction,2006,2470.75,2517.5,0.0,3137.0,4
30,Montana,2362,Nonresidential Building Construction,2007,3007.0,3092.5,0.0,3545.25,4
30,Montana,2362,Nonresidential Building Construction,2008,2761.5,2595.0,0.0,3552.5,4
30,Montana,2362,Nonresidential Building Construction,2009,2350.25,2275.25,0.0,3575.5,4
30,Montana,2362,Nonresidential Building Construction,2010,2193.0,2170.25,0.0,3876.25,4
30,Montana,2362,Nonresidential Building Construction,2011,2229.5,2269.25,0.0,3774.0,4
30,Montana,2362,Nonresidential Building Construction,2012,2304.25,2310.5,0.0,3903.0,4
30,Montana,2362,Nonresidential Building Construction,2013,2245.75,2197.25,0.0,4015.5,4
30,Montana,2362,Nonresidential Building Construction,2014,2293.25,2354.0,0.0,4155.75,4
30,Montana,2362,Nonresidential Building Construction,2015,2530.75,2521.5,0.0,4212.0,4
30,Montana,51,Information Sector,2005,7813.75,7801.0,0.0,2820.5,4
30,Montana,51,Information Sector,2006,7740.5,7714.5,0.0,2978.5,4
30,Montana,51,Information Sector,2007,7632.75,7644.0,0.0,3073.0,4
30,Montana,51,Information Sector,2008,7705.0,7666.0,0.0,3166.0,4
30,Montana,51,Information Sector,2009,7850.0,7818.5,0.0,3237.0,4
30,Montana,51,Information Sector,2010,7624.5,7584.5,0.0,3266.5,4
30,Montana,51,Information Sector,2011,7325.75,7317.0,0.0,3292.5,4
30,Montana,51,Information Sector,2012,7028.75,7043.5,0.0,3371.75,4
30,Montana,51,Information Sector,2013,6992.0,6971.75,0.0,3485.5,4
30,Montana,51,Information Sector,2014,6433.0,6393.25,0.0,3646.5,4
30,Montana,51,Information Sector,2015,6348.5,6336.25,0.0,3871.75,4
30,Montana,517,Telecommunications,2005,3026.0,3054.5,0.0,3664.25,4
30,Montana,517,Telecommunications,2006,3087.75,3095.25,0.0,3827.75,4
30,Montana,517,Telecommunications,2007,3046.0,3053.0,0.0,3884.75,4
30,Montana,517,Telecommunications,2008,2994.75,3014.0,0.0,4065.5,4
30,Montana,517,Telecommunications,2009,3047.75,3036.0,0.0,4090.0,4
30,Montana,517,Telecommunications,2010,2833.25,2831.75,0.0,4221.0,4
30,Montana,517,Telecommunications,2011,2894.0,2904.0,0.0,4263.0,4
30,Montana,517,Telecommunications,2012,2786.75,2800.75,0.0,4282.0,4
30,Montana,517,Telecommunications,2013,2775.25,2757.25,0.0,4530.25,4
30,Montana,517,Telecommunications,2014,2407.25,2385.5,0.0,4897.0,4
30,Montana,517,Telecommunications,2015,2353.25,2343.25,0.0,4997.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2005,587.0,565.5,0.0,3226.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2006,551.0,548.25,0.0,3426.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2007,529.75,528.75,0.0,3763.0,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2008,546.0,546.5,0.0,3932.25,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2009,899.75,920.25,0.0,4029.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2010,896.0,884.25,0.0,4084.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2011,543.75,535.5,0.0,4058.25,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2012,506.5,501.0,0.0,4186.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2013,466.0,461.5,0.0,4612.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2014,447.75,445.0,0.0,4806.5,4
30,Montana,5182,"Computing Infrastructure, Data Processing, Hosting",2015,437.5,435.75,0.0,5036.25,4
30,Montana,5415,Computer Systems Design,2005,2811.5,2868.75,0.0,3813.5,4
30,Montana,5415,Computer Systems Design,2006,3013.5,3048.25,0.0,4092.0,4
30,Montana,5415,Computer Systems Design,2007,3088.75,3110.75,0.0,4307.0,4
30,Montana,5415,Computer Systems Design,2008,3199.75,3205.75,0.0,4600.75,4
30,Montana,5415,Computer Systems Design,2009,3213.0,3194.5,0.0,5239.5,4
30,Montana,5415,Computer Systems Design,2010,3139.5,3177.25,0.0,4889.5,4
30,Montana,5415,Computer Systems Design,2011,3132.5,3154.25,0.0,5634.25,4
30,Montana,5415,Computer Systems Design,2012,3306.75,3336.0,0.0,7377.25,4
30,Montana,5415,Computer Systems Design,2013,3555.0,3579.0,0.0,5225.0,4
30,Montana,5415,Computer Systems Design,2014,3802.25,3851.5,0.0,5397.75,4
30,Montana,5415,Computer Systems Design,2015,3954.25,4014.75,0.0,5580.25,4
31,Nebraska,23,Construction Sector,2005,45752.5,45693.0,0.0,2869.75,4
31,Nebraska,23,Construction Sector,2006,46089.5,46368.25,0.0,2873.5,4
31,Nebraska,23,Construction Sector,2007,48076.25,48289.0,0.0,3005.25,4
31,Nebraska,23,Construction Sector,2008,48163.25,47742.5,0.0,3108.0,4
31,Nebraska,23,Construction Sector,2009,45720.0,44673.5,0.0,3142.0,4
31,Nebraska,23,Construction Sector,2010,41357.75,40970.5,0.0,3146.25,4
31,Nebraska,23,Construction Sector,2011,40434.5,40667.75,0.0,3157.75,4
31,Nebraska,23,Construction Sector,2012,41631.25,41909.0,0.0,3309.75,4
31,Nebraska,23,Construction Sector,2013,43721.5,44182.5,0.0,3366.25,4
31,Nebraska,23,Construction Sector,2014,45516.5,46118.0,0.0,3509.5,4
31,Nebraska,23,Construction Sector,2015,48182.25,48756.0,0.0,3656.0,4
31,Nebraska,2362,Nonresidential Building Construction,2005,4722.5,4785.5,0.0,4507.0,4
31,Nebraska,2362,Nonresidential Building Construction,2006,5125.25,5417.0,0.0,3407.75,4
31,Nebraska,2362,Nonresidential Building Construction,2007,6471.75,6551.5,0.0,3620.75,4
31,Nebraska,2362,Nonresidential Building Construction,2008,6600.5,6418.75,0.0,3803.25,4
31,Nebraska,2362,Nonresidential Building Construction,2009,5451.75,5140.0,0.0,3770.5,4
31,Nebraska,2362,Nonresidential Building Construction,2010,4909.25,4852.0,0.0,3864.75,4
31,Nebraska,2362,Nonresidential Building Construction,2011,4756.75,4792.25,0.0,3887.75,4
31,Nebraska,2362,Nonresidential Building Construction,2012,4928.5,4918.75,0.0,4013.0,4
31,Nebraska,2362,Nonresidential Building Construction,2013,4978.25,4974.75,0.0,4031.5,4
31,Nebraska,2362,Nonresidential Building Construction,2014,5130.25,5238.5,0.0,4276.25,4
31,Nebraska,2362,Nonresidential Building Construction,2015,5503.75,5594.5,0.0,4410.0,4
31,Nebraska,51,Information Sector,2005,20098.5,20078.0,0.0,3681.75,4
31,Nebraska,51,Information Sector,2006,19494.25,19461.75,0.0,3728.75,4
31,Nebraska,51,Information Sector,2007,19571.0,19637.75,0.0,4498.25,4
31,Nebraska,51,Information Sector,2008,19177.25,18838.75,0.0,4001.25,4
31,Nebraska,51,Information Sector,2009,17723.75,17529.0,0.0,3961.5,4
31,Nebraska,51,Information Sector,2010,17507.25,17460.25,0.0,3982.75,4
31,Nebraska,51,Information Sector,2011,17700.25,17656.75,0.0,4188.5,4
31,Nebraska,51,Information Sector,2012,17610.75,17539.75,0.0,4236.0,4
31,Nebraska,51,Information Sector,2013,17546.5,17534.5,0.0,4395.0,4
31,Nebraska,51,Information Sector,2014,17476.5,17448.0,0.0,4479.75,4
31,Nebraska,51,Information Sector,2015,17858.25,17941.5,0.0,4697.0,4
31,Nebraska,517,Telecommunications,2005,4314.25,4301.25,0.0,4171.25,4
31,Nebraska,517,Telecommunications,2006,4337.75,4377.0,0.0,4295.75,4
31,Nebraska,517,Telecommunications,2007,4323.75,4339.0,0.0,4482.0,4
31,Nebraska,517,Telecommunications,2008,4290.5,4282.0,0.0,4711.0,4
31,Nebraska,517,Telecommunications,2009,4114.5,4045.5,0.0,4770.25,4
31,Nebraska,517,Telecommunications,2010,3635.0,3611.25,0.0,4714.25,4
31,Nebraska,517,Telecommunications,2011,3605.0,3610.5,0.0,4794.25,4
31,Nebraska,517,Telecommunications,2012,3426.5,3417.5,0.0,4889.0,4
31,Nebraska,517,Telecommunications,2013,3354.25,3365.25,0.0,5076.0,4
31,Nebraska,517,Telecommunications,2014,3497.25,3522.75,0.0,5088.25,4
31,Nebraska,517,Telecommunications,2015,3553.0,3560.5,0.0,5035.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2005,5819.25,5752.5,0.0,5119.75,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2006,5146.0,5093.5,0.0,5171.5,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2007,5221.5,5262.5,0.0,7682.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2008,4887.25,4709.75,0.0,5542.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2009,4486.25,4473.0,0.0,5089.5,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2010,4743.0,4745.5,0.0,4919.75,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2011,4974.75,4952.5,0.0,5335.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2012,4899.25,4892.0,0.0,5279.25,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2013,4699.75,4684.75,0.0,5676.75,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2014,4499.25,4475.25,0.0,5793.0,4
31,Nebraska,5182,"Computing Infrastructure, Data Processing, Hosting",2015,4607.25,4667.5,0.0,6187.25,4
31,Nebraska,5415,Computer Systems Design,2005,7915.25,7982.75,0.0,5523.25,4
31,Nebraska,5415,Computer Systems Design,2006,8369.25,8492.75,0.0,5470.0,4
31,Nebraska,5415,Computer Systems Design,2007,9094.75,9153.25,0.0,5254.75,4
31,Nebraska,5415,Computer Systems Design,2008,9785.5,9812.75,0.0,5304.0,4
31,Nebraska,5415,Computer Systems Design,2009,9647.75,9571.75,0.0,5438.25,4
31,Nebraska,5415,Computer Systems Design,2010,9952.75,9966.75,0.0,5400.75,4
31,Nebraska,5415,Computer Systems Design,2011,9909.25,10007.5,0.0,5719.75,4
31,Nebraska,5415,Computer Systems Design,2012,10279.75,10406.25,0.0,5886.75,4
31,Nebraska,5415,Computer Systems Design,2013,10695.75,10773.25,0.0,6167.75,4
31,Nebraska,5415,Computer Systems Design,2014,10963.75,11101.25,0.0,6133.75,4
31,Nebraska,5415,Computer Systems Design,2015,11630.5,11637.25,0.0,6349.5,4
32,Nevada,23,Construction Sector,2005,131980.75,135640.5,0.0,3437.25,4
32,Nevada,23,Construction Sector,2006,142876.5,141743.25,0.0,3591.25,4
32,Nevada,23,Construction Sector,2007,134080.25,131237.0,0.0,3941.0,4
32,Nevada,23,Construction Sector,2008,118646.75,112535.25,0.0,4302.75,4
32,Nevada,23,Construction Sector,2009,85782.25,76961.25,0.0,4262.0,4
32,Nevada,23,Construction Sector,2010,61063.0,59016.25,0.0,4008.5,4
32,Nevada,23,Construction Sector,2011,53674.75,52523.5,0.0,3952.75,4
32,Nevada,23,Construction Sector,2012,52477.25,53378.5,0.0,3824.0,4
32,Nevada,23,Construction Sector,2013,57239.0,58523.0,0.0,3795.0,4
32,Nevada,23,Construction Sector,2014,63029.75,64625.25,0.0,3891.25,4
32,Nevada,23,Construction Sector,2015,70192.5,72341.25,0.0,3997.0,4
32,Nevada,2362,Nonresidential Building Construction,2005,10644.5,11143.25,0.0,4484.75,4
32,Nevada,2362,Nonresidential Building Construction,2006,12507.75,12904.75,0.0,4883.75,4
32,Nevada,2362,Nonresidential Building Construction,2007,14492.5,14921.0,0.0,5537.5,4
32,Nevada,2362,Nonresidential Building Construction,2008,15302.0,14599.75,0.0,5896.25,4
32,Nevada,2362,Nonresidential Building Construction,2009,10540.75,9232.25,0.0,5895.25,4
32,Nevada,2362,Nonresidential Building Construction,2010,6628.5,6272.0,0.0,5535.75,4
32,Nevada,2362,Nonresidential Building Construction,2011,5575.5,5409.0,0.0,4958.75,4
32,Nevada,2362,Nonresidential Building Construction,2012,5433.0,5657.75,0.0,4935.0,4
32,Nevada,2362,Nonresidential Building Construction,2013,5790.25,5747.0,0.0,4767.5,4
32,Nevada,2362,Nonresidential Building Construction,2014,6103.0,6113.5,0.0,5035.0,4
32,Nevada,2362,Nonresidential Building Construction,2015,5945.0,6089.0,0.0,5289.75,4
32,Nevada,51,Information Sector,2005,15532.0,15528.25,0.0,4514.25,4
32,Nevada,51,Information Sector,2006,15615.0,15736.75,0.0,4074.5,4
32,Nevada,51,Information Sector,2007,16015.25,16118.0,0.0,4138.25,4
32,Nevada,51,Information Sector,2008,15521.25,15344.5,0.0,4204.5,4
32,Nevada,51,Information Sector,2009,14051.25,13759.75,0.0,4069.75,4
32,Nevada,51,Information Sector,2010,12970.0,12853.5,0.0,4194.25,4
32,Nevada,51,Information Sector,2011,12865.5,12789.25,0.0,4302.25,4
32,Nevada,51,Information Sector,2012,12559.0,12621.75,0.0,4483.75,4
32,Nevada,51,Information Sector,2013,13143.25,13219.75,0.0,4428.0,4
32,Nevada,51,Information Sector,2014,13945.0,14120.5,0.0,4494.0,4
32,Nevada,51,Information Sector,2015,14356.5,14533.25,0.0,4632.0,4
32,Nevada,517,Telecommunications,2005,6183.5,6071.75,0.0,6556.5,4
32,Nevada,517,Telecommunications,2006,5818.5,5844.25,0.0,5271.75,4
32,Nevada,517,Telecommunications,2007,5816.25,5851.0,0.0,5314.0,4
32,Nevada,517,Telecommunications,2008,5480.0,5436.75,0.0,5496.0,4
32,Nevada,517,Telecommunications,2009,4798.0,4694.75,0.0,5521.25,4
32,Nevada,517,Telecommunications,2010,4481.25,4470.5,0.0,5600.0,4
32,Nevada,517,Telecommunications,2011,4333.25,4256.25,0.0,5542.5,4
32,Nevada,517,Telecommunications,2012,4090.75,4120.25,0.0,5656.75,4
32,Nevada,517,Telecommunications,2013,4109.0,4116.0,0.0,5534.25,4
32,Nevada,517,Telecommunications,2014,4109.25,4102.0,0.0,5790.5,4
32,Nevada,517,Telecommunications,2015,4037.25,4029.5,0.0,5830.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2005,417.25,425.5,0.0,3388.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2006,465.0,470.5,0.0,3871.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2007,555.5,565.25,0.0,4667.0,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2008,561.0,566.5,0.0,4608.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2009,521.75,522.5,0.0,4598.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2010,617.5,632.0,0.0,4506.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2011,689.0,714.75,0.0,4717.25,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2012,936.5,954.25,0.0,5703.0,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2013,996.25,1042.25,0.0,5980.75,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1225.5,1264.0,0.0,6112.5,4
32,Nevada,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1451.25,1514.25,0.0,6283.75,4
32,Nevada,5415,Computer Systems Design,2005,3405.25,3494.0,0.0,5843.75,4
32,Nevada,5415,Computer Systems Design,2006,3881.25,4006.5,0.0,5732.25,4
32,Nevada,5415,Computer Systems Design,2007,4477.5,4540.75,0.0,6023.5,4
32,Nevada,5415,Computer Systems Design,2008,4826.75,4831.0,0.0,5970.75,4
32,Nevada,5415,Computer Systems Design,2009,4711.25,4672.25,0.0,5856.0,4
32,Nevada,5415,Computer Systems Design,2010,4909.5,4954.0,0.0,6008.0,4
32,Nevada,5415,Computer Systems Design,2011,4760.0,4912.0,0.0,6506.25,4
32,Nevada,5415,Computer Systems Design,2012,5115.75,5176.5,0.0,6917.25,4
32,Nevada,5415,Computer Systems Design,2013,5445.75,5567.0,0.0,7180.0,4
32,Nevada,5415,Computer Systems Design,2014,5897.5,6010.5,0.0,7860.75,4
32,Nevada,5415,Computer Systems Design,2015,6263.0,6400.0,0.0,7109.25,4
33,New Hampshire,23,Construction Sector,2005,28934.5,29184.5,0.0,3454.25,4
33,New Hampshire,23,Construction Sector,2006,29259.25,28889.5,0.0,3561.75,4
33,New Hampshire,23,Construction Sector,2007,27416.0,27166.0,0.0,3706.25,4
33,New Hampshire,23,Construction Sector,2008,26177.75,25573.0,0.0,3785.25,4
33,New Hampshire,23,Construction Sector,2009,22978.0,22362.5,0.0,3692.75,4
33,New Hampshire,23,Construction Sector,2010,21626.75,21660.75,0.0,3711.0,4
33,New Hampshire,23,Construction Sector,2011,22150.0,22311.5,0.0,3800.25,4
33,New Hampshire,23,Construction Sector,2012,22416.25,22384.0,0.0,3889.25,4
33,New Hampshire,23,Construction Sector,2013,22564.25,22729.0,0.0,4045.0,4
33,New Hampshire,23,Construction Sector,2014,23311.0,23589.75,0.0,4131.25,4
33,New Hampshire,23,Construction Sector,2015,24338.5,24703.5,0.0,4348.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2005,2574.75,2583.25,0.0,4734.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2006,2611.0,2549.5,0.0,5137.0,4
33,New Hampshire,2362,Nonresidential Building Construction,2007,2467.75,2472.0,0.0,5536.75,4
33,New Hampshire,2362,Nonresidential Building Construction,2008,2535.0,2482.5,0.0,5289.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2009,2205.75,2122.75,0.0,4740.5,4
33,New Hampshire,2362,Nonresidential Building Construction,2010,2078.25,2109.0,0.0,4834.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2011,2181.25,2222.0,0.0,4966.5,4
33,New Hampshire,2362,Nonresidential Building Construction,2012,2073.75,2033.75,0.0,5084.0,4
33,New Hampshire,2362,Nonresidential Building Construction,2013,1970.5,1972.5,0.0,5608.25,4
33,New Hampshire,2362,Nonresidential Building Construction,2014,2127.0,2148.0,0.0,5502.0,4
33,New Hampshire,2362,Nonresidential Building Construction,2015,2190.5,2235.75,0.0,5792.5,4
33,New Hampshire,51,Information Sector,2005,13028.0,13051.0,0.0,4781.5,4
33,New Hampshire,51,Information Sector,2006,12870.75,12768.5,0.0,4943.0,4
33,New Hampshire,51,Information Sector,2007,12522.0,12585.25,0.0,5138.25,4
33,New Hampshire,51,Information Sector,2008,12880.25,12789.75,0.0,5634.5,4
33,New Hampshire,51,Information Sector,2009,12855.0,12655.25,0.0,5524.25,4
33,New Hampshire,51,Information Sector,2010,11562.75,11479.75,0.0,6062.0,4
33,New Hampshire,51,Information Sector,2011,11112.5,11143.75,0.0,5952.25,4
33,New Hampshire,51,Information Sector,2012,11907.5,11951.0,0.0,6061.75,4
33,New Hampshire,51,Information Sector,2013,11875.25,11880.75,0.0,6250.25,4
33,New Hampshire,51,Information Sector,2014,11965.5,12066.25,0.0,7356.0,4
33,New Hampshire,51,Information Sector,2015,12266.5,12198.25,0.0,6469.75,4
33,New Hampshire,517,Telecommunications,2005,3734.0,3756.25,0.0,4627.5,4
33,New Hampshire,517,Telecommunications,2006,3693.75,3670.75,0.0,5221.25,4
33,New Hampshire,517,Telecommunications,2007,3292.0,3302.5,0.0,5302.75,4
33,New Hampshire,517,Telecommunications,2008,3297.0,3284.5,0.0,5233.5,4
33,New Hampshire,517,Telecommunications,2009,3714.0,3789.5,0.0,5434.5,4
33,New Hampshire,517,Telecommunications,2010,3603.0,3561.0,0.0,5579.0,4
33,New Hampshire,517,Telecommunications,2011,3589.25,3620.0,0.0,5782.0,4
